2.2,-4.8,0,19.4
2.2,8.0,0,19.4
-1050000,0,0,0
-1505000,0,0,0
-1510000,0,0,0
-1495000,0,0,0
-1485000,0,0,0
-1440000,0,0,0
-1580000,0,0,0
-1525000,0,0,0
-1535000,0,0,0
-1540000,0,0,0
-1515000,0,0,0
-1045000,0,0,0
-1575000,0,0,0
-1530000,0,0,0
-1585000,0,0,0
-1565000,0,0,0
-1545000,0,0,0
-1520000,0,0,0
-1560000,0,0,0
-1605000,0,0,0
-1615000,0,0,0
-1625000,0,0,0
-1065000,0,0,0
-1620000,0,0,0
-1595000,0,0,0
-1600000,0,0,0
-1650000,0,0,0
-1590000,0,0,0
-1645000,0,0,0
-1630000,0,0,0
-1570000,0,0,0
-1660000,0,0,0
-1665000,0,0,0
-1055000,0,0,0
-1640000,0,0,0
-1675000,0,0,0
-1610000,0,0,0
-1710000,0,0,0
-1690000,0,0,0
-1655000,0,0,0
-1720000,0,0,0
-1685000,0,0,0
-1695000,0,0,0
-1760000,0,0,0
-1085000,0,0,0
-1635000,0,0,0
-1735000,0,0,0
-1715000,0,0,0
-1745000,0,0,0
-1700000,0,0,0
-1755000,0,0,0
-1670000,0,0,0
-1680000,0,0,0
-1740000,0,0,0
-1725000,0,0,0
-1110000,0,0,0
-1705000,0,0,0
-1780000,0,0,0
-1730000,0,0,0
-1770000,0,0,0
-1775000,0,0,0
-1835000,0,0,0
-1765000,0,0,0
-1800000,0,0,0
-1810000,0,0,0
-1815000,0,0,0
-1105000,0,0,0
-1805000,0,0,0
-1855000,0,0,0
-1825000,0,0,0
-1845000,0,0,0
-1785000,0,0,0
-1790000,0,0,0
-1920000,0,0,0
-1795000,0,0,0
-1860000,0,0,0
-1910000,0,0,0
-1095000,0,0,0
-1840000,0,0,0
-1750000,0,0,0
-1890000,0,0,0
-1895000,0,0,0
-1875000,0,0,0
-1850000,0,0,0
-1880000,0,0,0
-1865000,0,0,0
-1870000,0,0,0
-1940000,0,0,0
-1035000,0,0,0
-1885000,0,0,0
-1970000,0,0,0
-1945000,0,0,0
-1830000,0,0,0
-1935000,0,0,0
-1930000,0,0,0
-2020000,0,0,0
-1820000,0,0,0
-1925000,0,0,0
-1955000,0,0,0
-1090000,0,0,0
-1915000,0,0,0
-1985000,0,0,0
-1975000,0,0,0
-2060000,0,0,0
-1995000,0,0,0
-2000000,0,0,0
-1900000,0,0,0
-2065000,0,0,0
-1990000,0,0,0
-1960000,0,0,0
-1040000,0,0,0
2.2,-8.0,0,19.4
-1965000,0,0,0
-2050000,0,0,0
-1980000,0,0,0
-2085000,0,0,0
-2055000,0,0,0
-2005000,0,0,0
-2070000,0,0,0
-2025000,0,0,0
-2015000,0,0,0
-2030000,0,0,0
-1100000,0,0,0
-2100000,0,0,0
-1950000,0,0,0
-2090000,0,0,0
-2010000,0,0,0
-1905000,0,0,0
-2035000,0,0,0
-2105000,0,0,0
-2115000,0,0,0
-2045000,0,0,0
-2075000,0,0,0
-1140000,0,0,0
-2125000,0,0,0
-2120000,0,0,0
-2150000,0,0,0
-2140000,0,0,0
-2190000,0,0,0
