1781.23,-1.6,0,19.4
1858.14,-1.6,0,19.4
591.79,-8.0,0,19.4
754.41,-4.8,0,19.4
397.77,-1.6,0,19.4
828.27,-8.0,0,19.4
313.46,-8.0,0,19.4
557.83,-1.6,0,19.4
603.47,-4.8,0,19.4
222.56,-4.8,0,19.4
1490.57,-1.6,0,19.4
2337.63,-4.8,0,19.4
1363.19,-1.6,0,19.4
769.46,-1.6,0,19.4
1450.17,-4.8,0,19.4
2387.26,-1.6,0,19.4
1604.1,-4.8,0,19.4
2320.27,-4.8,0,18.32
447.44,-4.8,0,19.4
784.65,-4.8,0,19.4
215.04,-4.8,0,16.27
517.93,-8.0,0,19.4
117.10999999999999,-1.6,0,19.4
1165.41,-4.8,0,19.4
879.61,-1.6,0,19.4
1696.69,-1.6,0,17.3
1537.79,-1.6,0,19.4
1282.05,-1.6,0,19.4
1042.94,-1.6,0,19.4
2442.06,-8.0,0,19.4
756.85,-1.6,0,17.36
1563.07,-4.8,0,19.4
1231.7,-4.8,0,19.4
1776.87,-1.6,0,15.57
1415.69,-4.8,0,19.4
1434.13,-8.0,0,19.4
740.8,-4.8,0,17.56
857.1799999999998,-8.0,0,19.4
253.81,-4.8,0,19.4
1654.54,-1.6,0,19.4
703.02,-4.8,0,19.4
310.74,-1.6,0,19.4
352.89,-8.0,0,19.4
929.03,-8.0,0,19.4
976.65,-1.6,0,19.4
2188.96,-4.8,0,19.4
383.91,-4.8,0,19.4
1658.25,-8.0,0,19.4
1472.7300000000002,-1.6,0,18.42
1481.72,-4.8,0,19.4
2141.4,-4.8,0,19.4
2052.75,-8.0,0,19.4
1373.1,-4.8,0,19.4
2218.02,-8.0,0,19.4
2258.41,-8.0,0,19.4
1994.89,-8.0,0,19.4
1709.02,-1.6,0,19.4
2.14,-8.0,0,19.4
2296.57,-8.0,0,19.4
2272.87,-1.6,0,19.4
285.86,-1.6,0,19.4
983.68,-4.8,0,16.32
1960.09,-8.0,0,19.4
2109.18,-8.0,0,19.4
1116.32,-4.8,0,19.4
1111.5,-1.6,0,19.4
2004.3699999999997,-4.8,0,19.4
767.66,-8.0,0,19.4
1448.9100000000003,-1.6,0,18.79
244.26,-1.6,0,19.4
488.35,-4.8,0,19.4
2126.92,-4.8,0,17.74
596.05,-4.8,0,16.25
551.56,-1.6,0,15.99
1982.5200000000002,-4.8,0,19.2
211.46,-8.0,0,19.4
86.57999999999998,-4.8,0,19.4
1852.6900000000003,-4.8,0,19.4
2347.6,-1.6,0,19.4
298.57,-4.8,0,19.4
18.33,-4.8,0,19.4
1075.69,-8.0,0,19.4
1847.5800000000002,-8.0,0,19.4
986.1,-8.0,0,19.4
1320.81,-4.8,0,19.4
575.87,-4.8,0,16.34
991.44,-4.8,0,19.4
2644.82,1.6,0,19.4
4445.1900000000005,1.6,0,19.4
4901.13,4.8,0,19.4
3638.35,8.0,0,19.4
3732.67,4.8,0,19.4
3239.52,1.6,0,19.4
3802.5,8.0,0,19.4
4266.36,1.6,0,19.4
4202.3099999999995,4.8,0,19.4
4396.25,4.8,0,19.4
2765.99,8.0,0,19.4
2707.95,4.8,0,19.4
4422.52,8.0,0,19.4
4107.41,8.0,0,19.4
3149.45,8.0,0,19.4
4933.45,1.6,0,17.27
4008.25,1.6,0,19.4
2891.95,8.0,0,19.4
2685.45,8.0,0,19.4
3734.25,1.6,0,19.4
4242.33,4.8,0,19.4
2614.69,1.6,0,19.4
3573.99,8.0,0,19.4
4133.1900000000005,8.0,0,19.4
2563.87,8.0,0,19.4
3025.0299999999997,1.6,0,19.4
3930.6400000000003,4.8,0,19.4
2773.25,8.0,0,16.21
4803.98,1.6,0,19.4
4980.42,4.8,0,19.4
2861.72,1.6,0,19.4
4857.9,4.8,0,19.4
4376.45,1.6,0,19.4
3649.08,8.0,0,16.96
3882.6099999999997,4.8,0,19.4
3238.4300000000003,8.0,0,19.4
4448.91,1.6,0,15.42
3509.9300000000003,4.8,0,19.4
3302.4700000000003,1.6,0,19.4
2960.48,1.6,0,19.4
4314.33,4.8,0,19.4
4718.78,8.0,0,19.4
4493.18,8.0,0,19.4
3942.88,8.0,0,19.4
2563.54,1.6,0,19.4
3097.4700000000003,1.6,0,19.4
3673.6400000000003,8.0,0,17.81
3698.6800000000003,1.6,0,19.4
2864.46,4.8,0,19.4
4430.68,8.0,0,16.41
2572.95,8.0,0,16.61
2859.74,8.0,0,19.4
3411.2699999999995,1.6,0,19.4
4987.12,8.0,0,19.4
4634.0,8.0,0,19.4
4701.77,4.8,0,19.4
2656.28,4.8,0,19.4
2970.06,8.0,0,19.4
4650.67,1.6,0,19.4
3315.1,1.6,0,17.36
3029.72,1.6,0,15.64
3702.49,8.0,0,19.3
4624.68,4.8,0,19.4
3611.26,8.0,0,19.4
4352.27,1.6,0,19.4
2681.6,4.8,0,19.4
4679.73,8.0,0,19.4
4470.73,4.8,0,19.4
4833.92,1.6,0,19.4
4289.17,8.0,0,19.4
2832.37,1.6,0,19.4
4028.0699999999997,1.6,0,18.81
2817.98,4.8,0,19.4
3952.13,4.8,0,19.13
2588.83,8.0,0,15.68
4514.09,4.8,0,19.4
3049.38,8.0,0,19.4
2538.96,8.0,0,19.4
4921.24,1.6,0,19.4
3889.69,1.6,0,19.4
3780.5699999999997,4.8,0,19.4
2980.16,4.8,0,19.4
4152.93,1.6,0,19.4
4941.06,4.8,0,19.4
2893.66,4.8,0,19.4
4530.61,4.8,0,18.15
4112.89,1.6,0,19.4
4495.13,1.6,0,19.4
1783.16,-1.6,0,19.3
1860.0700000000002,-1.6,0,19.3
593.72,-8.0,0,19.29
756.34,-4.8,0,19.31
399.71,-1.6,0,19.39
830.2099999999999,-8.0,0,19.37
315.39,-8.0,0,19.39
559.76,-1.6,0,19.32
605.41,-4.8,0,19.38
224.49,-4.8,0,19.35
1492.5,-1.6,0,19.33
2339.57,-4.8,0,19.4
1365.12,-1.6,0,19.27
771.4,-1.6,0,19.39
1452.0999999999997,-4.8,0,19.3
2389.19,-1.6,0,19.32
1606.04,-4.8,0,19.39
2322.1,-4.8,0,18.28
449.38,-4.8,0,19.35
786.59,-4.8,0,19.39
216.66000000000003,-4.8,0,16.16
519.86,-8.0,0,19.36
119.04999999999998,-1.6,0,19.39
1167.35,-4.8,0,19.35
881.55,-1.6,0,19.31
1698.4200000000003,-1.6,0,17.24
1539.72,-1.6,0,19.34
1283.9900000000002,-1.6,0,19.33
1044.87,-1.6,0,19.33
2443.99,-8.0,0,19.28
758.58,-1.6,0,17.3
1565.0,-4.8,0,19.31
1233.63,-4.8,0,19.31
1778.42,-1.6,0,15.51
1417.63,-4.8,0,19.36
1436.07,-8.0,0,19.4
742.5500000000001,-4.8,0,17.53
859.11,-8.0,0,19.33
255.74,-4.8,0,19.29
1656.4799999999998,-1.6,0,19.36
704.94,-4.8,0,19.28
312.67,-1.6,0,19.31
354.82,-8.0,0,19.31
930.96,-8.0,0,19.34
978.59,-1.6,0,19.35
2190.89,-4.8,0,19.31
385.84,-4.8,0,19.33
1660.19,-8.0,0,19.3
1474.57,-1.6,0,18.36
1483.6499999999999,-4.8,0,19.34
2143.33,-4.8,0,19.31
2054.69,-8.0,0,19.39
1375.03,-4.8,0,19.29
2219.96,-8.0,0,19.34
2260.35,-8.0,0,19.39
1996.82,-8.0,0,19.3
1710.95,-1.6,0,19.31
4.07,-8.0,0,19.36
2298.5,-8.0,0,19.31
2274.81,-1.6,0,19.35
287.8,-1.6,0,19.4
985.3,-4.8,0,16.26
1962.02,-8.0,0,19.37
2111.12,-8.0,0,19.32
1118.26,-4.8,0,19.33
1113.43,-1.6,0,19.27
2006.29,-4.8,0,19.28
769.6,-8.0,0,19.39
1450.7799999999997,-1.6,0,18.67
246.19,-1.6,0,19.34
490.29,-4.8,0,19.38
2128.69,-4.8,0,17.65
597.67,-4.8,0,16.23
553.14,-1.6,0,15.87
1984.44,-4.8,0,19.16
213.39000000000001,-8.0,0,19.33
88.5,-4.8,0,19.27
1854.62,-4.8,0,19.3
2349.53,-1.6,0,19.33
300.51,-4.8,0,19.38
20.270000000000003,-4.8,0,19.33
1077.62,-8.0,0,19.31
1849.51,-8.0,0,19.33
988.03,-8.0,0,19.34
1322.74,-4.8,0,19.34
577.5,-4.8,0,16.31
993.3699999999999,-4.8,0,19.29
2642.89,1.6,0,19.32
4443.26,1.6,0,19.31
4899.19,4.8,0,19.4
3636.4100000000003,8.0,0,19.33
3730.74,4.8,0,19.37
3237.58,1.6,0,19.38
3800.5699999999997,8.0,0,19.3
4264.42,1.6,0,19.31
4200.38,4.8,0,19.32
4394.3099999999995,4.8,0,19.37
2764.05,8.0,0,19.37
2706.01,4.8,0,19.39
4420.59,8.0,0,19.34
4105.47,8.0,0,19.39
3147.52,8.0,0,19.28
4931.73,1.6,0,17.16
4006.31,1.6,0,19.4
2890.02,8.0,0,19.39
2683.52,8.0,0,19.31
3732.3199999999997,1.6,0,19.35
4240.4,4.8,0,19.3
2612.75,1.6,0,19.38
3572.06,8.0,0,19.3
4131.26,8.0,0,19.3
2561.94,8.0,0,19.32
3023.1,1.6,0,19.31
3928.71,4.8,0,19.3
2771.64,8.0,0,16.12
4802.05,1.6,0,19.29
4978.48,4.8,0,19.39
2859.79,1.6,0,19.39
4855.96,4.8,0,19.33
4374.51,1.6,0,19.4
3647.3900000000003,8.0,0,16.87
3880.6800000000003,4.8,0,19.29
3236.5,8.0,0,19.28
4447.38,1.6,0,15.29
3507.99,4.8,0,19.4
3300.54,1.6,0,19.36
2958.54,1.6,0,19.39
4312.39,4.8,0,19.39
4716.85,8.0,0,19.3
4491.24,8.0,0,19.31
3940.95,8.0,0,19.28
2561.61,1.6,0,19.35
3095.54,1.6,0,19.33
3671.8599999999997,8.0,0,17.78
3696.75,1.6,0,19.37
2862.52,4.8,0,19.38
4429.05,8.0,0,16.36
2571.29,8.0,0,16.58
2857.81,8.0,0,19.3
3409.33,1.6,0,19.32
4985.19,8.0,0,19.3
4632.06,8.0,0,19.4
4699.83,4.8,0,19.35
2654.34,4.8,0,19.39
2968.13,8.0,0,19.3
4648.74,1.6,0,19.35
3313.3599999999997,1.6,0,17.33
3028.16,1.6,0,15.63
3700.5699999999997,8.0,0,19.22
4622.74,4.8,0,19.32
3609.33,8.0,0,19.34
4350.33,1.6,0,19.39
2679.67,4.8,0,19.33
4677.8,8.0,0,19.32
4468.8,4.8,0,19.33
4831.98,1.6,0,19.37
4287.24,8.0,0,19.28
2830.43,1.6,0,19.35
4026.19,1.6,0,18.79
2816.05,4.8,0,19.36
3950.2200000000003,4.8,0,19.04
2587.26,8.0,0,15.67
4512.15,4.8,0,19.37
3047.44,8.0,0,19.4
2537.02,8.0,0,19.34
4919.31,1.6,0,19.32
3887.76,1.6,0,19.27
3778.63,4.8,0,19.4
2978.23,4.8,0,19.3
4151.01,1.6,0,19.29
4939.13,4.8,0,19.31
2891.72,4.8,0,19.36
4528.8,4.8,0,18.13
4110.96,1.6,0,19.27
4493.2,1.6,0,19.33
1785.1,-1.6,0,19.38
1862.0,-1.6,0,19.28
595.61,-8.0,0,18.84
758.22,-4.8,0,18.86
401.64,-1.6,0,19.39
832.14,-8.0,0,19.38
317.33,-8.0,0,19.37
561.69,-1.6,0,19.32
607.35,-4.8,0,19.36
226.42,-4.8,0,19.29
1494.4299999999998,-1.6,0,19.35
2341.51,-4.8,0,19.33
1367.05,-1.6,0,19.37
773.33,-1.6,0,19.28
1453.99,-4.8,0,18.85
2391.13,-1.6,0,19.36
1607.98,-4.8,0,19.38
2323.93,-4.8,0,18.32
451.31,-4.8,0,19.33
788.53,-4.8,0,19.34
218.28999999999996,-4.8,0,16.29
521.79,-8.0,0,19.27
120.98999999999998,-1.6,0,19.35
1169.28,-4.8,0,19.33
883.4799999999999,-1.6,0,19.35
1700.1399999999999,-1.6,0,17.17
1541.6499999999999,-1.6,0,19.33
1285.92,-1.6,0,19.36
1046.81,-1.6,0,19.36
2445.92,-8.0,0,19.32
760.3100000000001,-1.6,0,17.29
1566.94,-4.8,0,19.32
1235.57,-4.8,0,19.36
1779.9700000000003,-1.6,0,15.48
1419.56,-4.8,0,19.38
1438.0,-8.0,0,19.3
744.28,-4.8,0,17.3
861.05,-8.0,0,19.36
257.68,-4.8,0,19.33
1658.42,-1.6,0,19.39
706.88,-4.8,0,19.39
314.6,-1.6,0,19.28
356.76,-8.0,0,19.37
932.89,-8.0,0,19.31
980.53,-1.6,0,19.36
2192.82,-4.8,0,19.3
387.78,-4.8,0,19.37
1662.12,-8.0,0,19.3
1476.39,-1.6,0,18.25
1485.58,-4.8,0,19.33
2145.26,-4.8,0,19.29
2056.62,-8.0,0,19.33
1376.96,-4.8,0,19.33
2221.88,-8.0,0,19.28
2262.28,-8.0,0,19.29
1998.75,-8.0,0,19.28
1712.8899999999999,-1.6,0,19.39
6.01,-8.0,0,19.33
2300.39,-8.0,0,18.86
2276.74,-1.6,0,19.36
289.74,-1.6,0,19.4
986.9200000000001,-4.8,0,16.2
1963.94,-8.0,0,19.16
2113.0,-8.0,0,18.87
1120.19,-4.8,0,19.33
1115.36,-1.6,0,19.34
2008.22,-4.8,0,19.28
771.54,-8.0,0,19.38
1452.65,-1.6,0,18.69
248.12,-1.6,0,19.31
492.22,-4.8,0,19.29
2130.45,-4.8,0,17.62
599.29,-4.8,0,16.23
554.73,-1.6,0,15.91
1986.3400000000001,-4.8,0,19.01
215.27999999999997,-8.0,0,18.88
90.44,-4.8,0,19.34
1856.55,-4.8,0,19.3
2351.46,-1.6,0,19.3
302.44,-4.8,0,19.3
22.199999999999996,-4.8,0,19.29
1079.55,-8.0,0,19.28
1851.44,-8.0,0,19.3
989.96,-8.0,0,19.29
1324.67,-4.8,0,19.32
579.13,-4.8,0,16.31
995.3,-4.8,0,19.29
2640.96,1.6,0,19.33
4441.33,1.6,0,19.33
4897.25,4.8,0,19.32
3634.48,8.0,0,19.33
3728.8,4.8,0,19.36
3235.65,1.6,0,19.38
3798.63,8.0,0,19.36
4262.49,1.6,0,19.35
4198.4400000000005,4.8,0,19.36
4392.38,4.8,0,19.32
2762.12,8.0,0,19.35
2704.07,4.8,0,19.38
4418.65,8.0,0,19.39
4103.54,8.0,0,19.29
