1.1,-1.6,0,19.4
1.1,-4.8,0,19.4
-1130000,0,0,0
-1095000,0,0,0
-1090000,0,0,0
-1120000,0,0,0
-1125000,0,0,0
-1185000,0,0,0
-1160000,0,0,0
-1210000,0,0,0
-1190000,0,0,0
-1230000,0,0,0
-1030000,0,0,0
-1150000,0,0,0
-1180000,0,0,0
-1225000,0,0,0
-1330000,0,0,0
-1155000,0,0,0
-1260000,0,0,0
-1240000,0,0,0
-1250000,0,0,0
-1315000,0,0,0
-1285000,0,0,0
1.1,-8.0,0,19.4
-1280000,0,0,0
-1325000,0,0,0
-1340000,0,0,0
-1355000,0,0,0
-1370000,0,0,0
-1380000,0,0,0
-1300000,0,0,0
-1460000,0,0,0
-1360000,0,0,0
-1400000,0,0,0
-1035000,0,0,0
-1390000,0,0,0
-1270000,0,0,0
-1410000,0,0,0
-1510000,0,0,0
-1420000,0,0,0
-1440000,0,0,0
-1615000,0,0,0
-1470000,0,0,0
-1485000,0,0,0
-1520000,0,0,0
-1065000,0,0,0
-1570000,0,0,0
-1430000,0,0,0
-1450000,0,0,0
-1500000,0,0,0
-1545000,0,0,0
-1480000,0,0,0
-1525000,0,0,0
-1555000,0,0,0
-1540000,0,0,0
-1605000,0,0,0
-1040000,0,0,0
-1600000,0,0,0
-1575000,0,0,0
-1585000,0,0,0
-1630000,0,0,0
-1720000,0,0,0
-1665000,0,0,0
-1650000,0,0,0
-1635000,0,0,0
-1765000,0,0,0
-1680000,0,0,0
-1100000,0,0,0
-1695000,0,0,0
-1660000,0,0,0
-1740000,0,0,0
-1815000,0,0,0
-1690000,0,0,0
-1760000,0,0,0
-1725000,0,0,0
-1710000,0,0,0
-1755000,0,0,0
-1790000,0,0,0
-1070000,0,0,0
-1820000,0,0,0
-1840000,0,0,0
-1785000,0,0,0
-1850000,0,0,0
-1805000,0,0,0
-1860000,0,0,0
-1870000,0,0,0
-1835000,0,0,0
-1060000,0,0,0
5998.9,8.0,0,19.4
5998.9,4.8,0,19.4
-1110000,0,0,0
-1140000,0,0,0
-1135000,0,0,0
-1175000,0,0,0
-1105000,0,0,0
-1145000,0,0,0
-1165000,0,0,0
-1220000,0,0,0
-1170000,0,0,0
-1195000,0,0,0
-1055000,0,0,0
-1215000,0,0,0
-1245000,0,0,0
-1235000,0,0,0
-1275000,0,0,0
-1205000,0,0,0
-1200000,0,0,0
-1255000,0,0,0
-1295000,0,0,0
-1320000,0,0,0
-1290000,0,0,0
-1050000,0,0,0
-1345000,0,0,0
-1265000,0,0,0
-1305000,0,0,0
-1350000,0,0,0
-1310000,0,0,0
-1385000,0,0,0
-1405000,0,0,0
-1335000,0,0,0
-1375000,0,0,0
-1445000,0,0,0
-1045000,0,0,0
-1395000,0,0,0
-1365000,0,0,0
-1435000,0,0,0
-1415000,0,0,0
-1465000,0,0,0
-1490000,0,0,0
-1425000,0,0,0
-1475000,0,0,0
-1515000,0,0,0
-1495000,0,0,0
5998.9,1.6,0,19.4
-1530000,0,0,0
-1455000,0,0,0
-1565000,0,0,0
-1505000,0,0,0
-1535000,0,0,0
-1560000,0,0,0
-1550000,0,0,0
-1625000,0,0,0
-1590000,0,0,0
-1620000,0,0,0
-1075000,0,0,0
-1580000,0,0,0
-1595000,0,0,0
-1610000,0,0,0
-1645000,0,0,0
-1670000,0,0,0
-1685000,0,0,0
-1640000,0,0,0
-1715000,0,0,0
-1730000,0,0,0
-1675000,0,0,0
-1080000,0,0,0
-1700000,0,0,0
-1705000,0,0,0
-1745000,0,0,0
-1750000,0,0,0
-1735000,0,0,0
-1770000,0,0,0
-1655000,0,0,0
-1775000,0,0,0
-1810000,0,0,0
-1780000,0,0,0
-1085000,0,0,0
-1795000,0,0,0
-1800000,0,0,0
-1845000,0,0,0
-1825000,0,0,0
-1855000,0,0,0
-1865000,0,0,0
-1830000,0,0,0
-1115000,0,0,0
3.0299999999999994,-1.6,0,19.32
3.04,-4.8,0,19.4
-1130000,0,0,0
-1095000,0,0,0
-1090000,0,0,0
-1120000,0,0,0
-1125000,0,0,0
-1185000,0,0,0
-1160000,0,0,0
-1210000,0,0,0
-1190000,0,0,0
-1230000,0,0,0
-1030000,0,0,0
-1150000,0,0,0
-1180000,0,0,0
-1225000,0,0,0
-1330000,0,0,0
-1155000,0,0,0
-1260000,0,0,0
-1240000,0,0,0
-1250000,0,0,0
-1315000,0,0,0
-1285000,0,0,0
3.0299999999999994,-8.0,0,19.28
-1280000,0,0,0
-1325000,0,0,0
-1340000,0,0,0
-1355000,0,0,0
-1370000,0,0,0
-1380000,0,0,0
-1300000,0,0,0
-1460000,0,0,0
-1360000,0,0,0
-1400000,0,0,0
-1035000,0,0,0
-1390000,0,0,0
-1270000,0,0,0
-1410000,0,0,0
-1510000,0,0,0
-1420000,0,0,0
-1440000,0,0,0
-1615000,0,0,0
-1470000,0,0,0
-1485000,0,0,0
-1520000,0,0,0
-1065000,0,0,0
-1570000,0,0,0
-1430000,0,0,0
-1450000,0,0,0
-1500000,0,0,0
-1545000,0,0,0
-1480000,0,0,0
-1525000,0,0,0
-1555000,0,0,0
-1540000,0,0,0
-1605000,0,0,0
-1040000,0,0,0
-1600000,0,0,0
-1575000,0,0,0
-1585000,0,0,0
-1630000,0,0,0
-1720000,0,0,0
-1665000,0,0,0
-1650000,0,0,0
-1635000,0,0,0
-1765000,0,0,0
-1680000,0,0,0
-1100000,0,0,0
-1695000,0,0,0
-1660000,0,0,0
-1740000,0,0,0
-1815000,0,0,0
-1690000,0,0,0
-1760000,0,0,0
-1725000,0,0,0
-1710000,0,0,0
-1755000,0,0,0
-1790000,0,0,0
-1070000,0,0,0
-1820000,0,0,0
-1840000,0,0,0
-1785000,0,0,0
-1850000,0,0,0
-1805000,0,0,0
-1860000,0,0,0
-1870000,0,0,0
-1835000,0,0,0
-1060000,0,0,0
5996.97,8.0,0,19.34
5996.96,4.8,0,19.39
-1110000,0,0,0
-1140000,0,0,0
-1135000,0,0,0
-1175000,0,0,0
-1105000,0,0,0
-1145000,0,0,0
-1165000,0,0,0
-1220000,0,0,0
-1170000,0,0,0
-1195000,0,0,0
-1055000,0,0,0
-1215000,0,0,0
-1245000,0,0,0
-1235000,0,0,0
-1275000,0,0,0
-1205000,0,0,0
-1200000,0,0,0
-1255000,0,0,0
-1295000,0,0,0
-1320000,0,0,0
-1290000,0,0,0
-1050000,0,0,0
-1345000,0,0,0
-1265000,0,0,0
-1305000,0,0,0
-1350000,0,0,0
-1310000,0,0,0
-1385000,0,0,0
-1405000,0,0,0
-1335000,0,0,0
-1375000,0,0,0
-1445000,0,0,0
-1045000,0,0,0
-1395000,0,0,0
-1365000,0,0,0
-1435000,0,0,0
-1415000,0,0,0
-1465000,0,0,0
-1490000,0,0,0
-1425000,0,0,0
-1475000,0,0,0
-1515000,0,0,0
-1495000,0,0,0
5996.96,1.6,0,19.35
-1530000,0,0,0
-1455000,0,0,0
-1565000,0,0,0
-1505000,0,0,0
-1535000,0,0,0
-1560000,0,0,0
-1550000,0,0,0
-1625000,0,0,0
-1590000,0,0,0
-1620000,0,0,0
-1075000,0,0,0
-1580000,0,0,0
-1595000,0,0,0
-1610000,0,0,0
-1645000,0,0,0
-1670000,0,0,0
-1685000,0,0,0
-1640000,0,0,0
-1715000,0,0,0
-1730000,0,0,0
-1675000,0,0,0
-1080000,0,0,0
-1700000,0,0,0
-1705000,0,0,0
-1745000,0,0,0
-1750000,0,0,0
-1735000,0,0,0
-1770000,0,0,0
-1655000,0,0,0
