13898.59,10,0,11.57
13829.73,10,0,11.45
12819.61,10,0,11.43
12718.01,10,0,12.01
12611.96,10,0,12.13
12521.21,10,0,11.41
12388.68,10,0,12.05
12297.14,10,0,11.81
12193.2,10,0,11.33
12103.16,10,0,11.45
11989.9,10,0,11.96
11873.56,10,0,11.95
13715.82,10,0,11.23
11745.23,10,0,11.85
11669.48,10,0,11.21
11561.95,10,0,11.23
11446.08,10,0,11.69
11313.83,10,0,11.87
11251.26,10,0,12.49
11121.92,10,0,12.33
11039.63,10,0,11.76
10912.64,10,0,11.72
10796.54,10,0,11.49
13597.23,10,0,12.38
10691.16,10,0,11.97
10618.26,10,0,12.17
10486.66,10,0,12.49
10353.85,10,0,11.68
10275.34,10,0,11.22
10178.81,10,0,12.16
10055.77,10,0,11.81
9982.76,10,0,12.19
9847.24,10,0,12.2
9753.38,10,0,11.99
13463.05,10,0,12.21
9636.21,10,0,11.36
9515.44,10,0,11.94
9420.22,10,0,11.76
9317.13,10,0,12.33
9203.01,10,0,11.42
9103.3,10,0,11.21
8980.98,10,0,12.08
8882.9,10,0,12.18
8779.53,10,0,11.53
8652.04,10,0,11.72
13368.98,10,0,12.04
8564.98,10,0,12.24
13235.23,10,0,12.01
13170.5,10,0,11.35
13055.43,10,0,11.55
12916.53,10,0,11.27
6075.74,10,15,11.53
6187.16,10,15,11.79
7171.26,10,15,12.37
7262.49,10,15,11.28
7348.25,10,15,11.51
7505.51,10,15,11.2
7586.75,10,15,11.71
7706.379999999999,10,15,11.35
7797.99,10,15,11.37
7895.280000000001,10,15,11.82
8017.450000000001,10,15,11.33
8147.290000000001,10,15,12.12
6299.26,10,15,12.14
8236.5,10,15,12.01
8343.72,10,15,12.14
8432.33,10,15,11.69
8574.11,10,15,11.78
8660.41,10,15,11.7
8745.52,10,15,12.27
8871.71,10,15,11.46
8976.76,10,15,12.1
9103.25,10,15,11.31
9234.66,10,15,12.24
6408.280000000001,10,15,11.22
9308.37,10,15,12.31
9412.69,10,15,11.73
9509.39,10,15,11.52
9614.12,10,15,11.22
9762.79,10,15,11.88
9848.07,10,15,12.28
9944.57,10,15,11.84
10048.6,10,15,12.37
10166.83,10,15,12.39
10249.15,10,15,11.32
6489.75,10,15,11.21
10378.67,10,15,11.71
10492.42,10,15,11.28
10596.34,10,15,11.95
10689.5,10,15,12.16
10808.72,10,15,11.35
10917.79,10,15,12.44
11011.83,10,15,12.35
11125.98,10,15,12.42
11228.49,10,15,11.46
11327.64,10,15,11.24
6603.43,10,15,12.33
11445.43,10,15,12.2
6730.540000000001,10,15,11.9
6818.950000000001,10,15,12.32
6956.379999999999,10,15,12.04
7051.9,10,15,11.91
28450.51,10,0,24.11
28220.16,10,0,23.87
26208.69,10,0,24.88
25952.76,10,0,23.84
25766.63,10,0,24.24
25565.45,10,0,24.2
25334.82,10,0,24.59
25124.13,10,0,24.49
24896.25,10,0,24.73
24696.71,10,0,23.91
24465.7,10,0,23.81
24230.33,10,0,24.43
27970.63,10,0,23.93
23982.28,10,0,23.97
23786.46,10,0,24.49
23567.98,10,0,24.17
23349.06,10,0,24.13
23153.09,10,0,24.55
22930.5,10,0,23.92
22710.52,10,0,23.74
22457.93,10,0,24.26
22270.87,10,0,24.02
22038.66,10,0,24.26
27757.12,10,0,24.73
21819.5,10,0,23.76
21582.34,10,0,24.15
21388.39,10,0,24.23
21161.59,10,0,23.89
20971.62,10,0,24.55
20748.53,10,0,23.78
20520.79,10,0,24.76
20279.6,10,0,24.12
20042.13,10,0,23.76
19865.11,10,0,23.81
27517.88,10,0,24.91
19629.11,10,0,23.94
19377.58,10,0,24.03
19157.25,10,0,24.69
18948.21,10,0,24.63
18769.34,10,0,24.48
18532.97,10,0,24.48
18295.73,10,0,24.41
18087.29,10,0,23.95
17863.26,10,0,23.72
17671.79,10,0,24.51
27292.69,10,0,24.28
17437.21,10,0,24.73
27066.86,10,0,24.2
26884.02,10,0,24.07
26660.8,10,0,24.29
26417.95,10,0,24.88
-8421.39,10,15,24.33
-8199.27,10,15,24.54
-6204.9000000000015,10,15,24.39
-5986.830000000002,10,15,24.02
-5770.75,10,15,24.93
-5589.119999999999,10,15,23.79
-5368.57,10,15,23.88
-5146.68,10,15,24.15
-4884.959999999999,10,15,24.18
-4701.98,10,15,24.64
-4477.950000000001,10,15,24.7
-4253.48,10,15,24.05
-7989.970000000001,10,15,24.77
