10899.49,10,0,11.34
10827.19,10,0,11.7
9825.04,10,0,12.05
9723.82,10,0,11.58
9615.98,10,0,11.54
9526.28,10,0,12.16
9393.04,10,0,12.05
9306.25,10,0,12.16
9203.3,10,0,11.46
9101.63,10,0,11.88
8998.92,10,0,11.6
8878.36,10,0,12.16
10717.19,10,0,11.68
8757.07,10,0,11.31
8669.14,10,0,12.46
8556.57,10,0,11.2
8446.65,10,0,12.21
8318.56,10,0,11.42
8246.42,10,0,11.79
8114.52,10,0,12.24
8034.15,10,0,12.34
7918.93,10,0,12.48
7807.83,10,0,11.42
10594.43,10,0,11.73
7690.48,10,0,11.39
7607.64,10,0,11.8
7489.53,10,0,11.73
7363.39,10,0,11.3
7277.36,10,0,11.86
7182.51,10,0,11.25
7062.01,10,0,12.42
6977.37,10,0,11.79
6853.1,10,0,11.61
6752.69,10,0,11.71
10463.82,10,0,11.28
6641.24,10,0,12.33
6527.83,10,0,11.72
6422.96,10,0,11.6
6321.83,10,0,12.42
6204.82,10,0,11.37
6104.58,10,0,12.39
5983.55,10,0,11.49
5881.02,10,0,12.4
5783.38,10,0,12.31
5664.87,10,0,11.39
10370.3,10,0,11.82
5562.58,10,0,12.1
10250.16,10,0,12.08
10164.74,10,0,11.91
10054.32,10,0,12.04
9914.7,10,0,12.21
9079.23,10,15,12.43
9180.7,10,15,12.01
10170.88,10,15,12.36
10255.3,10,15,11.76
10355.6,10,15,12.13
10489.72,10,15,12.25
10579.7,10,15,11.68
10702.51,10,15,12.02
10789.15,10,15,12.27
10894.62,10,15,12.3
11015.49,10,15,11.39
11142.01,10,15,12.1
9299.38,10,15,12.08
11227.45,10,15,12.4
11344.66,10,15,11.42
11433.95,10,15,12.23
11576.66,10,15,11.61
11657.61,10,15,11.74
11757.03,10,15,12.04
11861.64,10,15,12.3
11980.64,10,15,11.21
12104.51,10,15,11.38
12229.880000000001,10,15,11.96
9406.29,10,15,12.43
12304.02,10,15,12.39
12411.57,10,15,11.57
12517.74,10,15,12.14
12625.35,10,15,12.04
12755.25,10,15,11.55
12841.810000000001,10,15,12.09
12938.41,10,15,11.83
13059.84,10,15,12.12
13168.61,10,15,11.62
13254.85,10,15,12.37
9492.61,10,15,12.26
13375.11,10,15,11.99
13499.07,10,15,11.72
13592.529999999999,10,15,12.24
13694.95,10,15,11.91
13806.92,10,15,11.91
13920.560000000001,10,15,11.59
14013.24,10,15,11.35
14120.67,10,15,11.71
14228.99,10,15,11.23
14333.79,10,15,12.46
9607.47,10,15,11.92
14443.48,10,15,12.15
9728.15,10,15,11.22
9824.64,10,15,12.22
9951.57,10,15,11.37
10044.32,10,15,11.39
22286.39,10,0,23.99
22056.6,10,0,23.74
20048.53,10,0,24.93
19797.92,10,0,23.71
19610.23,10,0,24.76
19406.69,10,0,23.71
19184.7,10,0,24.47
18955.21,10,0,23.97
18739.85,10,0,24.72
18536.13,10,0,24.4
18315.19,10,0,24.38
18065.8,10,0,24.77
21808.15,10,0,24.01
17817.21,10,0,24.11
17620.43,10,0,24.98
17416.15,10,0,24.27
17195.38,10,0,24.46
16990.66,10,0,23.86
16769.55,10,0,24.97
16553.25,10,0,24.51
16302.81,10,0,24.38
16114.96,10,0,24.36
15886.81,10,0,24.79
21593.0,10,0,24.73
15663.93,10,0,24.07
15432.08,10,0,23.78
15222.07,10,0,24.39
15013.8,10,0,24.99
14816.19,10,0,23.99
14577.55,10,0,24.45
14358.54,10,0,23.75
14130.92,10,0,24.27
13892.3,10,0,24.12
13699.23,10,0,24.17
21360.9,10,0,24.23
13467.76,10,0,24.78
13223.92,10,0,24.76
12995.41,10,0,24.6
12801.88,10,0,24.55
12603.86,10,0,24.4
12375.52,10,0,24.42
12130.84,10,0,23.74
11920.21,10,0,23.92
11703.49,10,0,24.21
11515.98,10,0,24.59
21133.6,10,0,24.21
11275.97,10,0,24.65
20916.52,10,0,24.35
20722.15,10,0,24.68
20506.24,10,0,24.36
20248.47,10,0,24.08
-2264.6399999999994,10,15,23.73
-2038.4700000000012,10,15,24.81
-50.93000000000029,10,15,24.87
158.63999999999942,10,15,24.8
393.34000000000015,10,15,24.28
570.7599999999984,10,15,24.41
788.0600000000013,10,15,24.31
1017.1100000000006,10,15,24.89
1272.8100000000013,10,15,24.17
1446.5099999999984,10,15,24.14
1680.8100000000013,10,15,24.05
1909.3300000000017,10,15,24.53
-1830.3600000000006,10,15,23.78
2120.5099999999984,10,15,24.5
2364.16,10,15,24.32
2579.2599999999984,10,15,24.49
2818.0999999999985,10,15,23.76
3032.5099999999984,10,15,23.79
3234.9300000000003,10,15,24.03
3455.0499999999993,10,15,24.12
3689.7800000000007,10,15,24.99
3921.3999999999996,10,15,24.61
4139.5599999999995,10,15,24.07
-1611.380000000001,10,15,24.53
4355.379999999999,10,15,24.6
4574.42,10,15,24.99
4824.200000000001,10,15,23.87
5016.049999999999,10,15,24.38
5222.639999999999,10,15,24.41
5461.59,10,15,24.58
5675.32,10,15,24.52
5889.34,10,15,24.81
6099.1,10,15,24.21
6334.32,10,15,23.99
-1395.0600000000013,10,15,23.83
6547.4,10,15,24.26
6753.1900000000005,10,15,24.72
6980.709999999999,10,15,24.44
7239.889999999999,10,15,24.49
7432.41,10,15,24.44
7661.610000000001,10,15,24.28
7872.32,10,15,24.99
8085.290000000001,10,15,23.84
8308.44,10,15,24.44
8541.74,10,15,23.81
-1150.0200000000004,10,15,24.05
8736.08,10,15,24.22
-960.9399999999987,10,15,23.71
-731.6800000000003,10,15,24.08
-500.40000000000146,10,15,23.97
-286.09000000000015,10,15,24.3
29986.23,10,0,33.64
27555.45,10,0,30.73
27125.51,10,0,33.58
27497.63,10,0,32.07
24934.11,10,0,31.49
26763.72,10,0,34.01
25594.44,10,0,32.43
20914.92,10,5,27.62
27869.13,10,0,36.98
21977.69,10,0,29.05
22585.92,10,0,29.9
27783.58,10,5,38.68
28841.88,10,0,32.11
24584.99,10,0,34.08
26105.31,10,5,37.23
27946.6,10,5,40.76
25513.38,10,0,36.69
19999.01,10,0,26.81
23682.72,10,0,34.57
19992.5,10,5,29.82
22594.54,10,5,34.78
23088.18,10,0,35.55
23014.22,10,0,35.42
29317.2,10,0,32.86
21491.2,10,5,33.79
19951.13,10,10,32.25
20229.3,10,5,32.53
18911.91,10,5,31.32
19695.55,10,5,32.89
19426.32,10,5,33.32
20229.28,10,10,35.51
19083.89,10,5,33.17
19258.31,10,5,34.16
18968.21,10,10,34.46
26106.77,10,0,29.65
17355.49,10,5,31.44
19259.94,10,10,37.74
15192.78,10,5,28.37
12765.33,10,0,23.98
16325.41,10,5,32.25
16928.41,10,5,34.21
15977.03,10,5,32.56
11998.13,10,0,25.25
15084.05,10,0,32.18
15995.16,10,10,36.39
28327.57,10,0,33.44
14710.84,10,5,32.43
30721.82,10,0,36.56
28811.88,10,5,34.49
23271.58,10,0,27.68
24254.33,10,0,29.01
-4638.049999999999,10,15,27.01
-10201.36,10,15,32.92
-3480.5099999999984,10,15,28.79
-5631.0,10,15,31.93
-5682.9000000000015,10,15,31.47
-5009.4000000000015,10,15,31.93
-6160.919999999998,10,15,33.17
-6718.4000000000015,10,20,35.01
-3893.4500000000007,10,15,30.88
-5487.57,10,15,32.15
-4606.470000000001,10,20,32.94
-5817.41,10,15,35.25
-7410.91,10,15,31.04
-7329.119999999999,10,15,35.1
-5098.02,10,15,35.29
-3477.220000000001,10,20,32.69
-5560.669999999998,10,20,36.91
-3518.880000000001,10,15,33.96
-5047.959999999999,10,20,37.0
-3727.029999999999,10,15,34.78
