14279.72,10,0,11.55
14208.55,10,0,12.33
13198.93,10,0,12.19
13094.79,10,0,12.19
12993.49,10,0,12.24
12899.25,10,0,12.13
12767.81,10,0,12.29
12677.2,10,0,12.48
12573.75,10,0,11.4
12483.49,10,0,11.97
12371.31,10,0,12.08
12253.55,10,0,11.8
14097.62,10,0,12.4
12123.8,10,0,12.3
12048.7,10,0,11.68
11942.93,10,0,12.34
11827.86,10,0,11.82
11693.6,10,0,11.27
11632.3,10,0,11.99
11500.89,10,0,11.32
11417.09,10,0,12.21
11294.84,10,0,12.35
11177.3,10,0,12.03
13973.89,10,0,11.78
11073.79,10,0,11.58
10997.09,10,0,12.08
10864.55,10,0,12.15
10734.66,10,0,11.22
10650.35,10,0,11.45
10555.92,10,0,11.55
10433.36,10,0,11.85
10362.76,10,0,12.03
10228.88,10,0,12.49
10135.29,10,0,11.44
13841.27,10,0,11.72
10015.18,10,0,12.24
9896.96,10,0,12.17
9802.3,10,0,11.83
9695.05,10,0,11.83
9581.37,10,0,11.76
9482.53,10,0,12.42
9357.39,10,0,11.68
9265.91,10,0,11.54
9154.28,10,0,11.95
9028.5,10,0,12.2
13746.6,10,0,11.77
8943.48,10,0,11.87
13614.14,10,0,11.24
13554.29,10,0,12.14
13434.81,10,0,11.88
13290.99,10,0,12.04
5696.950000000001,10,15,11.45
5809.26,10,15,12.06
6792.48,10,15,11.23
6884.379999999999,10,15,12.45
6972.280000000001,10,15,11.96
7131.0,10,15,11.68
7207.879999999999,10,15,12.38
7324.35,10,15,12.47
7418.65,10,15,11.55
7515.68,10,15,11.53
7637.34,10,15,12.44
7771.09,10,15,11.9
5918.969999999999,10,15,12.0
7857.27,10,15,12.11
7965.15,10,15,12.23
8051.59,10,15,12.37
8197.95,10,15,11.66
8281.02,10,15,11.62
8363.05,10,15,12.44
8494.65,10,15,12.12
8596.3,10,15,11.2
8725.62,10,15,11.51
8855.27,10,15,11.31
6028.6900000000005,10,15,12.11
8931.32,10,15,11.33
9032.34,10,15,12.14
9129.68,10,15,11.78
9236.25,10,15,11.23
9382.96,10,15,11.37
9465.43,10,15,12.11
9566.17,10,15,11.38
9665.52,10,15,11.48
9787.6,10,15,11.8
9865.4,10,15,11.35
6111.09,10,15,11.49
9993.35,10,15,11.71
10111.59,10,15,12.29
10217.93,10,15,11.74
10313.47,10,15,12.0
10431.03,10,15,11.85
10535.23,10,15,11.81
10631.79,10,15,11.68
10748.38,10,15,11.98
10853.45,10,15,11.4
10946.23,10,15,12.33
6225.040000000001,10,15,11.93
11067.13,10,15,11.71
6350.4,10,15,11.26
6438.18,10,15,12.32
6578.879999999999,10,15,12.41
6673.370000000001,10,15,12.15
29229.33,10,0,23.83
29002.1,10,0,24.96
26985.14,10,0,24.01
26731.21,10,0,24.08
26549.02,10,0,24.27
26343.31,10,0,24.85
26112.44,10,0,24.72
25904.01,10,0,24.16
25675.3,10,0,24.54
25476.6,10,0,23.8
25245.9,10,0,24.51
25005.74,10,0,24.48
28750.95,10,0,24.24
24761.51,10,0,24.1
24569.11,10,0,24.34
24347.94,10,0,23.79
24125.71,10,0,23.81
23931.51,10,0,24.38
23708.79,10,0,24.69
23490.1,10,0,23.84
23234.72,10,0,23.99
23051.97,10,0,24.93
22817.08,10,0,24.45
28537.24,10,0,24.25
22594.32,10,0,24.18
22364.6,10,0,24.44
22164.86,10,0,24.07
21943.88,10,0,23.71
21751.55,10,0,24.41
21526.47,10,0,24.04
21301.67,10,0,24.8
21055.59,10,0,23.71
20820.0,10,0,24.75
20643.0,10,0,24.91
28294.36,10,0,24.15
20408.33,10,0,24.16
20155.39,10,0,24.86
19937.01,10,0,24.77
19729.94,10,0,24.69
19551.52,10,0,24.72
19309.83,10,0,24.93
19074.47,10,0,24.45
18865.73,10,0,24.29
18642.51,10,0,24.69
18443.74,10,0,23.87
28072.48,10,0,24.0
18220.09,10,0,24.31
27846.79,10,0,24.09
27663.98,10,0,24.56
27441.88,10,0,24.92
27196.95,10,0,24.74
-9199.68,10,15,24.22
-8980.59,10,15,24.91
-6985.0999999999985,10,15,24.95
-6766.68,10,15,24.16
-6549.07,10,15,24.18
-6367.619999999999,10,15,24.7
-6145.130000000001,10,15,24.48
-5924.790000000001,10,15,23.81
-5666.18,10,15,24.58
-5480.610000000001,10,15,24.46
-5257.029999999999,10,15,24.63
-5031.759999999998,10,15,24.99
-8768.259999999998,10,15,24.5
-4810.990000000002,10,15,24.18
-4568.59,10,15,24.55
-4354.889999999999,10,15,24.32
-4122.18,10,15,24.62
-3907.41,10,15,24.88
-3705.8600000000006,10,15,24.16
-3483.040000000001,10,15,23.95
-3259.4199999999983,10,15,24.56
-3012.1500000000015,10,15,24.67
-2799.4300000000003,10,15,24.73
-8561.77,10,15,24.71
-2583.119999999999,10,15,24.43
-2364.3499999999985,10,15,23.82
-2124.970000000001,10,15,24.91
-1931.9599999999991,10,15,24.08
-1711.1100000000006,10,15,23.84
-1477.1500000000015,10,15,24.39
-1261.2599999999984,10,15,23.83
-1051.0400000000009,10,15,24.58
-837.0600000000013,10,15,24.96
-610.1100000000006,10,15,24.68
-8339.169999999998,10,15,24.77
-383.15000000000146,10,15,24.78
-179.59999999999854,10,15,24.42
35.43999999999869,10,15,24.95
302.77999999999884,10,15,24.86
498.3199999999997,10,15,23.72
717.7700000000004,10,15,24.96
937.3400000000001,10,15,24.17
1146.6599999999999,10,15,24.16
1368.0099999999984,10,15,24.59
1614.4700000000012,10,15,24.13
-8092.049999999999,10,15,24.19
1791.9700000000012,10,15,24.9
-7903.580000000002,10,15,24.47
-7679.27,10,15,24.57
-7444.25,10,15,24.81
-7221.049999999999,10,15,24.86
39400.86,10,0,33.4
36293.35,10,0,30.02
36583.21,10,0,32.93
37188.24,10,0,33.65
33816.49,10,0,30.87
36399.02,10,0,34.27
34933.61,10,0,33.02
28620.93,10,0,26.85
38317.53,10,0,36.83
30286.69,10,0,28.51
31214.42,10,5,30.33
38773.58,10,5,38.78
38075.08,10,0,32.18
34181.36,10,0,33.41
36542.58,10,5,36.74
39394.66,10,5,40.46
35892.08,10,0,35.98
28200.65,10,5,29.55
33667.96,10,0,34.51
28421.45,10,5,30.25
32390.07,10,0,34.5
33204.66,10,0,35.83
33149.31,10,5,35.25
38801.15,10,0,33.46
31077.66,10,0,33.44
28956.9,10,0,25.64
29532.58,10,0,33.0
27729.62,10,0,30.82
29041.21,10,5,33.38
28736.05,10,5,33.38
30180.17,10,0,34.41
28545.73,10,5,33.62
28946.74,10,5,33.78
28661.46,10,10,34.61
34626.54,10,0,30.02
26382.8,10,5,32.06
29918.89,10,0,37.53
23348.55,10,5,28.43
19691.36,10,0,25.05
25449.66,10,5,32.55
26732.71,10,5,34.22
25199.11,10,5,32.7
19014.76,10,0,24.46
24104.37,10,5,31.46
26285.13,10,5,35.6
37687.76,10,0,32.35
23841.64,10,5,31.55
41005.27,10,0,36.22
38527.97,10,0,34.36
31202.39,10,0,27.43
32599.09,10,0,28.78
-12347.279999999999,10,15,27.16
-19774.14,10,15,34.05
-11670.52,10,15,28.83
-14694.93,10,15,31.9
-14834.239999999998,10,15,31.63
-14005.940000000002,10,15,30.93
-15665.160000000003,10,15,33.62
-16555.809999999998,10,15,34.29
-12799.970000000001,10,15,31.79
-15120.870000000003,10,15,33.68
-14003.690000000002,10,20,33.47
-15762.519999999997,10,15,35.51
-16163.589999999997,10,15,31.24
-18086.019999999997,10,15,38.26
-15050.86,10,15,34.44
-12937.410000000003,10,15,33.46
-16092.14,10,15,35.54
-13202.510000000002,10,15,34.54
-15536.82,10,20,37.16
-13740.900000000001,10,15,33.91
-11977.380000000001,10,15,33.14
-14968.830000000002,10,20,37.88
-12382.57,10,20,35.34
-13820.059999999998,10,15,29.39
-7353.860000000001,10,20,29.9
-7562.9000000000015,10,20,30.71
-5658.990000000002,10,20,28.84
-12195.080000000002,10,15,35.92
-8451.880000000001,10,20,31.72
-10835.279999999999,10,15,36.17
-12130.09,10,20,38.19
-11071.439999999999,10,15,35.72
-11922.169999999998,10,20,37.47
-11022.279999999999,10,20,36.35
-15193.849999999999,10,15,30.55
-7475.580000000002,10,20,33.48
-3523.2999999999993,10,15,28.44
-12804.79,10,20,42.56
-5170.5,10,20,30.93
-11194.52,10,20,41.31
-4984.380000000001,10,20,31.22
-7065.970000000001,10,20,35.94
-2346.2999999999993,10,20,28.59
-7601.59,10,20,36.87
-7934.709999999999,10,20,37.59
-18309.71,10,15,32.73
-3199.6500000000015,10,20,31.11
-15634.370000000003,10,15,30.85
-13171.230000000003,10,15,29.22
-20202.4,10,15,35.4
-15275.089999999997,10,15,32.12
