9058.78,10,0,11.82
8980.74,10,0,12.37
7979.31,10,0,12.03
7881.46,10,0,11.77
7771.68,10,0,11.54
7670.92,10,0,11.43
7548.66,10,0,12.45
7453.13,10,0,11.54
7353.68,10,0,12.19
7240.79,10,0,12.2
7147.63,10,0,11.82
7035.72,10,0,12.49
8866.91,10,0,11.58
6906.03,10,0,11.75
6824.42,10,0,11.33
6705.49,10,0,11.7
6606.26,10,0,12.36
6472.58,10,0,12.38
6392.24,10,0,12.03
6272.27,10,0,11.92
6191.0,10,0,11.73
6070.82,10,0,11.82
5966.39,10,0,12.1
8744.23,10,0,12.13
5843.1,10,0,12.02
5755.08,10,0,11.81
5643.41,10,0,12.26
5524.06,10,0,12.42
5434.98,10,0,11.9
5326.86,10,0,12.48
5213.14,10,0,12.21
5126.25,10,0,12.5
5000.88,10,0,12.34
4905.13,10,0,12.47
8609.34,10,0,11.65
4792.08,10,0,11.62
4678.81,10,0,11.51
4570.58,10,0,11.34
4470.76,10,0,11.5
4359.66,10,0,12.26
4254.64,10,0,11.35
4130.54,10,0,11.73
4037.57,10,0,11.58
3939.84,10,0,11.27
3827.14,10,0,12.26
8519.25,10,0,11.49
3715.72,10,0,11.45
8398.23,10,0,11.32
8312.13,10,0,11.22
8199.48,10,0,12.28
8066.25,10,0,11.65
10933.99,10,15,12.28
11039.31,10,15,12.37
12024.029999999999,10,15,12.42
12105.51,10,15,12.5
12216.91,10,15,11.68
12334.24,10,15,11.47
12435.79,10,15,11.37
12544.42,10,15,12.25
12638.880000000001,10,15,11.51
12741.810000000001,10,15,11.95
12864.58,10,15,12.26
12986.84,10,15,11.28
11140.43,10,15,11.44
13075.42,10,15,11.83
13192.45,10,15,12.01
13287.619999999999,10,15,12.32
13421.45,10,15,11.52
13502.810000000001,10,15,11.28
13601.55,10,15,12.34
13713.09,10,15,11.76
13827.65,10,15,11.55
13940.85,10,15,12.0
14072.27,10,15,11.35
11251.72,10,15,12.06
14159.5,10,15,11.89
14258.41,10,15,11.79
14363.630000000001,10,15,11.96
14478.35,10,15,11.82
14604.58,10,15,12.34
14689.07,10,15,11.74
14787.41,10,15,11.83
14902.11,10,15,11.51
15015.439999999999,10,15,11.74
15105.26,10,15,11.25
11345.11,10,15,11.91
15222.380000000001,10,15,11.25
15345.0,10,15,11.7
15443.630000000001,10,15,12.49
15546.34,10,15,11.81
15656.21,10,15,12.4
15764.18,10,15,12.28
15862.91,10,15,11.2
15976.78,10,15,11.33
16083.76,10,15,12.25
16185.29,10,15,12.18
11455.97,10,15,11.53
16294.47,10,15,11.57
11572.4,10,15,12.03
11676.32,10,15,11.95
11795.45,10,15,11.55
11892.14,10,15,12.49
18489.48,10,0,24.21
18259.04,10,0,24.33
16243.16,10,0,24.43
15993.84,10,0,24.14
15819.8,10,0,24.7
15606.65,10,0,24.17
15384.13,10,0,24.7
15153.09,10,0,24.85
14946.53,10,0,24.47
14733.51,10,0,24.07
14507.23,10,0,24.41
14267.97,10,0,23.73
18007.14,10,0,24.31
14020.85,10,0,24.02
13814.21,10,0,24.38
13617.36,10,0,24.31
13395.07,10,0,24.89
13194.78,10,0,24.73
12964.43,10,0,24.43
12756.56,10,0,24.81
12503.25,10,0,24.66
12312.98,10,0,24.29
12090.41,10,0,23.87
17798.21,10,0,24.53
11867.64,10,0,24.55
11643.04,10,0,23.76
11414.5,10,0,24.79
11214.59,10,0,24.68
11016.26,10,0,24.66
10779.99,10,0,24.06
10559.9,10,0,24.85
10331.32,10,0,24.2
10090.95,10,0,24.32
9899.71,10,0,24.17
17556.93,10,0,24.99
9663.26,10,0,24.56
9427.32,10,0,23.9
9194.52,10,0,24.21
8999.67,10,5,23.75
8800.9,10,5,24.12
8570.86,10,5,24.48
8330.1,10,5,24.14
8119.18,10,5,23.85
7905.62,10,5,24.23
7719.57,10,5,24.56
17331.79,10,0,24.16
7473.51,10,5,24.43
17118.71,10,0,24.6
16920.82,10,0,23.94
16706.73,10,0,24.5
16450.03,10,0,24.94
1540.4799999999996,10,15,24.07
1762.6899999999987,10,15,24.15
3747.7800000000007,10,15,24.2
3948.26,10,15,24.49
4190.969999999999,10,15,24.88
4369.42,10,15,24.78
4581.85,10,15,23.89
4824.92,10,15,24.1
5068.110000000001,10,15,24.28
5252.99,10,15,24.71
5475.5,10,15,24.08
5706.700000000001,10,15,23.74
1973.2299999999996,10,15,24.92
5923.950000000001,10,15,24.61
6155.120000000001,10,15,23.79
6381.540000000001,10,15,24.92
6617.25,10,15,24.75
6836.280000000001,10,15,23.93
7037.469999999999,10,15,24.17
7254.77,10,15,24.77
7495.0,10,15,23.81
7723.540000000001,10,15,24.33
7933.84,10,15,24.64
2190.8600000000006,10,15,23.99
8158.93,10,15,24.84
8369.69,10,15,24.07
8624.25,10,15,24.67
8821.61,10,15,23.92
9019.53,10,15,24.65
9266.81,10,15,24.79
9472.76,10,15,24.82
9691.81,10,15,24.63
9898.29,10,15,23.99
10133.62,10,15,24.18
2399.91,10,15,24.14
10338.48,10,15,24.88
10559.74,10,15,24.06
10774.73,10,15,23.98
11036.9,10,20,24.97
11228.55,10,20,24.4
11460.14,10,20,24.74
11670.42,10,20,24.32
11881.09,10,20,24.88
12100.9,10,20,23.81
12329.73,10,20,24.03
2648.130000000001,10,15,24.84
12536.68,10,20,23.77
2849.470000000001,10,15,24.08
3074.7400000000016,10,15,24.37
3296.529999999999,10,15,24.05
3515.9799999999996,10,15,24.47
24836.21,10,0,33.57
22784.93,10,0,30.58
21945.91,10,0,33.12
22192.86,10,0,33.41
20073.73,10,0,31.75
21482.42,10,0,34.02
20480.58,10,0,33.29
16714.28,10,5,27.25
22154.57,10,5,36.1
17440.7,10,5,29.18
17865.92,10,0,29.73
21774.58,10,5,38.64
23788.7,10,0,32.41
19323.72,10,0,33.16
20405.83,10,0,36.74
21675.3,10,5,40.0
19815.55,10,5,36.4
15499.14,10,0,29.15
18221.18,10,5,35.67
15357.06,10,5,30.32
17226.14,10,5,34.02
17537.69,10,5,35.28
17450.2,10,10,36.1
24126.6,10,0,32.65
16234.3,10,5,34.27
14997.61,10,5,31.48
15140.1,10,5,32.71
14089.86,10,5,30.33
14578.97,10,5,32.56
14310.65,10,5,33.2
14784.2,10,5,34.97
13910.24,10,5,31.88
