13100.73,10,0,11.46
13033.27,10,0,11.55
12029.8,10,0,12.4
11926.35,10,0,11.49
11818.84,10,0,11.47
11726.13,10,0,11.35
11593.75,10,0,11.93
11503.16,10,0,12.08
11403.29,10,0,11.61
11307.28,10,0,11.52
11199.12,10,0,11.33
11080.65,10,0,11.95
12921.6,10,0,11.22
10955.32,10,0,11.29
10876.79,10,0,11.63
10767.82,10,0,12.36
10655.45,10,0,11.65
10522.93,10,0,11.83
10457.35,10,0,11.81
10323.28,10,0,11.37
10248.2,10,0,11.44
10117.27,10,0,11.67
10003.88,10,0,11.9
12798.24,10,0,11.87
9897.71,10,0,12.13
9819.09,10,0,12.37
9693.11,10,0,11.57
9563.96,10,0,12.2
9479.77,10,0,11.61
9387.4,10,0,12.48
9261.38,10,0,11.3
9185.85,10,0,11.67
9057.2,10,0,11.64
8955.48,10,0,11.41
12675.45,10,0,11.91
8840.52,10,0,12.02
8722.35,10,0,12.12
8630.17,10,0,11.5
8517.3,10,0,11.44
8410.88,10,0,11.87
8311.59,10,0,12.0
8185.83,10,0,11.77
8085.83,10,0,12.43
7986.74,10,0,12.26
7860.83,10,0,12.02
12572.48,10,0,11.83
7770.72,10,0,12.41
12444.42,10,0,11.82
12372.53,10,0,12.26
12258.14,10,0,11.64
12118.66,10,0,12.2
6870.370000000001,10,15,11.24
6985.0599999999995,10,15,12.07
7970.129999999999,10,15,12.17
8054.290000000001,10,15,11.36
8146.52,10,15,12.49
8292.38,10,15,12.06
8374.78,10,15,11.33
8496.87,10,15,12.02
8590.29,10,15,12.38
8691.28,10,15,11.58
8814.11,10,15,12.1
8939.17,10,15,11.59
7096.280000000001,10,15,11.29
9028.45,10,15,11.83
9136.72,10,15,11.89
9226.22,10,15,11.51
9369.88,10,15,12.21
9455.69,10,15,11.95
9548.44,10,15,11.32
9659.72,10,15,12.49
9770.27,10,15,11.57
9895.0,10,15,11.9
10027.28,10,15,12.21
7200.969999999999,10,15,11.53
10106.52,10,15,12.5
10206.83,10,15,11.28
10306.64,10,15,11.78
10412.76,10,15,11.88
10556.21,10,15,11.96
10637.04,10,15,11.44
10738.05,10,15,12.0
10847.2,10,15,11.68
10967.74,10,15,11.79
11047.3,10,15,11.39
7287.139999999999,10,15,12.49
11167.42,10,15,11.24
11288.59,10,15,12.35
11386.11,10,15,12.33
11482.24,10,15,11.81
11602.21,10,15,12.25
11716.28,10,15,11.86
11804.35,10,15,11.34
11919.84,10,15,11.89
12021.060000000001,10,15,12.47
12125.89,10,15,11.5
7400.93,10,15,12.02
12242.98,10,15,11.52
7526.02,10,15,11.96
7611.040000000001,10,15,11.46
7751.4400000000005,10,15,11.83
7843.98,10,15,11.94
26814.3,10,0,24.79
26585.77,10,0,24.59
24580.03,10,0,24.17
24323.85,10,0,24.43
24137.79,10,0,23.89
23938.87,10,0,23.84
23704.51,10,0,23.96
23489.77,10,0,24.05
23267.33,10,0,24.35
23067.88,10,0,24.51
22832.85,10,0,24.1
22595.78,10,0,24.38
26339.72,10,0,24.68
22347.28,10,0,24.96
22156.18,10,0,24.22
21935.71,10,0,24.1
21720.84,10,0,24.01
21525.51,10,0,24.42
21300.63,10,0,24.59
21076.71,10,0,24.45
20829.67,10,0,23.82
20640.62,10,0,24.94
20408.78,10,0,24.04
26129.15,10,0,24.7
20192.14,10,0,24.3
19954.85,10,0,24.84
19755.43,10,0,24.41
19533.29,10,0,24.7
19339.8,10,0,23.9
19112.12,10,0,23.72
18887.38,10,0,24.07
18650.27,10,0,24.68
18413.41,10,0,23.8
18230.15,10,0,23.98
25885.51,10,0,24.82
17995.35,10,0,24.77
17748.65,10,0,24.49
17528.49,10,0,24.84
17320.96,10,0,24.01
17130.56,10,0,23.81
16898.52,10,0,24.68
16658.83,10,0,24.0
16452.84,10,0,24.48
16233.6,10,0,24.42
16037.85,10,0,24.83
25658.16,10,0,23.82
15805.9,10,0,23.83
25434.05,10,0,23.89
25252.54,10,0,24.17
25033.08,10,0,24.92
24787.49,10,0,24.95
-6788.4000000000015,10,15,24.31
-6573.299999999999,10,15,24.15
-4577.07,10,15,24.17
-4355.869999999999,10,15,24.43
-4133.779999999999,10,15,24.94
-3957.380000000001,10,15,23.84
-3740.529999999999,10,15,23.84
-3513.9000000000015,10,15,24.71
-3253.0,10,15,24.56
-3076.7299999999996,10,15,24.33
-2847.709999999999,10,15,24.58
-2621.9199999999983,10,15,24.83
-6363.07,10,15,24.62
-2396.4300000000003,10,15,24.81
-2155.9300000000003,10,15,24.59
-1947.4700000000012,10,15,24.2
-1710.7999999999993,10,15,23.79
-1495.8100000000013,10,15,24.21
-1293.8600000000006,10,15,23.75
-1066.9599999999991,10,15,24.03
-848.0999999999985,10,15,24.12
-599.0099999999984,10,15,23.83
-384.77000000000044,10,15,23.93
-6151.5999999999985,10,15,24.78
-168.75,10,15,24.51
44.669999999998254,10,15,24.09
285.8600000000006,10,15,24.67
480.6100000000006,10,15,24.63
698.9199999999983,10,15,24.96
935.4799999999996,10,15,24.14
1156.1800000000003,10,15,24.32
1365.0299999999988,10,15,24.56
1576.7700000000004,10,15,24.9
1803.25,10,15,24.41
-5926.689999999999,10,15,24.47
2024.3400000000001,10,15,24.73
2229.5699999999997,10,15,24.9
2450.709999999999,10,15,24.45
2710.130000000001,10,15,24.48
2910.959999999999,10,15,24.13
3129.0699999999997,10,15,24.07
3342.7000000000007,10,15,24.04
3556.5,10,15,23.82
3777.74,10,15,24.89
4019.620000000001,10,15,24.32
-5676.8499999999985,10,15,24.1
4210.91,10,15,24.77
-5491.130000000001,10,15,24.48
-5265.4000000000015,10,15,24.82
-5033.709999999999,10,15,24.95
-4812.709999999999,10,15,23.81
36131.76,10,0,33.27
33253.46,10,0,30.53
