12187.23,10,0,12.35
12117.69,10,0,12.39
11110.3,10,0,11.64
11015.66,10,0,12.06
10903.77,10,0,11.33
10818.05,10,0,12.33
10685.35,10,0,11.29
10592.7,10,0,11.85
10488.94,10,0,11.68
10395.08,10,0,11.53
10283.72,10,0,11.7
10170.22,10,0,11.53
12009.16,10,0,11.67
10045.32,10,0,11.76
9964.2,10,0,11.92
9853.33,10,0,11.39
9739.59,10,0,11.82
9613.24,10,0,12.09
9539.35,10,0,12.06
9403.43,10,0,12.05
9335.42,10,0,11.58
9206.11,10,0,12.08
9098.25,10,0,12.06
11888.59,10,0,11.46
8985.49,10,0,11.61
8906.97,10,0,12.25
8780.17,10,0,12.16
8652.14,10,0,11.65
8572.26,10,0,11.84
8475.06,10,0,12.17
8352.12,10,0,11.64
8275.14,10,0,11.46
8146.77,10,0,11.88
8044.71,10,0,12.29
11763.19,10,0,11.55
7929.69,10,0,11.61
7813.14,10,0,11.53
7717.84,10,0,12.25
7609.15,10,0,12.25
7498.55,10,0,12.36
7399.72,10,0,11.64
7270.36,10,0,11.43
7170.83,10,0,12.37
7073.41,10,0,11.41
6953.49,10,0,11.31
11666.06,10,0,11.92
6856.54,10,0,11.75
11535.61,10,0,12.22
11460.2,10,0,11.54
11344.38,10,0,12.45
11205.74,10,0,11.5
7788.34,10,15,12.46
7896.08,10,15,12.05
8885.25,10,15,11.76
8965.93,10,15,11.63
9067.2,10,15,11.97
9201.62,10,15,12.05
9284.03,10,15,11.87
9409.95,10,15,11.8
9497.23,10,15,11.27
9603.49,10,15,12.4
9723.07,10,15,12.07
9850.61,10,15,12.1
8009.8099999999995,10,15,11.91
9940.37,10,15,11.63
10047.37,10,15,12.24
10142.32,10,15,12.08
10284.83,10,15,11.33
10368.4,10,15,11.93
10459.1,10,15,12.14
10571.4,10,15,11.99
10686.28,10,15,11.43
10810.9,10,15,12.18
10939.84,10,15,11.45
8113.540000000001,10,15,12.06
11015.43,10,15,11.43
11123.58,10,15,11.32
11224.23,10,15,12.26
11331.12,10,15,12.25
11464.28,10,15,11.71
11553.18,10,15,11.92
11650.39,10,15,11.51
11759.32,10,15,11.71
11877.689999999999,10,15,11.34
11959.66,10,15,11.72
8202.78,10,15,12.35
12078.029999999999,10,15,11.95
12205.42,10,15,11.49
12299.470000000001,10,15,12.31
12397.32,10,15,11.95
12515.99,10,15,11.74
12634.21,10,15,11.94
12717.2,10,15,12.2
12830.43,10,15,12.02
12938.48,10,15,11.45
13036.470000000001,10,15,11.97
8313.3,10,15,11.33
13153.57,10,15,11.82
8438.46,10,15,11.56
8526.02,10,15,11.53
8665.81,10,15,11.77
8759.32,10,15,11.43
24938.25,10,0,24.32
24711.26,10,0,24.65
22697.03,10,0,23.81
22449.92,10,0,23.74
22264.62,10,0,24.35
22063.14,10,0,24.32
21836.23,10,0,24.39
21608.56,10,0,23.71
21394.59,10,0,24.83
21186.99,10,0,24.44
20964.7,10,0,24.59
20718.3,10,0,24.64
24462.23,10,0,24.93
20477.26,10,0,24.63
20279.81,10,0,24.43
20061.06,10,0,23.91
19846.34,10,0,24.82
19646.35,10,0,24.96
19428.83,10,0,24.51
19203.42,10,0,24.49
18958.69,10,0,24.29
18771.95,10,0,24.93
18537.87,10,0,23.86
24248.62,10,0,24.18
18318.04,10,0,24.95
18081.48,10,0,24.57
17875.7,10,0,24.79
17661.41,10,0,24.38
17466.82,10,0,23.73
17237.48,10,0,24.7
17017.95,10,0,24.31
16778.43,10,0,24.97
16540.63,10,0,24.29
16354.3,10,0,23.98
24010.36,10,0,23.96
16122.15,10,0,24.37
15875.89,10,0,24.1
15653.69,10,0,24.98
15452.49,10,0,23.93
15251.71,10,0,23.8
15023.0,10,0,23.84
14787.59,10,0,23.94
14579.5,10,0,24.12
14354.95,10,0,23.88
14165.56,10,0,24.52
23784.51,10,0,24.27
13928.23,10,0,24.94
23559.22,10,0,23.95
23376.61,10,0,23.91
23153.99,10,0,24.3
22902.27,10,0,23.93
-4915.73,10,15,24.73
-4699.860000000001,10,15,24.54
-2702.4399999999987,10,15,24.15
-2486.470000000001,10,15,24.92
-2262.0499999999993,10,15,24.49
-2087.720000000001,10,15,24.67
-1862.8400000000001,10,15,24.43
-1637.4399999999987,10,15,24.91
-1378.6100000000006,10,15,24.18
-1205.2900000000009,10,15,23.81
-968.0600000000013,10,15,24.26
-745.8300000000017,10,15,24.37
-4483.419999999998,10,15,24.11
-525.2000000000007,10,15,24.15
-286.97000000000116,10,15,24.77
-74.86999999999898,10,15,23.94
160.95000000000073,10,15,24.79
375.27000000000044,10,15,24.07
580.9300000000003,10,15,23.83
805.2000000000007,10,15,24.61
1027.9599999999991,10,15,24.02
1273.5699999999997,10,15,24.45
1486.7900000000009,10,15,24.66
-4271.619999999999,10,15,24.55
1698.0999999999985,10,15,24.77
1920.5200000000004,10,15,24.3
2167.0200000000004,10,15,24.33
2356.8300000000017,10,15,24.95
2575.5200000000004,10,15,24.54
2811.9900000000016,10,15,24.82
3029.5200000000004,10,15,24.58
3235.130000000001,10,15,23.76
3448.5699999999997,10,15,23.76
3677.76,10,15,24.13
-4056.8600000000006,10,15,24.69
3898.3899999999994,10,15,23.79
