13492.99,10,0,12.47
13427.9,10,0,11.57
12418.02,10,0,11.94
12318.14,10,0,11.46
12208.9,10,0,12.36
12118.94,10,0,11.56
11987.83,10,0,11.58
11891.57,10,0,11.44
11792.68,10,0,11.23
11700.15,10,0,12.38
11588.13,10,0,11.46
11471.32,10,0,12.29
13314.51,10,0,11.85
11343.41,10,0,11.59
11266.99,10,0,12.34
11160.79,10,0,11.58
11044.51,10,0,11.24
10911.57,10,0,11.39
10843.85,10,0,12.48
10716.04,10,0,12.47
10639.34,10,0,12.41
10507.91,10,0,11.62
10395.3,10,0,11.35
13189.42,10,0,12.15
10290.85,10,0,12.42
10213.07,10,0,11.68
10085.06,10,0,11.35
9955.04,10,0,11.65
9875.45,10,0,12.18
9775.58,10,0,11.27
9654.85,10,0,11.8
9577.34,10,0,11.48
9444.45,10,0,12.44
9350.84,10,0,12.36
13062.99,10,0,12.03
9234.61,10,0,11.84
9110.06,10,0,11.26
9019.36,10,0,11.96
8909.91,10,0,11.46
8800.49,10,0,11.88
8700.27,10,0,12.11
8577.8,10,0,12.27
8476.5,10,0,12.5
8374.01,10,0,11.3
8250.06,10,0,12.26
12966.03,10,0,11.56
8159.98,10,0,12.01
12832.86,10,0,11.47
12767.02,10,0,11.39
12650.13,10,0,11.37
12511.37,10,0,12.32
6479.48,10,15,11.8
6595.18,10,15,11.78
7576.4400000000005,10,15,12.17
7661.879999999999,10,15,12.29
7755.48,10,15,11.51
7905.73,10,15,11.69
7989.85,10,15,11.39
8108.5599999999995,10,15,12.16
8198.76,10,15,12.33
8298.69,10,15,11.91
8420.67,10,15,12.08
8547.39,10,15,11.67
6704.07,10,15,12.27
8639.2,10,15,11.82
8747.35,10,15,12.25
8836.02,10,15,11.49
8977.69,10,15,12.3
9063.27,10,15,11.24
9153.15,10,15,11.74
9268.74,10,15,11.75
9380.38,10,15,11.56
9504.52,10,15,12.44
9636.32,10,15,11.23
6811.85,10,15,12.3
9711.92,10,15,12.27
9814.91,10,15,12.07
9914.03,10,15,11.21
10020.14,10,15,11.54
10165.56,10,15,11.71
10250.11,10,15,12.12
10345.71,10,15,12.08
10452.76,10,15,11.67
10570.97,10,15,12.43
10654.3,10,15,11.46
6893.66,10,15,11.88
10778.35,10,15,11.3
10895.95,10,15,11.95
10996.82,10,15,12.3
11090.26,10,15,12.14
11210.65,10,15,12.25
11324.76,10,15,11.79
11414.38,10,15,11.71
11529.08,10,15,12.02
11630.88,10,15,11.69
11732.56,10,15,11.84
7007.450000000001,10,15,12.17
11849.14,10,15,12.2
7131.6,10,15,12.28
7223.0599999999995,10,15,11.53
7358.93,10,15,11.28
7455.0,10,15,11.99
27619.0,10,0,23.9
27390.68,10,0,24.52
25379.93,10,0,23.96
25125.0,10,0,24.11
24939.96,10,0,23.89
24742.21,10,0,24.02
24508.48,10,0,24.47
24296.28,10,0,24.89
24068.63,10,0,23.91
23870.08,10,0,23.97
23638.1,10,0,24.72
23401.68,10,0,24.94
27142.43,10,0,24.1
23151.81,10,0,23.86
22960.07,10,0,24.19
22737.23,10,0,24.68
22522.77,10,0,23.91
22325.94,10,0,24.04
22102.24,10,0,24.8
21883.64,10,0,24.7
21630.92,10,0,24.29
21444.34,10,0,24.0
21212.3,10,0,24.85
26932.85,10,0,23.82
20993.62,10,0,24.48
20756.99,10,0,24.8
20559.32,10,0,24.12
20334.66,10,0,24.16
20142.06,10,0,23.93
19918.78,10,0,23.86
19691.63,10,0,23.94
19452.58,10,0,23.79
19218.06,10,0,24.21
19033.93,10,0,24.99
26685.52,10,0,23.98
18798.02,10,0,24.43
18550.2,10,0,24.8
18327.36,10,0,23.92
18121.93,10,0,23.79
17938.37,10,0,24.71
17703.83,10,0,23.89
17464.61,10,0,24.57
17258.39,10,0,24.92
17039.86,10,0,24.67
16843.3,10,0,24.58
26463.3,10,0,24.09
16609.24,10,0,24.53
26238.91,10,0,24.5
26055.03,10,0,24.62
25833.93,10,0,24.88
25588.13,10,0,23.86
-7589.77,10,15,24.7
-7373.4000000000015,10,15,23.91
-5377.75,10,15,24.35
-5161.889999999999,10,15,24.89
-4937.080000000002,10,15,24.2
-4760.759999999998,10,15,24.54
-4544.669999999998,10,15,24.36
-4317.549999999999,10,15,24.88
-4056.540000000001,10,15,24.45
-3876.779999999999,10,15,23.82
-3651.6899999999987,10,15,24.35
-3427.6899999999987,10,15,25.0
-7163.759999999998,10,15,24.97
-3201.2400000000016,10,15,24.25
-2957.7999999999993,10,15,24.08
-2747.8899999999994,10,15,24.61
-2514.9399999999987,10,15,23.78
-2299.8199999999997,10,15,24.16
-2098.119999999999,10,15,24.7
-1872.2400000000016,10,15,24.79
-1649.9900000000016,10,15,23.8
-1403.9799999999996,10,15,24.84
-1187.8199999999997,10,15,24.35
-6951.549999999999,10,15,24.64
-974.1100000000006,10,15,24.51
-758.9199999999983,10,15,24.74
-514.369999999999,10,15,24.12
-324.09999999999854,10,15,24.38
-107.52000000000044,10,15,24.52
131.7400000000016,10,15,23.97
347.33000000000175,10,15,23.89
559.8300000000017,10,15,24.56
773.8600000000006,10,15,23.93
998.8300000000017,10,15,24.49
-6731.939999999999,10,15,24.2
1220.9599999999991,10,15,24.96
1427.3400000000001,10,15,24.42
1644.9099999999999,10,15,23.89
1906.0,10,15,24.35
2106.34,10,15,24.32
2321.9199999999983,10,15,24.86
2540.1800000000003,10,15,23.88
2757.4300000000003,10,15,23.86
2975.040000000001,10,15,24.66
3216.5099999999984,10,15,24.92
-6479.639999999999,10,15,24.9
3402.4799999999996,10,15,23.76
-6294.75,10,15,24.13
-6068.09,10,15,24.44
-5836.0999999999985,10,15,24.02
-5614.450000000001,10,15,23.85
37219.6,10,0,33.25
34265.36,10,0,31.23
34393.61,10,0,32.63
34942.9,10,0,33.93
31757.84,10,0,31.53
34179.89,10,0,33.72
32768.38,10,0,33.37
26854.29,10,0,27.08
35895.26,10,5,36.22
28365.36,10,0,29.11
29219.6,10,0,30.51
36229.81,10,5,38.83
35936.01,10,0,32.37
31955.96,10,0,33.18
34129.61,10,5,36.84
36744.6,10,0,40.67
33487.11,10,0,36.4
26297.47,10,0,28.69
31357.4,10,0,35.1
26461.68,10,5,29.87
30123.05,10,0,35.04
30858.38,10,0,35.05
30799.68,10,5,36.05
36600.1,10,0,33.49
28856.29,10,0,33.66
26905.14,10,5,31.37
