13017.24,10,0,11.98
12949.75,10,0,12.47
11944.27,10,0,11.97
11843.25,10,0,11.65
11735.35,10,0,12.11
11642.5,10,0,12.12
11510.31,10,0,11.22
11420.98,10,0,12.04
11320.06,10,0,11.39
11224.66,10,0,11.52
11116.62,10,0,11.46
10997.33,10,0,11.22
12839.46,10,0,12.3
10873.49,10,0,11.84
10793.47,10,0,11.79
10685.21,10,0,11.64
10572.56,10,0,12.2
10439.87,10,0,12.26
10375.48,10,0,11.58
10241.12,10,0,12.41
10165.84,10,0,12.32
10035.02,10,0,11.51
9920.71,10,0,11.22
12714.47,10,0,12.2
9813.02,10,0,12.24
9736.87,10,0,12.3
9609.83,10,0,12.12
9480.41,10,0,12.11
9397.83,10,0,11.61
9303.85,10,0,11.65
9179.55,10,0,11.59
9101.78,10,0,11.4
8974.28,10,0,11.46
8871.45,10,0,12.03
12594.45,10,0,11.53
8757.4,10,0,11.31
8637.6,10,0,11.76
8546.72,10,0,12.47
8436.25,10,0,12.36
8329.75,10,0,12.28
8230.11,10,0,12.36
8103.66,10,0,12.46
8003.26,10,0,12.19
7902.46,10,0,12.35
7776.07,10,0,11.65
12490.31,10,0,11.36
7687.54,10,0,12.07
12359.63,10,0,11.7
12290.0,10,0,11.5
12175.02,10,0,11.21
12034.75,10,0,12.49
6953.99,10,15,11.44
7069.040000000001,10,15,11.55
8053.84,10,15,11.84
8136.8099999999995,10,15,11.9
8231.15,10,15,11.37
8375.92,10,15,11.74
8457.18,10,15,11.77
8579.68,10,15,12.27
8672.46,10,15,11.75
8773.9,10,15,12.49
8896.41,10,15,12.25
9020.74,10,15,11.44
7177.459999999999,10,15,11.7
9110.88,10,15,11.72
9219.28,10,15,11.98
9309.01,10,15,11.32
9453.3,10,15,11.3
9540.25,10,15,11.24
9630.4,10,15,11.63
9744.05,10,15,11.52
9852.18,10,15,11.38
9979.47,10,15,12.35
10109.93,10,15,12.4
7284.299999999999,10,15,11.76
10188.66,10,15,11.62
10289.06,10,15,11.41
10389.94,10,15,11.92
10495.88,10,15,11.23
10639.32,10,15,11.93
10720.8,10,15,12.42
10821.91,10,15,11.74
10929.0,10,15,12.12
11050.98,10,15,11.27
11130.59,10,15,11.65
7370.200000000001,10,15,11.79
11249.71,10,15,12.27
11372.77,10,15,12.21
11470.58,10,15,11.48
11565.6,10,15,11.54
11686.27,10,15,11.59
11798.78,10,15,12.44
11886.85,10,15,12.17
12002.18,10,15,11.35
12104.08,10,15,11.38
12207.73,10,15,12.22
7484.120000000001,10,15,12.0
12323.85,10,15,11.6
7609.799999999999,10,15,12.29
7693.1900000000005,10,15,11.86
7833.27,10,15,11.37
7926.879999999999,10,15,11.28
26641.66,10,0,23.88
26414.83,10,0,24.89
24409.48,10,0,24.99
24152.42,10,0,24.39
23969.06,10,0,24.74
23768.81,10,0,23.79
23534.34,10,0,24.58
23318.14,10,0,24.43
23097.43,10,0,24.02
22895.46,10,0,24.42
22663.32,10,0,24.32
22425.03,10,0,24.85
26169.35,10,0,24.71
22177.28,10,0,23.91
21985.34,10,0,24.39
21764.94,10,0,24.38
21551.4,10,0,24.26
21355.55,10,0,24.93
21129.95,10,0,23.88
20906.7,10,0,23.99
20661.02,10,0,24.04
20470.53,10,0,24.79
20239.62,10,0,24.82
25958.45,10,0,24.17
20019.76,10,0,23.93
19782.3,10,0,24.0
19584.56,10,0,24.76
19361.79,10,0,24.34
19170.98,10,0,24.3
18943.62,10,0,24.98
18717.78,10,0,24.12
18478.44,10,0,24.14
18242.14,10,0,24.34
18060.03,10,0,24.04
25714.06,10,0,24.49
17824.79,10,0,23.74
17577.94,10,0,24.46
17356.77,10,0,24.19
17151.55,10,0,23.76
16958.23,10,0,24.06
16727.78,10,0,24.06
16490.48,10,0,24.4
16283.63,10,0,24.99
16063.17,10,0,24.77
15866.98,10,0,24.03
25487.24,10,0,24.21
15636.81,10,0,24.67
25264.04,10,0,24.93
25081.85,10,0,24.87
24863.66,10,0,24.49
24615.08,10,0,24.62
-6618.66,10,15,24.52
-6402.25,10,15,24.65
-4406.610000000001,10,15,23.87
-4186.459999999999,10,15,23.94
-3962.9300000000003,10,15,23.96
-3787.790000000001,10,15,24.88
-3569.0800000000017,10,15,24.49
-3344.4199999999983,10,15,24.79
-3083.6500000000015,10,15,23.86
-2906.1100000000006,10,15,23.98
-2675.3499999999985,10,15,24.91
-2451.3499999999985,10,15,24.27
-6191.110000000001,10,15,24.37
