15069.08,10,0,12.21
15002.09,10,0,11.44
13994.2,10,0,12.31
13886.68,10,0,11.26
13786.72,10,0,11.64
13696.11,10,0,11.2
13565.72,10,0,11.96
13471.67,10,0,12.4
13367.2,10,0,12.21
13280.87,10,0,11.38
13168.84,10,0,12.15
13041.58,10,0,11.99
14889.03,10,0,11.42
12917.09,10,0,11.47
12848.76,10,0,12.38
12741.74,10,0,11.57
12617.62,10,0,11.83
12484.37,10,0,12.25
12427.62,10,0,11.21
12294.58,10,0,11.33
12206.45,10,0,11.7
12088.65,10,0,11.26
11971.93,10,0,11.69
14768.95,10,0,11.21
11871.09,10,0,11.71
11787.27,10,0,12.15
11660.47,10,0,11.96
11526.59,10,0,11.24
11442.21,10,0,12.08
11349.75,10,0,11.22
11229.79,10,0,11.57
11158.54,10,0,12.45
11023.87,10,0,11.29
10936.06,10,0,11.99
14640.72,10,0,12.42
10811.35,10,0,11.31
10687.69,10,0,11.39
10598.46,10,0,11.9
10490.98,10,0,12.3
10374.56,10,0,11.85
10276.19,10,0,11.8
10151.26,10,0,11.47
10051.56,10,0,11.76
9945.39,10,0,12.07
9823.01,10,0,11.39
14534.67,10,0,11.69
9738.06,10,0,11.23
14405.78,10,0,12.11
14348.83,10,0,11.63
14224.35,10,0,12.01
14082.75,10,0,11.49
4908.9,10,15,12.02
5011.98,10,15,11.84
5998.4,10,15,12.32
6092.57,10,15,11.58
6176.139999999999,10,15,11.24
6336.280000000001,10,15,12.23
6416.209999999999,10,15,11.21
6526.59,10,15,11.52
6624.91,10,15,12.2
6717.629999999999,10,15,11.89
6848.92,10,15,11.39
6981.33,10,15,12.27
5128.08,10,15,11.32
7067.49,10,15,11.36
7168.450000000001,10,15,12.15
7256.68,10,15,11.27
7404.469999999999,10,15,12.33
7489.84,10,15,11.32
7564.01,10,15,11.92
7700.4,10,15,11.4
7798.6,10,15,11.88
7932.1,10,15,12.16
8061.33,10,15,11.23
5231.5,10,15,12.07
8136.76,10,15,12.16
