10191.19,10,0,12.46
10113.83,10,0,11.29
9118.4,10,0,11.87
9015.61,10,0,12.28
8908.48,10,0,11.27
8810.97,10,0,11.75
8682.91,10,0,12.19
8594.88,10,0,12.38
8490.92,10,0,11.63
8389.38,10,0,12.49
8287.78,10,0,12.29
8162.82,10,0,11.73
10005.56,10,0,12.37
8041.87,10,0,12.35
7957.96,10,0,11.47
7844.72,10,0,12.02
7742.49,10,0,11.29
7609.73,10,0,11.66
7534.42,10,0,12.42
7409.04,10,0,11.6
7324.3,10,0,11.6
7205.86,10,0,11.87
7099.11,10,0,12.0
9880.32,10,0,12.23
6977.48,10,0,12.2
6895.73,10,0,11.23
6782.85,10,0,11.96
6658.21,10,0,11.57
6568.64,10,0,12.29
6471.75,10,0,11.6
6350.76,10,0,12.46
6265.47,10,0,12.05
6141.91,10,0,11.95
6043.8,10,0,11.94
9749.03,10,0,11.7
5930.27,10,0,12.11
5815.1,10,0,11.44
5708.24,10,0,11.88
5612.62,10,0,11.34
5496.64,10,0,12.43
5393.8,10,0,12.49
5273.09,10,0,11.82
5172.34,10,0,11.48
5071.08,10,0,12.16
4957.4,10,0,11.29
9657.9,10,0,12.14
4854.85,10,0,12.25
9537.92,10,0,11.72
9450.56,10,0,11.23
9341.28,10,0,12.42
9206.83,10,0,11.2
9795.98,10,15,11.93
9896.56,10,15,12.05
10884.63,10,15,12.38
10966.89,10,15,11.8
11073.09,10,15,11.55
11199.36,10,15,11.53
11295.99,10,15,12.46
11411.45,10,15,11.22
11503.12,10,15,11.45
11605.02,10,15,11.35
11726.33,10,15,12.27
11849.84,10,15,11.5
10008.64,10,15,11.62
11935.96,10,15,12.19
12055.65,10,15,11.75
12147.95,10,15,12.31
12285.2,10,15,12.3
12368.07,10,15,11.73
12464.720000000001,10,15,12.47
12571.36,10,15,11.46
12694.54,10,15,11.66
12811.439999999999,10,15,12.1
12936.17,10,15,11.6
10115.33,10,15,11.76
13020.34,10,15,11.35
13123.04,10,15,12.33
13228.15,10,15,12.45
13333.970000000001,10,15,11.97
13464.380000000001,10,15,12.45
13553.14,10,15,12.02
13651.27,10,15,11.41
13771.15,10,15,11.24
13877.23,10,15,11.44
13966.65,10,15,11.88
10208.71,10,15,11.67
14088.82,10,15,12.13
14206.52,10,15,12.49
14307.71,10,15,11.72
14407.0,10,15,11.47
14518.25,10,15,11.3
14632.66,10,15,12.28
14725.57,10,15,11.93
14833.73,10,15,11.27
14940.060000000001,10,15,12.35
15046.73,10,15,11.96
10315.56,10,15,12.31
15154.48,10,15,11.37
10434.98,10,15,11.9
10535.71,10,15,12.0
10657.01,10,15,12.0
10755.13,10,15,12.3
20829.36,10,0,24.56
20593.81,10,0,23.93
18578.65,10,0,24.11
18336.52,10,0,23.7
18149.61,10,0,24.34
17947.27,10,0,24.68
17727.63,10,0,23.96
17494.65,10,0,23.92
17278.02,10,0,23.83
17072.44,10,0,24.98
16855.89,10,0,24.65
16598.93,10,0,23.98
20344.95,10,0,24.28
16360.27,10,0,24.0
16156.12,10,0,24.5
15955.2,10,0,24.42
15734.34,10,0,23.92
15530.19,10,0,24.88
15313.43,10,0,24.25
15093.66,10,0,24.49
14838.44,10,0,24.16
14650.05,10,0,24.96
14427.7,10,0,24.6
20132.29,10,0,24.13
14203.05,10,0,24.78
13975.62,10,0,24.87
13760.97,10,0,24.66
13554.48,10,0,24.17
13352.65,10,0,24.4
13112.88,10,0,24.96
12901.68,10,0,24.39
12667.43,10,0,24.98
12428.91,10,0,24.37
12236.27,10,0,23.78
19895.77,10,0,24.75
12005.09,10,0,23.78
11765.9,10,0,24.28
11532.16,10,0,24.24
11344.14,10,0,23.72
11139.31,10,0,23.76
10908.92,10,0,24.45
10673.94,10,0,24.24
10451.64,10,0,24.04
10243.64,10,0,24.77
10058.51,10,5,24.39
19670.18,10,0,24.46
9812.15,10,5,24.69
19456.23,10,0,24.05
19260.39,10,0,24.96
19050.18,10,0,24.9
18786.76,10,0,24.36
-805.7700000000004,10,15,24.75
-570.8100000000013,10,15,24.1
1411.0699999999997,10,15,23.85
1619.1599999999999,10,15,24.01
1853.2999999999993,10,15,23.86
2030.7599999999984,10,15,24.56
2248.2400000000016,10,15,23.78
2484.9500000000007,10,15,24.18
