8347.54,10,0,11.6
8270.12,10,0,11.45
7269.84,10,0,11.68
7167.96,10,0,12.06
7063.58,10,0,12.13
6964.32,10,0,11.29
6836.17,10,0,11.42
6739.98,10,0,11.25
6638.37,10,0,12.28
6520.78,10,0,12.31
6433.74,10,0,11.85
6320.66,10,0,11.24
8159.65,10,0,11.92
6196.55,10,0,11.72
6108.31,10,0,11.9
5992.0,10,0,11.57
5893.02,10,0,11.84
5762.73,10,0,11.21
5680.42,10,0,12.1
5564.41,10,0,12.38
5473.22,10,0,12.45
5359.52,10,0,11.76
5259.87,10,0,12.32
8034.45,10,0,11.63
5136.35,10,0,12.06
5039.41,10,0,11.25
4930.13,10,0,12.12
4814.36,10,0,11.39
4723.85,10,0,12.1
4614.64,10,0,11.47
4504.76,10,0,11.63
4415.4,10,0,12.05
4286.72,10,0,12.22
4193.62,10,0,12.46
7904.0,10,0,12.12
4078.1,10,0,11.69
3965.24,10,0,11.95
3865.37,10,0,11.22
3761.22,10,0,11.85
3651.57,10,0,11.82
3545.98,10,0,11.66
3419.1,10,0,11.48
3326.3,10,0,11.2
3227.44,10,0,11.78
3113.38,10,0,11.67
7807.15,10,0,12.15
3005.94,10,0,11.88
7691.79,10,0,11.7
7602.42,10,0,11.64
7486.81,10,0,12.4
7355.47,10,0,11.82
11648.23,10,15,11.46
11756.95,10,15,11.58
12730.77,10,15,12.32
12815.17,10,15,11.41
12925.41,10,15,11.3
13040.0,10,15,11.65
13144.84,10,15,11.44
13250.68,10,15,12.19
13348.060000000001,10,15,11.39
13460.48,10,15,11.41
13576.810000000001,10,15,11.45
13696.02,10,15,11.36
11853.119999999999,10,15,11.99
13791.84,10,15,12.39
13902.85,10,15,12.18
13994.1,10,15,11.67
14129.01,10,15,11.68
14214.560000000001,10,15,12.4
14318.75,10,15,11.43
14421.93,10,15,12.19
14537.89,10,15,11.21
14650.79,10,15,12.41
14780.95,10,15,11.74
11961.060000000001,10,15,12.07
14870.869999999999,10,15,12.08
14970.23,10,15,11.63
15073.029999999999,10,15,12.43
15188.2,10,15,11.61
15313.73,10,15,11.71
15403.04,10,15,11.3
15496.1,10,15,11.91
15613.79,10,15,12.07
15724.54,10,15,11.54
15814.25,10,15,11.4
12057.470000000001,10,15,11.94
15927.79,10,15,12.03
16051.99,10,15,12.13
16153.25,10,15,12.28
16260.58,10,15,11.96
16371.01,10,15,11.61
16471.78,10,15,11.67
16572.19,10,15,11.79
16684.05,10,15,12.41
16795.97,10,15,12.06
16894.29,10,15,11.98
12163.34,10,15,11.39
17001.12,10,15,12.32
12282.04,10,15,11.99
12387.439999999999,10,15,11.32
12504.79,10,15,11.28
12604.369999999999,10,15,12.19
17029.48,10,0,23.84
16799.22,10,0,24.73
14785.64,10,0,23.72
14537.72,10,0,23.81
14353.86,10,0,23.85
14149.9,10,0,24.85
13921.03,10,0,23.81
13690.31,10,0,24.8
13482.52,10,0,24.37
13272.69,10,0,24.09
13041.84,10,0,23.99
12808.7,10,0,24.81
16550.54,10,0,24.08
12564.63,10,0,24.18
12352.5,10,0,24.86
12158.01,10,0,23.94
11930.43,10,0,24.18
11731.24,10,0,24.24
11499.29,10,0,24.58
11293.36,10,0,24.18
11043.28,10,0,24.33
10852.85,10,0,24.14
10628.64,10,0,24.73
16337.19,10,0,24.34
10406.24,10,0,24.11
10183.28,10,0,24.6
9950.61,10,0,24.58
9749.58,10,0,24.15
9556.24,10,0,23.89
9318.19,10,0,24.87
9094.59,10,0,24.41
8868.38,10,0,24.52
8630.52,10,0,23.92
8439.29,10,0,24.18
16095.81,10,0,24.95
8199.9,10,5,24.35
7972.25,10,5,23.92
7739.04,10,5,23.93
7536.5,10,5,24.3
7338.41,10,5,23.89
7113.55,10,5,24.16
6871.19,10,5,24.72
6669.11,10,5,23.98
6443.96,10,5,24.39
6261.45,10,5,23.9
15867.05,10,0,24.25
6011.78,10,5,23.81
15659.97,10,0,24.77
15462.52,10,0,23.84
15243.03,10,0,24.08
14987.18,10,0,24.6
2999.380000000001,10,15,24.48
3223.16,10,15,24.41
5208.1,10,15,24.96
5411.860000000001,10,15,24.56
5649.09,10,15,24.89
5826.08,10,15,24.36
6042.33,10,15,24.58
6291.139999999999,10,15,24.07
6527.23,10,15,24.58
6714.1,10,15,24.31
6940.26,10,15,24.01
7169.129999999999,10,15,24.74
3435.119999999999,10,15,24.73
7384.209999999999,10,15,23.78
7620.639999999999,10,15,23.95
7843.209999999999,10,15,23.82
8078.889999999999,10,15,24.35
8295.85,10,15,23.96
8498.33,10,15,24.05
8722.88,10,15,24.18
8955.23,10,15,24.15
9186.07,10,15,23.88
9391.62,10,15,23.86
3649.5200000000004,10,15,23.94
9621.98,10,15,24.36
9826.39,10,15,24.82
10088.2,10,15,24.92
10283.51,10,15,24.75
10480.48,10,15,24.29
10732.97,10,15,24.07
10938.64,10,15,24.35
11155.96,10,15,24.77
11360.73,10,15,24.97
11592.02,10,15,24.39
3861.040000000001,10,15,23.83
11803.88,10,20,24.16
12023.59,10,20,24.14
12235.74,10,20,24.28
12492.04,10,20,23.87
12690.3,10,20,24.22
12921.66,10,20,23.9
13129.2,10,20,23.89
13346.939999999999,10,20,24.09
13561.779999999999,10,20,24.72
13787.380000000001,10,20,24.52
4102.959999999999,10,15,24.7
13996.23,10,20,24.25
4309.91,10,15,24.11
4532.3099999999995,10,15,23.77
4764.549999999999,10,15,24.96
4973.74,10,15,24.84
22858.8,10,0,32.72
20941.38,10,0,30.62
19951.2,10,0,32.88
20154.74,10,0,34.31
18201.54,10,0,30.83
19454.51,10,0,33.43
18516.29,10,0,32.97
15086.96,10,0,26.56
19949.27,10,5,36.57
15695.63,10,0,29.52
16050.06,10,5,29.97
19462.59,10,5,38.18
21845.94,10,0,31.9
17299.23,10,0,34.23
18205.66,10,5,36.51
19274.27,10,0,39.56
17636.07,10,0,36.59
13767.03,10,5,28.98
16115.12,10,5,35.7
13575.45,10,5,29.28
15157.43,10,5,34.4
15400.71,10,5,35.54
15306.66,10,5,35.47
22126.14,10,0,33.26
14217.16,10,5,33.83
13090.52,10,5,32.04
13186.25,10,5,32.26
12235.19,10,5,30.37
12607.19,10,5,32.58
12341.7,10,5,33.24
12686.25,10,5,35.24
11921.36,10,5,32.71
11905.66,10,10,34.59
11619.52,10,5,34.04
19654.14,10,0,30.4
10519.62,10,5,31.94
11194.22,10,5,36.74
9006.27,10,5,28.84
7497.47,10,5,24.15
9417.56,10,5,32.38
9504.49,10,5,34.17
8984.4,10,10,32.1
6681.04,10,10,24.33
8239.25,10,5,31.99
8205.51,10,10,35.89
21229.63,10,0,32.45
7791.96,10,10,32.25
22921.44,10,0,36.27
21450.13,10,0,33.81
17265.33,10,0,27.83
17918.21,10,0,28.94
1199.5,10,15,26.99
-2949.630000000001,10,15,34.11
2728.0800000000017,10,15,29.06
1171.1800000000003,10,15,32.32
1234.8199999999997,10,20,32.04
1789.6800000000003,10,15,31.13
1051.8899999999994,10,15,33.89
722.5499999999993,10,20,34.33
2840.2700000000004,10,20,31.84
1800.2000000000007,10,20,33.64
2512.0499999999993,10,15,33.6
1742.7099999999991,10,20,35.15
-762.0,10,15,31.09
831.5200000000004,10,20,38.2
2455.3100000000013,10,15,35.1
3639.34,10,20,33.3
2416.1899999999987,10,20,37.06
3820.709999999999,10,20,33.67
2894.7000000000007,10,25,36.59
3871.7999999999993,10,20,35.05
4874.5,10,20,33.39
3745.209999999999,10,25,38.06
5052.719999999999,10,20,34.36
715.1699999999983,10,15,29.36
7463.67,10,20,29.51
7528.629999999999,10,20,30.81
8548.17,10,15,27.01
5962.049999999999,10,20,36.8
7634.110000000001,10,20,32.3
7001.24,10,20,35.78
6716.0599999999995,10,20,38.08
7112.139999999999,10,20,36.84
6984.9,10,25,38.1
7471.83,10,25,36.95
31.790000000000873,10,15,30.45
9084.67,10,20,33.47
10790.72,10,20,29.12
7996.5599999999995,10,25,42.74
10478.87,10,20,31.34
9557.48,10,20,41.32
10907.33,10,20,32.42
10648.73,10,25,35.64
12188.83,10,25,28.85
10982.58,10,25,36.6
11032.9,10,25,38.0
-1597.0,10,15,33.63
12437.9,10,25,31.24
26.06000000000131,10,20,30.63
1489.9799999999996,10,15,29.58
-2239.709999999999,10,15,36.07
590.9900000000016,10,15,31.24
