12872.58,10,0,11.59
12806.46,10,0,12.15
11801.76,10,0,12.29
11699.59,10,0,12.09
11593.09,10,0,11.89
11499.51,10,0,12.29
11369.62,10,0,11.25
11277.87,10,0,11.95
11178.86,10,0,11.32
11082.59,10,0,11.44
10974.23,10,0,12.38
10855.2,10,0,11.58
12696.68,10,0,11.8
10730.64,10,0,11.85
10649.4,10,0,11.91
10544.18,10,0,12.09
10428.33,10,0,11.62
10295.86,10,0,11.56
10232.57,10,0,11.85
10098.45,10,0,12.34
10023.73,10,0,11.78
9893.34,10,0,12.19
9778.68,10,0,11.82
12573.77,10,0,12.06
9672.21,10,0,11.29
9594.25,10,0,11.83
9468.88,10,0,12.46
9338.88,10,0,11.28
9257.06,10,0,11.25
9163.47,10,0,11.75
9036.36,10,0,12.28
8960.42,10,0,11.44
8833.87,10,0,12.03
8728.49,10,0,12.38
12450.87,10,0,12.11
8615.0,10,0,11.56
8497.54,10,0,11.45
8402.65,10,0,12.48
8295.4,10,0,11.48
8185.43,10,0,11.34
8086.95,10,0,11.31
7959.22,10,0,11.28
7860.65,10,0,11.55
7759.45,10,0,11.8
7635.42,10,0,12.14
12346.93,10,0,11.8
7544.51,10,0,12.3
12219.66,10,0,11.98
12147.57,10,0,11.56
12032.74,10,0,11.8
11891.91,10,0,12.21
7097.57,10,15,11.3
7210.83,10,15,11.67
8195.84,10,15,11.25
8277.46,10,15,12.16
8373.26,10,15,12.07
8517.05,10,15,11.73
8600.73,10,15,11.44
8723.57,10,15,12.15
8816.02,10,15,11.45
8916.73,10,15,11.7
9039.87,10,15,11.27
9160.31,10,15,12.14
7321.34,10,15,11.36
9253.41,10,15,12.36
9361.96,10,15,11.55
9452.88,10,15,12.31
9593.79,10,15,11.53
9682.76,10,15,11.73
9771.67,10,15,11.6
9885.89,10,15,12.35
9994.67,10,15,11.65
10123.01,10,15,11.58
10254.35,10,15,11.92
7427.629999999999,10,15,12.2
10328.28,10,15,11.28
10429.59,10,15,11.51
10533.5,10,15,11.56
10639.8,10,15,11.54
10783.07,10,15,11.63
10864.06,10,15,12.46
10963.15,10,15,12.39
11070.34,10,15,11.57
11192.56,10,15,12.05
11271.45,10,15,11.64
7512.540000000001,10,15,11.41
11390.74,10,15,12.31
11515.35,10,15,12.25
11611.37,10,15,11.38
11705.49,10,15,11.67
11828.619999999999,10,15,11.72
11944.189999999999,10,15,12.14
12028.84,10,15,12.26
12143.99,10,15,11.57
12247.380000000001,10,15,12.04
12351.25,10,15,12.09
7628.040000000001,10,15,12.04
12467.23,10,15,11.81
7751.58,10,15,12.46
7837.23,10,15,11.87
7975.34,10,15,12.08
8069.6900000000005,10,15,11.94
