14185.21,10,0,12.36
14114.42,10,0,12.17
13101.69,10,0,11.55
12999.85,10,0,11.95
12897.41,10,0,11.23
12804.53,10,0,12.08
12673.48,10,0,12.34
12582.0,10,0,11.37
12477.8,10,0,11.92
12388.97,10,0,11.5
12275.4,10,0,11.56
12158.76,10,0,11.64
14003.05,10,0,12.26
12028.98,10,0,12.25
11956.0,10,0,11.86
11847.48,10,0,12.4
11734.07,10,0,11.87
11597.94,10,0,11.45
11538.15,10,0,11.34
11407.07,10,0,11.37
11322.33,10,0,12.44
11196.69,10,0,11.57
11081.83,10,0,12.01
13879.93,10,0,11.31
10979.86,10,0,11.6
10901.02,10,0,11.32
10769.99,10,0,11.93
10639.43,10,0,11.94
10557.88,10,0,11.89
10462.31,10,0,11.59
10338.16,10,0,11.42
10266.47,10,0,11.83
10132.98,10,0,12.04
10041.62,10,0,12.17
13746.72,10,0,12.06
9918.92,10,0,12.38
9801.77,10,0,11.79
9707.58,10,0,11.68
9599.77,10,0,11.55
9488.19,10,0,11.5
9388.37,10,0,12.45
9263.77,10,0,12.14
9169.12,10,0,12.29
9058.38,10,0,11.36
8935.51,10,0,11.47
13652.17,10,0,11.61
8848.83,10,0,11.72
13519.7,10,0,11.67
13457.31,10,0,12.21
13339.42,10,0,11.34
13196.68,10,0,11.53
5791.620000000001,10,15,11.65
5903.969999999999,10,15,11.92
6886.98,10,15,12.18
6979.1,10,15,12.44
7066.389999999999,10,15,12.09
7224.299999999999,10,15,11.46
7304.74,10,15,12.35
7420.42,10,15,11.55
7512.24,10,15,11.28
7609.709999999999,10,15,12.45
7732.379999999999,10,15,12.23
7865.65,10,15,11.69
6014.5,10,15,12.04
7951.790000000001,10,15,12.42
8058.950000000001,10,15,11.61
8147.57,10,15,12.22
8291.67,10,15,11.98
8375.78,10,15,12.26
8458.68,10,15,12.14
8589.26,10,15,12.14
8691.28,10,15,11.34
8819.99,10,15,11.87
8949.84,10,15,11.72
6123.6,10,15,12.34
9026.29,10,15,11.45
9128.08,10,15,11.94
9224.16,10,15,12.34
9331.54,10,15,12.44
9478.33,10,15,11.72
9560.16,10,15,11.78
9660.96,10,15,11.6
9762.59,10,15,12.26
9882.56,10,15,12.41
9961.09,10,15,11.9
6206.51,10,15,11.9
10089.9,10,15,12.1
10206.84,10,15,12.23
10312.28,10,15,12.3
10408.07,10,15,11.9
