12671.63,10,0,11.96
12605.54,10,0,11.66
11599.85,10,0,11.98
11500.96,10,0,11.92
11393.27,10,0,11.76
11299.73,10,0,11.23
11171.04,10,0,11.87
11078.68,10,0,12.4
10976.4,10,0,11.97
10883.27,10,0,11.98
10773.56,10,0,12.39
10653.11,10,0,11.76
12494.29,10,0,11.25
10528.24,10,0,11.79
10448.96,10,0,11.92
10341.3,10,0,11.52
10228.01,10,0,11.99
10097.83,10,0,12.34
10028.82,10,0,12.41
9894.56,10,0,12.16
9823.26,10,0,12.5
9691.42,10,0,11.3
9579.17,10,0,11.54
12372.97,10,0,12.44
9469.82,10,0,11.86
9393.02,10,0,11.62
9265.14,10,0,11.32
9135.88,10,0,11.81
9057.01,10,0,11.45
8962.79,10,0,11.22
8834.5,10,0,11.25
8762.49,10,0,12.08
8630.93,10,0,11.67
8529.39,10,0,11.66
12249.94,10,0,12.11
8413.15,10,0,11.4
8295.75,10,0,11.37
8200.9,10,0,11.32
8094.65,10,0,11.53
7984.68,10,0,12.45
7885.6,10,0,12.36
7757.31,10,0,11.68
7660.29,10,0,12.35
7558.85,10,0,11.73
7436.34,10,0,11.57
12145.78,10,0,12.49
7344.04,10,0,11.28
12017.56,10,0,11.41
11947.83,10,0,12.32
11830.58,10,0,12.28
11690.81,10,0,11.85
7299.09,10,15,11.81
7410.6,10,15,11.92
8398.61,10,15,12.01
8480.01,10,15,12.29
8577.0,10,15,11.95
8716.94,10,15,12.39
8801.27,10,15,11.62
8924.1,10,15,11.94
9014.98,10,15,11.74
9116.55,10,15,11.22
9238.39,10,15,11.91
9362.09,10,15,11.7
7522.459999999999,10,15,11.26
9454.69,10,15,11.75
9562.44,10,15,11.39
9654.96,10,15,11.86
9796.24,10,15,12.09
9884.97,10,15,12.4
9972.43,10,15,11.23
10088.43,10,15,12.13
10198.07,10,15,12.34
10323.15,10,15,12.06
10457.34,10,15,11.64
7630.200000000001,10,15,11.4
10531.28,10,15,11.59
10632.04,10,15,12.26
10737.13,10,15,11.97
10841.9,10,15,11.66
10983.46,10,15,11.23
11067.12,10,15,11.79
11165.15,10,15,11.59
11271.63,10,15,11.9
11394.58,10,15,11.74
11476.32,10,15,11.29
7712.66,10,15,12.33
11593.23,10,15,11.84
11718.6,10,15,11.84
11812.35,10,15,11.54
11908.45,10,15,11.6
12030.029999999999,10,15,11.45
12147.21,10,15,11.42
12230.029999999999,10,15,11.86
12344.71,10,15,11.43
12449.9,10,15,11.77
12549.14,10,15,11.68
7829.17,10,15,12.42
12670.21,10,15,11.39
7951.84,10,15,11.64
8040.18,10,15,11.56
8177.5,10,15,12.1
8270.05,10,15,12.02
25935.54,10,0,24.88
25710.41,10,0,23.81
23698.13,10,0,24.71
23444.52,10,0,24.82
23263.34,10,0,24.7
23063.05,10,0,24.72
22833.13,10,0,24.28
22611.21,10,0,24.98
22394.0,10,0,24.75
22187.73,10,0,24.41
21961.31,10,0,23.92
21720.2,10,0,24.88
25463.01,10,0,24.55
21470.84,10,0,24.52
21279.42,10,0,24.8
21058.21,10,0,24.78
20846.8,10,0,24.3
20644.94,10,0,24.2
20423.22,10,0,23.89
20202.3,10,0,24.82
19957.22,10,0,24.96
19765.09,10,0,24.34
19535.7,10,0,24.7
25248.73,10,0,24.59
19310.78,10,0,24.66
19078.19,10,0,24.93
18874.88,10,0,24.81
18657.72,10,0,24.56
18467.82,10,0,24.84
18236.99,10,0,24.72
18014.88,10,0,23.82
17773.83,10,0,24.34
17539.45,10,0,24.31
17353.08,10,0,24.82
25010.38,10,0,24.44
17118.08,10,0,24.27
16871.64,10,0,23.8
16653.03,10,0,24.81
16449.96,10,0,24.54
16247.65,10,0,23.71
16021.98,10,0,24.55
15786.18,10,0,24.45
15574.46,10,0,24.35
15357.44,10,0,24.5
15162.57,10,0,24.56
24782.27,10,0,24.36
