8597.31,10,0,11.63
8520.82,10,0,12.19
7515.78,10,0,12.14
7418.18,10,0,11.6
7311.65,10,0,11.26
7211.66,10,0,11.47
7085.95,10,0,11.78
6990.46,10,0,12.18
6887.24,10,0,11.94
6771.19,10,0,12.05
6682.53,10,0,11.2
6569.49,10,0,12.19
8406.98,10,0,12.02
6445.12,10,0,11.2
6361.6,10,0,12.28
6239.99,10,0,11.38
6142.61,10,0,11.74
6010.37,10,0,11.39
5929.3,10,0,12.05
5814.13,10,0,11.5
5723.8,10,0,12.04
5609.8,10,0,12.13
5506.51,10,0,11.63
8283.19,10,0,11.48
5382.83,10,0,11.29
5288.81,10,0,11.45
5181.39,10,0,11.65
5063.04,10,0,12.31
4972.28,10,0,11.34
4864.41,10,0,12.26
4752.33,10,0,11.54
4662.5,10,0,12.44
4536.11,10,0,11.68
4441.79,10,0,12.49
8151.18,10,0,11.4
4328.04,10,0,12.34
4214.91,10,0,11.37
4113.12,10,0,11.63
4007.95,10,0,12.41
3897.98,10,0,12.42
3794.49,10,0,11.21
3669.82,10,0,11.34
3573.53,10,0,11.53
3475.49,10,0,11.87
3363.39,10,0,12.5
8058.91,10,0,12.24
3254.2,10,0,11.58
7938.66,10,0,11.62
7850.49,10,0,11.29
7735.29,10,0,11.65
7607.44,10,0,12.38
11400.29,10,15,11.23
11504.34,10,15,12.09
12483.98,10,15,11.87
12567.65,10,15,11.7
12677.16,10,15,11.51
12794.66,10,15,11.66
12895.58,10,15,11.46
13001.71,10,15,11.26
13097.85,10,15,12.27
13207.93,10,15,12.19
13327.79,10,15,11.48
13449.5,10,15,11.68
11603.32,10,15,12.45
13540.04,10,15,11.49
13653.01,10,15,11.74
13745.619999999999,10,15,12.28
13880.25,10,15,11.44
13964.6,10,15,11.54
14068.49,10,15,12.33
14173.02,10,15,11.99
14289.82,10,15,11.47
14401.74,10,15,11.25
14534.52,10,15,11.85
11712.02,10,15,11.59
14620.02,10,15,11.4
14720.5,10,15,11.89
14825.39,10,15,12.04
14938.96,10,15,11.9
15062.89,10,15,11.8
15152.21,10,15,12.42
15247.43,10,15,11.91
15365.04,10,15,11.83
15476.05,10,15,11.75
15566.21,10,15,12.04
11806.51,10,15,12.37
15681.529999999999,10,15,11.96
15802.39,10,15,12.19
15903.119999999999,10,15,12.44
16008.82,10,15,12.4
16118.72,10,15,12.08
16225.85,10,15,11.25
16321.53,10,15,11.72
16437.56,10,15,12.0
16547.37,10,15,11.82
16645.78,10,15,12.18
11916.79,10,15,12.47
16753.85,10,15,12.15
12035.33,10,15,11.38
12139.18,10,15,11.52
12255.83,10,15,12.04
12355.75,10,15,11.94
17539.41,10,0,24.93
17310.56,10,0,24.38
15296.22,10,0,24.63
15047.6,10,0,24.44
14867.71,10,0,24.51
14660.83,10,0,24.74
14432.42,10,0,24.14
14202.75,10,0,24.9
13994.12,10,0,24.63
13783.49,10,0,24.0
13553.94,10,0,24.04
13318.78,10,0,24.95
17061.72,10,0,24.73
13075.16,10,0,24.48
12863.2,10,0,23.74
12668.99,10,0,24.78
12442.96,10,0,24.3
12242.51,10,0,24.59
12012.06,10,0,24.51
11802.36,10,0,23.89
11555.82,10,0,24.46
11363.36,10,0,24.07
11141.53,10,0,24.18
16848.86,10,0,24.43
10916.8,10,0,24.02
10696.44,10,0,24.55
10463.11,10,0,24.01
10260.63,10,0,24.19
10067.37,10,0,23.77
9831.46,10,0,23.96
9609.26,10,0,24.82
9382.79,10,0,23.74
9139.99,10,0,24.99
8949.64,10,0,23.82
16607.53,10,0,24.11
8708.63,10,0,23.9
8480.45,10,5,24.84
8249.58,10,5,24.0
8045.8,10,5,24.14
7852.4,10,5,24.96
7624.31,10,5,24.77
7381.89,10,5,24.72
7178.42,10,5,24.75
6958.92,10,5,24.15
6771.01,10,5,24.64
16380.36,10,0,24.52
6524.5,10,5,24.48
16170.29,10,0,24.6
15972.46,10,0,24.28
15752.35,10,0,24.46
15497.78,10,0,24.78
2487.8199999999997,10,15,24.6
2712.8600000000006,10,15,24.15
4697.139999999999,10,15,24.12
4901.860000000001,10,15,24.74
5140.290000000001,10,15,24.66
5316.200000000001,10,15,24.93
5532.15,10,15,24.59
5780.469999999999,10,15,24.27
6016.59,10,15,24.78
6204.639999999999,10,15,24.98
6428.09,10,15,24.05
6657.27,10,15,24.69
2922.8199999999997,10,15,24.86
6874.58,10,15,24.22
7108.370000000001,10,15,24.28
7333.5599999999995,10,15,24.01
7567.51,10,15,23.95
7784.84,10,15,24.17
7985.42,10,15,24.51
8208.64,10,15,24.96
8445.33,10,15,23.78
8672.06,10,15,24.34
8881.99,10,15,24.13
3142.6699999999983,10,15,23.92
9110.62,10,15,24.2
9318.05,10,15,24.48
9575.93,10,15,24.8
9771.02,10,15,24.15
9968.73,10,15,24.88
10218.02,10,15,24.42
10428.85,10,15,24.76
10644.82,10,15,24.43
10848.44,10,15,24.84
11082.04,10,15,24.25
3347.6500000000015,10,15,24.74
11288.24,10,15,24.46
11510.17,10,20,23.82
11723.7,10,20,24.52
11981.84,10,20,24.38
12179.39,10,20,24.12
12410.99,10,20,23.92
12619.09,10,20,24.54
12832.470000000001,10,20,23.9
13050.21,10,20,25.0
13276.96,10,20,24.39
3592.7999999999993,10,15,24.66
13484.49,10,20,24.48
3795.91,10,15,24.34
4021.25,10,15,24.32
4248.58,10,15,24.36
4464.139999999999,10,15,24.28
23552.17,10,0,32.7
21585.51,10,0,30.4
20650.54,10,0,33.85
20868.04,10,0,34.43
18857.93,10,0,30.96
20163.5,10,0,33.19
19201.81,10,0,33.3
15660.85,10,0,27.25
20720.79,10,5,37.01
16305.27,10,0,29.64
16687.24,10,5,30.38
20273.47,10,5,37.99
22528.16,10,0,32.59
18007.26,10,0,33.99
18976.97,10,0,37.08
20107.88,10,5,39.64
18400.66,10,0,36.0
14374.44,10,5,29.51
16850.7,10,5,34.91
14200.87,10,5,29.31
15883.21,10,5,34.77
16151.5,10,5,36.18
16056.08,10,5,36.02
22828.04,10,0,33.6
14922.72,10,5,33.1
13757.15,10,5,31.22
13869.23,10,5,32.15
12885.32,10,5,31.51
13295.53,10,5,33.25
13033.2,10,5,32.25
13420.89,10,5,34.6
12617.15,10,5,33.64
12620.93,10,10,33.56
12337.38,10,5,34.5
20280.81,10,0,29.38
11187.75,10,5,31.66
11977.81,10,5,37.22
9607.33,10,5,28.56
8010.1,10,5,23.77
10088.47,10,5,31.51
10227.02,10,5,35.04
9664.69,10,5,32.18
7197.08,10,10,24.74
8907.14,10,5,31.9
8962.94,10,10,36.48
21920.25,10,0,33.16
8463.93,10,10,32.38
23682.82,10,0,36.39
22168.94,10,0,34.65
17850.82,10,0,28.2
18533.76,10,0,29.35
633.8899999999994,10,15,26.55
-3654.2400000000016,10,15,34.0
2123.4399999999987,10,15,28.99
503.7999999999993,10,15,31.41
562.6800000000003,10,20,32.01
1129.2000000000007,10,15,31.24
349.77999999999884,10,15,33.58
-4.819999999999709,10,15,34.56
2184.1699999999983,10,15,30.68
1092.0600000000013,10,15,33.38
1821.7299999999996,10,15,33.4
1004.7599999999984,10,15,34.78
-1406.4700000000012,10,15,30.16
38.02000000000044,10,20,38.24
1718.6399999999994,10,15,34.87
2943.040000000001,10,20,32.72
1638.3400000000001,10,15,37.06
3103.880000000001,10,20,33.97
2122.2599999999984,10,20,37.33
3132.5699999999997,10,25,35.82
4167.73,10,20,33.06
2961.9199999999983,10,25,36.96
4318.290000000001,10,20,35.48
106.47000000000116,10,15,28.95
6835.389999999999,10,20,29.24
6891.6,10,20,30.34
7957.549999999999,10,20,28.62
5201.65,10,20,35.78
6958.129999999999,10,20,32.71
6254.99,10,20,35.46
5925.610000000001,10,20,37.21
6352.030000000001,10,20,35.89
6190.34,10,20,38.0
6694.59,10,20,36.51
-603.4000000000015,10,15,30.55
8391.56,10,20,33.61
10192.13,10,20,28.67
7096.139999999999,10,25,43.13
9823.17,10,20,31.86
8689.82,10,20,40.87
10244.16,10,20,30.68
9907.91,10,20,35.67
11577.94,10,25,28.44
10199.75,10,25,36.99
10251.52,10,25,36.49
-2297.8300000000017,10,15,33.79
11785.39,10,25,31.62
-629.4300000000003,10,20,31.04
873.7999999999993,10,15,29.57
-2990.5999999999985,10,15,35.58
-75.13000000000102,10,15,32.23
