12884.05,10,0,11.47
12818.46,10,0,12.0
11814.11,10,0,12.35
11711.83,10,0,12.24
11605.07,10,0,11.98
11511.86,10,0,12.35
11380.92,10,0,11.3
11290.27,10,0,12.4
11190.07,10,0,11.21
11094.12,10,0,11.53
10985.59,10,0,11.36
10867.53,10,0,12.33
12708.89,10,0,12.22
10742.8,10,0,12.17
10661.4,10,0,12.0
10555.69,10,0,11.51
10440.81,10,0,12.48
10307.39,10,0,11.53
10244.71,10,0,12.14
10110.13,10,0,11.68
10035.55,10,0,11.82
9905.06,10,0,11.72
9790.82,10,0,12.15
12585.72,10,0,11.96
9683.42,10,0,11.21
9606.67,10,0,12.42
9480.74,10,0,11.86
9351.28,10,0,12.4
9268.77,10,0,11.72
9174.88,10,0,11.41
9048.55,10,0,12.19
8972.28,10,0,11.86
8845.41,10,0,11.53
8740.73,10,0,12.24
12462.14,10,0,11.27
8626.64,10,0,11.64
8508.85,10,0,11.31
8414.83,10,0,12.18
8307.71,10,0,12.31
8197.17,10,0,11.75
8098.38,10,0,11.43
7971.33,10,0,12.11
7872.27,10,0,11.62
7771.55,10,0,12.1
7647.17,10,0,11.76
12358.33,10,0,11.4
7556.57,10,0,12.06
12231.39,10,0,11.73
12159.78,10,0,12.21
12044.83,10,0,12.09
11904.29,10,0,12.38
7086.17,10,15,11.4
7198.68,10,15,12.15
8184.41,10,15,11.43
8265.86,10,15,11.6
8361.01,10,15,12.25
8505.35,10,15,11.71
8588.89,10,15,11.83
8711.54,10,15,12.03
8804.54,10,15,11.48
8904.62,10,15,12.12
9027.98,10,15,11.89
9148.81,10,15,11.49
7308.870000000001,10,15,12.47
9241.38,10,15,12.03
9349.79,10,15,12.17
9440.68,10,15,12.2
9581.5,10,15,12.29
9670.31,10,15,12.45
9759.94,10,15,11.73
9873.86,10,15,12.03
9982.3,10,15,12.37
10110.58,10,15,12.42
10242.03,10,15,12.33
7415.290000000001,10,15,12.34
10316.14,10,15,12.13
10417.21,10,15,12.38
10521.11,10,15,12.39
10627.39,10,15,12.42
10770.73,10,15,12.34
10851.62,10,15,12.44
10951.84,10,15,11.31
11058.6,10,15,11.74
11180.58,10,15,11.97
11259.81,10,15,11.63
7500.3099999999995,10,15,12.23
11379.34,10,15,11.4
11502.96,10,15,12.39
11599.63,10,15,11.74
11694.15,10,15,11.34
11817.060000000001,10,15,11.56
11932.16,10,15,12.04
12016.869999999999,10,15,11.97
12131.77,10,15,12.22
12234.95,10,15,12.42
12338.89,10,15,12.36
7616.6900000000005,10,15,11.35
12455.7,10,15,11.52
7739.209999999999,10,15,12.36
7825.32,10,15,11.92
7962.879999999999,10,15,12.46
8057.5599999999995,10,15,12.13
26372.91,10,0,24.79
26146.01,10,0,24.17
24138.92,10,0,24.5
23883.84,10,0,24.29
23700.97,10,0,23.79
23500.35,10,0,23.91
23268.13,10,0,24.32
23048.34,10,0,24.34
22831.6,10,0,23.85
22626.27,10,0,24.54
22397.26,10,0,23.87
22157.94,10,0,24.66
25901.98,10,0,24.66
21910.45,10,0,24.68
21718.3,10,0,24.5
21496.12,10,0,24.76
21283.54,10,0,24.83
21084.93,10,0,24.8
20862.62,10,0,24.08
20640.11,10,0,23.87
20393.9,10,0,23.71
20202.89,10,0,24.42
19973.38,10,0,24.41
25689.37,10,0,24.83
19750.16,10,0,23.74
19514.67,10,0,23.9
19316.07,10,0,24.42
19096.34,10,0,24.32
18902.94,10,0,24.64
18676.94,10,0,24.75
18451.07,10,0,24.05
18210.77,10,0,24.76
17976.29,10,0,24.06
17792.92,10,0,24.8
25445.45,10,0,23.78
17558.51,10,0,24.81
17311.93,10,0,24.28
17091.08,10,0,24.52
16885.03,10,0,24.26
16688.33,10,0,24.77
16460.71,10,0,24.2
16223.55,10,0,23.79
16012.54,10,0,24.39
15796.11,10,0,24.13
15599.14,10,0,24.29
25220.54,10,0,24.91
15367.26,10,0,24.76
24996.06,10,0,24.51
24813.07,10,0,24.45
24595.53,10,0,24.81
24343.93,10,0,24.9
-6351.560000000001,10,15,24.43
-6133.48,10,15,24.67
-4141.0,10,15,24.83
-3918.7700000000004,10,15,24.71
-3698.040000000001,10,15,23.75
-3520.290000000001,10,15,24.37
-3301.9300000000003,10,15,24.28
-3076.9799999999996,10,15,24.02
-2815.209999999999,10,15,23.76
-2639.8899999999994,10,15,24.87
-2408.75,10,15,24.39
-2183.3199999999997,10,15,24.0
-5924.330000000002,10,15,24.61
-1956.7999999999993,10,15,24.13
-1719.3100000000013,10,15,23.7
-1510.6699999999983,10,15,24.93
-1276.9199999999983,10,15,24.14
-1058.1599999999999,10,15,24.67
-855.9000000000015,10,15,24.72
-628.8199999999997,10,15,24.46
-408.9900000000016,10,15,23.71
-160.1899999999987,10,15,24.41
54.580000000001746,10,15,23.74
-5712.639999999999,10,15,24.5
268.2999999999993,10,15,24.65
482.9399999999987,10,15,24.21
727.0499999999993,10,15,24.63
921.2700000000004,10,15,24.25
1137.0,10,15,24.06
1375.2299999999996,10,15,24.48
1593.5299999999988,10,15,24.36
1803.7200000000012,10,15,24.43
2012.8300000000017,10,15,24.4
2238.8199999999997,10,15,23.84
-5489.560000000001,10,15,24.79
2466.1699999999983,10,15,23.83
2665.59,10,15,24.97
2888.6500000000015,10,15,24.82
3150.529999999999,10,15,24.32
3345.779999999999,10,15,23.75
3568.4799999999996,10,15,24.7
3780.4500000000007,10,15,24.8
3994.58,10,15,24.22
4217.18,10,15,24.4
4459.3099999999995,10,15,24.06
-5240.4000000000015,10,15,24.99
4647.67,10,15,24.72
-5049.970000000001,10,15,23.89
-4825.419999999998,10,15,24.33
-4592.259999999998,10,15,24.61
-4374.68,10,15,23.89
35537.32,10,0,32.97
32703.75,10,0,30.09
32698.49,10,5,33.4
33207.88,10,0,33.53
30170.84,10,0,31.8
32450.82,10,0,33.52
31096.58,10,5,32.42
25468.45,10,5,27.69
34034.19,10,0,37.15
26880.35,10,0,29.47
27674.74,10,0,30.66
34260.78,10,5,38.64
34283.18,10,0,32.97
30236.39,10,0,33.85
32267.82,10,0,36.89
