7464.86,10,0,12.2
7376.77,10,0,12.1
6384.8,10,0,11.44
6281.08,10,0,11.59
6171.98,10,0,12.22
6077.43,10,0,12.48
5948.57,10,0,11.63
5849.0,10,0,12.5
5751.1,10,0,11.35
5630.36,10,0,11.85
5543.15,10,0,11.49
5430.82,10,0,11.63
7267.65,10,0,12.22
5311.99,10,0,12.34
5212.27,10,0,12.36
5107.17,10,0,12.21
5001.71,10,0,11.22
4875.07,10,0,12.28
4793.26,10,0,12.32
4674.28,10,0,11.46
4580.36,10,0,12.28
4474.75,10,0,11.97
4367.22,10,0,12.02
7145.72,10,0,11.81
4248.66,10,0,11.43
4153.87,10,0,12.48
4042.57,10,0,11.59
3928.34,10,0,11.32
3825.93,10,0,11.28
3725.57,10,0,11.81
3614.95,10,0,11.21
3521.19,10,0,12.02
3400.54,10,0,12.43
3297.65,10,0,11.46
7014.01,10,0,11.67
3187.62,10,0,11.93
3074.46,10,0,12.22
2972.31,10,0,11.5
2872.13,10,0,11.98
2759.31,10,0,11.86
2657.03,10,0,12.42
2529.7,10,0,11.87
2438.74,10,0,12.11
2339.7,10,0,12.27
2223.85,10,0,12.09
6916.83,10,0,11.9
2114.18,10,0,12.27
6805.21,10,0,12.09
6713.9,10,0,11.55
6599.76,10,0,12.07
6472.06,10,0,11.33
12538.93,10,15,12.14
12648.24,10,15,11.97
13614.869999999999,10,15,12.46
13702.18,10,15,12.49
13814.41,10,15,12.45
13926.5,10,15,11.93
14035.89,10,15,11.79
14136.51,10,15,11.96
14239.18,10,15,11.72
14347.33,10,15,12.01
14466.73,10,15,12.32
14582.17,10,15,12.02
12743.04,10,15,11.89
14684.21,10,15,11.52
14788.6,10,15,11.56
14880.51,10,15,11.93
15013.5,10,15,11.36
15105.3,10,15,12.17
15212.04,10,15,12.0
15316.6,10,15,12.21
15431.34,10,15,11.75
15540.779999999999,10,15,11.2
15671.630000000001,10,15,11.93
12850.61,10,15,11.87
15757.8,10,15,11.29
15857.59,10,15,12.08
15960.43,10,15,12.33
16077.31,10,15,11.83
16204.07,10,15,12.03
16288.130000000001,10,15,12.11
16384.75,10,15,11.79
16502.42,10,15,11.54
16613.14,10,15,11.63
16702.07,10,15,11.8
12947.74,10,15,12.05
16816.63,10,15,12.44
16943.17,10,15,12.32
17041.760000000002,10,15,12.34
17149.95,10,15,11.79
17259.45,10,15,11.97
17358.9,10,15,12.02
17462.63,10,15,11.57
17574.81,10,15,12.44
17682.3,10,15,11.73
17788.03,10,15,11.49
13047.59,10,15,11.73
17893.17,10,15,11.96
13173.1,10,15,11.98
13272.970000000001,10,15,12.31
13389.89,10,15,11.86
13497.71,10,15,12.02
15201.87,10,0,24.39
14968.46,10,0,24.01
12955.57,10,0,24.07
12713.89,10,0,23.93
12527.18,10,0,24.85
12322.74,10,0,24.46
12093.99,10,0,24.6
11868.35,10,0,24.81
11652.46,10,0,24.76
11444.42,10,0,23.83
11216.11,10,0,24.43
10984.21,10,0,24.37
14723.11,10,0,24.71
10743.86,10,0,24.86
10521.37,10,0,24.31
10330.62,10,0,24.11
10110.86,10,0,24.64
9899.5,10,0,23.71
9671.2,10,0,23.92
9464.76,10,0,24.19
9218.35,10,0,23.86
9024.41,10,0,24.34
8804.88,10,0,23.93
14508.61,10,0,24.08
8581.45,10,0,24.21
8352.85,10,0,24.72
8124.89,10,0,24.9
7929.51,10,0,24.96
7724.93,10,0,24.19
7489.24,10,5,23.93
7271.57,10,5,24.59
7043.87,10,5,24.25
6798.57,10,5,24.51
6614.07,10,5,23.95
14267.42,10,0,24.09
6368.7,10,5,24.69
6145.74,10,5,23.84
5916.35,10,5,23.88
5713.67,10,5,24.31
5511.86,10,5,24.74
5288.87,10,5,24.69
5044.52,10,5,24.51
4849.69,10,5,24.73
4619.14,10,5,23.86
4434.17,10,5,24.74
14041.2,10,0,24.37
4186.77,10,5,24.97
13828.6,10,0,23.81
13638.03,10,0,24.04
13418.68,10,0,24.9
13161.26,10,0,24.55
4824.15,10,15,24.85
5047.92,10,15,24.96
7032.299999999999,10,15,24.45
7235.780000000001,10,15,24.91
7475.4400000000005,10,15,23.79
7652.57,10,15,24.5
7868.549999999999,10,15,24.17
8111.370000000001,10,15,24.86
8347.32,10,15,23.77
8538.89,10,15,24.22
8769.55,10,15,23.78
8996.9,10,15,23.97
5259.07,10,15,24.39
9207.51,10,15,24.15
9449.48,10,15,24.66
9670.59,10,15,23.93
9903.03,10,15,23.76
10117.45,10,15,23.84
10328.38,10,15,24.61
10556.91,10,15,24.48
10782.55,10,15,24.49
11014.57,10,15,24.95
11218.75,10,15,24.06
5476.549999999999,10,15,23.79
11450.76,10,15,23.96
11655.25,10,15,24.33
11913.49,10,15,24.27
12110.07,10,15,24.77
12311.4,10,15,24.51
12560.48,10,20,24.5
12769.060000000001,10,20,24.9
12980.79,10,20,24.49
13189.09,10,20,24.05
13416.57,10,20,24.24
5687.52,10,15,23.82
13631.18,10,20,23.92
13850.77,10,20,24.2
14062.9,10,20,24.75
14318.61,10,20,23.89
14516.4,10,20,24.61
14752.689999999999,10,20,24.79
14954.99,10,20,24.64
15168.74,10,20,24.59
15394.060000000001,10,20,24.25
15611.470000000001,10,20,24.44
5930.879999999999,10,15,24.5
15824.39,10,20,24.21
6130.860000000001,10,15,24.91
6355.700000000001,10,15,23.89
6591.76,10,15,24.63
6799.200000000001,10,15,24.83
20386.66,10,0,32.8
18653.89,10,0,31.09
17466.99,10,0,32.98
17606.09,10,0,34.22
15865.97,10,0,30.64
16917.69,10,0,33.6
16061.31,10,0,32.3
13057.38,10,0,26.59
17204.19,10,0,36.89
13504.45,10,5,28.71
13777.54,10,5,30.05
16579.62,10,0,38.97
19417.2,10,0,32.1
14765.37,10,5,33.57
15452.93,10,5,37.05
16257.93,10,0,40.1
14904.62,10,5,36.03
11602.12,10,5,28.9
13487.95,10,10,34.56
11358.29,10,5,29.53
12574.43,10,5,33.92
12736.32,10,5,35.86
12632.28,10,5,35.34
19626.22,10,0,32.71
11693.46,10,5,34.0
10726.92,10,5,31.83
10735.59,10,10,32.26
9927.88,10,5,30.85
10150.87,10,5,33.03
9882.54,10,10,32.9
10071.72,10,5,35.32
9436.22,10,5,32.64
9356.89,10,5,34.67
9064.42,10,5,33.81
17412.41,10,0,29.74
8142.14,10,5,32.13
8391.73,10,5,37.25
6857.21,10,10,28.88
5674.45,10,5,25.01
7017.05,10,10,31.62
6973.1,10,10,31.92
6559.62,10,10,32.93
4833.42,10,10,25.14
5862.83,10,10,31.2
5819.28,10,10,32.69
18762.87,10,0,32.85
5383.43,10,10,31.94
20222.02,10,0,36.38
18889.91,10,0,34.46
15171.47,10,5,27.76
15722.31,10,0,29.07
3230.040000000001,10,15,26.75
-437.6399999999994,10,15,33.01
4879.459999999999,10,15,28.63
3546.5600000000013,10,15,32.05
3636.9699999999993,10,15,32.57
4156.620000000001,10,15,31.89
3553.6800000000003,10,20,33.31
3308.8499999999985,10,15,33.5
5179.139999999999,10,15,30.9
4299.9400000000005,10,15,33.86
4981.6,10,20,32.72
4367.52,10,20,35.26
1540.5400000000009,10,15,30.64
3664.33,10,25,37.13
5069.24,10,25,34.8
6125.16,10,20,33.16
5116.030000000001,10,25,34.83
6367.530000000001,10,20,33.76
5655.16,10,20,36.22
6513.120000000001,10,20,35.41
7401.280000000001,10,20,33.05
6549.860000000001,10,25,37.33
7663.25,10,20,34.91
2893.8100000000013,10,15,29.56
9704.83,10,20,27.3
9796.27,10,15,30.72
10675.44,10,20,28.54
8688.17,10,20,36.9
10046.75,10,20,32.46
9671.1,10,20,35.05
9531.43,10,20,38.04
9829.73,10,20,36.95
9814.42,10,25,37.14
10237.97,10,20,36.67
2313.0,10,15,29.88
11564.83,10,20,33.1
12934.86,10,20,28.45
11195.93,10,25,42.05
12821.57,10,25,31.13
12660.39,10,25,41.37
13274.46,10,20,32.01
13298.39,10,25,35.23
14364.32,10,25,28.59
13772.439999999999,10,25,37.76
13822.68,10,25,36.79
902.1899999999987,10,15,33.84
14770.89,10,25,31.85
2358.6500000000015,10,15,31.47
3693.5300000000007,10,15,28.73
448.66999999999825,10,15,35.4
2963.1800000000003,10,15,32.23
