11217.56,10,0,12.35
11145.41,10,0,11.74
10143.6,10,0,11.21
10043.76,10,0,11.51
9932.71,10,0,11.24
9843.98,10,0,11.25
9711.85,10,0,11.87
9625.0,10,0,11.4
9523.05,10,0,11.68
9421.94,10,0,11.73
9319.47,10,0,12.0
9198.73,10,0,12.24
11035.82,10,0,11.9
9074.65,10,0,11.81
8988.63,10,0,11.99
8879.61,10,0,12.22
8766.06,10,0,11.97
8636.49,10,0,11.6
8565.7,10,0,11.35
8434.8,10,0,11.72
8356.96,10,0,11.67
8235.21,10,0,11.66
8126.02,10,0,11.63
10914.21,10,0,11.44
8010.66,10,0,12.3
7926.23,10,0,11.46
7810.63,10,0,11.87
7682.23,10,0,11.2
7595.6,10,0,11.48
7501.95,10,0,12.14
7381.14,10,0,12.25
7299.83,10,0,11.95
7176.86,10,0,11.44
7072.82,10,0,12.09
10785.61,10,0,11.81
6959.77,10,0,12.4
6845.85,10,0,12.09
6745.1,10,0,11.86
6639.95,10,0,11.26
6524.54,10,0,12.37
6424.93,10,0,11.39
6300.11,10,0,11.97
6201.19,10,0,12.05
6103.22,10,0,12.02
5983.29,10,0,11.8
10691.69,10,0,12.14
5880.08,10,0,11.31
10566.06,10,0,12.21
10486.7,10,0,12.01
10373.41,10,0,11.43
10234.07,10,0,12.3
8759.56,10,15,11.54
8861.0,10,15,12.49
9852.69,10,15,11.53
9936.32,10,15,12.0
10034.52,10,15,11.45
10171.4,10,15,12.37
10256.26,10,15,12.0
10380.5,10,15,11.78
10469.74,10,15,11.86
10574.32,10,15,11.69
10696.68,10,15,12.24
10822.37,10,15,12.48
8981.55,10,15,11.97
10909.46,10,15,11.81
11023.9,10,15,12.11
11117.27,10,15,11.29
11257.14,10,15,11.68
11338.07,10,15,11.96
11434.94,10,15,12.16
11541.6,10,15,12.05
11661.34,10,15,11.27
11784.07,10,15,12.16
11909.119999999999,10,15,11.52
9085.42,10,15,11.62
11985.51,10,15,11.37
12095.54,10,15,11.28
12200.470000000001,10,15,11.22
12301.529999999999,10,15,12.41
12434.39,10,15,11.87
12522.08,10,15,12.16
12615.939999999999,10,15,11.62
12736.619999999999,10,15,12.07
12846.57,10,15,12.22
12935.86,10,15,12.05
9174.3,10,15,12.23
13052.73,10,15,11.89
13179.2,10,15,12.03
13272.74,10,15,11.65
13374.18,10,15,11.4
13485.26,10,15,11.27
13598.93,10,15,12.46
13690.630000000001,10,15,11.87
13800.41,10,15,12.12
13909.96,10,15,12.09
14013.869999999999,10,15,11.39
9285.66,10,15,11.3
14127.34,10,15,12.4
9408.03,10,15,12.45
9499.9,10,15,12.06
9632.85,10,15,12.4
9724.96,10,15,11.28
22940.97,10,0,24.16
22715.93,10,0,24.12
20706.76,10,0,24.1
20453.87,10,0,24.43
20266.83,10,0,24.7
20065.52,10,0,23.94
19841.12,10,0,24.71
19610.71,10,0,24.76
19401.6,10,0,24.67
19193.29,10,0,24.53
18969.81,10,0,24.21
18725.15,10,0,24.23
22463.46,10,0,24.95
18478.04,10,0,24.89
18281.27,10,0,24.76
18072.6,10,0,24.21
17852.12,10,0,24.48
17645.3,10,0,24.32
17429.49,10,0,24.25
17210.35,10,0,24.96
16965.39,10,0,23.99
16774.78,10,0,24.39
16545.44,10,0,24.38
22250.12,10,0,23.92
16323.14,10,0,24.88
16085.74,10,0,23.86
15879.73,10,0,24.61
15668.58,10,0,24.95
15471.02,10,0,24.62
15236.5,10,0,24.31
15017.19,10,0,24.42
14782.9,10,0,24.07
14550.8,10,0,24.96
14357.03,10,0,24.13
22019.91,10,0,24.79
14125.12,10,0,24.48
13882.48,10,0,24.21
13654.74,10,0,24.82
13456.49,10,0,24.06
13264.42,10,0,24.25
13030.62,10,0,23.88
12793.39,10,0,24.95
12581.32,10,0,24.39
12360.54,10,0,24.27
12170.49,10,0,24.99
21787.81,10,0,24.75
11931.42,10,0,23.8
21569.14,10,0,24.38
21381.45,10,0,24.12
21164.02,10,0,24.33
20908.54,10,0,24.14
-2922.130000000001,10,15,24.17
-2700.9199999999983,10,15,24.77
-704.9300000000003,10,15,24.07
-496.75,10,15,24.97
-263.1399999999994,10,15,24.83
-85.9900000000016,10,15,24.51
133.61999999999898,10,15,23.77
359.5600000000013,10,15,24.98
615.25,10,15,23.98
788.2400000000016,10,15,24.57
1025.3100000000013,10,15,24.22
1254.2099999999991,10,15,24.02
-2485.040000000001,10,15,24.66
1468.0,10,15,24.22
1706.0900000000001,10,15,24.03
1923.7900000000009,10,15,24.1
2159.8100000000013,10,15,24.69
2374.9199999999983,10,15,24.98
2577.4199999999983,10,15,24.15
2798.0099999999984,10,15,23.96
3029.1500000000015,10,15,23.88
3267.029999999999,10,15,23.92
3481.2999999999993,10,15,24.72
-2271.1800000000003,10,15,24.53
3697.0200000000004,10,15,24.12
3918.34,10,15,24.42
4168.459999999999,10,15,23.82
4361.639999999999,10,15,23.79
4568.799999999999,10,15,24.45
4805.51,10,15,24.92
5020.74,10,15,23.75
5233.27,10,15,24.07
5443.85,10,15,24.08
5678.030000000001,10,15,23.99
-2054.8199999999997,10,15,24.5
5892.719999999999,10,15,24.0
6094.379999999999,10,15,23.8
6320.879999999999,10,15,23.89
6582.07,10,15,24.8
6776.129999999999,10,15,23.77
7004.48,10,15,24.22
7215.139999999999,10,15,24.81
7432.030000000001,10,15,24.13
7648.719999999999,10,15,24.74
7881.74,10,15,24.61
-1807.130000000001,10,15,24.06
8078.139999999999,10,15,24.69
-1619.1599999999999,10,15,24.45
-1391.0699999999997,10,15,24.51
-1157.7799999999988,10,15,24.44
-940.1100000000006,10,15,23.82
30881.93,10,0,33.19
28384.75,10,0,30.86
28021.34,10,0,32.88
28412.11,10,0,34.5
25776.16,10,0,31.39
27677.27,10,0,34.21
26480.0,10,0,33.33
21650.25,10,0,27.76
28860.41,10,0,36.13
22761.71,10,5,29.12
23402.55,10,0,30.13
28825.36,10,5,38.26
29717.5,10,0,32.54
25493.96,10,0,33.56
27096.63,10,0,36.58
29032.97,10,5,39.88
26489.91,10,5,37.02
20747.95,10,5,29.51
24627.1,10,0,35.44
20792.87,10,5,29.48
23526.22,10,0,34.99
24038.85,10,5,35.52
23972.57,10,5,35.27
30215.73,10,0,33.3
22401.4,10,5,33.97
20809.2,10,10,31.9
21110.57,10,5,33.16
19746.52,10,5,30.54
20582.1,10,5,32.81
20310.68,10,5,33.24
21169.32,10,5,35.12
19979.64,10,5,33.04
20174.72,10,5,34.27
19891.6,10,5,34.07
26913.03,10,0,29.47
18213.97,10,5,31.4
20268.37,10,10,37.68
15969.67,10,5,28.79
13418.88,10,0,24.17
17188.81,10,5,32.48
17857.48,10,5,34.27
16848.72,10,5,31.8
12664.59,10,0,24.24
15936.27,10,10,31.21
16970.64,10,5,35.51
29217.46,10,0,32.31
15575.13,10,5,31.62
31697.94,10,0,36.19
29735.11,10,5,33.83
24020.06,10,0,27.53
25045.53,10,0,29.43
-5369.919999999998,10,15,27.04
-11105.990000000002,10,15,33.04
-4257.110000000001,10,15,28.63
-6488.540000000001,10,15,31.53
-6548.970000000001,10,15,31.56
-5861.799999999999,10,15,31.07
-7058.459999999999,10,15,32.42
-7654.549999999999,10,15,34.9
-4738.009999999998,10,15,30.82
-6395.290000000001,10,20,34.06
-5500.080000000002,10,20,33.02
-6769.110000000001,10,15,35.67
-8238.470000000001,10,15,30.75
-8340.330000000002,10,15,37.32
-6042.130000000001,10,15,35.6
-4372.669999999998,10,15,33.4
-6560.68,10,20,37.21
-4439.419999999998,10,15,34.32
-6040.759999999998,10,20,36.57
-4676.830000000002,10,15,32.9
-3307.5600000000013,10,15,33.47
-5326.66,10,20,37.98
-3405.7599999999984,10,15,34.6
-6336.240000000002,10,15,29.58
318.7999999999993,10,20,30.48
239.86999999999898,10,20,30.16
1672.8499999999985,10,20,28.95
-2854.2299999999996,10,20,36.2
-159.79999999999927,10,20,32.05
-1647.5400000000009,10,20,35.39
-2423.8600000000006,10,20,37.64
-1697.5299999999988,10,20,35.76
-2187.4500000000007,10,20,37.48
-1509.9599999999991,10,20,37.25
-7357.130000000001,10,15,30.29
1056.130000000001,10,20,32.59
3843.0200000000004,10,20,28.02
-1791.9199999999983,10,25,42.61
2883.130000000001,10,20,31.35
-510.9900000000016,10,20,40.85
3192.7299999999996,10,20,31.29
2052.6899999999987,10,20,35.78
5124.870000000001,10,20,29.32
1997.4399999999987,10,20,37.1
1847.2400000000016,10,20,37.61
-9700.900000000001,10,15,33.4
4853.200000000001,10,20,31.41
-7569.389999999999,10,15,30.88
-5596.869999999999,10,15,29.83
-10957.04,10,15,35.55
-7106.799999999999,10,15,31.58
