10746.35,10,0,11.88
10672.23,10,0,11.67
9671.77,10,0,11.35
9569.34,10,0,12.02
9462.17,10,0,12.16
9373.14,10,0,11.47
9238.94,10,0,11.6
9151.44,10,0,12.31
9048.0,10,0,12.16
8947.45,10,0,12.11
8845.67,10,0,11.8
8723.56,10,0,12.25
10562.26,10,0,11.51
8602.18,10,0,11.3
8513.6,10,0,12.03
8404.09,10,0,12.41
8294.23,10,0,11.37
8165.21,10,0,11.26
8093.43,10,0,12.37
7960.67,10,0,11.28
7879.8,10,0,11.78
7765.18,10,0,11.66
7656.21,10,0,12.48
10439.02,10,0,11.75
7534.64,10,0,12.21
7454.99,10,0,11.3
7334.69,10,0,11.27
7211.47,10,0,11.69
7124.83,10,0,11.62
7027.13,10,0,12.07
6907.94,10,0,12.4
6822.87,10,0,11.83
6700.93,10,0,11.94
6599.97,10,0,11.76
10310.42,10,0,11.51
6487.69,10,0,11.48
6372.55,10,0,12.2
6268.25,10,0,11.64
6168.25,10,0,12.15
6052.65,10,0,12.44
5950.26,10,0,12.27
5828.76,10,0,11.54
5727.98,10,0,11.81
5628.36,10,0,12.0
5513.86,10,0,12.05
10216.71,10,0,12.36
5409.28,10,0,11.41
10096.36,10,0,12.03
10009.23,10,0,11.82
9899.29,10,0,11.33
9760.22,10,0,11.29
9234.23,10,15,11.41
9336.99,10,15,11.5
10325.54,10,15,11.94
10408.38,10,15,12.05
10510.91,10,15,11.78
10644.17,10,15,12.09
10734.4,10,15,12.44
10856.29,10,15,12.27
10945.31,10,15,12.46
11050.41,10,15,11.56
11168.7,10,15,12.31
11296.04,10,15,12.32
9453.19,10,15,11.72
11383.55,10,15,11.63
11498.51,10,15,11.26
11587.67,10,15,12.08
11728.2,10,15,12.47
11811.630000000001,10,15,12.06
11910.7,10,15,11.8
12014.3,10,15,11.9
12134.61,10,15,11.51
12259.01,10,15,11.28
12382.75,10,15,11.69
9560.98,10,15,12.25
12459.74,10,15,11.62
12566.08,10,15,12.43
12671.89,10,15,11.57
12777.130000000001,10,15,11.49
12910.84,10,15,11.28
12996.380000000001,10,15,12.34
13094.17,10,15,11.72
13212.57,10,15,11.41
13320.48,10,15,11.29
13410.380000000001,10,15,11.34
9648.18,10,15,11.74
13528.01,10,15,12.34
13651.7,10,15,12.36
13749.310000000001,10,15,12.4
13848.720000000001,10,15,12.27
13961.119999999999,10,15,11.43
14075.2,10,15,12.18
14166.32,10,15,11.53
14275.619999999999,10,15,12.02
14382.0,10,15,11.75
14489.14,10,15,12.2
9762.16,10,15,11.29
14598.17,10,15,11.24
9880.52,10,15,11.39
9981.04,10,15,12.49
10102.43,10,15,11.75
10199.12,10,15,11.64
21970.11,10,0,24.7
21740.11,10,0,24.16
19730.63,10,0,24.3
19481.87,10,0,24.14
19292.47,10,0,24.26
19089.7,10,0,24.65
18868.54,10,0,24.38
18638.61,10,0,24.45
18423.65,10,0,24.14
18217.02,10,0,24.84
17999.41,10,0,24.47
17749.47,10,0,23.92
21491.73,10,0,24.61
17502.77,10,0,24.56
17301.69,10,0,24.99
17098.31,10,0,24.66
16877.59,10,0,24.88
16675.09,10,0,24.52
16452.78,10,0,23.84
16239.23,10,0,24.42
15987.01,10,0,24.65
15798.32,10,0,24.63
15570.78,10,0,24.08
21276.32,10,0,23.85
15348.87,10,0,24.42
15117.87,10,0,24.29
14904.8,10,0,23.98
14696.44,10,0,23.95
14497.51,10,0,24.79
14260.93,10,0,23.71
14044.85,10,0,24.92
13813.93,10,0,24.58
13575.98,10,0,23.76
13380.85,10,0,24.15
21045.06,10,0,24.11
13149.94,10,0,24.72
12908.25,10,0,23.74
12679.06,10,0,24.47
12486.94,10,0,24.14
12286.3,10,0,24.49
12057.23,10,0,24.16
11815.54,10,0,24.14
11603.17,10,0,24.99
11388.7,10,0,23.78
11198.35,10,0,24.0
20816.34,10,0,24.19
10959.75,10,0,23.77
20599.87,10,0,24.47
20405.76,10,0,24.12
20191.24,10,0,24.65
19931.09,10,0,24.29
-1951.1500000000015,10,15,23.81
-1718.9300000000003,10,15,24.42
266.09999999999854,10,15,24.54
472.7000000000007,10,15,24.97
711.2599999999984,10,15,24.69
888.4099999999999,10,15,24.1
1103.2599999999984,10,15,24.76
1335.8400000000001,10,15,24.26
1588.0299999999988,10,15,23.81
1765.3600000000006,10,15,23.79
1997.25,10,15,23.84
2227.3199999999997,10,15,23.99
-1512.6399999999994,10,15,24.26
2437.0200000000004,10,15,24.73
2679.4900000000016,10,15,23.74
2898.8499999999985,10,15,24.51
3134.1899999999987,10,15,24.93
3349.8300000000017,10,15,24.38
3549.5699999999997,10,15,25.0
3771.1100000000006,10,15,24.56
4006.7700000000004,10,15,24.73
4239.99,10,15,23.97
4454.0599999999995,10,15,24.67
-1295.880000000001,10,15,24.43
4673.629999999999,10,15,24.09
4892.01,10,15,24.31
5139.620000000001,10,15,23.89
5333.6900000000005,10,15,24.27
5540.23,10,15,24.24
5779.76,10,15,24.52
5988.549999999999,10,15,24.31
6205.26,10,15,24.95
6415.43,10,15,24.64
6651.959999999999,10,15,24.87
-1076.9000000000015,10,15,23.72
6864.549999999999,10,15,24.24
7069.389999999999,10,15,24.24
7296.459999999999,10,15,24.75
7555.58,10,15,24.49
7748.360000000001,10,15,24.32
7978.299999999999,10,15,24.55
8188.68,10,15,23.98
8399.92,10,15,24.94
8626.08,10,15,24.56
8855.73,10,15,24.17
-833.6100000000006,10,15,24.5
9052.28,10,15,24.93
-645.6500000000015,10,15,24.01
-415.0,10,15,24.57
-185.4399999999987,10,15,23.96
32.31999999999971,10,15,24.86
29557.67,10,0,32.42
27158.97,10,0,30.49
26694.38,10,0,32.69
27056.98,10,0,34.25
24528.6,10,0,31.22
26321.65,10,0,33.5
25167.97,10,0,32.65
20560.61,10,5,27.65
27392.0,10,0,36.21
21599.22,10,0,29.06
22190.11,10,0,30.53
27281.05,10,5,38.14
28421.22,10,0,32.18
24146.37,10,0,34.12
25633.28,10,0,35.2
27423.67,10,5,39.65
25038.78,10,0,36.22
19630.33,10,0,28.94
23228.57,10,0,34.7
19605.73,10,5,29.56
22144.56,10,5,34.33
22625.69,10,0,35.53
22552.47,10,0,35.95
28885.82,10,0,32.79
21051.57,10,5,33.99
19540.95,10,5,31.21
19806.01,10,5,32.06
18511.37,10,5,30.56
19269.23,10,5,32.43
18996.0,10,5,33.38
19774.71,10,10,35.25
18655.19,10,5,33.07
18814.16,10,5,33.88
18525.12,10,10,34.14
25717.28,10,0,29.98
16942.67,10,5,31.6
18775.44,10,10,36.89
14820.35,10,5,29.17
12450.09,10,0,24.36
15908.08,10,5,32.42
16480.51,10,5,34.52
15553.27,10,5,32.3
11679.91,10,0,24.2
14672.29,10,5,32.25
15528.82,10,10,36.59
27899.45,10,0,32.58
14292.14,10,5,32.1
30251.6,10,0,35.98
28370.63,10,0,33.48
22910.26,10,0,27.26
23873.09,10,0,29.44
