15081.24,10,0,12.17
15013.84,10,0,11.75
14006.46,10,0,12.26
13898.65,10,0,11.97
13798.4,10,0,11.68
13707.89,10,0,11.77
13577.95,10,0,12.22
13483.06,10,0,11.39
13378.63,10,0,11.43
13292.69,10,0,11.82
13180.53,10,0,11.69
13053.36,10,0,11.78
14901.29,10,0,12.26
12928.52,10,0,11.44
12860.17,10,0,11.41
12753.45,10,0,11.72
12629.49,10,0,11.87
12495.92,10,0,11.55
12439.54,10,0,11.92
12306.87,10,0,12.29
12217.79,10,0,11.33
12100.69,10,0,12.04
11983.15,10,0,11.22
14780.34,10,0,11.38
11883.54,10,0,12.45
11799.07,10,0,11.79
11671.94,10,0,11.47
11537.94,10,0,11.35
11453.89,10,0,11.68
11362.13,10,0,12.38
11241.93,10,0,12.13
11169.87,10,0,11.33
11035.62,10,0,11.75
10947.95,10,0,11.89
14652.06,10,0,11.34
10823.61,10,0,12.27
10699.45,10,0,11.77
10609.66,10,0,11.21
10503.07,10,0,12.09
10386.58,10,0,12.02
10288.46,10,0,12.27
10162.54,10,0,11.28
10063.47,10,0,11.91
9957.25,10,0,11.86
9835.5,10,0,12.49
14547.06,10,0,12.39
9750.05,10,0,11.99
14417.24,10,0,11.46
14361.05,10,0,12.22
14236.8,10,0,12.45
14094.92,10,0,12.17
4897.129999999999,10,15,11.77
5000.290000000001,10,15,11.69
5986.4400000000005,10,15,11.96
6081.17,10,15,11.4
6163.67,10,15,12.47
6323.85,10,15,12.43
6404.280000000001,10,15,11.93
6515.3099999999995,10,15,11.28
6613.33,10,15,11.58
6706.16,10,15,11.47
6837.629999999999,10,15,11.29
6969.469999999999,10,15,11.86
5116.799999999999,10,15,11.27
7055.540000000001,10,15,11.96
7156.68,10,15,11.77
7244.1900000000005,10,15,12.5
7392.84,10,15,11.63
7477.959999999999,10,15,11.88
7551.77,10,15,12.23
7688.719999999999,10,15,11.68
7786.700000000001,10,15,11.9
7920.110000000001,10,15,11.99
8049.09,10,15,12.24
5220.01,10,15,11.49
8125.41,10,15,11.35
8226.22,10,15,12.04
8325.27,10,15,12.27
8426.87,10,15,11.3
8582.25,10,15,11.51
8662.72,10,15,12.2
8755.47,10,15,12.49
8858.34,10,15,11.53
8981.63,10,15,11.28
9057.21,10,15,11.92
5300.530000000001,10,15,11.41
9187.28,10,15,12.4
9309.02,10,15,11.53
9413.46,10,15,12.39
9509.34,10,15,11.52
9621.76,10,15,11.52
9733.75,10,15,11.78
9830.34,10,15,11.64
9947.04,10,15,11.37
10046.25,10,15,11.58
10140.06,10,15,12.33
5420.129999999999,10,15,11.35
10259.04,10,15,11.42
