6455.06,10,0,11.59
6369.88,10,0,11.98
5379.64,10,0,12.03
5271.26,10,0,11.88
5171.31,10,0,12.0
5069.83,10,0,12.45
4944.36,10,0,12.21
4843.1,10,0,11.76
4747.49,10,0,11.8
4623.79,10,0,11.81
4533.26,10,0,11.81
4420.69,10,0,11.32
6266.27,10,0,11.68
4303.44,10,0,11.47
4204.25,10,0,11.9
4094.55,10,0,12.18
3992.41,10,0,11.99
3870.28,10,0,12.02
3786.69,10,0,11.67
3662.13,10,0,11.35
3572.03,10,0,12.23
3457.7,10,0,11.74
3357.31,10,0,12.03
6140.1,10,0,12.2
3239.17,10,0,12.37
3144.11,10,0,12.4
3034.25,10,0,11.44
2921.82,10,0,11.21
2818.93,10,0,12.49
2710.83,10,0,11.46
2609.57,10,0,12.06
2510.89,10,0,11.43
2397.3,10,0,11.74
2293.14,10,0,12.43
6006.58,10,0,11.47
2177.91,10,0,12.2
2068.98,10,0,12.16
1961.32,10,0,11.31
1867.85,10,0,11.83
1754.5,10,0,12.38
1645.08,10,0,12.44
1528.44,10,0,11.86
1430.21,10,0,12.44
1330.07,10,0,12.22
1218.77,10,0,12.28
5911.89,10,0,12.18
1102.92,10,0,11.64
5799.8,10,0,11.45
5705.87,10,0,12.28
5590.91,10,0,11.27
5466.98,10,0,11.53
13548.810000000001,10,15,11.69
13654.79,10,15,11.8
14617.71,10,15,11.31
14711.380000000001,10,15,11.93
14823.42,10,15,11.73
14929.77,10,15,11.55
15039.4,10,15,12.46
15138.75,10,15,12.03
15244.15,10,15,12.31
15350.23,10,15,12.24
15473.65,10,15,12.39
15588.58,10,15,11.56
13749.09,10,15,12.13
15687.220000000001,10,15,11.79
15796.89,10,15,11.33
15895.27,10,15,11.86
16018.75,10,15,11.41
16114.119999999999,10,15,12.0
16218.369999999999,10,15,12.12
16328.82,10,15,12.39
16435.84,10,15,12.34
16549.04,10,15,12.0
16674.89,10,15,12.39
13859.86,10,15,11.33
16766.61,10,15,12.45
16866.69,10,15,12.48
16969.68,10,15,12.42
17089.82,10,15,11.63
17203.58,10,15,11.91
17295.38,10,15,11.54
17393.510000000002,10,15,11.53
17505.09,10,15,11.75
17618.03,10,15,11.92
17711.54,10,15,11.65
13956.54,10,15,12.49
17830.56,10,15,12.21
17948.65,10,15,12.02
18051.11,10,15,12.39
18156.39,10,15,12.36
18266.62,10,15,11.84
18365.23,10,15,12.17
18469.85,10,15,12.4
18579.55,10,15,12.08
18683.61,10,15,11.72
18794.6,10,15,12.03
14056.130000000001,10,15,11.28
18902.48,10,15,11.86
14184.130000000001,10,15,12.33
14280.48,10,15,12.14
14395.55,10,15,11.51
14508.0,10,15,12.11
13132.02,10,0,24.99
12895.99,10,0,24.77
10887.29,10,0,23.9
10641.04,10,0,24.19
10458.27,10,0,23.75
10254.75,10,0,24.72
10028.76,10,0,24.4
9798.56,10,0,24.82
9580.69,10,0,24.93
9369.51,10,0,24.42
9148.98,10,0,23.72
8909.55,10,0,24.84
12648.21,10,0,24.23
8673.93,10,0,24.29
8452.14,10,0,24.99
8259.52,10,0,24.12
8036.89,10,0,24.32
7832.87,10,0,24.97
7603.45,10,0,23.88
7394.06,10,0,24.78
7149.2,10,0,24.51
6949.92,10,0,24.66
6733.87,10,0,24.68
12446.75,10,0,24.92
6508.49,10,0,23.95
6281.61,10,5,24.06
6052.7,10,5,24.22
5852.83,10,5,24.17
5654.61,10,5,24.68
5417.77,10,5,24.11
5204.1,10,5,24.92
4973.15,10,5,24.02
4733.44,10,5,23.89
4540.13,10,5,24.89
12198.47,10,0,23.88
4295.1,10,5,24.22
4079.59,10,5,24.2
3850.55,10,5,24.34
3641.86,10,5,24.71
3438.99,10,5,24.88
3217.15,10,5,23.86
2972.92,10,5,24.55
2784.94,10,5,24.27
2549.18,10,5,24.06
2354.57,10,5,24.29
11973.66,10,0,23.98
2118.35,10,5,24.77
11761.6,10,0,24.79
11562.6,10,0,24.53
11349.28,10,0,24.19
11090.78,10,0,24.48
6898.85,10,15,24.38
7113.969999999999,10,15,23.98
9106.44,10,15,24.79
9308.03,10,15,24.51
9548.09,10,15,24.55
9725.94,10,15,23.86
9936.86,10,15,24.91
10179.8,10,15,24.6
10414.52,10,15,24.21
