14799.28,10,0,11.3
14732.13,10,0,12.28
13719.32,10,0,12.08
13615.44,10,0,11.87
13515.81,10,0,11.35
13423.93,10,0,11.65
13290.85,10,0,11.49
13198.59,10,0,11.42
13094.61,10,0,11.62
13009.27,10,0,12.28
12895.92,10,0,12.13
12769.64,10,0,12.0
14617.95,10,0,12.45
12647.78,10,0,12.26
12573.85,10,0,12.13
12468.0,10,0,12.2
12347.3,10,0,11.98
12211.31,10,0,12.14
12157.35,10,0,11.22
12022.72,10,0,12.45
11936.62,10,0,11.22
11816.94,10,0,11.43
11697.67,10,0,11.64
14496.11,10,0,12.27
11595.69,10,0,11.99
11514.16,10,0,11.64
11388.82,10,0,12.28
11251.98,10,0,11.98
11169.94,10,0,11.82
11078.76,10,0,12.23
10956.26,10,0,12.31
10887.07,10,0,12.18
10753.31,10,0,12.49
10660.08,10,0,11.75
14366.89,10,0,11.41
10536.1,10,0,12.32
10415.46,10,0,12.27
10325.37,10,0,12.34
10218.27,10,0,12.14
10101.17,10,0,12.33
10003.87,10,0,11.79
9878.22,10,0,11.38
9778.12,10,0,11.34
9674.31,10,0,11.34
9551.86,10,0,11.64
14263.31,10,0,11.66
9464.02,10,0,11.37
14134.84,10,0,12.16
14078.24,10,0,12.43
13954.78,10,0,11.95
13813.42,10,0,12.43
5180.02,10,15,11.27
5287.620000000001,10,15,11.89
6270.93,10,15,11.74
6366.0599999999995,10,15,11.39
6446.92,10,15,11.78
6609.360000000001,10,15,12.43
6686.879999999999,10,15,12.46
6802.27,10,15,11.94
6899.08,10,15,11.66
6989.530000000001,10,15,12.46
7121.18,10,15,12.4
7252.93,10,15,12.2
5398.0,10,15,12.33
7338.8099999999995,10,15,11.8
7441.26,10,15,12.43
7530.4400000000005,10,15,12.25
7675.34,10,15,11.69
7760.57,10,15,12.47
7839.6900000000005,10,15,12.08
7972.860000000001,10,15,11.42
8073.469999999999,10,15,12.15
8204.67,10,15,11.43
8331.03,10,15,11.42
5504.15,10,15,11.28
8410.78,10,15,11.42
8511.32,10,15,12.14
8608.06,10,15,12.47
8710.02,10,15,11.62
8865.4,10,15,11.26
8947.57,10,15,11.79
9044.14,10,15,12.2
9143.43,10,15,11.72
9268.24,10,15,11.63
9342.96,10,15,11.96
5587.59,10,15,12.27
9471.44,10,15,11.28
9593.21,10,15,11.7
9697.15,10,15,12.31
9793.07,10,15,12.12
9905.98,10,15,12.49
10018.07,10,15,11.61
10115.01,10,15,12.29
10227.84,10,15,11.39
10329.85,10,15,11.71
10424.37,10,15,11.39
5704.23,10,15,11.92
10544.24,10,15,11.73
5830.02,10,15,11.95
5912.49,10,15,12.3
6051.620000000001,10,15,12.02
6154.59,10,15,11.38
30298.25,10,0,24.08
30074.11,10,0,24.57
28054.0,10,0,24.39
27804.26,10,0,24.0
27619.31,10,0,24.34
27416.02,10,0,24.84
27181.83,10,0,24.75
26976.58,10,0,24.89
26746.72,10,0,24.03
26544.49,10,0,24.09
26314.97,10,0,24.71
26079.23,10,0,24.19
29820.83,10,0,24.35
25834.14,10,0,24.39
25639.24,10,0,24.07
25421.46,10,0,24.51
25200.2,10,0,24.77
25002.48,10,0,24.13
24784.01,10,0,24.56
24559.99,10,0,23.75
24306.97,10,0,24.11
24123.38,10,0,23.84
23889.58,10,0,24.56
29608.65,10,0,24.82
23664.06,10,0,24.8
23440.81,10,0,24.01
23236.32,10,0,23.82
23020.68,10,0,24.42
22821.4,10,0,23.86
22598.06,10,0,24.98
22373.85,10,0,24.46
22129.59,10,0,24.97
21892.33,10,0,24.07
21713.73,10,0,24.64
29363.29,10,0,23.96
21479.14,10,0,23.83
21226.41,10,0,23.78
21006.57,10,0,24.27
20798.86,10,0,24.04
20623.14,10,0,23.71
20381.4,10,0,24.31
20144.91,10,0,24.44
19938.6,10,0,24.51
19710.51,10,0,24.13
19514.62,10,0,23.87
29140.91,10,0,24.24
19295.12,10,0,24.99
28916.97,10,0,24.73
28737.46,10,0,23.74
28517.79,10,0,23.98
28269.7,10,0,23.86
-10270.080000000002,10,15,24.64
-10052.07,10,15,23.81
-8058.169999999998,10,15,23.96
-7841.3499999999985,10,15,24.25
-7616.0999999999985,10,15,24.2
-7440.77,10,15,24.32
-7219.18,10,15,24.98
-6999.490000000002,10,15,24.96
-6733.619999999999,10,15,24.72
-6556.799999999999,10,15,24.27
-6332.52,10,15,24.3
-6104.9000000000015,10,15,24.13
-9842.150000000001,10,15,23.92
-5883.32,10,15,24.25
-5641.18,10,15,24.7
-5425.66,10,15,23.81
-5193.459999999999,10,15,24.76
-4984.82,10,15,24.91
-4778.639999999999,10,15,24.54
-4554.009999999998,10,15,24.52
-4329.279999999999,10,15,23.91
-4081.3499999999985,10,15,24.53
-3875.5999999999985,10,15,24.73
-9635.16,10,15,24.33
-3653.41,10,15,24.91
-3433.709999999999,10,15,24.52
-3196.880000000001,10,15,24.86
-3002.6699999999983,10,15,24.4
-2783.9500000000007,10,15,23.89
-2547.709999999999,10,15,23.75
-2333.84,10,15,24.65
-2120.7000000000007,10,15,24.09
-1908.869999999999,10,15,23.89
-1686.5400000000009,10,15,24.92
-9413.060000000001,10,15,23.94
-1451.619999999999,10,15,24.21
-1250.5499999999993,10,15,23.96
-1038.1500000000015,10,15,24.67
-771.5200000000004,10,15,24.29
-573.7200000000012,10,15,23.95
-349.34999999999854,10,15,23.83
-135.08000000000175,10,15,24.36
75.27000000000044,10,15,23.77
292.2999999999993,10,15,24.79
543.2400000000016,10,15,24.23
-9163.98,10,15,24.03
721.4799999999996,10,15,24.09
-8974.96,10,15,24.71
-8752.759999999998,10,15,24.65
-8514.18,10,15,24.37
-8297.11,10,15,23.9
40854.61,10,0,32.9
37635.98,10,0,30.66
38041.74,10,0,33.46
38683.36,10,0,33.49
35193.6,10,0,31.47
37889.4,10,0,33.74
36373.79,10,0,32.39
29813.86,10,5,26.7
39930.61,10,0,36.23
31567.27,10,0,28.73
32545.38,10,0,30.53
40467.99,10,0,38.15
39497.63,10,0,32.84
35667.51,10,0,33.14
38156.32,10,0,37.02
41166.0,10,0,40.8
37498.26,10,0,36.46
29469.26,10,0,28.3
35204.29,10,5,34.86
29726.19,10,0,29.65
33896.77,10,5,35.0
34773.05,10,0,36.08
34717.85,10,0,35.43
40264.44,10,0,33.29
32551.5,10,5,34.03
30327.4,10,0,31.56
30974.27,10,0,33.12
29082.24,10,5,30.67
30482.89,10,0,32.56
30178.05,10,5,33.35
31711.59,10,0,35.33
30009.12,10,5,33.5
30443.11,10,5,33.51
30157.75,10,10,34.33
35942.37,10,0,30.29
27771.88,10,5,31.12
31555.27,10,5,37.94
24604.17,10,5,28.26
20760.28,10,0,24.27
26859.82,10,5,31.63
28245.65,10,5,34.64
26619.59,10,0,32.4
20095.77,10,0,24.74
25500.49,10,5,32.05
27868.24,10,5,36.49
39133.84,10,0,32.38
25253.68,10,0,32.31
42590.69,10,0,35.96
40028.12,10,0,34.05
32426.23,10,0,27.37
33885.21,10,0,29.45
-13538.480000000003,10,15,26.6
-21247.07,10,15,33.22
-12934.730000000003,10,15,28.93
-16097.39,10,15,31.35
-16243.79,10,15,31.51
-15394.21,10,15,31.01
-17137.190000000002,10,15,33.38
-18077.370000000003,10,15,34.42
-14175.43,10,15,31.56
-16604.940000000002,10,20,34.29
-15456.89,10,15,32.83
-17302.010000000002,10,15,35.09
-17512.54,10,15,30.96
-19740.010000000002,10,20,37.42
-16556.550000000003,10,25,33.43
-14401.650000000001,10,15,32.73
-17715.29,10,15,36.64
-14701.07,10,15,33.83
-17159.519999999997,10,20,37.39
-15284.64,10,20,35.26
-13458.32,10,15,33.03
-16606.43,10,25,37.39
-13915.46,10,15,34.78
-15096.809999999998,10,15,28.47
-8666.689999999999,10,20,29.54
-8892.02,10,20,30.64
-6915.0,10,15,28.02
-13716.660000000003,10,15,36.74
-9867.05,10,20,32.32
-12404.27,10,15,36.16
-13779.86,10,20,37.07
-12670.23,10,15,36.0
-13578.690000000002,10,20,38.06
-12640.82,10,20,36.29
-16530.489999999998,10,15,30.2
-8929.029999999999,10,20,32.74
-4779.009999999998,10,20,28.12
-14680.400000000001,10,20,42.65
