6941.71,10,0,12.03
6856.86,10,0,12.4
5862.2,10,0,11.36
5759.52,10,0,12.4
5652.59,10,0,11.71
5554.91,10,0,11.64
5427.45,10,0,11.83
5325.54,10,0,12.38
5230.96,10,0,11.52
5111.48,10,0,12.49
5021.83,10,0,12.22
4907.14,10,0,12.38
6746.84,10,0,12.47
4786.41,10,0,11.29
4694.24,10,0,12.47
4585.93,10,0,11.49
4478.91,10,0,11.24
4352.89,10,0,11.31
4271.24,10,0,11.96
4149.88,10,0,12.28
4060.02,10,0,12.36
3947.59,10,0,11.89
3845.22,10,0,11.79
6621.93,10,0,11.8
3728.76,10,0,12.17
3630.88,10,0,11.88
3522.08,10,0,12.02
3407.45,10,0,11.29
3304.37,10,0,11.58
3198.31,10,0,11.43
3094.51,10,0,12.16
2998.05,10,0,11.45
2880.08,10,0,11.99
2779.26,10,0,12.39
6490.02,10,0,12.36
2664.43,10,0,12.01
2557.09,10,0,11.37
2445.56,10,0,11.31
2350.32,10,0,11.63
2237.35,10,0,12.41
2134.71,10,0,11.39
2010.98,10,0,11.22
1915.98,10,0,12.09
1815.97,10,0,12.17
1702.62,10,0,11.51
6396.68,10,0,12.13
1591.41,10,0,12.46
6282.81,10,0,12.25
6191.38,10,0,11.69
6077.13,10,0,12.43
5952.08,10,0,11.33
13060.35,10,15,12.1
13168.369999999999,10,15,11.34
14132.66,10,15,11.75
14222.4,10,15,11.51
14336.279999999999,10,15,11.24
14448.619999999999,10,15,12.28
14552.05,10,15,12.24
14655.26,10,15,11.66
14756.2,10,15,12.35
14867.560000000001,10,15,11.37
14991.18,10,15,11.61
15102.23,10,15,11.79
13266.54,10,15,12.19
15200.67,10,15,11.36
15310.83,10,15,11.56
15403.18,10,15,11.81
15532.73,10,15,11.31
15629.21,10,15,11.39
15733.380000000001,10,15,11.83
15838.15,10,15,12.29
15951.380000000001,10,15,12.08
16061.53,10,15,11.76
16191.3,10,15,11.89
13372.99,10,15,12.16
16277.53,10,15,12.12
16379.6,10,15,11.86
16481.33,10,15,11.34
16600.86,10,15,11.99
16723.69,10,15,11.3
16810.760000000002,10,15,11.75
16904.739999999998,10,15,11.56
17022.91,10,15,12.12
17134.239999999998,10,15,12.19
17225.58,10,15,12.34
13470.060000000001,10,15,11.65
17341.62,10,15,12.12
17463.33,10,15,12.37
17562.98,10,15,12.33
17670.61,10,15,12.18
17780.9,10,15,11.24
17878.83,10,15,12.07
17985.17,10,15,11.93
18093.38,10,15,11.28
18199.98,10,15,12.24
18307.56,10,15,12.1
13567.130000000001,10,15,11.76
18418.1,10,15,11.84
13696.58,10,15,12.1
13790.49,10,15,12.33
13911.98,10,15,11.48
14020.810000000001,10,15,11.76
14129.97,10,0,24.38
13899.98,10,0,24.76
11882.73,10,0,23.75
11641.74,10,0,24.52
11454.99,10,0,24.2
11249.96,10,0,24.28
11024.47,10,0,24.82
10796.28,10,0,24.36
10581.41,10,0,24.88
10372.91,10,0,24.1
10147.86,10,0,23.88
9909.95,10,0,24.57
13649.84,10,0,24.42
9672.74,10,0,24.1
9451.94,10,0,24.51
9258.2,10,0,24.3
9038.68,10,0,24.79
8830.88,10,0,23.83
8599.72,10,0,24.45
8391.66,10,0,24.65
8147.28,10,0,24.29
7951.38,10,0,24.4
7732.33,10,0,24.62
13440.04,10,0,23.9
7505.95,10,0,24.11
7278.79,10,0,23.78
7052.64,10,0,24.85
6854.28,10,5,24.4
6650.78,10,5,24.64
6417.33,10,5,24.41
6202.06,10,5,24.49
5972.56,10,5,24.48
5732.42,10,5,23.72
5540.1,10,5,24.63
13198.75,10,0,24.69
5294.83,10,5,24.41
5078.31,10,5,23.81
4848.33,10,5,24.81
4640.07,10,5,24.05
4434.36,10,5,24.67
4214.6,10,5,23.77
3973.13,10,5,24.7
3782.06,10,5,24.96
3547.54,10,5,24.98
3357.81,10,5,24.71
12971.5,10,0,23.97
3117.04,10,5,24.62
12758.93,10,0,24.07
12566.19,10,0,24.38
12348.46,10,0,24.64
12090.22,10,0,24.09
5898.290000000001,10,15,24.16
6115.700000000001,10,15,24.95
8106.41,10,15,24.36
8306.79,10,15,24.73
8549.29,10,15,24.38
8726.68,10,15,24.52
8936.9,10,15,24.59
9183.22,10,15,23.86
9415.23,10,15,24.86
9610.86,10,15,23.83
9845.39,10,15,24.51
10069.95,10,15,24.93
6331.879999999999,10,15,23.84
10279.49,10,15,24.28
10523.12,10,15,24.47
10738.92,10,15,24.06
10970.78,10,15,24.08
11187.76,10,15,24.62
11403.86,10,15,24.29
11628.38,10,15,24.19
11850.630000000001,10,15,24.45
12088.15,10,15,23.87
12287.36,10,15,24.36
6546.870000000001,10,15,24.02
12521.08,10,15,23.89
12727.39,10,15,23.96
12982.630000000001,10,15,23.94
13180.33,10,20,24.95
13382.970000000001,10,20,24.37
13632.18,10,20,24.67
13837.91,10,20,24.93
14052.16,10,20,24.54
14258.09,10,20,24.85
14484.439999999999,10,20,23.83
6756.85,10,15,23.71
14701.65,10,20,24.88
14920.04,10,20,23.78
15134.689999999999,10,20,24.97
15388.04,10,20,24.73
15587.64,10,20,24.18
15820.57,10,20,24.17
16027.64,10,20,24.33
16235.72,10,20,24.71
16464.23,10,20,24.58
16680.34,10,20,24.62
7001.66,10,15,23.87
16896.36,10,20,24.98
7203.5599999999995,10,15,24.31
7425.1,10,15,24.74
7657.200000000001,10,15,24.48
7868.9,10,15,24.11
18932.01,10,0,32.53
17310.84,10,0,30.79
16009.19,10,0,33.44
16107.69,10,5,33.42
14492.68,10,0,31.27
15428.64,10,0,33.71
14626.78,10,0,33.36
11864.69,10,5,26.78
15585.43,10,0,36.64
12226.96,10,0,29.31
12451.38,10,5,30.46
14883.74,10,0,38.28
17991.93,10,0,31.98
13277.74,10,5,33.47
13843.04,10,10,36.29
14486.96,10,5,39.7
13298.88,10,10,36.01
10331.01,10,5,28.43
11940.62,10,5,35.03
10048.95,10,5,29.43
11065.65,10,5,33.8
11172.31,10,5,36.04
11059.17,10,10,35.74
18159.92,10,0,33.3
10216.5,10,5,33.63
9330.93,10,5,31.2
9295.31,10,10,32.73
8566.82,10,5,31.15
8706.4,10,5,32.39
8438.44,10,5,32.51
8540.62,10,10,34.78
7972.81,10,5,33.05
7862.44,10,5,34.27
7563.93,10,5,33.78
16096.8,10,0,30.33
6752.57,10,5,32.3
6751.76,10,10,36.76
5606.36,10,5,28.88
4602.92,10,5,24.06
5609.18,10,10,32.11
5563.93,10,10,33.1
5137.47,10,10,32.52
3747.5,10,10,25.22
4467.74,10,10,31.68
4422.18,10,10,31.11
17318.47,10,5,32.89
3967.21,10,10,32.55
18634.31,10,0,35.66
17389.98,10,0,33.84
13951.38,10,5,27.47
14432.96,10,0,29.33
4418.629999999999,10,15,27.62
1043.9500000000007,10,15,33.43
6146.98,10,20,28.7
4942.9,10,15,31.34
5041.290000000001,10,15,32.03
5546.370000000001,10,15,31.15
5023.129999999999,10,20,32.93
4827.6900000000005,10,15,35.12
6552.709999999999,10,20,31.8
5785.389999999999,10,20,34.09
6433.35,10,20,33.19
5911.950000000001,10,20,35.68
2889.779999999999,10,15,31.26
5321.290000000001,10,15,37.74
6609.85,10,25,34.85
7584.639999999999,10,20,32.97
6681.09,10,25,36.92
7863.65,10,20,34.21
7274.610000000001,10,20,36.26
8065.879999999999,10,20,34.72
8886.52,10,20,33.39
8196.86,10,20,38.0
9195.53,10,20,34.83
4166.469999999999,10,15,28.86
10961.86,10,20,30.45
11135.12,10,20,30.52
11924.01,10,15,28.31
10284.74,10,20,36.14
11459.72,10,20,32.08
11237.16,10,20,35.27
11190.8,10,25,37.49
11429.98,10,20,35.94
11473.98,10,25,37.68
11863.33,10,25,36.85
3646.76,10,15,30.36
13015.84,10,20,32.45
14148.6,10,20,28.57
13060.17,10,25,34.86
14196.439999999999,10,25,30.7
14239.9,10,25,30.49
14670.310000000001,10,25,32.28
14715.4,10,25,32.32
15641.869999999999,10,20,27.21
15411.49,10,25,37.63
15462.74,10,25,37.07
2372.720000000001,10,15,33.43
16146.07,10,25,31.53
3729.6499999999996,10,15,31.37
4983.1,10,15,29.56
2027.0099999999984,10,15,35.8
4360.549999999999,10,20,31.42
