11973.94,10,0,12.12
11903.8,10,0,11.55
10897.64,10,0,12.38
10800.91,10,0,12.15
10690.24,10,0,12.42
10605.03,10,0,12.15
10471.51,10,0,12.34
10379.95,10,0,11.47
10278.95,10,0,12.43
10182.63,10,0,11.77
10072.59,10,0,12.05
9959.77,10,0,12.11
11796.3,10,0,11.41
9831.93,10,0,11.81
9750.48,10,0,11.33
9641.03,10,0,11.63
9526.96,10,0,12.06
9398.95,10,0,11.29
9324.48,10,0,11.7
9189.82,10,0,11.27
9120.41,10,0,11.81
8992.68,10,0,11.68
8881.17,10,0,11.59
11677.44,10,0,11.21
8772.67,10,0,12.18
8692.07,10,0,11.91
8568.98,10,0,11.94
8441.04,10,0,11.98
8357.72,10,0,12.12
8260.25,10,0,12.43
8139.57,10,0,11.45
8062.18,10,0,12.28
7934.34,10,0,11.85
7830.58,10,0,12.3
11546.78,10,0,11.61
7715.68,10,0,12.29
7603.1,10,0,12.19
7503.59,10,0,11.68
7396.96,10,0,11.51
7285.12,10,0,11.63
7185.86,10,0,12.43
7056.21,10,0,11.49
6958.14,10,0,12.37
6860.28,10,0,11.55
6741.99,10,0,12.39
11450.86,10,0,12.0
6644.88,10,0,12.37
11323.14,10,0,11.95
11245.46,10,0,12.12
11128.65,10,0,11.39
10992.63,10,0,11.68
8003.549999999999,10,15,11.94
8106.58,10,15,12.42
9098.26,10,15,11.42
9179.15,10,15,11.43
9280.3,10,15,12.13
9412.98,10,15,11.45
9497.33,10,15,11.98
9622.53,10,15,11.63
9709.75,10,15,12.45
9817.72,10,15,12.04
9937.47,10,15,11.54
10063.64,10,15,12.38
8226.64,10,15,11.71
10152.21,10,15,12.41
10261.1,10,15,11.49
10357.31,10,15,11.52
10496.75,10,15,11.42
10581.76,10,15,11.9
10673.49,10,15,11.49
10781.8,10,15,11.33
10901.11,10,15,12.41
11025.18,10,15,11.54
11149.76,10,15,11.97
8328.35,10,15,12.37
11226.61,10,15,12.03
11336.96,10,15,11.64
11438.6,10,15,12.2
11545.2,10,15,11.56
11678.29,10,15,11.92
11765.45,10,15,11.65
11860.39,10,15,12.16
11974.27,10,15,12.34
12087.189999999999,10,15,11.3
12172.92,10,15,12.13
8415.09,10,15,12.26
12292.18,10,15,12.14
12419.59,10,15,11.92
12514.89,10,15,11.51
12609.99,10,15,12.39
12728.59,10,15,12.49
12845.76,10,15,11.41
12929.970000000001,10,15,12.43
13042.95,10,15,12.28
13151.65,10,15,12.02
13251.58,10,15,12.39
8528.9,10,15,11.64
13366.560000000001,10,15,12.19
8649.91,10,15,12.22
8739.85,10,15,12.22
8879.2,10,15,11.62
8971.05,10,15,11.53
24498.7,10,0,24.53
24272.02,10,0,23.87
22258.76,10,0,23.94
22011.8,10,0,24.37
21825.19,10,0,24.85
21624.41,10,0,24.85
21397.78,10,0,23.91
21168.25,10,0,24.75
20957.59,10,0,24.06
20748.52,10,0,24.92
20527.43,10,0,24.38
20283.29,10,0,24.13
24019.5,10,0,24.44
20037.74,10,0,23.73
19841.82,10,0,24.51
19624.87,10,0,23.99
19409.71,10,0,24.54
19206.18,10,0,24.75
18992.18,10,0,24.89
18764.87,10,0,24.25
18521.42,10,0,24.71
18335.23,10,0,24.14
18102.47,10,0,24.38
23812.2,10,0,24.99
17880.87,10,0,24.24
17643.38,10,0,24.1
17435.33,10,0,24.04
17225.3,10,0,24.17
17030.52,10,0,23.76
16797.69,10,0,24.35
16578.31,10,0,24.06
16343.33,10,0,24.14
16104.32,10,0,24.3
15916.5,10,0,24.14
23575.16,10,0,24.47
15684.33,10,0,24.21
15438.57,10,0,24.95
15214.97,10,0,24.36
15015.12,10,0,24.42
14816.68,10,0,24.22
14588.22,10,0,24.53
14352.39,10,0,24.27
14141.5,10,0,24.17
13916.39,10,0,24.21
13727.64,10,0,24.74
23348.71,10,0,24.34
13489.69,10,0,24.93
23121.56,10,0,24.43
22939.3,10,0,23.87
22718.07,10,0,24.22
22464.69,10,0,24.44
-4476.68,10,15,23.73
-4257.970000000001,10,15,24.06
-2264.6699999999983,10,15,24.0
-2049.3600000000006,10,15,24.08
-1818.9199999999983,10,15,24.63
-1646.4599999999991,10,15,23.71
-1422.5400000000009,10,15,23.94
-1198.5900000000001,10,15,23.94
-942.3899999999994,10,15,24.52
-765.6100000000006,10,15,24.79
-532.2099999999991,10,15,23.71
-305.7000000000007,10,15,24.35
-4045.4799999999996,10,15,23.95
-88.47000000000116,10,15,24.33
153.95999999999913,10,15,24.36
363.8199999999997,10,15,23.83
600.4300000000003,10,15,23.96
813.8400000000001,10,15,24.92
1018.6800000000003,10,15,23.85
1244.130000000001,10,15,23.84
1464.5699999999997,10,15,24.87
1711.2200000000012,10,15,24.13
1925.4500000000007,10,15,24.94
-3831.6699999999983,10,15,24.98
2138.4300000000003,10,15,25.0
2360.470000000001,10,15,23.88
2606.0699999999997,10,15,23.95
2798.0,10,15,24.99
3013.91,10,15,24.26
3250.5,10,15,24.21
3464.8899999999994,10,15,24.73
3674.8600000000006,10,15,24.32
3887.17,10,15,24.16
4118.41,10,15,23.7
