10991.4,10,0,11.36
10920.13,10,0,11.75
9920.29,10,0,12.12
9819.32,10,0,11.55
9708.99,10,0,11.27
9622.08,10,0,12.1
9488.87,10,0,12.11
9401.05,10,0,11.98
9298.6,10,0,12.02
9195.97,10,0,11.91
9094.35,10,0,12.03
8973.29,10,0,11.86
10811.31,10,0,12.22
8850.14,10,0,11.35
8764.01,10,0,12.2
8652.75,10,0,12.45
8542.0,10,0,11.98
8412.48,10,0,11.79
8340.56,10,0,11.61
8209.27,10,0,11.52
8129.33,10,0,11.45
8013.33,10,0,11.62
7903.46,10,0,12.12
10689.89,10,0,11.35
7784.44,10,0,11.27
7701.72,10,0,12.31
7584.89,10,0,11.5
7460.16,10,0,11.32
7370.22,10,0,11.93
7276.25,10,0,12.23
7156.59,10,0,11.29
7071.51,10,0,11.4
6950.17,10,0,12.28
6848.01,10,0,11.95
10559.31,10,0,12.19
6735.56,10,0,11.35
6620.72,10,0,11.55
6518.77,10,0,12.28
6417.88,10,0,11.96
6299.14,10,0,11.58
6199.48,10,0,11.9
6076.4,10,0,11.22
5975.28,10,0,11.77
5877.42,10,0,11.39
5759.32,10,0,11.81
10465.86,10,0,12.05
5656.25,10,0,11.39
10344.53,10,0,11.84
10259.76,10,0,11.6
10148.58,10,0,11.83
10008.82,10,0,11.23
8984.36,10,15,12.21
9085.93,10,15,12.29
10075.26,10,15,11.45
10162.14,10,15,11.6
10259.07,10,15,12.47
10395.86,10,15,11.96
10485.91,10,15,11.96
10607.21,10,15,11.98
10695.76,10,15,11.61
10800.98,10,15,12.29
10919.8,10,15,11.92
11046.98,10,15,12.2
9205.1,10,15,12.17
11132.89,10,15,11.49
11250.24,10,15,12.32
11338.85,10,15,12.33
11481.19,10,15,12.47
11563.27,10,15,11.6
11662.46,10,15,12.34
11768.36,10,15,11.24
11885.14,10,15,11.59
12010.46,10,15,12.21
12133.630000000001,10,15,11.23
9310.89,10,15,12.14
12209.43,10,15,11.6
12317.9,10,15,11.37
12422.96,10,15,11.35
12528.560000000001,10,15,12.17
12658.0,10,15,12.38
12746.66,10,15,11.26
12841.71,10,15,12.49
12963.7,10,15,12.2
13074.84,10,15,12.39
13159.470000000001,10,15,11.56
9399.41,10,15,12.22
13279.02,10,15,12.5
13404.27,10,15,11.54
13497.92,10,15,12.04
13599.560000000001,10,15,12.35
13712.470000000001,10,15,11.95
13826.02,10,15,11.56
13917.279999999999,10,15,12.47
14025.54,10,15,11.51
14135.04,10,15,11.56
14239.82,10,15,11.38
9511.98,10,15,12.01
14350.55,10,15,11.27
9633.18,10,15,11.77
9728.71,10,15,11.56
9857.18,10,15,11.46
9949.5,10,15,11.7
22480.96,10,0,23.8
22252.66,10,0,24.25
20241.94,10,0,24.26
19991.54,10,0,24.26
19805.82,10,0,24.47
19600.9,10,0,24.66
19379.58,10,0,24.64
19148.55,10,0,23.85
18934.65,10,0,24.2
18729.22,10,0,24.13
18509.23,10,0,24.55
18260.34,10,0,24.2
22002.4,10,0,23.89
18012.29,10,0,24.38
17816.06,10,0,24.38
17610.16,10,0,23.8
17391.62,10,0,24.87
17184.32,10,0,23.76
16965.5,10,0,23.92
16747.83,10,0,24.35
