15248.95,10,0,12.1
15179.93,10,0,11.52
14171.32,10,0,11.89
14067.0,10,0,11.39
13963.63,10,0,11.52
13872.34,10,0,11.29
13745.06,10,0,12.31
13648.4,10,0,12.01
13544.8,10,0,12.12
13459.36,10,0,12.1
13345.12,10,0,11.56
13218.91,10,0,12.35
15065.58,10,0,12.44
13097.67,10,0,12.48
13024.93,10,0,11.36
12920.71,10,0,11.29
12798.3,10,0,11.36
12661.56,10,0,11.32
12606.09,10,0,12.02
12473.78,10,0,11.71
12385.39,10,0,12.45
12268.34,10,0,11.89
12149.46,10,0,11.77
14945.32,10,0,11.48
12047.38,10,0,11.32
11965.33,10,0,12.22
11836.88,10,0,11.8
11705.84,10,0,11.88
11618.63,10,0,11.57
11528.28,10,0,11.35
11409.45,10,0,11.37
11334.84,10,0,11.48
11202.01,10,0,12.09
11110.72,10,0,11.71
14819.85,10,0,12.35
10992.5,10,0,12.19
10867.13,10,0,12.3
10776.46,10,0,12.28
10669.02,10,0,12.39
10552.24,10,0,11.23
10454.57,10,0,11.7
10328.51,10,0,12.2
10229.11,10,0,12.16
10123.75,10,0,11.72
10001.52,10,0,12.21
14711.79,10,0,11.83
9919.18,10,0,12.01
14581.19,10,0,11.51
14528.13,10,0,12.24
14403.2,10,0,12.2
14259.77,10,0,11.48
4731.969999999999,10,15,11.23
4834.290000000001,10,15,11.38
5819.5599999999995,10,15,11.55
5914.43,10,15,11.66
5997.0,10,15,12.34
6159.110000000001,10,15,11.75
6238.99,10,15,11.67
6352.889999999999,10,15,12.16
6448.74,10,15,11.65
6541.17,10,15,11.24
6672.110000000001,10,15,11.72
6804.68,10,15,11.86
4950.16,10,15,12.02
6889.85,10,15,11.96
6989.25,10,15,12.06
7079.08,10,15,11.92
7226.200000000001,10,15,11.77
7311.32,10,15,12.34
7385.799999999999,10,15,12.02
7520.620000000001,10,15,12.31
7619.110000000001,10,15,12.22
7754.959999999999,10,15,11.91
7882.27,10,15,11.29
5054.76,10,15,11.67
7961.82,10,15,11.42
8061.280000000001,10,15,12.43
8162.17,10,15,11.39
8260.93,10,15,12.19
8415.33,10,15,12.4
8495.83,10,15,12.2
8589.9,10,15,11.3
8693.43,10,15,11.3
8814.63,10,15,11.26
8891.12,10,15,11.79
5133.459999999999,10,15,11.94
9022.86,10,15,12.34
9144.5,10,15,11.45
9246.98,10,15,11.53
9341.82,10,15,11.23
9457.02,10,15,11.23
9569.69,10,15,11.92
9663.81,10,15,12.23
9782.87,10,15,11.4
9880.48,10,15,11.36
9972.61,10,15,11.3
5255.15,10,15,12.46
10093.61,10,15,11.24
5383.530000000001,10,15,11.8
5462.610000000001,10,15,11.32
5604.280000000001,10,15,11.94
5706.290000000001,10,15,12.13
31219.21,10,0,24.98
31000.34,10,0,24.66
28975.23,10,0,24.12
28729.17,10,0,24.04
28540.64,10,0,24.39
28340.0,10,0,24.76
28102.43,10,0,24.87
27905.28,10,0,24.14
27670.64,10,0,23.75
27468.21,10,0,24.23
27241.57,10,0,24.99
27006.05,10,0,24.12
30745.06,10,0,24.47
26760.2,10,0,24.47
26566.61,10,0,24.06
26343.33,10,0,23.82
