14905.18,10,0,12.03
14839.02,10,0,12.48
13826.21,10,0,11.6
13721.85,10,0,12.0
13622.99,10,0,11.65
13529.78,10,0,11.74
13398.96,10,0,12.42
13305.34,10,0,11.58
13201.21,10,0,12.35
13116.2,10,0,11.6
13001.74,10,0,11.27
12876.22,10,0,11.47
14724.34,10,0,11.68
12753.75,10,0,11.81
12682.77,10,0,12.04
12575.41,10,0,12.29
12453.29,10,0,11.92
12317.99,10,0,11.61
12261.39,10,0,11.64
12129.36,10,0,12.39
12041.9,10,0,11.68
11923.7,10,0,11.91
11806.01,10,0,12.41
14604.01,10,0,11.26
11703.57,10,0,11.81
11621.84,10,0,12.08
11493.32,10,0,11.99
11358.57,10,0,11.4
11276.93,10,0,11.6
11184.36,10,0,11.53
11062.43,10,0,12.35
10991.5,10,0,11.92
10858.65,10,0,11.58
10768.19,10,0,11.98
14475.84,10,0,12.2
10641.98,10,0,12.37
10521.5,10,0,11.64
10432.15,10,0,11.81
10323.73,10,0,11.32
10207.9,10,0,12.36
10111.0,10,0,11.5
9984.27,10,0,11.83
9884.71,10,0,11.24
9780.42,10,0,12.36
9657.56,10,0,11.49
14368.92,10,0,11.2
9570.46,10,0,11.43
14241.32,10,0,11.26
14184.88,10,0,11.6
14060.25,10,0,12.1
13919.47,10,0,11.42
5072.870000000001,10,15,11.76
5178.530000000001,10,15,12.48
6165.299999999999,10,15,12.44
6258.41,10,15,12.15
6341.76,10,15,12.05
6504.07,10,15,11.73
6580.25,10,15,11.88
6693.23,10,15,12.49
6791.98,10,15,12.32
6881.799999999999,10,15,12.25
7014.33,10,15,11.79
7147.8099999999995,10,15,12.15
5294.049999999999,10,15,11.51
7232.870000000001,10,15,12.05
7335.27,10,15,12.12
7423.15,10,15,12.23
7570.09,10,15,12.03
7654.9,10,15,12.08
7731.379999999999,10,15,12.41
7864.9400000000005,10,15,11.99
7965.6900000000005,10,15,12.09
8096.959999999999,10,15,11.93
8224.57,10,15,12.43
5398.58,10,15,11.23
8304.18,10,15,12.18
8402.95,10,15,12.19
8501.08,10,15,11.46
8604.1,10,15,11.27
8756.91,10,15,11.79
8841.52,10,15,11.63
8935.94,10,15,12.08
9037.11,10,15,12.06
9161.57,10,15,12.01
9236.34,10,15,11.7
5480.85,10,15,12.46
9365.74,10,15,11.78
9485.93,10,15,12.04
9590.93,10,15,12.18
9686.4,10,15,11.66
9799.75,10,15,12.23
9911.36,10,15,11.58
10008.23,10,15,12.35
10121.6,10,15,12.05
10222.06,10,15,12.4
10317.65,10,15,12.48
5596.59,10,15,11.24
10437.31,10,15,11.51
5724.0599999999995,10,15,11.9
5805.42,10,15,12.14
5946.120000000001,10,15,11.4
6048.9,10,15,11.42
30514.77,10,0,24.01
30293.25,10,0,24.96
28270.88,10,0,24.99
28022.14,10,0,24.26
27838.0,10,0,24.96
27634.18,10,0,24.97
27400.24,10,0,24.65
27196.18,10,0,24.63
26967.84,10,0,24.5
26763.33,10,0,23.88
26533.15,10,0,23.71
26300.03,10,0,24.51
30040.16,10,0,24.56
26054.19,10,0,24.69
25858.36,10,0,24.84
25639.95,10,0,24.71
25420.1,10,0,24.36
25221.54,10,0,24.87
25004.37,10,0,24.88
24779.45,10,0,24.66
24526.79,10,0,24.62
24342.82,10,0,24.52
24108.86,10,0,24.79
29826.74,10,0,24.48
23883.08,10,0,24.96
23661.15,10,0,25.0
23455.57,10,0,24.7
23240.53,10,0,24.34
23040.0,10,0,23.78
22816.91,10,0,24.6
22591.89,10,0,24.27
22351.24,10,0,24.72
22111.44,10,0,24.93
21934.7,10,0,24.77
29582.75,10,0,24.48
21699.83,10,0,24.72
21444.95,10,0,23.73
21223.34,10,0,23.94
21016.55,10,0,23.83
20841.17,10,0,24.64
20599.51,10,0,24.96
20363.41,10,0,24.13
20156.6,10,0,24.75
19930.52,10,0,24.73
19734.88,10,0,24.28
29358.86,10,0,24.45
19516.36,10,0,24.97
29137.75,10,0,24.98
28957.26,10,0,24.35
28739.23,10,0,24.88
28488.63,10,0,24.03
-10490.029999999999,10,15,24.29
-10271.43,10,15,24.39
-8277.16,10,15,24.35
-8060.68,10,15,24.67
-7835.330000000002,10,15,23.96
-7659.75,10,15,24.17
-7440.060000000001,10,15,24.41
-7216.459999999999,10,15,23.91
-6951.52,10,15,24.11
-6778.240000000002,10,15,24.69
-6552.009999999998,10,15,24.39
-6323.34,10,15,24.21
-10061.419999999998,10,15,24.53
-6101.080000000002,10,15,24.69
-5856.939999999999,10,15,23.94
-5644.580000000002,10,15,24.18
-5412.540000000001,10,15,24.66
-5202.889999999999,10,15,24.02
-4998.700000000001,10,15,24.95
-4773.82,10,15,23.92
-4550.209999999999,10,15,23.97
-4300.48,10,15,24.49
-4095.5499999999993,10,15,23.93
-9855.080000000002,10,15,24.96
-3871.880000000001,10,15,24.65
-3652.869999999999,10,15,23.98
-3416.2700000000004,10,15,24.46
-3222.25,10,15,24.29
-3003.6500000000015,10,15,24.5
-2767.84,10,15,24.27
-2555.5699999999997,10,15,24.83
-2337.4399999999987,10,15,23.76
-2128.75,10,15,23.92
-1905.7299999999996,10,15,23.8
-9632.18,10,15,24.22
