11939.04,10,0,11.38
11868.55,10,0,12.46
10861.69,10,0,12.12
10764.55,10,0,12.31
10654.9,10,0,11.28
10568.82,10,0,11.8
10434.36,10,0,11.97
10345.67,10,0,11.55
10243.47,10,0,11.64
10146.45,10,0,12.46
10037.7,10,0,12.22
9925.21,10,0,11.7
11761.32,10,0,12.29
9796.62,10,0,12.48
9715.4,10,0,12.21
9605.85,10,0,12.06
9490.65,10,0,11.52
9363.48,10,0,12.38
9288.4,10,0,12.47
9154.28,10,0,12.09
9084.43,10,0,11.27
8957.13,10,0,12.29
8845.71,10,0,12.0
11642.38,10,0,11.46
8736.26,10,0,11.26
8656.28,10,0,12.26
8534.03,10,0,12.45
8405.17,10,0,11.9
8322.28,10,0,12.07
8224.2,10,0,12.02
8104.73,10,0,12.39
8025.76,10,0,11.81
7898.99,10,0,11.95
7794.69,10,0,11.85
11510.82,10,0,11.37
7679.36,10,0,11.43
7566.97,10,0,11.52
7468.23,10,0,11.53
7362.49,10,0,11.29
7249.08,10,0,11.86
7149.63,10,0,12.38
7022.08,10,0,12.44
6923.09,10,0,11.8
6824.3,10,0,11.46
6705.42,10,0,11.53
11415.46,10,0,11.95
6609.46,10,0,11.94
11287.21,10,0,11.27
11209.51,10,0,12.45
11093.58,10,0,11.67
10957.6,10,0,11.31
8040.18,10,15,11.51
8142.540000000001,10,15,12.09
9133.78,10,15,11.74
9213.86,10,15,11.4
9315.86,10,15,12.11
9449.03,10,15,12.28
9533.34,10,15,11.51
9658.62,10,15,11.31
9746.99,10,15,12.1
9853.55,10,15,12.29
9972.06,10,15,12.15
10099.44,10,15,11.58
8261.53,10,15,12.25
10187.89,10,15,11.72
10296.63,10,15,12.45
10391.46,10,15,11.97
10532.25,10,15,12.05
10617.25,10,15,12.05
10708.98,10,15,11.67
10817.23,10,15,11.61
10937.9,10,15,11.26
11059.82,10,15,12.2
11185.56,10,15,11.86
8364.05,10,15,11.87
11262.19,10,15,11.54
11371.52,10,15,11.67
11475.4,10,15,12.03
11580.1,10,15,11.84
11714.35,10,15,11.94
11801.76,10,15,12.19
11896.33,10,15,12.31
12009.54,10,15,12.05
12121.869999999999,10,15,11.99
12208.529999999999,10,15,12.16
8451.0,10,15,12.41
12326.9,10,15,11.37
12455.130000000001,10,15,11.76
12550.49,10,15,12.25
12646.29,10,15,11.85
12764.869999999999,10,15,11.9
12880.32,10,15,12.12
12966.630000000001,10,15,11.32
13079.1,10,15,11.78
13187.71,10,15,11.69
13287.220000000001,10,15,11.28
8563.71,10,15,11.3
13401.79,10,15,11.61
8685.18,10,15,12.11
8775.97,10,15,12.13
8914.6,10,15,11.73
9006.82,10,15,11.42
24424.56,10,0,24.87
24199.65,10,0,23.99
22187.02,10,0,24.39
21937.93,10,0,24.89
21751.37,10,0,24.64
21551.52,10,0,24.44
21325.95,10,0,24.31
21094.93,10,0,24.09
20885.16,10,0,24.6
20674.77,10,0,24.71
20455.12,10,0,24.77
20210.29,10,0,24.82
23947.08,10,0,24.68
19966.36,10,0,24.41
19768.9,10,0,24.59
19552.74,10,0,23.74
19336.78,10,0,24.11
19133.17,10,0,24.03
18919.16,10,0,24.23
18691.5,10,0,23.85
18448.45,10,0,24.13
18262.51,10,0,24.74
18029.24,10,0,24.84
23738.94,10,0,24.5
17808.09,10,0,24.54
17569.81,10,0,24.06
17362.12,10,0,23.89
17153.35,10,0,24.8
16957.69,10,0,23.7
16724.49,10,0,24.51
16506.28,10,0,23.98
16270.07,10,0,24.64
16031.88,10,0,24.12
15842.99,10,0,24.99
23502.02,10,0,24.78
15610.77,10,0,24.95
15364.2,10,0,24.92
15141.54,10,0,24.27
14942.79,10,0,23.73
14743.63,10,0,24.29
14515.08,10,0,24.01
14279.67,10,0,24.73
14068.98,10,0,24.12
13843.21,10,0,24.78
13654.3,10,0,23.87
23275.75,10,0,24.67
13415.88,10,0,23.82
23047.78,10,0,24.69
22866.7,10,0,23.94
22645.1,10,0,24.61
22391.53,10,0,23.71
-4404.459999999999,10,15,24.08
-4185.16,10,15,24.44
-2191.4199999999983,10,15,23.98
-1976.5999999999985,10,15,23.96
-1746.2999999999993,10,15,24.8
-1574.0400000000009,10,15,24.44
-1348.9300000000003,10,15,24.22
-1125.1699999999983,10,15,24.93
-869.2799999999988,10,15,24.51
-691.5600000000013,10,15,23.98
-459.97999999999956,10,15,24.84
-232.22000000000116,10,15,23.73
-3972.959999999999,10,15,24.46
-14.779999999998836,10,15,24.66
225.83000000000175,10,15,24.33
436.9900000000016,10,15,24.87
673.3199999999997,10,15,24.65
887.9799999999996,10,15,23.81
1091.380000000001,10,15,24.73
1317.119999999999,10,15,23.78
1537.25,10,15,24.67
1784.369999999999,10,15,24.25
1999.4500000000007,10,15,24.49
-3757.6800000000003,10,15,24.04
2212.0,10,15,24.1
2433.16,10,15,24.8
2679.4300000000003,10,15,24.37
2872.2000000000007,10,15,24.59
3087.2400000000016,10,15,24.65
3323.25,10,15,24.78
3538.459999999999,10,15,23.86
3747.74,10,15,23.95
3959.83,10,15,24.31
4191.129999999999,10,15,23.76
-3544.630000000001,10,15,24.56
4410.09,10,15,24.82
4615.41,10,15,23.72
4834.790000000001,10,15,24.78
5100.8099999999995,10,15,24.52
5293.3099999999995,10,15,23.76
5522.58,10,15,23.96
5730.780000000001,10,15,24.64
5944.82,10,15,24.12
6163.860000000001,10,15,24.11
6404.379999999999,10,15,24.42
-3290.4399999999987,10,15,24.76
6594.65,10,15,24.32
-3103.3899999999994,10,15,24.3
-2873.6800000000003,10,15,24.36
-2640.0600000000013,10,15,24.39
-2420.529999999999,10,15,24.26
32897.32,10,0,33.42
30252.4,10,0,31.11
30044.63,10,0,32.74
30485.59,10,0,34.23
27679.9,10,0,31.02
29739.71,10,0,33.53
28482.11,10,0,32.54
23303.82,10,5,27.47
31099.48,10,0,36.77
24545.53,10,0,29.66
25249.23,10,0,30.38
31178.77,10,5,38.96
31691.08,10,0,32.46
27549.1,10,0,34.0
29331.96,10,0,36.2
31487.31,10,0,40.25
28709.44,10,5,36.98
22517.01,10,0,28.85
26760.61,10,0,33.39
22594.06,10,0,27.47
25623.28,10,0,34.03
26209.07,10,0,35.71
26143.09,10,0,35.83
32244.02,10,0,32.66
24444.93,10,5,33.48
22744.07,10,5,32.27
