6478.89,10,0,11.82
6394.0,10,0,12.07
5403.34,10,0,12.21
5294.83,10,0,12.19
5194.66,10,0,11.44
5093.32,10,0,11.53
4968.29,10,0,11.95
4866.97,10,0,12.11
4772.19,10,0,12.38
4647.76,10,0,11.95
4558.1,10,0,12.46
4444.09,10,0,12.15
6289.93,10,0,11.38
4326.93,10,0,11.63
4227.8,10,0,11.91
4118.23,10,0,11.6
4016.49,10,0,12.03
3893.39,10,0,11.86
3809.73,10,0,11.67
3686.55,10,0,12.38
3595.59,10,0,11.42
3480.62,10,0,11.64
3381.67,10,0,12.24
6163.45,10,0,11.46
3263.71,10,0,12.39
3168.15,10,0,12.13
3058.57,10,0,12.34
2946.12,10,0,12.14
2841.8,10,0,11.3
2734.98,10,0,12.32
2633.53,10,0,11.69
2534.82,10,0,12.0
2420.77,10,0,11.25
2317.43,10,0,12.17
6029.1,10,0,11.22
2201.87,10,0,12.17
2093.3,10,0,12.34
1984.53,10,0,11.7
1891.93,10,0,11.65
1777.9,10,0,11.96
1667.93,10,0,11.54
1551.95,10,0,12.06
1453.17,10,0,11.58
1352.67,10,0,11.33
1242.03,10,0,11.3
5934.95,10,0,11.44
1127.15,10,0,12.23
5822.78,10,0,11.29
5729.8,10,0,12.19
5614.68,10,0,12.22
5490.44,10,0,11.57
13524.93,10,15,11.54
13631.1,10,15,12.36
14593.96,10,15,12.28
14686.91,10,15,12.07
14798.779999999999,10,15,12.39
14906.59,10,15,11.93
15015.71,10,15,12.06
15114.720000000001,10,15,11.55
15219.61,10,15,12.37
15327.279999999999,10,15,11.66
15449.79,10,15,12.2
15565.07,10,15,11.65
13726.34,10,15,11.33
15663.630000000001,10,15,11.77
15772.64,10,15,12.07
15871.77,10,15,11.48
15995.7,10,15,11.77
16090.31,10,15,12.31
16194.46,10,15,11.71
16305.21,10,15,11.92
16412.42,10,15,11.89
16525.21,10,15,11.76
16651.33,10,15,11.98
13836.66,10,15,11.49
16742.7,10,15,12.04
16842.88,10,15,12.42
16945.36,10,15,12.29
17065.44,10,15,12.33
17180.79,10,15,11.57
17271.61,10,15,11.28
17369.260000000002,10,15,11.99
17481.79,10,15,11.44
17594.489999999998,10,15,11.77
17687.64,10,15,12.35
13932.52,10,15,12.06
17807.03,10,15,12.1
17924.44,10,15,12.1
18027.76,10,15,11.84
18132.89,10,15,12.14
18242.58,10,15,12.41
18341.48,10,15,11.55
18445.56,10,15,12.29
18555.79,10,15,12.06
18660.76,10,15,11.44
18770.94,10,15,12.18
14032.26,10,15,11.98
18878.43,10,15,12.42
14159.77,10,15,11.93
14256.75,10,15,11.93
14371.68,10,15,12.48
14484.32,10,15,12.42
13180.65,10,0,24.67
12944.22,10,0,23.76
10935.46,10,0,23.88
10689.9,10,0,24.15
10506.56,10,0,24.41
10302.72,10,0,24.19
10077.77,10,0,24.41
9847.5,10,0,24.37
9629.86,10,0,24.77
9418.66,10,0,24.99
9198.23,10,0,24.61
8958.83,10,0,24.61
12695.66,10,0,23.74
8723.22,10,0,24.73
8500.77,10,0,24.88
8309.21,10,0,24.99
8086.26,10,0,24.96
7881.11,10,0,24.24
7653.05,10,0,24.8
7442.44,10,0,24.31
7198.09,10,0,24.5
6998.75,10,0,23.85
6782.43,10,0,24.29
12494.5,10,0,24.0
6557.12,10,0,24.09
6331.01,10,5,24.9
6101.77,10,5,24.15
5900.77,10,5,23.93
5702.51,10,5,24.05
5467.46,10,5,24.87
5252.43,10,5,24.01
5022.26,10,5,24.56
4781.78,10,5,24.18
4588.7,10,5,23.86
12247.67,10,0,24.69
4343.29,10,5,23.84
4129.11,10,5,24.75
3899.51,10,5,24.62
3690.96,10,5,24.25
3487.3,10,5,24.31
3266.52,10,5,24.57
3021.2,10,5,24.06
2833.24,10,5,24.55
2597.48,10,5,23.88
2403.55,10,5,24.09
12022.65,10,0,24.02
2167.4,10,5,24.38
11810.87,10,0,24.78
11610.75,10,0,24.36
11397.17,10,0,23.8
11140.29,10,0,24.67
6850.0599999999995,10,15,24.16
7066.040000000001,10,15,23.98
9058.1,10,15,23.91
9259.47,10,15,24.74
9498.81,10,15,24.77
9677.53,10,15,24.15
9887.23,10,15,24.85
