12316.95,10,0,11.85
12247.34,10,0,11.37
11243.69,10,0,12.35
11146.55,10,0,11.5
11034.17,10,0,12.37
10946.61,10,0,11.91
10816.96,10,0,11.69
10722.09,10,0,11.35
10620.22,10,0,11.39
10527.87,10,0,12.49
10415.2,10,0,11.41
10300.41,10,0,11.72
12139.52,10,0,12.32
10174.85,10,0,11.62
10092.58,10,0,12.38
9983.47,10,0,11.47
9871.39,10,0,12.2
9743.29,10,0,12.4
9671.83,10,0,12.27
9533.64,10,0,11.74
9465.46,10,0,12.1
9337.39,10,0,11.52
9224.89,10,0,11.34
12018.02,10,0,11.94
9115.85,10,0,12.11
9039.33,10,0,11.89
8911.64,10,0,12.46
8781.58,10,0,11.66
8700.84,10,0,11.42
8606.66,10,0,11.66
8480.43,10,0,12.15
8406.29,10,0,11.46
8275.37,10,0,11.57
8173.28,10,0,11.8
11893.11,10,0,11.29
8059.97,10,0,11.68
7944.95,10,0,11.72
7845.5,10,0,11.72
7739.78,10,0,11.72
7629.51,10,0,11.9
7529.22,10,0,12.42
7399.79,10,0,11.98
7301.11,10,0,11.36
7204.1,10,0,12.14
7082.29,10,0,11.24
11794.94,10,0,11.39
6987.33,10,0,11.64
11666.97,10,0,11.95
11590.24,10,0,12.38
11475.97,10,0,12.15
11338.82,10,0,12.02
7657.129999999999,10,15,12.31
7766.9,10,15,12.3
8753.15,10,15,11.93
8836.92,10,15,11.46
8935.43,10,15,12.47
9071.72,10,15,12.06
9154.01,10,15,11.73
9279.48,10,15,12.31
9366.07,10,15,11.98
9473.04,10,15,12.42
9593.89,10,15,11.27
9719.6,10,15,12.33
7880.280000000001,10,15,11.88
9812.41,10,15,11.21
9917.14,10,15,11.8
10009.45,10,15,12.32
10154.51,10,15,11.62
10239.63,10,15,12.19
10328.87,10,15,12.38
10440.72,10,15,12.03
10555.62,10,15,12.43
10678.77,10,15,11.86
10810.38,10,15,11.25
7981.950000000001,10,15,12.21
10886.0,10,15,11.91
10992.19,10,15,11.62
11094.21,10,15,12.3
11199.23,10,15,12.35
11335.77,10,15,11.64
11421.25,10,15,12.27
11519.52,10,15,11.48
11628.51,10,15,11.25
11748.42,10,15,11.57
11829.14,10,15,11.89
8071.74,10,15,11.47
11946.76,10,15,11.75
12076.279999999999,10,15,11.73
12170.18,10,15,11.7
12267.49,10,15,11.84
12386.43,10,15,11.33
12504.529999999999,10,15,11.84
12587.6,10,15,11.34
12701.09,10,15,12.17
12806.09,10,15,12.03
12906.67,10,15,11.87
8182.98,10,15,11.78
13021.76,10,15,11.46
8306.26,10,15,12.0
8397.42,10,15,11.43
8533.55,10,15,12.12
8627.29,10,15,12.47
25203.99,10,0,24.5
24981.53,10,0,24.73
22963.95,10,0,24.63
22718.08,10,0,24.24
22532.16,10,0,24.26
22331.82,10,0,24.47
22103.98,10,0,24.24
21877.71,10,0,23.73
21663.43,10,0,24.55
21455.5,10,0,24.9
21232.57,10,0,24.81
20986.28,10,0,24.29
24730.01,10,0,24.31
20745.07,10,0,23.94
20547.02,10,0,24.99
20327.94,10,0,24.44
20115.78,10,0,24.85
19913.85,10,0,24.61
19697.5,10,0,24.53
19471.34,10,0,24.64
19226.17,10,0,24.77
19040.12,10,0,24.36
18806.01,10,0,24.46
24515.54,10,0,24.6
18583.98,10,0,23.78
18348.55,10,0,24.04
18143.37,10,0,24.04
17928.39,10,0,23.98
17736.26,10,0,24.94
17505.17,10,0,24.86
17285.13,10,0,24.8
17046.68,10,0,24.96
16809.16,10,0,23.7
16620.81,10,0,23.74
24278.28,10,0,24.71
16388.97,10,0,24.65
16141.05,10,0,24.6
15922.33,10,0,24.44
15720.68,10,0,23.97
15520.11,10,0,24.82
15290.9,10,0,23.82
15056.02,10,0,24.63
14847.41,10,0,24.77
14623.97,10,0,24.87
14434.32,10,0,23.87
24051.67,10,0,24.54
14195.45,10,0,24.39
23826.84,10,0,24.54
23643.21,10,0,23.89
23425.11,10,0,24.54
23170.04,10,0,24.78
-5184.09,10,15,24.28
-4967.73,10,15,23.95
-2969.41,10,15,24.89
-2752.4000000000015,10,15,24.22
-2529.75,10,15,24.83
-2355.9500000000007,10,15,23.86
-2130.9300000000003,10,15,24.76
-1907.1399999999994,10,15,24.54
-1648.8600000000006,10,15,24.99
-1473.2400000000016,10,15,24.83
-1238.4300000000003,10,15,24.45
-1014.0299999999988,10,15,23.98
-4751.259999999998,10,15,24.71
-793.1699999999983,10,15,24.69
-552.3199999999997,10,15,23.91
-343.130000000001,10,15,24.96
-106.93000000000029,10,15,23.73
107.34999999999854,10,15,24.83
313.97000000000116,10,15,23.71
537.619999999999,10,15,24.67
762.4500000000007,10,15,23.84
1007.2000000000007,10,15,24.86
1216.7599999999984,10,15,24.25
-4539.9000000000015,10,15,24.49
1431.0699999999997,10,15,24.99
1652.9799999999996,10,15,24.39
1897.8899999999994,10,15,24.66
2087.119999999999,10,15,24.28
2306.3899999999994,10,15,24.82
2542.8300000000017,10,15,24.11
2763.529999999999,10,15,24.61
2968.5800000000017,10,15,24.64
3182.119999999999,10,15,24.61
3409.630000000001,10,15,24.85
-4325.07,10,15,24.22
3632.0200000000004,10,15,24.09
3834.6800000000003,10,15,23.93
4055.51,10,15,24.54
4317.35,10,15,23.75
4516.41,10,15,24.98
4741.15,10,15,24.35
4951.959999999999,10,15,24.59
5164.879999999999,10,15,23.8
5388.84,10,15,23.95
5624.43,10,15,24.26
-4069.8199999999997,10,15,23.93
5819.74,10,15,24.62
-3882.2599999999984,10,15,23.91
-3652.5099999999984,10,15,23.94
-3419.9799999999996,10,15,24.57
-3202.75,10,15,24.18
33955.02,10,0,32.5
31234.49,10,0,31.09
31108.32,10,0,33.28
31572.88,10,0,34.1
28678.19,10,0,30.81
30825.78,10,0,34.28
29532.87,10,0,32.11
24170.93,10,0,27.46
32267.87,10,5,37.34
25480.73,10,0,29.51
26218.93,10,0,30.74
32414.51,10,0,38.66
32727.17,10,0,32.34
28623.12,10,0,32.8
30509.49,10,0,36.94
32766.23,10,5,40.12
29876.01,10,0,36.19
23438.4,10,5,28.95
27875.82,10,0,34.64
23531.2,10,5,30.22
26717.71,10,0,34.13
27346.79,10,0,35.85
27285.09,10,0,36.28
33310.0,10,0,33.76
25523.49,10,0,33.91
23759.87,10,5,31.66
24147.86,10,5,32.01
22625.96,10,0,31.14
23634.25,10,5,33.11
23350.12,10,5,32.75
24419.68,10,5,35.31
23068.19,10,5,33.55
23333.32,10,10,33.67
23049.62,10,10,34.66
29691.64,10,0,29.49
21153.8,10,0,30.93
23745.4,10,10,37.77
18623.55,10,0,28.88
15682.83,10,0,24.09
20165.73,10,5,31.4
21057.7,10,5,34.05
19858.98,10,5,32.92
14954.85,10,0,24.61
18883.93,10,5,31.61
20332.01,10,5,36.03
32271.7,10,0,33.22
18553.03,10,5,31.64
35051.41,10,0,35.52
32904.91,10,0,33.49
26608.37,10,0,28.3
27765.64,10,0,28.88
-7881.810000000001,10,15,26.73
-14226.86,10,15,34.08
-6931.380000000001,10,15,28.45
-9449.27,10,15,31.8
-9538.689999999999,10,15,32.3
-8810.18,10,15,31.72
-10167.900000000001,10,20,33.76
-10865.130000000001,10,15,34.72
-7648.990000000002,10,15,31.59
-9540.060000000001,10,20,33.42
-8565.919999999998,10,15,32.85
-10004.509999999998,10,15,31.98
-11093.2,10,15,31.05
-11850.630000000001,10,15,37.14
-9289.689999999999,10,15,34.66
-7458.880000000001,10,15,32.9
-9993.66,10,20,36.62
-7599.139999999999,10,20,33.7
-9464.650000000001,10,20,36.24
-7933.9000000000015,10,20,34.8
-6447.16,10,15,34.23
-8803.61,10,20,37.66
-6650.740000000002,10,15,35.29
-9032.689999999999,10,15,29.57
-2451.0099999999984,10,20,29.74
-2572.9900000000016,10,20,30.49
-966.3600000000006,10,20,26.26
-6229.610000000001,10,15,36.6
-3141.7999999999993,10,20,29.28
-4959.279999999999,10,20,35.61
-5924.049999999999,10,15,37.72
-5076.919999999998,10,20,36.45
-5690.959999999999,10,15,37.12
-4947.060000000001,10,25,37.51
-10189.54,10,15,30.2
-2018.7799999999988,10,20,33.19
1189.130000000001,10,20,28.8
-5757.540000000001,10,20,43.01
-25.270000000000437,10,15,31.89
-4364.240000000002,10,20,41.82
245.9399999999987,10,20,32.09
-1235.130000000001,10,20,35.69
2431.4799999999996,10,20,28.89
-1462.9500000000007,10,20,37.7
-1678.2400000000016,10,20,38.44
-12800.760000000002,10,15,33.48
1961.2999999999993,10,15,28.63
-10481.59,10,15,31.88
-8325.0,10,15,29.86
-14289.839999999997,10,15,36.16
-10052.25,10,15,31.05
