8645.54,10,0,12.23
8566.34,10,0,11.38
7565.12,10,0,12.19
7464.77,10,0,12.26
7359.28,10,0,11.5
7259.24,10,0,12.27
7133.44,10,0,11.57
7037.66,10,0,11.6
6934.3,10,0,11.4
6819.52,10,0,12.01
6729.53,10,0,11.81
6618.16,10,0,12.06
8452.92,10,0,11.41
6492.07,10,0,11.56
6408.91,10,0,11.66
6287.63,10,0,11.75
6190.95,10,0,12.11
6057.13,10,0,12.22
5976.87,10,0,12.44
5861.28,10,0,11.3
5772.56,10,0,11.77
5657.36,10,0,11.98
5553.32,10,0,11.93
8332.02,10,0,12.22
5430.14,10,0,12.48
5336.76,10,0,11.98
5228.63,10,0,12.39
5110.38,10,0,11.73
5018.49,10,0,11.27
4912.37,10,0,11.96
4800.55,10,0,12.3
4709.61,10,0,11.35
4583.62,10,0,12.15
4488.29,10,0,11.33
8198.87,10,0,11.47
4374.94,10,0,11.34
4261.4,10,0,12.07
4160.68,10,0,12.11
4054.85,10,0,11.32
3944.66,10,0,12.21
3841.61,10,0,12.26
3717.38,10,0,11.82
3620.71,10,0,11.31
3523.72,10,0,12.13
3410.49,10,0,12.33
8106.45,10,0,11.99
3301.35,10,0,12.44
7985.36,10,0,11.76
7898.6,10,0,12.5
7783.87,10,0,11.84
7655.02,10,0,12.04
11353.15,10,15,12.33
11456.56,10,15,11.41
12435.810000000001,10,15,11.64
12520.52,10,15,11.85
12630.74,10,15,11.64
12748.01,10,15,11.57
12849.9,10,15,11.37
12954.130000000001,10,15,11.83
13050.45,10,15,11.91
13159.720000000001,10,15,12.14
13279.810000000001,10,15,11.51
13402.0,10,15,11.25
11555.16,10,15,12.41
13492.15,10,15,11.81
13605.060000000001,10,15,12.27
13698.54,10,15,11.67
13832.85,10,15,11.8
13916.93,10,15,12.47
14020.96,10,15,11.37
14126.42,10,15,11.84
14243.2,10,15,11.94
14355.3,10,15,11.49
14487.54,10,15,11.73
11664.98,10,15,11.81
14573.09,10,15,11.84
14673.04,10,15,11.54
14778.060000000001,10,15,12.27
14892.16,10,15,11.93
15016.26,10,15,11.38
15105.25,10,15,12.24
15200.74,10,15,11.65
15317.7,10,15,12.1
15429.15,10,15,11.97
15519.33,10,15,11.95
11760.93,10,15,11.67
15634.529999999999,10,15,12.33
15757.02,10,15,11.36
15856.48,10,15,11.46
15960.98,10,15,11.4
16072.380000000001,10,15,11.5
16179.66,10,15,11.38
16274.7,10,15,12.11
16390.15,10,15,11.52
16499.4,10,15,11.76
16598.6,10,15,11.8
11869.630000000001,10,15,11.51
16706.06,10,15,11.81
11987.83,10,15,11.28
12091.67,10,15,11.24
12209.630000000001,10,15,11.43
12308.35,10,15,12.27
17635.84,10,0,23.97
17407.34,10,0,23.98
15393.77,10,0,24.46
15144.28,10,0,24.09
14966.68,10,0,24.72
14757.79,10,0,24.72
14530.86,10,0,24.55
14299.79,10,0,24.79
14092.2,10,0,24.91
13880.24,10,0,23.95
13651.31,10,0,24.38
13415.12,10,0,24.35
17158.73,10,0,24.13
13172.27,10,0,24.29
12962.29,10,0,24.81
12766.12,10,0,23.85
12539.31,10,0,24.27
12339.97,10,0,24.3
12109.04,10,0,24.91
11900.6,10,0,24.79
11653.75,10,0,24.81
11460.84,10,0,24.72
11239.92,10,0,24.11
16945.29,10,0,24.21
11013.76,10,0,24.72
10794.26,10,0,24.84
10560.41,10,0,24.29
10358.37,10,0,24.12
10164.92,10,0,23.97
9929.38,10,0,24.63
9707.2,10,0,24.7
9479.5,10,0,24.63
9237.1,10,0,24.86
9047.94,10,0,24.47
16704.31,10,0,24.22
8806.67,10,0,24.39
8577.63,10,5,23.83
8346.4,10,5,23.93
8143.49,10,5,24.28
7948.82,10,5,24.03
7720.53,10,5,24.16
7478.7,10,5,24.07
7276.03,10,5,24.26
7055.89,10,5,24.39
6867.14,10,5,23.87
16476.96,10,0,23.85
6622.92,10,5,23.82
16268.49,10,0,24.79
16069.64,10,0,24.89
15850.07,10,0,23.78
15595.08,10,0,23.91
2391.7999999999993,10,15,23.71
2614.8100000000013,10,15,24.8
4600.610000000001,10,15,23.86
4804.9,10,15,24.56
5041.5599999999995,10,15,24.52
5218.8099999999995,10,15,24.73
5434.75,10,15,23.96
5682.74,10,15,24.48
5917.93,10,15,25.0
6106.969999999999,10,15,23.9
6330.360000000001,10,15,24.32
6559.18,10,15,23.78
2825.869999999999,10,15,24.77
6776.17,10,15,24.69
7012.41,10,15,23.74
7235.57,10,15,24.69
7471.07,10,15,24.04
7687.51,10,15,24.37
7888.75,10,15,24.81
8110.15,10,15,24.71
8347.81,10,15,24.51
8574.51,10,15,24.62
8784.72,10,15,23.89
3046.1399999999994,10,15,24.02
9012.35,10,15,24.7
9220.11,10,15,24.28
9477.15,10,15,24.86
9674.51,10,15,23.93
9871.77,10,15,24.28
10120.81,10,15,24.2
10331.06,10,15,24.84
10547.31,10,15,24.08
10751.47,10,15,24.58
10983.92,10,15,24.64
3250.369999999999,10,15,23.96
11191.79,10,15,24.43
11412.84,10,20,24.61
11625.54,10,20,25.0
11884.75,10,20,23.97
12081.89,10,20,24.4
12312.98,10,20,23.95
12523.02,10,20,24.28
12734.59,10,20,23.95
12953.49,10,20,24.13
13179.15,10,20,24.69
3496.2299999999996,10,15,23.76
13386.86,10,20,23.96
3698.26,10,15,24.05
3924.7299999999996,10,15,23.75
4150.83,10,15,24.37
4366.459999999999,10,15,24.12
23683.81,10,0,33.01
21708.52,10,0,30.76
20784.65,10,0,33.84
21003.76,10,0,34.6
18982.44,10,0,30.87
20299.67,10,0,34.06
19331.74,10,0,32.45
15770.16,10,0,27.12
20867.38,10,5,36.32
16420.83,10,0,28.39
16807.39,10,5,29.74
20429.16,10,5,39.09
22657.05,10,0,32.19
18141.47,10,0,33.53
19123.58,10,0,36.82
20268.35,10,5,40.04
18544.38,10,0,35.96
14489.6,10,5,29.04
16990.38,10,5,34.46
14319.23,10,5,29.61
16020.1,10,5,34.43
16294.11,10,5,35.23
16199.84,10,5,36.15
22961.38,10,0,33.61
15057.1,10,5,33.61
13885.24,10,5,32.31
13998.24,10,5,32.08
13009.21,10,5,30.8
13428.55,10,5,33.37
13165.34,10,5,33.16
13560.1,10,5,35.0
12749.2,10,5,32.71
12756.07,10,10,33.51
12473.47,10,5,34.02
20399.03,10,0,30.05
11314.59,10,5,31.73
12127.09,10,5,37.64
9722.53,10,5,28.86
8107.51,10,5,23.99
10215.25,10,5,31.51
10364.64,10,5,34.14
9794.3,10,5,31.93
7295.13,10,10,24.8
9033.46,10,5,31.78
9106.46,10,5,35.75
22051.37,10,0,33.02
8592.73,10,5,31.78
23827.53,10,0,36.34
22305.61,10,0,34.43
17962.66,10,0,27.45
18651.27,10,0,29.46
526.0699999999997,10,15,27.41
-3789.1699999999983,10,15,34.18
2007.7999999999993,10,15,28.71
376.2599999999984,10,15,31.38
433.09000000000015,10,20,32.14
1003.9199999999983,10,15,31.27
215.97999999999956,10,15,33.7
-140.84999999999854,10,15,33.77
2060.1100000000006,10,15,31.24
956.9000000000015,10,15,33.76
1690.8899999999994,10,15,32.44
863.3199999999997,10,15,35.47
-1530.0,10,15,30.84
-113.63000000000102,10,20,37.12
1578.6899999999987,10,15,35.01
2808.9199999999983,10,20,33.41
1491.3300000000017,10,15,37.27
2967.91,10,20,33.61
1975.4199999999983,10,20,37.36
2992.5,10,25,35.73
4032.7999999999993,10,20,33.8
2812.8899999999994,10,25,37.24
4180.299999999999,10,20,34.6
-10.389999999999418,10,15,28.99
6717.040000000001,10,20,30.0
6770.66,10,20,30.63
7843.24,10,20,28.51
5057.700000000001,10,20,35.95
6831.09,10,20,31.66
6111.790000000001,10,20,35.68
5774.379999999999,10,20,37.62
6207.1900000000005,10,20,36.34
6038.42,10,20,38.12
6547.02,10,20,37.22
-724.4799999999996,10,15,30.35
8258.85,10,20,33.03
10077.13,10,15,29.24
6925.379999999999,10,25,42.22
9698.22,10,20,31.25
8523.69,10,20,41.32
10123.08,10,25,31.01
9766.23,10,25,35.85
11462.07,10,25,29.14
10051.09,10,25,36.62
10103.44,10,25,36.73
-2430.2299999999996,10,15,32.8
11660.08,10,25,30.87
-756.5499999999993,10,15,31.88
757.119999999999,10,15,29.69
-3133.8499999999985,10,15,36.44
-202.65000000000146,10,15,31.95
