7143.77,10,0,11.21
7056.76,10,0,12.29
6064.67,10,0,11.45
5963.43,10,0,12.03
5854.75,10,0,12.0
5755.71,10,0,12.4
5628.62,10,0,12.23
5525.19,10,0,11.51
5433.97,10,0,12.06
5312.86,10,0,12.32
5223.36,10,0,11.48
5109.77,10,0,11.22
6948.18,10,0,11.98
4991.11,10,0,12.26
4893.74,10,0,11.24
4786.46,10,0,12.07
4681.46,10,0,11.94
4555.27,10,0,12.29
4472.88,10,0,11.42
4352.71,10,0,12.16
4260.28,10,0,11.3
4152.27,10,0,12.46
4047.78,10,0,11.71
6826.63,10,0,11.99
3932.05,10,0,11.96
3834.52,10,0,12.21
3723.72,10,0,11.78
3609.1,10,0,11.95
3508.53,10,0,11.6
3402.26,10,0,11.96
3293.42,10,0,11.76
3200.88,10,0,11.59
3080.37,10,0,11.86
2977.32,10,0,11.34
6694.3,10,0,11.92
2867.89,10,0,12.34
2758.17,10,0,11.26
2649.91,10,0,11.85
2552.19,10,0,11.28
2440.15,10,0,11.28
2337.04,10,0,11.5
2212.76,10,0,12.29
2118.26,10,0,12.44
2017.0,10,0,12.4
1904.15,10,0,11.83
6599.76,10,0,12.5
1790.58,10,0,11.41
6484.92,10,0,12.49
6395.15,10,0,12.08
6279.1,10,0,12.37
6153.72,10,0,12.43
12858.39,10,15,11.53
12969.25,10,15,11.28
13932.67,10,15,12.49
14023.98,10,15,11.52
14134.67,10,15,12.29
14246.7,10,15,11.45
14351.71,10,15,11.98
14454.83,10,15,11.81
14555.32,10,15,11.86
14665.880000000001,10,15,11.52
14789.279999999999,10,15,12.26
14903.560000000001,10,15,11.28
13063.49,10,15,12.13
15000.560000000001,10,15,11.22
15109.02,10,15,11.21
15202.99,10,15,11.78
15330.57,10,15,11.69
15426.7,10,15,11.4
15532.21,10,15,11.99
15637.7,10,15,12.43
15747.96,10,15,12.41
15861.93,10,15,11.46
15990.59,10,15,11.25
13172.08,10,15,12.18
16075.85,10,15,11.4
16177.6,10,15,12.48
16279.97,10,15,11.27
16398.739999999998,10,15,11.38
16522.28,10,15,11.84
16610.44,10,15,12.25
16703.56,10,15,11.96
16822.45,10,15,11.88
16933.57,10,15,12.2
17021.56,10,15,12.36
13268.279999999999,10,15,12.05
17137.54,10,15,11.35
17263.47,10,15,11.99
17363.59,10,15,12.21
17471.31,10,15,12.22
17577.38,10,15,11.89
17678.2,10,15,11.65
17783.3,10,15,11.58
17893.25,10,15,11.98
17998.85,10,15,11.46
18105.22,10,15,11.23
13365.09,10,15,12.32
18217.42,10,15,11.51
13494.91,10,15,11.52
13589.09,10,15,11.51
13711.15,10,15,11.36
13819.71,10,15,11.49
14544.75,10,0,24.92
14313.86,10,0,24.52
12297.76,10,0,24.96
12056.22,10,0,23.77
11868.52,10,0,24.84
11665.71,10,0,24.44
11437.1,10,0,23.93
11208.76,10,0,23.72
10997.16,10,0,24.72
10785.89,10,0,24.08
10560.69,10,0,23.91
10324.25,10,0,24.44
14064.54,10,0,24.19
10086.31,10,0,24.03
9863.87,10,0,24.13
9672.74,10,0,24.76
9454.97,10,0,24.92
9244.84,10,0,24.74
9013.84,10,0,24.93
8808.14,10,0,24.89
8561.52,10,0,23.98
8364.98,10,0,24.24
8148.52,10,0,23.96
13853.17,10,0,24.47
7922.28,10,0,24.97
7692.43,10,0,24.31
7467.63,10,0,24.98
7270.47,10,0,24.43
7064.54,10,5,24.97
6829.9,10,5,23.75
6615.23,10,5,24.68
6386.34,10,5,23.89
6142.59,10,5,23.99
5956.21,10,5,23.77
13611.71,10,0,24.51
5709.62,10,5,24.86
5489.2,10,5,23.81
5260.82,10,5,24.6
5055.61,10,5,24.45
4848.53,10,5,23.86
