12515.37,10,0,11.28
12450.23,10,0,11.69
11444.93,10,0,11.23
11347.89,10,0,11.51
11237.7,10,0,11.47
11145.48,10,0,11.28
11016.5,10,0,11.52
10923.83,10,0,12.39
10820.55,10,0,11.4
10730.7,10,0,11.62
10615.59,10,0,12.19
10501.49,10,0,12.02
12342.29,10,0,11.52
10373.81,10,0,11.51
10293.94,10,0,12.13
10185.59,10,0,12.43
10074.14,10,0,12.16
9943.3,10,0,11.62
9874.87,10,0,12.31
9738.17,10,0,12.26
9667.88,10,0,12.12
9539.89,10,0,12.45
9426.27,10,0,11.6
12218.0,10,0,12.01
9316.2,10,0,11.39
9238.19,10,0,11.41
9112.92,10,0,11.58
8981.51,10,0,11.98
8904.29,10,0,11.28
8810.41,10,0,12.42
8682.3,10,0,11.26
8609.05,10,0,11.91
8476.15,10,0,11.4
8375.31,10,0,11.48
12096.53,10,0,12.44
8258.9,10,0,11.46
8144.63,10,0,11.7
8048.15,10,0,11.51
7940.88,10,0,11.57
7829.06,10,0,11.42
7730.66,10,0,12.25
7603.76,10,0,11.55
7504.33,10,0,11.81
7404.48,10,0,11.96
7284.71,10,0,11.78
11992.43,10,0,11.47
7188.59,10,0,11.58
11866.59,10,0,12.0
11790.48,10,0,11.93
11676.05,10,0,11.91
11538.53,10,0,11.82
7454.1,10,15,11.97
7565.1,10,15,12.39
8551.53,10,15,11.96
8633.47,10,15,11.99
8733.87,10,15,11.89
8872.02,10,15,12.22
8952.11,10,15,11.44
9077.79,10,15,11.88
9167.46,10,15,11.71
9270.19,10,15,12.05
9392.87,10,15,11.7
9516.62,10,15,12.04
7677.129999999999,10,15,11.91
9611.65,10,15,11.93
9715.55,10,15,11.53
9808.48,10,15,12.17
9952.5,10,15,11.9
10039.07,10,15,11.71
10126.3,10,15,12.44
10239.77,10,15,12.02
10354.38,10,15,12.36
10478.59,10,15,12.02
10610.99,10,15,11.31
7781.5599999999995,10,15,11.79
10683.4,10,15,11.35
10788.32,10,15,12.32
10894.19,10,15,12.17
10994.78,10,15,12.17
11135.29,10,15,11.23
11221.65,10,15,12.44
11318.25,10,15,11.49
11426.86,10,15,11.27
11547.22,10,15,12.27
11627.9,10,15,11.36
7868.77,10,15,12.02
11744.77,10,15,12.41
11873.3,10,15,12.21
11968.720000000001,10,15,11.28
12063.25,10,15,12.46
12183.59,10,15,12.49
12301.26,10,15,11.72
12386.77,10,15,11.99
12497.84,10,15,11.26
12604.96,10,15,12.14
12703.36,10,15,11.47
7982.07,10,15,11.81
12822.58,10,15,12.28
8105.17,10,15,12.46
8194.54,10,15,12.43
8330.7,10,15,11.93
8425.47,10,15,12.16
25617.25,10,0,24.03
25395.59,10,0,24.17
23379.51,10,0,24.98
23129.45,10,0,24.21
22947.64,10,0,24.63
22746.85,10,0,24.0
22517.72,10,0,23.86
22293.66,10,0,24.25
22077.58,10,0,24.57
21871.35,10,0,23.77
21645.11,10,0,24.29
21400.08,10,0,24.77
25145.09,10,0,24.45
21155.46,10,0,24.58
20962.35,10,0,24.51
20739.75,10,0,24.79
20529.18,10,0,24.37
20327.85,10,0,24.4
20109.66,10,0,24.84
19886.36,10,0,24.72
19640.1,10,0,24.54
19451.22,10,0,24.08
19219.43,10,0,24.27
24929.99,10,0,24.55
18997.83,10,0,24.2
18762.49,10,0,24.85
18558.44,10,0,24.15
18340.33,10,0,24.8
18150.08,10,0,23.74
17920.55,10,0,24.89
17697.27,10,0,24.95
17459.2,10,0,24.19
17223.65,10,0,23.84
17037.3,10,0,24.36
24692.06,10,0,24.16
16800.13,10,0,24.33
16555.47,10,0,24.79
16335.25,10,0,24.54
16133.75,10,0,24.44
