10109.06,10,0,12.46
10031.68,10,0,12.35
9037.24,10,0,12.36
8932.26,10,0,11.27
8824.83,10,0,11.9
8728.67,10,0,12.37
8599.57,10,0,12.27
8510.56,10,0,11.79
8410.11,10,0,12.05
8305.04,10,0,12.33
8204.65,10,0,12.05
8080.72,10,0,12.25
9920.63,10,0,12.28
7960.42,10,0,11.22
7875.69,10,0,11.35
7761.32,10,0,11.79
7660.17,10,0,12.08
7527.68,10,0,12.35
7450.58,10,0,11.63
7326.24,10,0,11.96
7240.99,10,0,12.21
7122.98,10,0,12.24
7016.88,10,0,12.2
9797.62,10,0,11.53
6893.38,10,0,11.96
6812.89,10,0,12.32
6699.02,10,0,11.9
6575.21,10,0,12.4
6484.77,10,0,12.21
6389.88,10,0,12.17
6267.01,10,0,12.01
6181.92,10,0,12.08
6058.56,10,0,12.35
5959.14,10,0,11.96
9664.37,10,0,11.3
5846.49,10,0,12.3
5733.27,10,0,11.64
5624.61,10,0,11.88
5528.93,10,0,12.47
5414.28,10,0,11.28
5310.54,10,0,11.84
5189.13,10,0,11.5
5090.72,10,0,12.08
4988.47,10,0,11.63
4875.09,10,0,11.83
9576.14,10,0,12.46
4772.93,10,0,11.34
9454.63,10,0,11.83
9369.08,10,0,11.7
9257.03,10,0,11.35
9122.77,10,0,11.64
9877.19,10,15,11.98
9981.04,10,15,11.75
10965.98,10,15,12.19
11050.92,10,15,12.04
11155.88,10,15,12.37
11280.67,10,15,11.27
11381.38,10,15,12.07
11493.78,10,15,11.22
11585.73,10,15,11.43
11686.53,10,15,11.69
11809.880000000001,10,15,11.81
11932.57,10,15,11.98
10090.12,10,15,11.9
12019.3,10,15,12.48
12139.14,10,15,12.09
12233.32,10,15,11.42
12368.86,10,15,11.69
12452.14,10,15,11.95
12548.93,10,15,11.37
12656.11,10,15,11.66
12777.25,10,15,11.83
12894.02,10,15,12.19
13018.42,10,15,11.6
10198.37,10,15,12.26
13101.470000000001,10,15,11.21
13206.58,10,15,11.86
13312.54,10,15,11.72
13417.43,10,15,11.8
13547.4,10,15,11.37
13635.08,10,15,11.95
13732.76,10,15,11.88
13854.85,10,15,11.67
13959.74,10,15,12.26
14050.17,10,15,12.0
10292.02,10,15,12.3
14170.060000000001,10,15,11.44
14290.05,10,15,12.17
14390.720000000001,10,15,11.8
14491.49,10,15,11.44
14600.15,10,15,11.62
14714.3,10,15,12.31
14808.189999999999,10,15,11.96
14914.33,10,15,11.7
15023.8,10,15,12.43
15128.779999999999,10,15,12.34
10399.68,10,15,11.98
15237.810000000001,10,15,11.76
10518.76,10,15,11.86
10620.02,10,15,11.33
10741.51,10,15,11.21
10838.32,10,15,11.84
20658.61,10,0,24.07
20423.76,10,0,24.2
18408.74,10,0,24.34
18165.43,10,0,24.99
17979.19,10,0,23.97
17775.3,10,0,24.58
17555.69,10,0,23.89
17322.71,10,0,24.93
17108.12,10,0,24.66
16901.65,10,0,24.67
16684.14,10,0,24.47
16429.24,10,0,24.75
20172.88,10,0,24.48
16190.48,10,0,24.43
15986.36,10,0,24.92
15784.13,10,0,23.89
15564.44,10,0,23.96
15358.96,10,0,24.65
15141.73,10,0,24.33
14924.25,10,0,24.69
14667.88,10,0,24.62
14478.75,10,0,24.36
14257.3,10,0,25.0
19961.57,10,0,23.8
14031.28,10,0,23.98
13804.84,10,0,24.53
13590.34,10,0,24.9
13382.75,10,0,24.37
13184.02,10,0,24.46
12941.29,10,0,23.88
12729.78,10,0,24.49
12497.21,10,0,24.62
12260.22,10,0,24.64
12066.79,10,0,24.92
19725.46,10,0,24.84
11834.43,10,0,23.88
11595.21,10,0,24.45
11361.24,10,0,24.45
11173.36,10,0,24.08
10969.84,10,0,24.74
10736.96,10,0,24.5
10502.5,10,0,24.6
10282.01,10,0,24.83
10071.65,10,5,23.96
9888.42,10,5,24.58
19499.03,10,0,24.82
9643.06,10,5,23.97
19284.47,10,0,24.7
19090.69,10,0,24.38
18879.81,10,0,24.84
18614.95,10,0,24.17
-634.0400000000009,10,15,24.83
-401.59000000000015,10,15,24.8
1579.9199999999983,10,15,24.58
1788.6699999999983,10,15,24.07
2024.8199999999997,10,15,24.29
2199.75,10,15,24.87
2417.130000000001,10,15,24.55
2654.2599999999984,10,15,24.9
2905.279999999999,10,15,24.9
3087.34,10,15,23.75
3310.1500000000015,10,15,24.67
3538.5,10,15,24.62
-193.88000000000102,10,15,24.49
3756.620000000001,10,15,24.2
3992.2000000000007,10,15,23.85
4212.790000000001,10,15,24.08
4449.57,10,15,23.96
4666.98,10,15,24.72
4865.4,10,15,24.44
5084.02,10,15,24.48
5323.77,10,15,24.43
5558.120000000001,10,15,24.36
5767.5,10,15,23.76
22.099999999998545,10,15,23.79
5988.85,10,15,24.96
6207.129999999999,10,15,24.25
6455.75,10,15,24.85
6647.040000000001,10,15,24.95
6852.74,10,15,23.72
7097.5,10,15,24.43
7303.450000000001,10,15,24.49
7524.120000000001,10,15,24.02
7730.639999999999,10,15,24.11
7966.6900000000005,10,15,23.71
237.86000000000058,10,15,24.84
8178.48,10,15,24.87
8388.7,10,15,24.12
8614.48,10,15,24.09
8870.58,10,15,24.14
9063.59,10,15,24.02
9294.04,10,15,24.77
9504.31,10,15,23.92
9714.27,10,15,24.05
9941.32,10,20,23.83
10167.51,10,20,24.34
483.75,10,15,24.18
10366.54,10,20,24.14
673.8199999999997,10,15,24.52
903.6599999999999,10,15,24.25
1127.5,10,15,24.0
1349.0999999999985,10,15,24.91
27770.64,10,0,33.19
25508.24,10,0,30.82
24901.37,10,0,32.63
25222.58,10,0,34.38
22846.95,10,0,31.62
24491.55,10,0,33.56
23394.2,10,0,32.83
19103.98,10,5,27.45
25419.82,10,0,36.14
20028.39,10,5,29.2
20553.34,10,5,30.04
25197.65,10,5,38.67
26667.22,10,0,31.84
22317.18,10,5,33.61
23656.75,10,0,36.66
25256.37,10,5,39.6
23067.62,10,0,36.46
18068.0,10,5,28.99
21339.04,10,0,32.44
18001.85,10,5,30.2
20292.07,10,5,34.36
20703.7,10,5,35.12
20624.73,10,10,35.77
27091.19,10,0,33.03
19229.7,10,5,33.03
17825.85,10,5,32.07
18048.68,10,10,32.99
