6634.09,10,0,11.9
6548.88,10,0,11.33
5558.36,10,0,11.34
5449.7,10,0,11.9
5349.04,10,0,12.4
5245.47,10,0,11.83
5120.22,10,0,12.14
5019.79,10,0,11.54
4922.66,10,0,11.28
4800.6,10,0,11.79
4713.9,10,0,12.25
4598.53,10,0,12.22
6439.88,10,0,11.56
4478.86,10,0,11.44
4383.26,10,0,12.21
4273.61,10,0,12.09
4171.13,10,0,11.68
4045.97,10,0,12.13
3961.01,10,0,11.39
3840.66,10,0,12.2
3751.68,10,0,11.21
3636.2,10,0,11.61
3537.07,10,0,12.0
6315.93,10,0,11.21
3422.13,10,0,12.27
3321.94,10,0,12.28
3214.89,10,0,11.99
3101.45,10,0,12.45
2997.75,10,0,12.17
2887.74,10,0,11.25
2786.67,10,0,11.78
2690.82,10,0,12.04
2574.86,10,0,11.76
2470.64,10,0,11.66
6182.66,10,0,12.37
2358.13,10,0,11.31
2247.25,10,0,11.6
2137.72,10,0,11.7
2046.27,10,0,12.32
1929.86,10,0,12.44
1822.9,10,0,11.91
1704.38,10,0,11.58
1607.25,10,0,12.13
1508.7,10,0,11.2
1394.94,10,0,12.17
6087.99,10,0,12.16
1282.13,10,0,11.51
5977.08,10,0,11.9
5884.58,10,0,12.38
5766.23,10,0,11.46
5645.63,10,0,11.98
13370.189999999999,10,15,12.2
13476.98,10,15,11.85
14439.64,10,15,11.5
14531.74,10,15,12.1
14644.74,10,15,12.13
14753.45,10,15,11.92
14859.42,10,15,11.3
14960.21,10,15,11.64
15066.3,10,15,11.56
15174.560000000001,10,15,11.32
15296.84,10,15,11.23
15409.98,10,15,11.91
13572.220000000001,10,15,12.16
15508.970000000001,10,15,11.85
15618.5,10,15,12.19
15716.49,10,15,11.82
15842.09,10,15,11.49
15935.15,10,15,11.91
16042.380000000001,10,15,11.64
16150.0,10,15,12.46
16258.3,10,15,11.59
16371.51,10,15,11.76
16497.2,10,15,12.33
13682.380000000001,10,15,11.33
16588.45,10,15,11.78
16687.66,10,15,12.18
16789.04,10,15,11.37
16910.53,10,15,11.31
17027.7,10,15,12.14
17117.010000000002,10,15,12.38
17213.64,10,15,12.48
17330.43,10,15,11.9
17441.18,10,15,11.9
17532.62,10,15,11.99
13778.869999999999,10,15,11.92
17650.28,10,15,11.97
17769.6,10,15,12.11
17872.58,10,15,11.62
17978.48,10,15,12.09
18087.67,10,15,11.42
18186.33,10,15,12.18
18293.16,10,15,11.53
18401.7,10,15,12.33
18505.88,10,15,12.45
18614.86,10,15,12.17
13875.98,10,15,12.48
18723.89,10,15,11.89
14006.07,10,15,11.39
14102.58,10,15,11.52
14220.529999999999,10,15,12.0
14329.95,10,15,12.34
13498.69,10,0,24.65
13261.99,10,0,23.96
11250.94,10,0,24.47
11008.1,10,0,24.83
10823.14,10,0,24.36
10618.63,10,0,24.3
10391.63,10,0,24.1
10166.28,10,0,24.76
9946.77,10,0,24.44
9736.93,10,0,23.75
9513.52,10,0,24.07
9275.49,10,0,24.18
13012.47,10,0,24.28
9041.76,10,0,24.1
8816.9,10,0,24.01
8624.61,10,0,23.8
8402.62,10,0,23.77
8198.23,10,0,24.0
7966.55,10,0,24.78
7759.0,10,0,23.87
7515.48,10,0,23.95
7315.31,10,0,23.98
7097.5,10,0,24.6
12808.42,10,0,23.91
6873.5,10,0,24.05
6648.18,10,5,24.36
6420.79,10,5,25.0
6219.39,10,5,24.68
6019.13,10,5,24.96
5783.03,10,5,24.54
5569.61,10,5,24.22
5340.02,10,5,24.43
5097.73,10,5,24.88
4906.2,10,5,24.66
12564.87,10,0,24.83
4660.04,10,5,24.33
4444.16,10,5,24.14
4217.83,10,5,24.66
4008.19,10,5,23.88
3803.61,10,5,24.86
3583.09,10,5,24.33
3339.28,10,5,23.87
3149.0,10,5,24.46
2913.49,10,5,24.82
2723.84,10,5,24.63
12339.62,10,0,24.1
2483.28,10,5,24.71
12127.56,10,0,24.39
11927.31,10,0,24.72
11714.91,10,0,23.86
11456.81,10,0,24.8
6533.49,10,15,24.83
6751.5599999999995,10,15,24.9
8739.6,10,15,23.97
8940.68,10,15,24.51
9181.48,10,15,24.68
9359.56,10,15,24.67
9570.26,10,15,23.83
9817.88,10,15,24.02
10049.39,10,15,24.53
10243.14,10,15,23.98
10475.87,10,15,24.56
10706.88,10,15,24.11
6965.08,10,15,24.24
10914.29,10,15,23.81
11156.65,10,15,24.97
11370.1,10,15,24.24
11600.47,10,15,24.62
11822.9,10,15,24.39
12039.75,10,15,24.68
12260.9,10,15,23.85
12480.07,10,15,24.34
12719.61,10,15,24.81
12918.0,10,15,24.5
7182.549999999999,10,15,24.67
13154.17,10,15,24.32
13364.470000000001,10,20,24.59
13613.029999999999,10,20,24.89
13812.23,10,20,24.83
14016.05,10,20,24.18
14265.32,10,20,24.38
14472.14,10,20,24.05
14685.58,10,20,24.73
14891.86,10,20,24.48
15117.23,10,20,24.36
7389.73,10,15,24.37
15334.75,10,20,23.89
15549.8,10,20,23.83
15770.01,10,20,24.55
16021.22,10,20,24.72
16219.0,10,20,24.18
16452.7,10,20,24.21
16659.88,10,20,24.04
16869.95,10,20,23.89
17098.54,10,20,24.94
17315.81,10,20,24.57
7632.92,10,15,24.85
17530.14,10,20,23.99
7837.4400000000005,10,15,24.35
8058.389999999999,10,15,23.85
8288.18,10,15,24.88
8501.03,10,15,24.82
18073.7,10,0,33.54
16513.8,10,0,30.25
15146.1,10,0,33.12
15230.72,10,0,33.65
13684.11,10,5,31.64
14551.11,10,0,33.28
13772.3,10,0,33.32
11183.79,10,0,27.77
14631.02,10,0,36.23
11466.36,10,5,29.75
11662.11,10,5,29.91
13880.78,10,0,38.65
17152.71,10,0,31.75
12399.96,10,5,33.58
12889.02,10,5,36.47
13440.8,10,5,40.57
12349.32,10,10,37.05
9586.39,10,0,28.42
11028.74,10,5,35.53
9279.73,10,5,29.57
10171.01,10,5,33.96
10245.53,10,5,34.97
10134.1,10,10,35.51
17298.4,10,0,33.82
9342.19,10,5,34.32
8504.8,10,5,32.21
8449.44,10,5,32.26
7766.69,10,5,30.75
7854.88,10,5,33.26
7585.06,10,5,32.96
7631.8,10,10,35.46
7111.37,10,5,33.17
6975.39,10,5,33.83
