14232.47,10,0,11.83
14160.73,10,0,11.56
13150.2,10,0,11.99
13047.47,10,0,11.58
12944.57,10,0,12.01
12852.59,10,0,12.5
12720.22,10,0,11.22
12629.72,10,0,11.25
12526.39,10,0,11.97
12437.4,10,0,11.93
12323.21,10,0,11.92
12206.09,10,0,12.1
14050.04,10,0,11.4
12075.15,10,0,11.33
12002.13,10,0,11.77
11895.15,10,0,12.21
11779.9,10,0,11.91
11646.4,10,0,11.93
11585.87,10,0,11.81
11454.03,10,0,11.63
11370.23,10,0,11.63
11245.45,10,0,12.01
11129.36,10,0,11.8
13927.04,10,0,11.79
11027.67,10,0,11.52
10948.2,10,0,11.42
10816.61,10,0,11.5
10686.9,10,0,11.3
10604.0,10,0,11.72
10508.64,10,0,11.37
10385.51,10,0,11.84
10314.51,10,0,11.63
10181.21,10,0,12.48
10087.96,10,0,11.43
13794.26,10,0,12.15
9967.12,10,0,12.09
9850.25,10,0,12.18
9754.89,10,0,12.44
9647.26,10,0,11.49
9534.02,10,0,11.35
9434.81,10,0,12.45
9310.19,10,0,11.63
9217.27,10,0,12.2
9105.13,10,0,11.99
8981.71,10,0,11.91
13698.59,10,0,11.26
8896.13,10,0,11.77
13567.96,10,0,12.42
13506.42,10,0,12.24
13387.13,10,0,11.52
13243.81,10,0,12.41
5743.16,10,15,12.45
5855.879999999999,10,15,11.83
6838.870000000001,10,15,11.9
6932.049999999999,10,15,11.4
7019.35,10,15,11.5
7178.32,10,15,11.24
7255.860000000001,10,15,11.94
7373.040000000001,10,15,12.18
7465.379999999999,10,15,11.46
7563.030000000001,10,15,11.67
7685.84,10,15,11.31
7818.6,10,15,11.2
5966.4400000000005,10,15,12.4
7904.99,10,15,11.8
8012.469999999999,10,15,11.21
8099.0599999999995,10,15,12.39
8245.18,10,15,12.02
8328.38,10,15,11.4
8411.7,10,15,11.3
8541.79,10,15,11.94
8643.02,10,15,11.64
8772.05,10,15,11.76
8902.55,10,15,12.02
6076.73,10,15,11.51
8977.96,10,15,12.12
9079.94,10,15,12.34
9177.09,10,15,12.05
9283.98,10,15,12.27
9430.99,10,15,12.44
9513.16,10,15,11.65
9612.97,10,15,11.69
9713.07,10,15,12.35
9834.71,10,15,11.38
9912.98,10,15,12.32
6158.620000000001,10,15,11.95
10042.2,10,15,12.11
10159.04,10,15,11.64
10264.28,10,15,11.2
10360.94,10,15,11.59
10477.62,10,15,11.85
10582.49,10,15,12.1
10679.4,10,15,11.65
10795.6,10,15,12.25
10900.94,10,15,11.36
10995.09,10,15,11.71
6273.360000000001,10,15,12.47
11113.93,10,15,12.13
6397.25,10,15,11.94
6486.8099999999995,10,15,11.64
6626.1900000000005,10,15,12.18
6721.27,10,15,11.68
29131.69,10,0,24.2
28904.15,10,0,23.71
26888.63,10,0,24.4
26635.41,10,0,23.86
26451.53,10,0,24.95
26246.12,10,0,24.81
26014.05,10,0,24.24
25807.06,10,0,24.0
25577.06,10,0,24.08
25379.0,10,0,24.27
25147.87,10,0,23.73
24907.89,10,0,24.85
28653.98,10,0,24.75
24664.59,10,0,25.0
24471.36,10,0,24.47
24250.52,10,0,23.94
24028.87,10,0,23.97
23833.52,10,0,24.14
23612.38,10,0,23.76
23393.78,10,0,24.55
23137.82,10,0,23.77
22955.39,10,0,24.84
22720.19,10,0,23.79
28440.66,10,0,24.06
22498.08,10,0,23.97
22267.42,10,0,24.76
22068.63,10,0,24.25
21846.56,10,0,24.07
21654.24,10,0,24.72
21429.77,10,0,24.72
21203.22,10,0,24.6
20958.64,10,0,23.85
20723.46,10,0,24.31
20545.13,10,0,24.65
28198.29,10,0,24.23
20310.08,10,0,24.16
20057.69,10,0,24.22
19839.12,10,0,24.12
19631.83,10,0,24.58
19453.1,10,0,24.08
19212.4,10,0,24.38
18977.01,10,0,24.02
18768.89,10,0,24.87
18544.61,10,0,24.05
18348.48,10,0,23.85
27976.21,10,0,24.85
18122.38,10,0,24.22
27748.43,10,0,24.25
27565.75,10,0,24.21
27344.73,10,0,23.92
27099.51,10,0,24.39
-9101.14,10,15,24.63
-8882.599999999999,10,15,23.75
-6888.110000000001,10,15,23.95
-6669.25,10,15,24.51
-6452.27,10,15,24.99
-6269.459999999999,10,15,24.37
-6048.639999999999,10,15,24.81
-5827.509999999998,10,15,24.91
-5568.189999999999,10,15,25.0
-5383.66,10,15,24.15
-5159.939999999999,10,15,24.36
-4933.509999999998,10,15,24.07
-8671.900000000001,10,15,24.51
-4714.639999999999,10,15,24.84
-4471.360000000001,10,15,23.9
-4257.0,10,15,24.09
-4024.09,10,15,24.61
-3809.0,10,15,24.2
-3608.5600000000013,10,15,24.34
-3385.1399999999994,10,15,23.89
-3162.0999999999985,10,15,24.97
-2914.3199999999997,10,15,24.18
-2700.9500000000007,10,15,24.97
-8464.009999999998,10,15,24.88
-2485.75,10,15,24.13
-2266.880000000001,10,15,24.42
-2026.8199999999997,10,15,23.97
-1834.1699999999983,10,15,24.22
-1614.4199999999983,10,15,24.72
-1379.9799999999996,10,15,24.17
-1164.4099999999999,10,15,23.82
-954.3199999999997,10,15,24.87
-738.119999999999,10,15,24.48
-512.1899999999987,10,15,23.78
-8242.77,10,15,24.76
-285.65000000000146,10,15,24.22
-82.56000000000131,10,15,23.71
134.8100000000013,10,15,24.28
400.16999999999825,10,15,23.83
594.7400000000016,10,15,24.06
816.7299999999996,10,15,24.11
1035.0299999999988,10,15,24.78
1243.2299999999996,10,15,23.98
1464.6699999999983,10,15,24.83
1711.2400000000016,10,15,23.75
-7995.119999999999,10,15,24.66
1888.6100000000006,10,15,24.93
-7805.779999999999,10,15,23.98
-7581.950000000001,10,15,24.41
-7346.360000000001,10,15,23.85
-7123.07,10,15,23.81
39268.39,10,0,33.59
36170.91,10,0,30.84
36450.22,10,0,32.73
37053.15,10,0,33.77
33691.91,10,0,30.76
36262.63,10,0,34.18
34801.73,10,0,32.89
28513.24,10,0,27.24
38171.05,10,0,36.97
30171.38,10,0,28.83
31093.72,10,5,29.94
38618.77,10,5,37.98
37945.71,10,0,32.87
34046.98,10,0,34.25
36396.41,10,5,36.3
39232.39,10,5,40.57
35747.59,10,0,36.25
28083.38,10,5,28.64
33527.77,10,0,34.73
28303.22,10,5,29.95
32251.42,10,0,34.98
33061.42,10,0,34.96
33007.85,10,5,35.25
38667.95,10,0,33.5
30943.49,10,0,33.34
28853.22,10,0,27.36
29401.79,10,0,32.93
27604.93,10,0,31.12
28909.48,10,5,32.51
28603.95,10,5,32.15
30040.16,10,0,35.56
28411.99,10,5,33.73
28811.19,10,5,33.96
28525.07,10,10,33.47
34506.81,10,0,29.83
26256.06,10,5,31.96
29769.91,10,0,37.28
23233.55,10,5,29.24
19594.12,10,0,23.61
25320.78,10,5,32.04
26594.75,10,5,33.74
25070.21,10,5,31.83
18916.47,10,0,24.8
23977.23,10,5,31.26
26140.72,10,5,36.6
37556.65,10,0,33.19
23714.0,10,5,31.39
40860.09,10,0,36.61
38391.36,10,0,34.16
31091.83,10,0,28.43
32482.84,10,0,29.39
-12239.54,10,15,27.39
-19639.940000000002,10,15,33.07
-11555.560000000001,10,15,29.32
-14567.18,10,15,31.2
-14706.489999999998,10,15,31.43
-13880.870000000003,10,15,31.65
-15530.660000000003,10,15,33.57
-16417.57,10,15,34.42
-12674.07,10,15,31.58
-14985.260000000002,10,15,34.17
-13872.419999999998,10,20,33.39
-15622.529999999999,10,15,34.88
-16040.169999999998,10,15,30.26
-17933.989999999998,10,15,37.15
-14911.099999999999,10,15,34.9
-12804.93,10,15,33.22
-15948.470000000001,10,15,37.21
-13065.43,10,20,33.63
-15388.410000000003,10,20,36.16
-13601.309999999998,10,15,35.19
-11844.380000000001,10,15,33.74
-14818.949999999997,10,20,37.3
-12243.380000000001,10,20,34.57
-13704.260000000002,10,15,29.23
-7234.209999999999,10,20,29.94
-7441.299999999999,10,20,30.57
-5543.889999999999,10,20,28.78
-12049.560000000001,10,15,36.95
-8322.490000000002,10,20,31.64
-10691.84,10,15,35.13
-11978.96,10,20,37.36
-10928.259999999998,10,15,35.95
-11770.939999999999,10,20,38.18
-10878.79,10,15,36.27
-15072.760000000002,10,15,30.25
-7342.959999999999,10,20,33.45
-3409.1699999999983,10,20,29.26
-12633.849999999999,10,20,42.95
-5045.43,10,20,30.67
-11028.369999999999,10,20,41.39
-4860.32,10,15,30.44
-6924.080000000002,10,20,35.09
-2231.16,10,20,28.86
-7452.529999999999,10,25,37.75
-7782.259999999998,10,20,37.37
-18177.08,10,15,33.42
-3075.970000000001,10,20,31.81
-15510.0,10,15,30.82
-13054.330000000002,10,15,28.89
-20059.21,10,15,35.95
-15148.029999999999,10,15,31.52
