13219.66,10,0,11.68
13152.64,10,0,11.59
12147.35,10,0,11.37
12047.54,10,0,12.23
11938.27,10,0,11.7
11845.66,10,0,11.68
11713.13,10,0,11.56
11621.51,10,0,11.45
11521.84,10,0,11.58
11424.35,10,0,11.62
11318.02,10,0,11.86
11197.03,10,0,11.39
13039.13,10,0,11.88
11073.49,10,0,11.39
10994.1,10,0,11.63
10888.64,10,0,11.9
10773.42,10,0,12.02
10640.7,10,0,11.4
10574.02,10,0,11.5
10441.87,10,0,11.95
10365.33,10,0,11.83
10235.93,10,0,12.18
10122.04,10,0,11.57
12914.79,10,0,11.56
10016.48,10,0,12.47
9940.3,10,0,12.18
9811.65,10,0,11.3
9680.52,10,0,11.74
9599.22,10,0,12.46
9505.16,10,0,11.95
9381.25,10,0,12.34
9303.5,10,0,11.46
9174.05,10,0,11.3
9075.95,10,0,12.42
12793.37,10,0,11.62
8959.99,10,0,12.24
8840.11,10,0,11.48
8747.55,10,0,11.83
8635.05,10,0,11.65
8528.31,10,0,11.39
8428.61,10,0,11.32
8303.04,10,0,11.64
8204.78,10,0,11.63
8102.24,10,0,11.48
7978.92,10,0,11.7
12692.52,10,0,11.88
7888.86,10,0,11.8
12564.08,10,0,11.91
12491.15,10,0,11.92
12376.26,10,0,11.93
12238.15,10,0,12.01
6751.709999999999,10,15,11.82
6867.68,10,15,11.9
7851.33,10,15,12.33
7936.719999999999,10,15,11.23
8027.110000000001,10,15,12.08
8175.09,10,15,11.32
8259.36,10,15,11.47
8379.25,10,15,12.16
8470.74,10,15,12.27
8571.89,10,15,11.24
8694.06,10,15,12.07
8822.23,10,15,11.64
6978.969999999999,10,15,11.7
8910.18,10,15,11.26
9019.12,10,15,12.4
9108.43,10,15,11.58
9250.42,10,15,12.1
9338.26,10,15,11.82
9428.09,10,15,12.48
9542.46,10,15,12.22
9652.08,10,15,12.13
9776.4,10,15,11.87
9909.54,10,15,12.45
7083.360000000001,10,15,12.08
9986.31,10,15,12.42
10086.95,10,15,12.36
10188.35,10,15,11.46
10294.39,10,15,12.24
10438.18,10,15,12.07
10517.42,10,15,12.37
10619.33,10,15,11.68
10728.11,10,15,12.06
10848.15,10,15,11.88
10930.13,10,15,11.61
7168.8099999999995,10,15,12.16
11050.12,10,15,11.78
11171.24,10,15,12.3
11268.15,10,15,12.18
11363.78,10,15,12.26
11484.31,10,15,11.71
11597.65,10,15,12.21
11686.95,10,15,11.4
11802.85,10,15,11.79
11903.060000000001,10,15,11.96
12006.130000000001,10,15,12.49
7281.110000000001,10,15,11.56
12122.76,10,15,12.19
7407.370000000001,10,15,11.79
7491.639999999999,10,15,11.22
7632.879999999999,10,15,11.84
7726.290000000001,10,15,11.63
27058.6,10,0,24.92
26829.3,10,0,24.76
24823.37,10,0,24.99
24566.61,10,0,24.27
24380.37,10,0,24.6
24181.96,10,0,23.9
23947.4,10,0,24.38
23735.54,10,0,24.74
23510.28,10,0,24.15
23308.86,10,0,24.24
23075.43,10,0,24.09
22838.14,10,0,23.85
26583.29,10,0,24.74
22592.63,10,0,24.98
22398.93,10,0,24.93
