13278.82,10,0,11.86
13212.99,10,0,11.67
12206.6,10,0,12.47
12108.07,10,0,11.58
11996.47,10,0,11.87
11904.23,10,0,12.38
11773.07,10,0,11.36
11681.68,10,0,11.89
11580.19,10,0,11.32
11483.95,10,0,12.48
11376.15,10,0,11.33
11256.59,10,0,12.42
13099.49,10,0,12.25
11132.58,10,0,12.13
11052.81,10,0,11.54
10947.33,10,0,11.47
10831.16,10,0,12.05
10699.56,10,0,12.02
10631.98,10,0,11.23
10500.88,10,0,11.26
10425.49,10,0,11.67
10295.3,10,0,12.23
10180.73,10,0,11.75
12975.1,10,0,12.21
10075.17,10,0,11.62
9998.77,10,0,11.22
9870.32,10,0,11.39
9741.91,10,0,12.12
9661.0,10,0,12.22
9563.93,10,0,11.51
9440.37,10,0,11.89
9363.22,10,0,12.21
9232.72,10,0,11.26
9136.04,10,0,12.07
12851.42,10,0,11.85
9019.67,10,0,12.0
8899.94,10,0,12.21
8806.49,10,0,11.8
8695.2,10,0,12.49
8586.48,10,0,11.5
8487.85,10,0,11.78
8363.37,10,0,12.09
8263.52,10,0,11.45
8162.06,10,0,11.57
8037.37,10,0,12.46
12752.31,10,0,12.05
7948.7,10,0,12.36
12621.84,10,0,11.64
12550.76,10,0,12.22
12435.79,10,0,11.57
12298.67,10,0,12.42
6691.969999999999,10,15,11.98
6809.41,10,15,11.24
7792.620000000001,10,15,11.45
7875.85,10,15,12.14
7968.360000000001,10,15,11.33
8116.01,10,15,11.33
8200.87,10,15,11.89
8321.04,10,15,11.36
8412.6,10,15,11.4
8513.3,10,15,11.76
8634.09,10,15,11.54
8762.83,10,15,12.2
6919.92,10,15,12.47
8852.33,10,15,11.34
8960.48,10,15,12.0
9048.69,10,15,11.54
9191.08,10,15,11.55
9278.83,10,15,11.66
9367.41,10,15,11.47
9483.31,10,15,12.24
9591.5,10,15,12.37
9717.08,10,15,11.54
9849.91,10,15,11.49
7025.24,10,15,12.46
9926.75,10,15,12.11
10027.97,10,15,11.45
10128.94,10,15,11.61
10234.61,10,15,12.16
10379.66,10,15,11.5
10460.43,10,15,11.35
10559.27,10,15,12.49
10669.2,10,15,12.25
10787.73,10,15,12.33
10870.12,10,15,12.15
7108.219999999999,10,15,12.17
10991.45,10,15,12.1
11111.28,10,15,11.29
11210.43,10,15,11.24
11304.62,10,15,12.39
11425.01,10,15,11.62
11537.21,10,15,12.0
11627.72,10,15,11.7
11743.52,10,15,12.5
11842.52,10,15,12.45
11946.1,10,15,11.7
7220.870000000001,10,15,11.6
12062.74,10,15,12.4
7348.02,10,15,11.55
7431.969999999999,10,15,12.04
7573.77,10,15,11.58
7667.17,10,15,11.99
27180.97,10,0,24.68
26951.61,10,0,24.67
24944.71,10,0,24.02
24688.74,10,0,24.45
24501.81,10,0,24.39
24304.57,10,0,24.14
24067.93,10,0,23.89
23857.16,10,0,23.98
23631.36,10,0,24.27
23431.98,10,0,24.82
23197.67,10,0,23.91
22959.66,10,0,24.09
26704.84,10,0,24.45
22714.68,10,0,24.7
22519.59,10,0,24.01
22299.95,10,0,23.81
22083.95,10,0,24.03
21891.2,10,0,24.59
21663.05,10,0,23.7
21442.48,10,0,24.05
21192.76,10,0,24.48
21005.0,10,0,24.2
20774.99,10,0,23.81
26494.02,10,0,24.78
20554.89,10,0,23.87
20318.27,10,0,24.53
20121.62,10,0,24.08
19895.89,10,0,23.96
19703.92,10,0,24.79
19478.75,10,0,24.17
19253.48,10,0,24.3
19015.41,10,0,23.73
18779.59,10,0,23.81
18594.87,10,0,24.93
26250.17,10,0,24.56
18361.41,10,0,23.78
18113.9,10,0,24.77
17892.61,10,0,24.73
17685.02,10,0,24.47
17497.68,10,0,24.45
17262.43,10,0,23.97
17024.83,10,0,24.56
16818.62,10,0,24.24
16600.76,10,0,24.85
16405.05,10,0,24.36
26025.28,10,0,24.59
16170.94,10,0,24.05
25801.77,10,0,24.9
25617.0,10,0,23.83
25396.55,10,0,24.13
25151.14,10,0,24.06
-7153.48,10,15,24.55
-6938.5999999999985,10,15,24.04
-4941.439999999999,10,15,24.21
-4722.02,10,15,24.43
-4498.060000000001,10,15,24.3
-4322.3499999999985,10,15,24.06
-4105.68,10,15,24.23
-3877.6100000000006,10,15,23.75
-3618.209999999999,10,15,24.92
-3440.040000000001,10,15,24.8
-3212.3199999999997,10,15,24.21
-2989.1399999999994,10,15,24.66
-6726.75,10,15,24.83
-2763.1100000000006,10,15,24.63
-2522.0200000000004,10,15,24.45
-2309.5600000000013,10,15,24.16
-2078.119999999999,10,15,24.04
-1861.5499999999993,10,15,23.9
-1661.2000000000007,10,15,24.01
-1434.1899999999987,10,15,24.33
-1210.8499999999985,10,15,24.1
-966.2799999999988,10,15,24.74
-750.4399999999987,10,15,24.26
-6513.639999999999,10,15,24.16
-532.4300000000003,10,15,24.85
-320.4900000000016,10,15,24.4
-78.34999999999854,10,15,24.52
114.56000000000131,10,15,23.91
331.84000000000015,10,15,24.03
571.3300000000017,10,15,24.06
789.2799999999988,10,15,24.39
998.0200000000004,10,15,24.19
1211.4300000000003,10,15,24.73
1436.5299999999988,10,15,24.18
-6293.66,10,15,24.41
1657.9700000000012,10,15,24.81
1864.3400000000001,10,15,24.64
2084.66,10,15,25.0
2344.5,10,15,24.86
2543.9900000000016,10,15,24.92
2763.4000000000015,10,15,24.49
2977.880000000001,10,15,24.01
3193.459999999999,10,15,23.99
3412.619999999999,10,15,24.45
3654.5499999999993,10,15,24.76
-6041.5999999999985,10,15,23.89
3842.0,10,15,23.93
-5857.209999999999,10,15,24.81
-5629.580000000002,10,15,24.42
-5399.810000000001,10,15,24.73
-5175.049999999999,10,15,24.34
36624.9,10,0,33.15
33713.63,10,0,31.09
33794.18,10,0,33.65
34330.53,10,0,34.46
31197.3,10,0,30.98
33568.71,10,0,33.92
32180.39,10,0,33.16
26365.51,10,0,27.73
35240.39,10,0,36.14
27842.07,10,0,29.12
28673.07,10,0,30.61
35534.14,10,5,38.98
35352.11,10,0,32.35
31350.13,10,0,33.3
33475.71,10,0,36.27
36019.15,10,5,39.68
32831.09,10,0,36.66
25778.17,10,5,28.68
30724.36,10,0,34.97
25930.53,10,0,29.4
29502.23,10,0,34.6
30218.81,10,0,35.31
30160.31,10,5,35.74
36001.16,10,0,33.17
28250.61,10,0,33.71
26334.37,10,5,31.53
26791.3,10,5,32.24
25127.3,10,5,30.87
26287.27,10,10,31.93
25979.99,10,5,32.34
27247.7,10,5,35.4
25755.02,10,10,33.81
26088.29,10,5,34.28
25807.94,10,10,34.59
32115.39,10,0,30.38
23718.26,10,5,31.91
26777.0,10,10,37.81
20942.94,10,5,28.43
17649.12,10,0,23.48
22763.78,10,0,31.73
23844.43,10,5,34.49
22482.44,10,5,32.57
16948.89,10,0,24.73
21450.18,10,5,31.2
23248.57,10,5,35.77
34932.26,10,0,32.84
21151.15,10,5,31.96
37972.73,10,0,36.59
35664.05,10,0,34.49
28866.84,10,0,28.25
30136.63,10,0,28.97
-10071.650000000001,10,15,27.63
-16953.6,10,15,33.06
-9261.279999999999,10,15,28.88
-12024.91,10,15,32.42
-12139.91,10,15,32.68
-11359.689999999999,10,20,31.94
-12872.239999999998,10,15,33.29
-13655.07,10,15,34.89
-10171.380000000001,10,15,30.94
-12276.220000000001,10,15,34.11
-11238.82,10,15,33.2
-12817.830000000002,10,20,35.23
