14776.52,10,0,12.09
14708.43,10,0,11.67
13695.04,10,0,11.62
13591.24,10,0,11.96
13492.09,10,0,11.66
13400.74,10,0,12.48
13267.74,10,0,12.13
13175.26,10,0,12.35
13071.52,10,0,12.46
12985.43,10,0,11.56
12872.08,10,0,11.83
12745.44,10,0,12.45
14593.17,10,0,11.34
12623.4,10,0,11.37
12549.74,10,0,12.43
12443.86,10,0,11.94
12323.72,10,0,11.76
12187.75,10,0,11.97
12134.39,10,0,12.25
11998.71,10,0,11.96
11914.1,10,0,11.26
11793.14,10,0,12.24
11674.32,10,0,12.31
14471.73,10,0,11.69
11571.46,10,0,12.17
11490.33,10,0,11.23
11364.72,10,0,12.06
11228.2,10,0,11.24
11146.07,10,0,11.49
11054.57,10,0,11.69
10932.51,10,0,11.23
10862.54,10,0,11.27
10728.92,10,0,11.58
10635.94,10,0,11.47
14344.27,10,0,12.08
10512.04,10,0,11.81
10391.09,10,0,11.91
10300.7,10,0,12.3
10194.12,10,0,11.21
10077.47,10,0,11.45
9979.64,10,0,11.51
9854.93,10,0,12.12
9754.35,10,0,11.73
9650.6,10,0,12.07
9527.98,10,0,11.63
14240.4,10,0,11.59
9440.57,10,0,11.49
14110.52,10,0,12.33
14053.86,10,0,12.08
13931.59,10,0,11.29
13789.19,10,0,12.22
5203.01,10,15,11.29
5310.860000000001,10,15,12.1
6294.35,10,15,12.39
6389.59,10,15,11.73
6469.93,10,15,11.52
6633.889999999999,10,15,11.73
6710.5599999999995,10,15,11.38
6825.629999999999,10,15,11.52
6923.02,10,15,11.87
7013.700000000001,10,15,11.39
7145.77,10,15,12.16
7277.530000000001,10,15,12.0
5421.799999999999,10,15,12.13
7362.110000000001,10,15,11.48
7465.639999999999,10,15,11.81
7554.76,10,15,11.9
7699.4,10,15,11.54
7784.48,10,15,12.07
7863.459999999999,10,15,11.87
7995.67,10,15,11.74
8098.07,10,15,12.49
8227.4,10,15,12.38
8354.0,10,15,12.3
5527.030000000001,10,15,11.9
8434.0,10,15,11.44
8535.7,10,15,11.51
8633.01,10,15,11.78
8733.11,10,15,11.47
8888.04,10,15,12.38
8970.72,10,15,11.33
9068.11,10,15,12.12
9166.55,10,15,11.64
9291.92,10,15,11.79
9366.23,10,15,12.16
5612.110000000001,10,15,12.32
9494.79,10,15,11.3
9616.18,10,15,11.26
9721.38,10,15,11.31
9816.49,10,15,11.77
9930.37,10,15,12.27
10041.26,10,15,11.35
10139.13,10,15,11.27
10250.93,10,15,11.91
10352.91,10,15,11.66
10448.09,10,15,11.52
5728.58,10,15,12.35
10568.44,10,15,11.77
5853.48,10,15,11.97
5936.75,10,15,12.23
6075.48,10,15,11.59
6177.3099999999995,10,15,11.51
30249.75,10,0,24.17
30025.72,10,0,25.0
28004.68,10,0,24.41
27755.62,10,0,23.96
27570.99,10,0,24.0
27367.05,10,0,24.14
27132.33,10,0,23.73
26927.34,10,0,24.06
26697.81,10,0,24.28
26495.98,10,0,23.79
26266.02,10,0,23.99
26030.53,10,0,24.22
29771.78,10,0,23.71
25785.49,10,0,24.3
25591.08,10,0,23.93
25372.39,10,0,24.08
25150.55,10,0,24.66
24954.19,10,0,24.91
24735.32,10,0,23.96
24512.16,10,0,24.87
24258.38,10,0,24.88
24075.03,10,0,23.8
23841.1,10,0,24.52
29558.98,10,0,24.86
23615.01,10,0,23.91
23392.7,10,0,24.73
23187.78,10,0,24.02
22971.6,10,0,24.57
22773.21,10,0,23.76
22548.24,10,0,24.05
22325.35,10,0,23.82
22080.18,10,0,24.61
21844.03,10,0,24.84
21664.72,10,0,24.07
29315.38,10,0,24.74
21430.9,10,0,24.41
21177.9,10,0,24.58
20957.43,10,0,24.03
20750.17,10,0,24.02
20575.2,10,0,24.49
20332.43,10,0,24.19
20096.72,10,0,24.78
19889.77,10,0,23.74
19661.68,10,0,24.86
19466.59,10,0,24.29
29091.68,10,0,24.74
19245.57,10,0,24.29
28867.89,10,0,24.42
28689.12,10,0,24.73
28469.99,10,0,24.01
28221.01,10,0,24.56
-10220.990000000002,10,15,23.97
-10004.150000000001,10,15,24.7
-8010.389999999999,10,15,24.83
-7792.34,10,15,24.26
-7566.939999999999,10,15,23.77
-7391.5,10,15,23.98
-7169.57,10,15,24.41
-6950.169999999998,10,15,24.26
-6684.6500000000015,10,15,24.81
-6508.060000000001,10,15,24.98
-6283.959999999999,10,15,24.19
-6056.549999999999,10,15,23.91
-9793.45,10,15,24.93
-5834.330000000002,10,15,24.17
-5591.810000000001,10,15,24.84
-5377.540000000001,10,15,24.39
-5144.619999999999,10,15,23.84
-4935.75,10,15,23.72
-4729.540000000001,10,15,24.32
-4504.57,10,15,24.51
-4281.419999999998,10,15,23.94
-4032.84,10,15,24.45
-3827.0200000000004,10,15,24.74
-9586.09,10,15,23.9
-3603.5800000000017,10,15,24.78
-3385.4199999999983,10,15,24.99
-3148.1899999999987,10,15,24.81
-2954.41,10,15,24.14
-2735.6100000000006,10,15,24.93
-2499.6399999999994,10,15,24.28
-2284.25,10,15,24.96
-2072.3600000000006,10,15,24.29
-1860.2700000000004,10,15,23.72
-1636.6399999999994,10,15,24.44
-9364.68,10,15,24.48
-1403.5600000000013,10,15,23.76
-1202.4399999999987,10,15,25.0
-988.5600000000013,10,15,24.57
-722.8499999999985,10,15,24.11
-524.8899999999994,10,15,24.08
-300.72999999999956,10,15,24.64
-85.90999999999985,10,15,24.17
123.38999999999942,10,15,24.95
342.0400000000009,10,15,24.97
591.8899999999994,10,15,24.7
-9116.14,10,15,23.73
769.8100000000013,10,15,23.76
-8925.470000000001,10,15,24.32
-8703.68,10,15,24.47
-8465.580000000002,10,15,23.73
-8248.669999999998,10,15,24.28
40788.78,10,0,32.88
37574.16,10,0,30.55
37974.57,10,0,32.59
38616.26,10,0,33.84
35131.2,10,0,30.78
37822.31,10,0,34.39
36308.84,10,0,32.53
29759.58,10,5,26.55
39857.51,10,0,36.38
31509.5,10,0,29.79
32484.82,10,0,29.65
40390.84,10,0,38.95
39433.01,10,0,33.01
35601.18,10,0,33.32
38082.77,10,0,37.25
41084.72,10,0,40.09
37425.14,10,0,35.83
29411.55,10,0,28.73
35133.85,10,5,34.9
29667.16,10,0,29.13
33827.76,10,5,34.3
34700.81,10,0,35.24
34646.73,10,0,35.59
40198.2,10,0,33.75
32483.91,10,5,33.58
30264.61,10,5,31.1
30908.14,10,0,32.15
29020.5,10,5,30.58
30418.06,10,0,33.18
30112.48,10,5,33.33
31641.52,10,0,34.49
29943.02,10,5,33.5
30375.84,10,5,34.52
30089.08,10,10,34.6
35882.46,10,0,30.37
27708.87,10,5,31.51
31479.36,10,5,37.14
24546.81,10,5,29.0
20711.29,10,0,24.69
26795.98,10,5,32.45
28176.11,10,5,34.81
26554.44,10,0,32.96
20045.9,10,0,24.95
25436.41,10,5,32.05
27796.24,10,5,35.76
39068.7,10,0,33.09
25189.89,10,0,31.42
42519.15,10,0,36.32
39960.47,10,0,34.42
32370.84,10,0,27.34
33826.34,10,0,29.25
