7011.71,10,0,11.72
6927.85,10,0,12.35
5933.02,10,0,11.76
5831.53,10,0,11.62
5723.94,10,0,11.43
5625.48,10,0,12.2
5498.9,10,0,12.47
5396.26,10,0,12.17
5303.36,10,0,12.38
5181.26,10,0,12.0
5092.76,10,0,11.7
4979.1,10,0,11.96
6817.44,10,0,11.32
4858.69,10,0,11.48
4765.51,10,0,12.2
4656.55,10,0,11.25
4550.5,10,0,11.93
4424.52,10,0,12.01
4342.51,10,0,12.1
4222.08,10,0,12.1
4131.23,10,0,12.1
4020.3,10,0,11.38
3916.55,10,0,11.8
6694.12,10,0,12.17
3801.17,10,0,11.89
3702.58,10,0,12.25
3592.51,10,0,12.18
3478.61,10,0,11.27
3376.65,10,0,12.33
3269.56,10,0,11.24
3164.81,10,0,11.28
3070.43,10,0,11.94
2950.17,10,0,12.44
2849.45,10,0,11.65
6563.38,10,0,12.04
2736.69,10,0,12.19
2627.79,10,0,11.36
2516.27,10,0,12.16
2422.43,10,0,11.52
2309.3,10,0,11.65
2205.28,10,0,11.95
2081.11,10,0,12.31
1986.74,10,0,12.14
1888.52,10,0,12.19
1773.37,10,0,12.21
6469.76,10,0,12.26
1661.37,10,0,11.9
6353.37,10,0,12.02
6263.17,10,0,11.85
6147.52,10,0,11.31
6022.4,10,0,11.7
12988.720000000001,10,15,12.11
13097.29,10,15,12.49
14062.7,10,15,12.08
14152.42,10,15,11.26
14263.21,10,15,11.72
14376.08,10,15,12.4
14482.16,10,15,11.56
14584.59,10,15,12.03
14686.39,10,15,11.46
14795.11,10,15,12.43
14919.54,10,15,11.94
15032.99,10,15,11.3
13195.560000000001,10,15,11.6
15131.59,10,15,11.48
15238.74,10,15,12.23
15331.57,10,15,12.38
15459.96,10,15,12.03
15557.15,10,15,12.43
15662.630000000001,10,15,11.91
15767.720000000001,10,15,11.54
15880.24,10,15,11.52
15991.97,10,15,11.9
16119.44,10,15,11.43
13301.5,10,15,12.15
16206.130000000001,10,15,11.37
16307.86,10,15,12.46
16409.260000000002,10,15,12.4
16528.37,10,15,12.07
16652.75,10,15,12.01
16740.39,10,15,12.47
16831.87,10,15,12.29
16952.31,10,15,12.48
17062.65,10,15,12.36
17153.35,10,15,11.77
13398.8,10,15,11.89
17269.86,10,15,11.6
