5897.6,10,0,12.27
5810.18,10,0,11.63
4821.41,10,0,11.23
4718.5,10,0,11.75
4617.17,10,0,11.55
4513.18,10,0,11.35
4391.92,10,0,12.45
4282.53,10,0,12.07
4192.67,10,0,12.41
4069.78,10,0,11.37
3978.71,10,0,11.94
3863.07,10,0,12.25
5707.85,10,0,12.3
3748.85,10,0,11.33
3646.09,10,0,11.76
3537.88,10,0,12.18
3433.88,10,0,11.96
3316.48,10,0,12.14
3225.3,10,0,11.92
3105.13,10,0,11.43
3017.77,10,0,11.96
2901.47,10,0,11.78
2792.81,10,0,11.66
5583.55,10,0,11.86
2684.69,10,0,11.2
2586.99,10,0,12.22
2478.89,10,0,12.32
2365.94,10,0,11.32
2265.79,10,0,12.19
2152.55,10,0,11.75
2050.27,10,0,11.64
1950.58,10,0,12.05
1839.66,10,0,11.5
1733.49,10,0,12.2
5452.55,10,0,12.49
1620.92,10,0,11.92
1509.81,10,0,11.92
1403.48,10,0,11.93
1309.27,10,0,12.04
1196.26,10,0,11.74
1089.77,10,0,12.03
974.62,10,0,11.48
873.74,10,0,12.21
769.05,10,0,12.11
662.78,10,0,11.4
5355.66,10,0,12.33
548.74,10,0,12.26
5245.83,10,0,11.66
5146.31,10,0,11.83
5033.78,10,0,12.15
4911.7,10,0,11.21
14104.51,10,15,11.9
14209.32,10,15,11.48
15176.89,10,15,12.1
15267.26,10,15,11.78
15381.470000000001,10,15,12.28
15485.54,10,15,11.43
15594.310000000001,10,15,11.53
15693.54,10,15,12.04
15798.71,10,15,11.37
15906.28,10,15,11.79
16029.369999999999,10,15,11.84
16145.66,10,15,12.1
14298.95,10,15,11.99
16243.1,10,15,11.3
16352.380000000001,10,15,11.73
16453.32,10,15,12.26
16572.66,10,15,12.49
16673.84,10,15,11.21
16770.03,10,15,11.7
16887.62,10,15,12.3
16995.21,10,15,12.03
17107.73,10,15,11.91
17226.11,10,15,11.39
14417.66,10,15,11.46
17323.67,10,15,11.25
17424.67,10,15,11.68
17524.88,10,15,12.08
17649.69,10,15,11.93
17761.98,10,15,11.73
17850.66,10,15,11.99
17952.81,10,15,12.5
18063.92,10,15,12.2
18174.36,10,15,12.2
18270.21,10,15,11.56
14517.73,10,15,12.19
18389.34,10,15,12.41
18503.29,10,15,12.37
18604.51,10,15,11.68
18714.86,10,15,12.22
18824.57,10,15,11.79
18921.9,10,15,12.18
19026.37,10,15,12.21
19138.28,10,15,11.85
19245.23,10,15,12.04
19352.44,10,15,11.46
14616.73,10,15,12.36
19456.58,10,15,11.91
14735.29,10,15,11.67
14839.08,10,15,12.27
14954.32,10,15,12.17
15065.11,10,15,12.36
11985.26,10,0,24.72
11749.17,10,0,24.8
9743.64,10,0,24.44
9501.85,10,0,24.37
9318.08,10,0,23.99
9109.94,10,0,24.75
8882.13,10,0,23.73
8656.4,10,0,24.47
8436.08,10,0,24.77
8226.94,10,0,24.4
8001.44,10,0,24.6
7765.7,10,0,24.79
11502.81,10,0,24.06
7527.68,10,0,24.33
7309.08,10,0,24.25
7115.55,10,0,24.85
6894.11,10,0,24.01
6688.37,10,0,24.25
6460.4,10,0,23.88
6250.09,10,0,24.15
6001.43,10,0,23.76
5804.62,10,5,23.72
5589.77,10,5,24.4
11299.43,10,0,24.56
5366.24,10,5,24.49
5137.7,10,5,24.92
4905.26,10,5,23.71
4705.04,10,5,24.34
4509.78,10,5,24.94
4272.87,10,5,23.83
4055.98,10,5,24.41
3832.65,10,5,23.86
3591.81,10,5,24.6
3394.49,10,5,23.95
11055.96,10,0,24.79
3150.26,10,5,23.86
2936.93,10,5,24.12
2700.67,10,5,24.9
2499.75,10,5,24.36
2296.21,10,5,24.77
2071.46,10,5,23.72
1832.47,10,5,23.83
1643.51,10,5,23.92
1403.4,10,5,23.83
1210.37,10,5,24.71
10829.02,10,0,23.83
973.11,10,5,23.81
10620.66,10,0,24.92
10411.43,10,0,24.65
10205.1,10,0,24.85
9947.41,10,0,23.82
8043.629999999999,10,15,24.14
8261.07,10,15,24.55
10253.55,10,15,24.46
10454.57,10,15,24.04
10695.83,10,15,24.2
10868.39,10,15,24.64
11084.65,10,15,24.26
11321.81,10,15,23.88
11563.23,10,15,24.49
11754.59,10,15,24.3
11986.95,10,15,24.16
12219.29,10,15,24.43
8476.31,10,15,24.37
12422.92,10,15,24.81
12667.2,10,15,24.52
12880.0,10,15,24.0
13109.310000000001,10,15,23.81
13330.8,10,15,24.74
13555.39,10,15,24.68
13767.14,10,15,23.72
13993.86,10,15,24.93
14228.220000000001,10,20,24.02
14432.92,10,20,24.84
8693.27,10,15,23.86
14667.65,10,20,24.69
14874.5,10,20,24.81
15121.810000000001,10,20,24.3
15321.369999999999,10,20,24.49
15528.59,10,20,23.98
15772.0,10,20,24.66
15976.77,10,20,24.78
16197.34,10,20,24.29
16402.69,10,20,23.95
16631.8,10,20,24.67
8893.21,10,15,24.8
16842.91,10,20,24.61
17057.29,10,20,24.3
17276.260000000002,10,20,24.0
17531.48,10,20,24.84
17727.88,10,20,24.45
17964.77,10,20,23.8
18172.44,10,20,24.03
18380.93,10,20,24.68
18608.69,10,20,24.89
18826.91,10,20,24.1
9140.26,10,15,23.99
19040.61,10,20,24.04
9352.78,10,15,23.76
9571.03,10,15,24.41
9793.8,10,15,24.91
10011.3,10,15,24.52
16029.55,10,0,33.04
14614.22,10,0,30.86
13097.31,10,0,32.69
13116.66,10,5,33.83
11775.5,10,5,30.58
12456.52,10,0,33.51
11742.41,10,10,32.15
9499.71,10,5,26.67
12353.53,10,5,36.42
9665.2,10,0,28.57
9784.47,10,5,29.68
11506.12,10,10,38.81
15148.44,10,0,31.95
10304.75,10,5,34.15
10622.58,10,5,37.11
10949.28,10,5,40.02
10084.71,10,5,36.1
7796.38,10,5,28.29
8853.92,10,5,35.39
7446.62,10,5,30.21
8040.74,10,5,34.61
8039.95,10,10,35.31
7924.91,10,5,35.23
15235.96,10,0,33.32
7250.74,10,5,34.05
6540.73,10,5,31.37
6427.26,10,5,32.88
5853.31,10,5,30.92
5822.09,10,10,33.21
5547.89,10,10,32.34
5502.74,10,10,33.04
5051.81,10,10,33.02
4865.1,10,10,34.06
4569.93,10,10,34.09
13464.37,10,0,29.86
3963.52,10,10,31.37
3919.71,10,10,31.9
3086.03,10,5,28.52
2450.65,10,5,24.9
2869.56,10,10,32.27
2738.33,10,10,33.78
2289.87,10,10,32.53
1579.84,10,5,24.07
1679.3,10,10,32.03
1580.05,10,10,36.6
14444.81,10,0,33.06
1139.41,10,10,32.49
15458.06,10,0,35.84
14393.13,10,0,33.22
11510.42,10,5,27.62
11849.17,10,5,28.77
6795.030000000001,10,15,26.72
4002.459999999999,10,15,33.84
8673.91,10,20,28.62
7693.549999999999,10,15,31.98
7868.879999999999,10,15,32.37
8327.17,10,20,31.2
7966.6900000000005,10,20,33.48
7871.209999999999,10,20,35.18
9303.0,10,20,31.58
8763.44,10,20,33.83
9335.32,10,25,33.54
8995.14,10,20,35.53
