9776.11,10,0,11.83
9699.29,10,0,11.74
8705.54,10,0,11.43
8601.8,10,0,12.08
8492.22,10,0,12.07
8395.57,10,0,12.04
8268.76,10,0,12.13
8180.64,10,0,11.23
8077.11,10,0,11.35
7969.62,10,0,11.53
7871.29,10,0,12.08
7751.61,10,0,11.35
9587.71,10,0,11.3
7627.55,10,0,11.88
7547.84,10,0,11.71
7429.3,10,0,11.37
7327.45,10,0,11.47
7194.45,10,0,11.3
7119.71,10,0,11.63
6996.93,10,0,11.87
6911.35,10,0,12.38
6789.95,10,0,12.48
6687.97,10,0,11.57
9467.67,10,0,11.93
6563.81,10,0,12.22
6481.42,10,0,11.9
6366.67,10,0,12.05
6244.07,10,0,11.68
6155.3,10,0,11.48
6056.4,10,0,11.84
5935.01,10,0,11.47
5849.42,10,0,12.47
5727.42,10,0,11.84
5631.13,10,0,12.07
9330.77,10,0,12.09
5511.96,10,0,11.44
5399.51,10,0,11.93
5291.91,10,0,12.08
5193.42,10,0,11.75
5082.89,10,0,11.86
4978.1,10,0,11.78
4854.19,10,0,11.47
4757.31,10,0,12.0
4659.21,10,0,11.28
4547.24,10,0,12.49
9244.35,10,0,12.4
4441.59,10,0,12.18
9127.02,10,0,11.2
9036.55,10,0,11.32
8926.56,10,0,12.11
8791.77,10,0,12.35
10209.37,10,15,12.27
10315.65,10,15,12.14
11299.51,10,15,11.27
11384.7,10,15,11.86
11492.77,10,15,12.04
11612.94,10,15,11.26
11713.89,10,15,12.2
11823.02,10,15,12.42
11918.04,10,15,11.92
12018.060000000001,10,15,11.51
12143.71,10,15,12.44
12263.36,10,15,11.97
10420.39,10,15,12.36
12350.99,10,15,12.3
12471.99,10,15,12.29
12564.869999999999,10,15,12.47
12698.66,10,15,12.25
12781.61,10,15,12.17
12878.41,10,15,11.76
12987.86,10,15,12.36
13108.880000000001,10,15,11.43
13224.439999999999,10,15,12.4
13349.25,10,15,12.18
10532.7,10,15,11.94
13436.939999999999,10,15,11.95
13538.85,10,15,11.51
13642.2,10,15,11.91
13752.46,10,15,11.36
13881.33,10,15,12.06
13965.02,10,15,11.84
14064.58,10,15,11.62
