10239.69,10,0,12.3
10162.21,10,0,12.08
9165.13,10,0,11.35
9063.03,10,0,11.86
8957.03,10,0,12.48
8859.03,10,0,12.33
8730.54,10,0,11.34
8641.32,10,0,11.4
8538.02,10,0,11.27
8437.13,10,0,12.15
8336.75,10,0,12.37
8210.98,10,0,11.81
10052.61,10,0,11.84
8088.36,10,0,12.16
8004.93,10,0,12.2
7891.36,10,0,11.85
7790.39,10,0,12.01
7656.5,10,0,11.58
7581.19,10,0,11.53
7454.65,10,0,11.39
7372.36,10,0,11.46
7253.02,10,0,11.38
7147.08,10,0,11.68
9926.76,10,0,11.34
7025.61,10,0,11.96
6942.69,10,0,12.17
6829.42,10,0,11.27
6705.81,10,0,12.01
6614.74,10,0,11.37
6519.91,10,0,11.63
6398.41,10,0,11.7
6312.54,10,0,11.68
6189.2,10,0,12.05
6089.85,10,0,11.53
9795.03,10,0,11.29
5978.25,10,0,12.35
5861.67,10,0,12.12
5756.62,10,0,12.32
5658.48,10,0,11.49
5543.84,10,0,11.31
5442.53,10,0,12.31
5320.94,10,0,12.49
5221.03,10,0,12.25
5119.39,10,0,11.65
5004.0,10,0,12.26
9704.84,10,0,11.56
4901.76,10,0,11.6
9585.36,10,0,12.37
9497.61,10,0,11.62
9389.2,10,0,12.48
9253.53,10,0,11.36
9748.78,10,15,11.65
9849.98,10,15,11.52
10837.31,10,15,11.96
10920.68,10,15,11.21
11026.65,10,15,11.27
11152.74,10,15,11.8
11247.7,10,15,12.21
11365.75,10,15,11.24
11456.35,10,15,11.65
11557.69,10,15,12.24
11680.06,10,15,11.63
11802.27,10,15,12.09
9960.59,10,15,11.95
11888.630000000001,10,15,12.11
12009.71,10,15,11.58
12099.6,10,15,11.98
12238.07,10,15,11.65
12321.07,10,15,11.8
12417.279999999999,10,15,12.49
12522.779999999999,10,15,11.44
12645.93,10,15,11.92
12763.619999999999,10,15,11.7
12890.0,10,15,11.82
10068.65,10,15,11.8
12972.91,10,15,11.48
13074.560000000001,10,15,12.5
13180.84,10,15,11.84
13286.880000000001,10,15,11.52
13416.189999999999,10,15,12.45
13506.1,10,15,11.28
13604.23,10,15,12.29
13723.86,10,15,11.24
13829.630000000001,10,15,12.13
13919.82,10,15,12.15
10162.88,10,15,11.6
14042.76,10,15,11.22
14160.41,10,15,11.3
14259.07,10,15,11.78
14359.11,10,15,12.31
14471.0,10,15,11.87
14585.57,10,15,12.16
