8312.62,10,0,12.02
8233.9,10,0,12.33
7234.36,10,0,11.41
7132.47,10,0,11.51
7027.57,10,0,12.38
6928.34,10,0,12.16
6800.72,10,0,11.96
6704.9,10,0,11.9
6601.73,10,0,11.72
6484.07,10,0,11.22
6397.63,10,0,12.17
6285.83,10,0,12.25
8123.99,10,0,11.43
6160.98,10,0,11.31
6073.2,10,0,11.81
5957.32,10,0,11.37
5857.75,10,0,12.3
5728.66,10,0,12.22
5644.64,10,0,12.27
5528.54,10,0,11.48
5436.45,10,0,11.35
5323.52,10,0,12.05
5223.8,10,0,11.36
7999.08,10,0,12.03
5101.01,10,0,11.57
5005.16,10,0,11.46
4895.21,10,0,11.66
4779.68,10,0,11.69
4688.91,10,0,12.18
4580.17,10,0,12.12
4469.43,10,0,11.69
4380.05,10,0,11.95
4250.67,10,0,11.8
4157.75,10,0,11.43
7869.08,10,0,12.16
4042.58,10,0,11.64
3929.5,10,0,12.04
3830.15,10,0,11.22
3725.56,10,0,11.46
3615.68,10,0,12.09
3511.46,10,0,12.3
3383.4,10,0,11.53
3291.75,10,0,12.03
3191.33,10,0,11.7
3078.91,10,0,12.1
7771.11,10,0,12.49
2970.17,10,0,12.12
7656.16,10,0,12.36
7567.18,10,0,11.79
7450.66,10,0,11.25
7320.43,10,0,12.03
11683.49,10,15,11.88
11793.15,10,15,11.63
12766.810000000001,10,15,11.61
12850.91,10,15,11.99
12960.189999999999,10,15,11.5
13075.29,10,15,11.4
13179.71,10,15,11.54
13287.02,10,15,12.12
13382.96,10,15,12.13
13495.86,10,15,11.59
13612.75,10,15,11.62
13731.18,10,15,11.39
11888.61,10,15,11.59
13828.59,10,15,11.26
13938.68,10,15,11.76
14029.64,10,15,11.54
14163.5,10,15,11.64
14250.79,10,15,12.4
14353.32,10,15,11.7
14457.15,10,15,11.38
14571.83,10,15,12.14
14686.91,10,15,11.97
14816.02,10,15,11.77
11996.85,10,15,12.41
14906.369999999999,10,15,11.6
15006.11,10,15,12.06
15108.7,10,15,11.44
15222.95,10,15,11.84
15349.17,10,15,12.15
15437.6,10,15,11.78
15532.15,10,15,11.85
15649.76,10,15,12.29
15758.61,10,15,12.2
15848.35,10,15,11.78
12093.25,10,15,12.3
15964.23,10,15,11.91
16087.76,10,15,11.55
16189.95,10,15,11.48
16295.23,10,15,11.65
16406.22,10,15,11.32
16506.989999999998,10,15,12.01
16608.22,10,15,12.25
16719.66,10,15,12.13
16831.54,10,15,11.49
16929.46,10,15,11.87
12198.43,10,15,11.39
17037.16,10,15,11.29
12317.93,10,15,11.6
12422.380000000001,10,15,12.06
12539.84,10,15,11.28
12640.41,10,15,12.09
16956.89,10,0,24.74
16725.6,10,0,24.77
14712.95,10,0,23.8
14464.95,10,0,24.62
14281.25,10,0,24.75
14076.83,10,0,24.65
13848.9,10,0,24.28
13616.3,10,0,24.27
13409.61,10,0,24.86
13199.18,10,0,24.52
12968.1,10,0,24.44
12734.95,10,0,24.31
16477.89,10,0,23.75
12490.72,10,0,24.76
12278.26,10,0,24.64
12084.86,10,0,23.82
11858.49,10,0,24.31
11658.17,10,0,24.03
11426.3,10,0,24.48
11220.48,10,0,23.9
10969.5,10,0,23.83
10780.79,10,0,24.87
10555.12,10,0,24.64
16264.07,10,0,23.96
10334.24,10,0,24.65
10109.24,10,0,24.83
9877.45,10,0,24.29
9676.75,10,0,24.44
9483.38,10,0,24.11
9245.13,10,0,23.83
9021.83,10,0,24.25
8794.92,10,0,24.33
8557.65,10,0,24.55
8366.27,10,0,24.62
16022.58,10,0,24.82
8126.52,10,5,23.98
7899.25,10,5,24.13
7666.34,10,5,24.14
7462.75,10,5,24.0
7264.88,10,5,24.55
7039.69,10,5,24.92
6797.8,10,5,24.83
6595.82,10,5,24.13
6370.89,10,5,24.08
6189.76,10,5,24.83
15794.31,10,0,24.77
5938.25,10,5,23.96
15586.64,10,0,24.48
15389.58,10,0,23.98
15170.65,10,0,24.4
14914.27,10,0,23.73
3072.380000000001,10,15,24.73
3296.380000000001,10,15,24.53
5280.75,10,15,24.27
5485.4,10,15,23.92
5722.07,10,15,24.41
5899.32,10,15,24.08
6114.58,10,15,24.41
6364.360000000001,10,15,24.35
6600.74,10,15,24.98
6786.969999999999,10,15,24.02
7012.610000000001,10,15,25.0
7243.110000000001,10,15,24.35
3508.5,10,15,24.26
7455.68,10,15,23.75
7694.16,10,15,24.56
7916.4400000000005,10,15,23.97
8151.16,10,15,24.95
8368.86,10,15,23.81
8570.61,10,15,24.43
8795.81,10,15,24.51
9028.11,10,15,24.92
9258.02,10,15,24.08
9464.37,10,15,24.31
3722.5,10,15,23.77
9694.78,10,15,24.32
9899.77,10,15,24.79
10162.06,10,15,24.33
10357.41,10,15,24.85
10554.43,10,15,23.81
10805.77,10,15,24.52
11012.1,10,15,24.35
11229.12,10,15,23.95
11433.85,10,15,24.08
11664.94,10,20,24.05
3934.040000000001,10,15,24.01
11876.83,10,20,24.76
12095.99,10,20,24.22
12308.25,10,20,23.8
12563.869999999999,10,20,23.71
12763.6,10,20,23.95
12995.310000000001,10,20,24.95
13201.61,10,20,24.6
13419.439999999999,10,20,24.02
13636.27,10,20,24.52
13860.34,10,20,24.96
4177.02,10,15,24.85
14068.970000000001,10,20,24.8
4382.469999999999,10,15,24.61
4604.629999999999,10,15,24.81
4838.8099999999995,10,15,24.42
5046.4400000000005,10,15,24.24
22759.83,10,0,33.47
20850.56,10,0,30.16
19851.11,10,0,32.64
20052.13,10,0,34.32
18107.97,10,0,31.45
19353.37,10,0,33.82
18418.5,10,0,33.22
15005.2,10,0,26.49
19838.41,10,5,37.09
15607.68,10,5,28.85
15959.23,10,5,30.51
19346.99,10,5,38.66
21748.45,10,0,33.0
17196.9,10,0,34.37
18095.93,10,5,36.26
19155.01,10,0,40.47
17526.44,10,0,35.96
13680.53,10,5,29.43
16008.9,10,5,34.78
13487.49,10,5,30.12
15054.02,10,5,33.97
15294.13,10,5,35.29
15200.43,10,5,35.39
22026.3,10,0,32.82
14115.55,10,5,34.14
12995.15,10,5,31.91
13088.63,10,5,32.08
12143.38,10,5,30.36
12509.12,10,5,32.71
12243.33,10,5,32.39
12581.01,10,5,35.03
11821.95,10,5,32.55
11803.13,10,10,33.86
11517.52,10,5,34.53
19565.1,10,0,29.95
10424.72,10,5,31.57
11082.5,10,5,37.11
8920.41,10,5,28.07
7424.5,10,5,23.98
9321.3,10,5,31.56
9400.92,10,5,33.93
8886.94,10,10,32.49
6607.31,10,10,24.52
8143.83,10,5,32.07
8098.72,10,10,32.56
21131.32,10,0,33.04
7695.34,10,10,32.31
22813.02,10,0,36.33
21348.12,10,0,33.83
17181.04,10,0,28.42
17830.09,10,0,29.44
1280.6699999999983,10,15,27.62
-2849.16,10,15,33.84
2813.7700000000004,10,15,28.99
1266.5999999999985,10,20,32.29
1331.130000000001,10,20,32.28
1884.2000000000007,10,15,31.79
1152.1800000000003,10,15,33.6
825.9700000000012,10,20,35.01
2935.09,10,20,31.85
1902.0099999999984,10,20,33.2
2611.220000000001,10,15,32.56
1848.2900000000009,10,20,34.69
-669.5,10,15,30.22
945.2900000000009,10,20,38.14
2559.970000000001,10,15,35.03
3738.76,10,20,33.74
2527.040000000001,10,20,37.47
3922.51,10,20,34.65
3004.0200000000004,10,25,36.88
3977.16,10,20,34.75
4976.1900000000005,10,20,34.07
3857.1000000000004,10,25,37.93
5157.129999999999,10,20,35.06
802.0200000000004,10,15,28.72
7552.98,10,20,29.85
7619.77,10,20,29.72
8630.83,10,15,28.18
6070.51,10,20,36.16
7730.32,10,20,32.75
7108.5,10,20,35.31
6828.66,10,20,37.69
7220.629999999999,10,20,36.88
7098.84,10,25,38.16
7583.290000000001,10,25,36.65
122.09999999999854,10,15,29.97
9183.79,10,20,33.31
10877.15,10,20,28.07
8124.950000000001,10,25,42.81
10573.1,10,20,31.76
9681.52,10,20,40.89
11003.64,10,25,31.29
10754.95,10,25,35.55
12275.58,10,25,29.12
11094.02,10,25,37.02
11145.67,10,25,36.17
-1496.3300000000017,10,15,33.29
12531.189999999999,10,25,31.84
119.15999999999985,10,20,30.72
1578.3600000000006,10,15,29.58
-2132.119999999999,10,15,35.82
684.8899999999994,10,15,31.33
