8430.96,10,0,12.31
8353.69,10,0,11.52
7352.29,10,0,11.37
7251.55,10,0,11.79
7147.92,10,0,12.05
7047.36,10,0,12.32
6919.16,10,0,11.3
6823.89,10,0,12.2
6721.22,10,0,11.33
6603.84,10,0,12.06
6516.93,10,0,11.29
6402.74,10,0,11.81
8242.16,10,0,11.23
6278.72,10,0,11.49
6193.87,10,0,12.32
6075.54,10,0,12.46
5976.64,10,0,11.94
5846.26,10,0,12.34
5762.83,10,0,12.39
5647.78,10,0,11.59
5558.46,10,0,12.11
5442.0,10,0,11.64
5341.42,10,0,11.28
8117.14,10,0,11.35
5218.58,10,0,11.6
5122.36,10,0,12.32
5013.88,10,0,11.35
4897.66,10,0,11.8
4805.57,10,0,11.52
4698.87,10,0,11.62
4587.08,10,0,12.34
4496.54,10,0,11.58
4369.95,10,0,11.87
4275.99,10,0,11.37
7985.77,10,0,11.78
4161.28,10,0,12.05
4048.7,10,0,11.6
3948.76,10,0,11.89
3843.93,10,0,12.09
3733.97,10,0,12.47
3629.31,10,0,12.19
3501.78,10,0,12.2
3410.2,10,0,12.14
3308.3,10,0,11.65
3195.07,10,0,11.52
7890.31,10,0,12.5
3089.54,10,0,11.21
7774.46,10,0,11.4
7684.54,10,0,11.3
7568.92,10,0,11.34
7439.39,10,0,12.3
11566.31,10,15,12.03
11672.45,10,15,12.03
12648.880000000001,10,15,11.33
12733.52,10,15,11.39
12841.380000000001,10,15,12.1
12958.57,10,15,11.21
13061.57,10,15,11.94
13166.939999999999,10,15,11.97
13266.14,10,15,11.73
13376.51,10,15,12.43
13492.98,10,15,12.33
13614.619999999999,10,15,11.81
11770.51,10,15,12.42
13706.99,10,15,12.38
13819.59,10,15,12.23
13911.58,10,15,11.61
14046.98,10,15,11.98
14131.07,10,15,11.86
14235.64,10,15,12.43
14339.55,10,15,11.76
14455.25,10,15,11.22
14566.82,10,15,12.46
14699.439999999999,10,15,11.28
11878.41,10,15,12.28
14787.560000000001,10,15,11.86
14886.220000000001,10,15,11.27
14989.720000000001,10,15,11.69
15106.0,10,15,11.41
15229.18,10,15,11.62
15318.86,10,15,12.21
15414.25,10,15,11.81
15530.29,10,15,11.48
15641.470000000001,10,15,11.31
15731.439999999999,10,15,12.42
11972.130000000001,10,15,12.24
