10012.9,10,0,11.97
9936.68,10,0,11.64
8942.5,10,0,11.85
8838.47,10,0,11.49
8730.28,10,0,12.41
8633.23,10,0,11.56
8502.59,10,0,12.29
8415.53,10,0,12.06
8314.27,10,0,12.19
8208.75,10,0,11.45
8109.86,10,0,12.42
7987.33,10,0,11.46
9824.62,10,0,11.65
7865.56,10,0,12.11
7782.07,10,0,12.09
7666.52,10,0,11.49
7565.14,10,0,12.37
7432.64,10,0,12.3
7356.28,10,0,11.61
7232.6,10,0,11.99
7147.06,10,0,12.15
7026.86,10,0,11.38
6922.42,10,0,11.69
9702.62,10,0,11.21
6799.04,10,0,11.6
6719.35,10,0,12.38
6604.58,10,0,12.1
6481.04,10,0,11.63
6391.25,10,0,11.44
6293.48,10,0,12.29
6172.93,10,0,12.37
6087.0,10,0,11.5
5963.03,10,0,11.89
5865.08,10,0,11.88
9570.45,10,0,12.25
5751.58,10,0,12.39
5638.02,10,0,11.78
5530.86,10,0,11.71
5431.1,10,0,11.64
5320.42,10,0,12.36
5216.23,10,0,12.16
5094.7,10,0,11.27
4993.67,10,0,11.75
4893.35,10,0,12.19
4782.04,10,0,12.22
9481.65,10,0,11.87
4678.8,10,0,12.27
9361.43,10,0,11.44
9274.8,10,0,12.26
9162.65,10,0,11.21
9029.22,10,0,12.41
9971.78,10,15,12.48
10076.07,10,15,11.86
11061.23,10,15,12.5
11145.82,10,15,12.19
11253.44,10,15,12.23
11374.74,10,15,11.52
11477.17,10,15,11.67
11587.41,10,15,11.73
11680.64,10,15,11.24
11781.19,10,15,11.79
11906.96,10,15,11.32
12027.25,10,15,11.28
10184.95,10,15,12.36
12114.67,10,15,11.29
12236.05,10,15,11.81
12327.6,10,15,11.27
12464.369999999999,10,15,11.68
12545.84,10,15,11.55
12642.470000000001,10,15,12.48
12751.630000000001,10,15,12.04
12872.720000000001,10,15,11.71
12988.93,10,15,11.73
13113.84,10,15,11.81
10293.97,10,15,12.14
13196.39,10,15,11.84
13301.310000000001,10,15,12.14
13405.3,10,15,11.48
13512.46,10,15,11.82
13643.09,10,15,11.83
13728.86,10,15,11.32
13828.970000000001,10,15,11.68
13950.1,10,15,11.76
14056.7,10,15,11.32
14145.130000000001,10,15,11.54
10386.26,10,15,11.92
14265.74,10,15,12.34
14383.07,10,15,11.95
14487.3,10,15,12.06
14587.09,10,15,11.64
14695.119999999999,10,15,11.79
14809.23,10,15,11.92
14903.91,10,15,11.4
15011.33,10,15,11.92
15120.99,10,15,11.6
15222.29,10,15,11.91
10495.92,10,15,11.57
15332.57,10,15,11.87
10614.35,10,15,11.25
10714.72,10,15,12.41
10835.9,10,15,12.3
10933.48,10,15,12.46
20464.52,10,0,23.75
20230.1,10,0,24.59
18215.35,10,0,24.64
17969.55,10,0,24.36
17786.66,10,0,24.85
17580.17,10,0,24.79
17362.35,10,0,24.41
17128.8,10,0,24.64
16914.21,10,0,24.99
16706.93,10,0,23.73
16490.15,10,0,25.0
16235.78,10,0,23.94
19977.93,10,0,24.55
15994.72,10,0,24.19
15790.76,10,0,24.5
15588.73,10,0,24.04
15369.78,10,0,24.48
15164.01,10,0,24.01
14945.13,10,0,23.76
14728.86,10,0,24.08
14472.0,10,0,24.8
14284.97,10,0,24.78
14061.93,10,0,24.67
19766.93,10,0,24.28
13837.0,10,0,24.08
13610.6,10,0,23.8
13395.09,10,0,23.74
13188.21,10,0,24.05
12988.82,10,0,24.67
12748.23,10,0,24.37
12534.72,10,0,24.47
12301.27,10,0,24.02
12065.46,10,0,24.24
11872.69,10,0,24.62
19530.22,10,0,23.79
11639.5,10,0,24.32
11399.24,10,0,24.14
11165.78,10,0,24.62
10977.13,10,0,24.6
10774.77,10,0,24.84
10541.55,10,0,24.16
10306.38,10,0,24.55
10088.61,10,5,24.56
9879.83,10,5,24.92
9694.26,10,5,24.99
19304.2,10,0,23.96
9448.07,10,5,23.94
19089.92,10,0,24.3
18896.44,10,0,24.24
18683.61,10,0,24.32
18419.43,10,0,23.89
-437.65999999999985,10,15,23.96
-206.66999999999825,10,15,23.76
1776.2099999999991,10,15,23.74
1981.5,10,15,24.6
2218.7700000000004,10,15,24.2
2394.0099999999984,10,15,24.36
2612.1500000000015,10,15,23.84
2848.3499999999985,10,15,24.68
3098.779999999999,10,15,24.33
3282.0200000000004,10,15,23.94
3504.91,10,15,24.5
3733.7299999999996,10,15,24.59
1.3400000000001455,10,15,24.89
3950.4300000000003,10,15,24.55
