15211.93,10,0,11.32
15144.38,10,0,11.37
14134.61,10,0,11.45
14031.28,10,0,11.92
13928.14,10,0,11.84
13837.31,10,0,12.28
13708.51,10,0,11.87
13613.0,10,0,11.39
13509.63,10,0,11.98
13424.1,10,0,12.28
13310.45,10,0,11.83
13184.04,10,0,12.14
15028.9,10,0,11.93
13060.33,10,0,11.55
12989.94,10,0,11.7
12885.65,10,0,11.39
12762.34,10,0,11.65
12626.12,10,0,11.39
12570.27,10,0,11.73
12437.55,10,0,11.27
12349.78,10,0,12.28
12231.84,10,0,11.55
12114.89,10,0,12.16
14910.21,10,0,11.97
12013.14,10,0,11.4
11928.97,10,0,11.46
11801.53,10,0,12.38
11669.03,10,0,11.23
11583.95,10,0,11.28
11493.22,10,0,12.17
11374.17,10,0,12.06
11299.73,10,0,11.5
11166.1,10,0,11.51
11076.03,10,0,11.29
14782.84,10,0,12.18
10955.67,10,0,11.77
10830.62,10,0,12.21
10740.37,10,0,12.35
10632.95,10,0,12.39
10516.77,10,0,11.52
10418.92,10,0,12.13
10292.44,10,0,12.38
10193.44,10,0,11.58
10087.55,10,0,11.62
9965.8,10,0,11.61
14675.91,10,0,12.18
9882.77,10,0,12.31
14546.06,10,0,11.25
14491.68,10,0,11.69
14367.3,10,0,11.89
14224.45,10,0,11.94
4766.23,10,15,11.28
4870.08,10,15,12.18
5854.35,10,15,11.59
5949.379999999999,10,15,12.14
6033.74,10,15,11.77
6193.959999999999,10,15,11.36
6274.49,10,15,12.17
6388.23,10,15,11.35
6483.610000000001,10,15,11.96
6575.59,10,15,12.29
6708.049999999999,10,15,11.84
6840.92,10,15,12.47
4986.4,10,15,12.35
6924.41,10,15,11.45
7025.4,10,15,12.11
7114.379999999999,10,15,12.37
7262.0,10,15,12.26
7347.129999999999,10,15,11.8
7421.27,10,15,12.3
7557.25,10,15,12.14
7654.870000000001,10,15,12.02
7791.389999999999,10,15,11.92
7917.15,10,15,12.31
5090.459999999999,10,15,12.06
7996.139999999999,10,15,12.33
8097.780000000001,10,15,11.41
8196.63,10,15,11.57
8297.5,10,15,11.96
8452.01,10,15,11.63
8532.06,10,15,12.05
8624.5,10,15,12.11
8728.35,10,15,11.95
8850.78,10,15,11.69
8927.41,10,15,12.11
5169.35,10,15,11.62
9058.56,10,15,12.17
9179.41,10,15,12.16
9282.9,10,15,11.7
9376.97,10,15,12.15
9491.61,10,15,12.25
9605.52,10,15,11.56
9699.06,10,15,11.88
9817.24,10,15,12.03
9915.79,10,15,11.52
10008.27,10,15,11.45
5290.459999999999,10,15,11.88
10128.42,10,15,11.51
5418.32,10,15,11.46
5497.120000000001,10,15,11.42
5638.99,10,15,11.25
5742.209999999999,10,15,12.42
31146.42,10,0,23.98
30926.84,10,0,24.55
28903.24,10,0,23.86
28656.65,10,0,24.59
28467.2,10,0,24.65
28267.42,10,0,24.91
28029.37,10,0,23.82
27833.08,10,0,24.96
27598.77,10,0,24.75
27395.58,10,0,24.43
27168.99,10,0,23.72
26933.16,10,0,24.86
30672.27,10,0,24.14
26687.18,10,0,24.85
26493.73,10,0,24.73
26270.83,10,0,24.7
26054.41,10,0,23.73
25854.64,10,0,23.86
25636.81,10,0,23.92
25413.6,10,0,23.93
25157.67,10,0,24.54
24977.24,10,0,24.66
24743.3,10,0,24.79
30461.37,10,0,24.19
24517.94,10,0,24.81
24291.87,10,0,24.37
24090.29,10,0,24.81
23875.33,10,0,24.43
23671.66,10,0,24.33
23450.33,10,0,24.45
23228.47,10,0,24.66
22982.5,10,0,24.49
22738.82,10,0,24.12
22569.15,10,0,24.21
30214.07,10,0,24.55
22337.07,10,0,24.91
22075.13,10,0,24.19
21859.17,10,0,24.85
21650.9,10,0,24.3
21475.41,10,0,24.46
21233.46,10,0,23.74
20995.21,10,0,24.11
20785.73,10,0,24.14
20562.41,10,0,24.31
20365.01,10,0,24.97
29991.47,10,0,24.41
20151.47,10,0,24.32
29772.37,10,0,23.72
29590.37,10,0,24.72
29373.08,10,0,24.07
29117.74,10,0,23.94
-11119.310000000001,10,15,24.58
-10903.8,10,15,24.8
-8915.29,10,15,24.87
-8693.369999999999,10,15,23.81
-8473.189999999999,10,15,24.5
-8296.91,10,15,24.6
-8074.8499999999985,10,15,24.8
-7850.0999999999985,10,15,24.8
-7586.82,10,15,24.84
-7408.509999999998,10,15,23.94
-7185.48,10,15,24.92
-6958.389999999999,10,15,24.74
-10695.470000000001,10,15,24.29
-6736.009999999998,10,15,24.73
-6489.4000000000015,10,15,23.86
-6275.720000000001,10,15,24.42
-6048.82,10,15,24.57
-5834.779999999999,10,15,24.37
-5631.3499999999985,10,15,24.97
-5404.610000000001,10,15,24.35
-5183.790000000001,10,15,23.77
-4935.860000000001,10,15,24.2
-4728.68,10,15,23.7
-10486.990000000002,10,15,24.02
-4505.419999999998,10,15,24.41
-4285.950000000001,10,15,24.63
-4050.470000000001,10,15,23.99
-3854.6899999999987,10,15,24.16
-3638.7299999999996,10,15,24.86
-3403.2999999999993,10,15,24.15
-3190.040000000001,10,15,24.49
-2969.130000000001,10,15,23.8
-2763.8100000000013,10,15,24.8
-2540.25,10,15,24.82
-10268.23,10,15,24.76
-2305.529999999999,10,15,24.12
-2099.540000000001,10,15,23.8
-1888.7999999999993,10,15,24.45
-1618.9599999999991,10,15,24.73
-1423.6399999999994,10,15,24.94
-1198.5200000000004,10,15,23.74
-988.5,10,15,24.34
-779.0499999999993,10,15,23.79
-558.2700000000004,10,15,24.93
-310.0699999999997,10,15,24.78
-10015.05,10,15,24.03
-130.3199999999997,10,15,23.79
-9827.490000000002,10,15,24.5
-9606.75,10,15,23.96
-9366.720000000001,10,15,24.79
-9146.02,10,15,24.51
42010.53,10,0,33.37
38709.11,10,0,30.51
39202.63,10,0,33.77
39872.31,10,0,34.38
36283.32,10,0,31.38
39071.2,10,0,34.11
37517.59,10,0,33.39
30761.59,10,0,27.53
41210.13,10,5,37.19
32584.92,10,0,28.78
33604.43,10,0,30.8
41819.49,10,0,38.64
40629.85,10,0,32.67
36845.51,10,0,34.31
39439.17,10,0,36.21
42569.13,10,0,40.09
38764.46,10,5,36.4
30475.3,10,5,29.45
36428.72,10,0,34.84
30760.04,10,5,29.67
35101.53,10,0,34.61
36015.98,10,0,35.21
35963.76,10,0,35.82
41426.72,10,0,33.2
33731.33,10,0,34.17
31438.77,10,0,31.59
32118.73,10,0,33.11
30165.0,10,5,31.12
31628.42,10,0,33.01
31326.67,10,0,32.87
32934.4,10,0,34.94
31170.11,10,5,33.44
31634.38,10,5,34.67
31349.76,10,5,34.64
36983.6,10,0,29.97
28874.9,10,5,31.45
32862.53,10,5,37.98
25607.58,10,5,29.16
21612.43,10,0,23.86
27978.59,10,5,32.47
29449.23,10,5,34.92
27743.24,10,5,32.55
20957.5,10,0,24.47
26606.1,10,5,31.14
29132.4,10,5,36.48
40286.67,10,0,32.21
26371.58,10,5,32.04
43853.39,10,0,36.45
41223.83,10,0,34.57
33404.61,10,0,28.08
34912.34,10,0,28.95
-14484.699999999997,10,15,26.45
-22423.489999999998,10,15,33.29
-13937.809999999998,10,15,28.88
-17207.22,10,15,31.87
-17365.410000000003,10,15,31.79
-16501.08,10,15,31.99
-18306.42,10,15,33.09
-19288.690000000002,10,15,34.89
-15269.29,10,15,31.05
-17788.82,10,20,33.97
-16608.72,10,15,32.39
-18527.82,10,20,33.23
-18586.78,10,15,30.32
-21065.050000000003,10,15,37.83
-17780.14,10,25,35.42
-15557.349999999999,10,15,33.28
-19007.660000000003,10,15,37.12
-15887.54,10,15,34.58
-18449.14,10,15,37.43
-16520.839999999997,10,20,34.77
-14631.980000000003,10,15,34.17
-17915.199999999997,10,20,37.54
-15137.07,10,15,34.67
-16113.839999999997,10,15,29.6
-9716.25,10,15,30.48
-9953.439999999999,10,20,29.93
-7903.25,10,20,27.79
-14987.43,10,15,35.98
-10990.259999999998,10,15,32.03
-13654.830000000002,10,15,36.02
-15095.29,10,20,37.79
-13903.18,10,25,35.18
-14899.86,10,20,37.53
-13933.779999999999,10,20,36.49
-17593.589999999997,10,15,30.44
-10085.73,10,20,33.19
-5778.82,10,20,28.64
-16175.059999999998,10,20,42.78
-7631.310000000001,10,20,31.45
-14465.330000000002,10,20,41.47
-7495.950000000001,10,20,32.4
-9869.7,10,25,34.98
-4637.189999999999,10,15,29.05
-10538.330000000002,10,20,37.45
-10932.439999999999,10,20,37.33
-20948.589999999997,10,15,33.95
-5663.299999999999,10,20,31.64
-18106.25,10,15,31.44
-15493.400000000001,10,15,29.13
-23039.03,10,15,35.95
-17774.370000000003,10,15,31.65
