10841.91,10,0,11.47
10767.7,10,0,12.01
9765.55,10,0,11.78
9664.85,10,0,12.15
9557.24,10,0,12.39
9467.36,10,0,11.66
9333.92,10,0,12.19
9246.21,10,0,12.24
9144.76,10,0,12.02
9043.65,10,0,12.13
8940.98,10,0,12.08
8819.3,10,0,12.14
10658.22,10,0,12.09
8697.71,10,0,11.85
8608.04,10,0,11.78
8498.06,10,0,11.43
8387.81,10,0,11.32
8261.02,10,0,12.18
8187.7,10,0,12.3
8056.73,10,0,11.95
7974.87,10,0,11.53
7859.23,10,0,11.89
7750.16,10,0,11.57
10534.58,10,0,11.6
7631.24,10,0,11.71
7548.81,10,0,11.98
7430.9,10,0,12.37
7304.67,10,0,11.92
7218.58,10,0,11.64
7122.99,10,0,12.02
7001.66,10,0,12.07
6917.63,10,0,11.6
6795.17,10,0,11.6
6693.63,10,0,11.58
10404.83,10,0,11.22
6581.73,10,0,12.27
6468.56,10,0,11.79
6363.05,10,0,12.02
6262.47,10,0,11.67
6146.7,10,0,11.33
6044.02,10,0,12.33
5924.72,10,0,12.46
5822.85,10,0,11.75
5724.64,10,0,12.1
5606.22,10,0,11.26
10310.63,10,0,12.07
5503.71,10,0,12.31
10191.17,10,0,11.32
10106.43,10,0,12.27
9995.18,10,0,11.88
9855.05,10,0,12.25
9139.53,10,15,12.47
9240.94,10,15,11.5
10231.48,10,15,11.43
10314.47,10,15,12.21
10415.28,10,15,11.67
10548.89,10,15,11.48
10638.86,10,15,11.74
10762.6,10,15,11.45
10849.63,10,15,12.34
10954.7,10,15,12.48
11073.3,10,15,12.5
11201.38,10,15,11.96
9359.86,10,15,11.97
11288.89,10,15,11.63
11404.12,10,15,12.36
11494.17,10,15,11.54
11635.52,10,15,12.42
11716.87,10,15,12.07
11816.279999999999,10,15,11.67
11920.46,10,15,11.61
12039.68,10,15,11.31
12163.92,10,15,11.26
12288.64,10,15,11.65
9467.28,10,15,11.52
12363.66,10,15,11.88
12470.33,10,15,12.43
12577.35,10,15,11.5
12683.310000000001,10,15,12.01
12815.25,10,15,11.66
12902.85,10,15,11.9
12997.45,10,15,12.28
13117.96,10,15,12.24
13227.619999999999,10,15,11.78
13315.470000000001,10,15,11.81
9550.97,10,15,11.43
13434.14,10,15,12.0
13557.439999999999,10,15,12.3
13653.0,10,15,11.7
13753.720000000001,10,15,12.4
13865.43,10,15,11.88
13978.98,10,15,12.2
14071.73,10,15,11.45
14180.970000000001,10,15,11.7
14288.55,10,15,11.93
14392.83,10,15,11.84
9666.13,10,15,12.03
14502.18,10,15,12.49
9787.56,10,15,11.55
9884.95,10,15,12.28
10008.98,10,15,11.93
10103.59,10,15,12.07
22164.59,10,0,24.78
21933.89,10,0,24.18
19926.41,10,0,24.61
19676.55,10,0,23.91
19487.55,10,0,24.31
19284.69,10,0,24.56
19064.87,10,0,24.71
18834.36,10,0,24.66
18618.18,10,0,23.71
18412.96,10,0,24.61
18193.16,10,0,24.95
17943.09,10,0,23.86
21687.61,10,0,24.16
17696.66,10,0,24.61
17497.77,10,0,24.81
17294.87,10,0,24.52
17073.9,10,0,24.34
16869.47,10,0,24.99
16646.88,10,0,24.84
16432.67,10,0,24.2
16180.82,10,0,23.95
15993.03,10,0,23.78
15765.04,10,0,23.85
21469.48,10,0,24.06
15543.12,10,0,23.88
15312.54,10,0,24.91
15099.77,10,0,24.55
14890.67,10,0,24.6
14693.3,10,0,24.31
14455.71,10,0,24.27
14238.0,10,0,23.79
14008.49,10,0,24.34
13770.71,10,0,23.85
13576.63,10,0,24.61
21238.62,10,0,24.17
13345.56,10,0,24.86
13103.41,10,0,24.32
12874.15,10,0,24.65
12679.9,10,0,23.86
12481.69,10,0,24.86
12253.27,10,0,24.51
12010.54,10,0,24.7
11799.13,10,0,24.65
11583.89,10,0,24.95
11392.34,10,0,24.59
21011.13,10,0,24.84
11153.97,10,0,23.7
20793.59,10,0,24.02
20600.43,10,0,24.43
20385.1,10,0,23.73
20126.02,10,0,23.88
-2144.1800000000003,10,15,24.06
-1916.2000000000007,10,15,24.48
71.04000000000087,10,15,24.78
280.5,10,15,24.6
515.2999999999993,10,15,24.77
692.5800000000017,10,15,23.77
909.5600000000013,10,15,24.45
1139.5800000000017,10,15,24.32
1394.3100000000013,10,15,24.39
1569.2400000000016,10,15,24.89
1801.880000000001,10,15,24.89
2032.1100000000006,10,15,24.1
-1708.2599999999984,10,15,24.16
2241.91,10,15,24.24
2485.8499999999985,10,15,23.83
2702.1399999999994,10,15,24.86
2938.720000000001,10,15,24.62
3154.3899999999994,10,15,24.32
3356.0600000000013,10,15,24.73
3577.8600000000006,10,15,24.42
3812.24,10,15,24.22
4045.34,10,15,24.0
4259.9400000000005,10,15,24.74
-1489.9399999999987,10,15,24.67
4477.09,10,15,24.76
4696.25,10,15,24.54
4944.57,10,15,24.68
5138.8099999999995,10,15,24.28
5344.48,10,15,24.57
5583.27,10,15,24.73
5795.379999999999,10,15,23.81
6011.1900000000005,10,15,24.78
6220.77,10,15,24.68
6456.65,10,15,24.47
-1273.1699999999983,10,15,24.99
6668.790000000001,10,15,24.13
6874.4,10,15,24.47
7103.4,10,15,24.83
7361.280000000001,10,15,23.73
