13148.05,10,0,12.13
13080.96,10,0,12.23
12076.54,10,0,12.17
11974.55,10,0,12.49
11867.34,10,0,12.37
11774.41,10,0,12.07
11642.35,10,0,11.77
11550.75,10,0,12.07
11451.22,10,0,12.33
11354.2,10,0,11.69
11246.25,10,0,11.35
11126.65,10,0,11.24
12967.62,10,0,11.93
11002.52,10,0,11.51
10923.5,10,0,12.11
10816.34,10,0,12.29
10702.16,10,0,11.32
10570.46,10,0,11.82
10504.87,10,0,11.88
10370.81,10,0,12.25
10295.9,10,0,12.18
10164.52,10,0,11.72
10051.52,10,0,12.24
12845.43,10,0,11.39
9944.86,10,0,11.53
9867.86,10,0,12.41
9740.63,10,0,11.61
9611.54,10,0,12.09
9526.78,10,0,12.23
9434.77,10,0,11.36
9309.1,10,0,12.03
9232.41,10,0,12.07
9103.21,10,0,11.7
9003.48,10,0,12.38
12722.38,10,0,12.44
8888.24,10,0,12.4
8769.61,10,0,12.06
8676.29,10,0,11.28
8564.88,10,0,12.38
8457.4,10,0,11.36
8358.26,10,0,11.41
8232.23,10,0,11.25
8134.04,10,0,12.36
8033.62,10,0,12.03
7908.26,10,0,11.83
12622.03,10,0,12.27
7818.52,10,0,12.38
12492.41,10,0,12.04
12421.4,10,0,12.45
12304.41,10,0,11.33
12166.49,10,0,12.13
6823.77,10,15,12.43
6937.82,10,15,11.29
7922.049999999999,10,15,11.89
8007.42,10,15,11.92
8098.530000000001,10,15,12.31
8245.89,10,15,11.51
8328.16,10,15,12.09
8449.95,10,15,11.41
8543.16,10,15,11.66
8643.44,10,15,11.64
8765.47,10,15,12.29
8893.22,10,15,11.31
7049.459999999999,10,15,12.12
8980.38,10,15,11.67
9090.46,10,15,11.26
9179.14,10,15,11.76
9322.48,10,15,11.66
9408.58,10,15,11.5
9500.91,10,15,12.19
9612.91,10,15,11.79
9722.67,10,15,11.98
9847.35,10,15,11.57
9980.33,10,15,11.7
7154.870000000001,10,15,11.41
10058.83,10,15,12.0
10159.49,10,15,11.58
10259.3,10,15,12.26
10365.75,10,15,11.51
10508.56,10,15,12.16
10589.15,10,15,11.53
10690.58,10,15,12.04
10798.49,10,15,11.96
10920.73,10,15,11.33
11000.64,10,15,12.38
7240.5599999999995,10,15,12.36
11121.18,10,15,11.75
11241.81,10,15,11.64
11339.52,10,15,11.27
11434.28,10,15,11.39
11555.4,10,15,12.27
11668.39,10,15,11.52
11756.97,10,15,12.05
11872.52,10,15,11.63
11974.46,10,15,11.47
12078.92,10,15,11.41
7353.27,10,15,12.37
12195.689999999999,10,15,11.76
7478.77,10,15,12.15
7563.08,10,15,12.33
7703.6,10,15,12.23
7796.610000000001,10,15,12.24
26911.25,10,0,23.93
26683.51,10,0,24.72
24678.4,10,0,24.9
24420.14,10,0,23.79
24234.22,10,0,24.43
24036.0,10,0,24.35
23801.4,10,0,24.03
23589.02,10,0,24.96
23364.0,10,0,24.2
23163.88,10,0,24.68
22929.08,10,0,24.33
22693.05,10,0,24.63
26436.67,10,0,23.78
22445.52,10,0,24.66
22251.76,10,0,23.73
22033.2,10,0,24.46
21818.63,10,0,24.14
21622.13,10,0,23.73
21398.34,10,0,23.94
21174.27,10,0,23.98
20927.25,10,0,24.15
20736.84,10,0,23.85
20505.58,10,0,23.98
26225.37,10,0,23.91
20289.85,10,0,24.07
20051.93,10,0,24.27
19853.07,10,0,23.82
19630.39,10,0,24.79
19436.49,10,0,24.2
19209.53,10,0,24.65
18984.25,10,0,24.57
18747.85,10,0,23.9
18511.16,10,0,24.74
18328.64,10,0,24.78
25982.05,10,0,23.89
18092.33,10,0,23.99
17845.68,10,0,24.26
17625.91,10,0,24.84
17417.42,10,0,23.9
17229.8,10,0,24.93
16996.99,10,0,24.66
16757.09,10,0,24.61
16550.39,10,0,24.78
16331.76,10,0,25.0
16136.93,10,0,24.71
25756.1,10,0,24.86
15903.41,10,0,24.81
25532.81,10,0,24.14
25349.64,10,0,24.38
25129.51,10,0,24.28
24884.18,10,0,24.18
-6886.240000000002,10,15,24.41
-6671.799999999999,10,15,24.97
-4674.830000000002,10,15,24.27
-4454.82,10,15,24.37
-4230.700000000001,10,15,23.99
-4054.9900000000016,10,15,24.34
-3837.59,10,15,24.11
-3610.7599999999984,10,15,24.62
-3351.2700000000004,10,15,24.38
-3173.2000000000007,10,15,23.86
-2945.0200000000004,10,15,24.13
-2718.6500000000015,10,15,23.76
-6459.27,10,15,23.72
-2494.5099999999984,10,15,24.99
-2252.540000000001,10,15,23.92
-2044.75,10,15,24.35
-1807.9399999999987,10,15,24.89
-1594.6399999999994,10,15,24.97
-1393.2000000000007,10,15,24.8
-1164.7200000000012,10,15,24.33
-943.9300000000003,10,15,24.45
-697.0499999999993,10,15,24.91
-481.65999999999985,10,15,23.88
-6247.580000000002,10,15,23.91
-266.22999999999956,10,15,23.71
-51.95000000000073,10,15,24.8
188.52999999999884,10,15,23.75
383.47000000000116,10,15,24.39
601.119999999999,10,15,23.99
839.0400000000009,10,15,24.04
1058.0,10,15,24.87
1266.8899999999994,10,15,24.82
1479.2200000000012,10,15,24.35
1705.7599999999984,10,15,24.69
-6024.4000000000015,10,15,24.01
1927.0400000000009,10,15,24.75
2133.2000000000007,10,15,23.92
2352.290000000001,10,15,24.58
2612.040000000001,10,15,24.58
2813.4199999999983,10,15,24.35
3032.220000000001,10,15,24.61
3245.8600000000006,10,15,24.56
3459.84,10,15,23.74
3680.1800000000003,10,15,24.67
3923.58,10,15,24.45
-5775.419999999998,10,15,24.54
4111.639999999999,10,15,24.8
-5589.1500000000015,10,15,24.3
-5362.509999999998,10,15,23.7
-5130.959999999999,10,15,24.57
-4908.549999999999,10,15,24.19
36263.42,10,0,32.39
33375.12,10,0,30.43
33429.4,10,0,32.82
33955.03,10,0,33.9
30856.86,10,0,31.55
33195.21,10,0,33.95
31817.23,10,0,32.21
26065.66,10,0,26.66
34838.18,10,0,36.35
27520.3,10,0,29.67
28339.22,10,0,30.07
35108.91,10,5,38.41
34997.27,10,0,32.06
30980.14,10,0,34.0
33071.66,10,0,36.55
35576.72,10,5,40.06
32430.48,10,0,36.01
25461.4,10,5,28.48
30337.33,10,0,34.97
25604.85,10,5,29.22
29122.24,10,0,34.03
29827.44,10,5,35.74
29768.22,10,5,35.27
35635.3,10,0,33.17
27879.89,10,0,34.2
25984.92,10,5,31.75
26431.94,10,5,32.81
24785.73,10,5,31.25
25931.29,10,5,33.09
25619.99,10,10,32.14
26862.11,10,5,34.48
25388.22,10,10,32.91
25714.22,10,5,34.54
25432.75,10,10,34.19
31786.54,10,0,30.46
23369.37,10,5,31.37
26365.35,10,10,37.33
20625.52,10,5,28.84
17380.61,10,0,24.33
22413.56,10,5,31.79
23465.47,10,5,34.72
22126.45,10,5,31.86
16679.58,10,0,24.35
21103.89,10,5,31.51
22850.69,10,5,35.51
34570.7,10,0,32.52
20797.75,10,5,32.25
37575.42,10,0,36.38
35290.76,10,0,34.64
28560.56,10,0,28.06
29817.12,10,0,29.48
-9773.91,10,15,27.17
-16583.949999999997,10,15,32.97
-8944.900000000001,10,15,28.17
-11674.91,10,15,31.91
-11784.64,10,15,32.31
-11014.669999999998,10,15,30.96
-12504.689999999999,10,15,33.15
-13274.629999999997,10,15,35.13
-9827.75,10,15,31.15
-11904.580000000002,10,15,33.63
-10874.669999999998,10,15,33.44
-12433.990000000002,10,20,34.56
-13243.510000000002,10,15,31.03
-14498.239999999998,10,15,37.99
-11728.470000000001,10,20,35.03
-9786.560000000001,10,20,33.3
-12582.880000000001,10,20,36.47
-9974.689999999999,10,15,33.91
-12036.349999999999,10,15,36.83
-10397.119999999999,10,20,35.86
-8802.880000000001,10,15,33.19
-11421.43,10,15,37.88
-9084.009999999998,10,15,34.5
-11063.009999999998,10,15,28.93
-4539.209999999999,10,20,30.27
-4693.970000000001,10,20,29.97
-2960.790000000001,10,20,28.82
-8753.21,10,15,33.72
-5392.720000000001,10,20,32.01
-7447.709999999999,10,15,35.86
-8554.849999999999,10,15,37.55
-7619.75,10,15,36.86
-8336.779999999999,10,15,37.87
-7535.470000000001,10,15,37.54
-12309.849999999999,10,15,30.53
-4333.060000000001,10,20,33.2
-809.119999999999,10,15,28.38
-8747.650000000001,10,20,43.18
-2203.1100000000006,10,20,31.15
-7266.990000000002,10,20,41.77
-1977.6699999999983,10,20,31.21
-3707.4199999999983,10,20,35.87
401.869999999999,10,20,29.35
-4067.41,10,20,36.83
-4332.380000000001,10,25,37.78
-15137.839999999997,10,15,33.13
-227.59999999999854,10,20,31.0
-12663.91,10,15,31.85
-10380.509999999998,10,15,29.77
-16797.730000000003,10,15,35.46
-12265.36,10,15,31.86
