8041.76,10,0,11.6
7962.19,10,0,12.34
6961.55,10,0,11.37
6860.49,10,0,12.22
6750.27,10,0,11.98
6655.57,10,0,11.97
6531.13,10,0,12.5
6434.54,10,0,11.27
6327.7,10,0,12.43
6212.04,10,0,12.42
6124.97,10,0,11.21
6013.01,10,0,11.57
7853.68,10,0,12.44
5888.99,10,0,12.47
5799.16,10,0,12.24
5684.74,10,0,11.6
5584.69,10,0,12.05
5454.69,10,0,12.31
5372.76,10,0,11.72
5254.41,10,0,12.43
5164.6,10,0,12.17
5051.81,10,0,11.8
4951.08,10,0,12.0
7727.48,10,0,11.63
4829.4,10,0,11.83
4731.1,10,0,12.29
4622.1,10,0,11.45
4508.34,10,0,11.55
4414.61,10,0,12.35
4305.35,10,0,11.78
4196.87,10,0,11.73
4108.8,10,0,11.26
3976.09,10,0,11.28
3882.72,10,0,11.3
7596.97,10,0,12.38
3770.6,10,0,12.05
3657.05,10,0,11.62
3558.26,10,0,12.08
3452.74,10,0,11.39
3341.57,10,0,11.45
3240.22,10,0,11.31
3113.93,10,0,11.3
3017.65,10,0,11.96
2918.48,10,0,11.23
2808.07,10,0,12.12
7494.34,10,0,11.32
2698.41,10,0,12.26
7383.21,10,0,12.2
7294.08,10,0,11.82
7178.3,10,0,11.65
7049.91,10,0,12.24
11957.57,10,15,11.43
12066.49,10,15,12.29
13039.23,10,15,11.95
13122.119999999999,10,15,11.6
13235.04,10,15,11.58
13344.33,10,15,12.47
13453.27,10,15,11.56
13555.45,10,15,11.77
13656.11,10,15,12.03
13766.65,10,15,11.39
13885.66,10,15,11.9
14003.26,10,15,11.51
12159.32,10,15,11.43
14100.58,10,15,11.35
14208.54,10,15,12.18
14299.52,10,15,11.54
14436.1,10,15,11.68
14522.369999999999,10,15,11.56
14627.470000000001,10,15,12.15
14729.23,10,15,12.27
14846.189999999999,10,15,11.81
14958.560000000001,10,15,12.12
15089.67,10,15,12.38
12273.35,10,15,11.35
15178.04,10,15,11.37
15279.91,10,15,11.52
15382.66,10,15,11.21
15496.65,10,15,12.15
15621.79,10,15,11.87
15708.76,10,15,11.71
15802.18,10,15,11.56
15922.59,10,15,11.21
16031.56,10,15,11.75
16121.32,10,15,11.47
12365.83,10,15,12.39
16237.69,10,15,12.42
16359.89,10,15,12.29
16464.58,10,15,12.3
16567.75,10,15,11.29
16679.4,10,15,11.28
16779.4,10,15,11.58
16884.29,10,15,11.24
16992.15,10,15,12.06
17104.25,10,15,12.45
17200.46,10,15,11.48
12471.26,10,15,11.33
17310.14,10,15,12.06
12590.529999999999,10,15,12.25
12694.470000000001,10,15,11.6
12812.25,10,15,11.26
12914.51,10,15,11.96
16397.77,10,0,24.68
16161.19,10,0,24.8
14152.45,10,0,24.58
13907.36,10,0,24.93
13718.88,10,0,23.83
13516.3,10,0,24.41
13289.92,10,0,24.38
13059.2,10,0,23.91
12848.92,10,0,24.37
12635.89,10,0,23.91
12408.17,10,0,23.92
12175.8,10,0,24.77
15915.76,10,0,24.45
11932.58,10,0,24.66
11718.01,10,0,23.72
11521.99,10,0,24.77
11299.76,10,0,23.81
11096.33,10,0,24.28
10865.64,10,0,24.21
10656.59,10,0,23.71
10408.47,10,0,24.35
10221.58,10,0,24.21
9997.41,10,0,23.96
15702.58,10,0,24.09
9771.96,10,0,24.1
9549.35,10,0,24.31
9316.29,10,0,24.61
9118.57,10,0,24.7
8920.54,10,0,24.75
8686.08,10,0,24.42
8465.52,10,0,24.85
8235.54,10,0,23.79
7993.55,10,5,24.3
7805.99,10,5,23.76
15461.57,10,0,24.29
7563.35,10,5,24.24
7340.14,10,5,24.61
7107.57,10,5,24.1
6903.2,10,5,23.92
6703.17,10,5,23.72
6481.86,10,5,23.7
6238.05,10,5,23.83
6037.02,10,5,23.97
5809.38,10,5,24.48
5627.75,10,5,24.53
15234.33,10,0,23.85
5378.08,10,5,24.36
15024.03,10,0,24.79
14831.07,10,0,23.71
14609.05,10,0,24.52
14352.66,10,0,24.82
3633.3899999999994,10,15,24.75
3855.5,10,15,23.76
5841.719999999999,10,15,24.55
6043.6900000000005,10,15,24.62
6282.41,10,15,23.92
6460.780000000001,10,15,24.28
6672.639999999999,10,15,24.17
6922.35,10,15,23.81
7157.65,10,15,24.74
7345.75,10,15,24.36
7575.950000000001,10,15,23.85
7802.59,10,15,24.23
4067.1399999999994,10,15,23.83
8015.5,10,15,24.05
8254.4,10,15,24.29
8474.16,10,15,23.95
8709.93,10,15,23.89
8924.92,10,15,23.77
9132.0,10,15,24.4
9358.71,10,15,24.51
9589.3,10,15,24.68
9818.4,10,15,24.15
10022.23,10,15,23.9
4281.5,10,15,23.71
10255.41,10,15,24.63
10459.78,10,15,24.15
10722.22,10,15,24.43
10918.03,10,15,23.82
11115.6,10,15,24.85
11365.43,10,15,23.82
11573.06,10,15,24.59
11790.75,10,15,24.03
11994.85,10,20,24.24
12222.24,10,20,24.32
4494.41,10,15,24.36
12437.95,10,20,24.12
12658.119999999999,10,20,24.4
12872.220000000001,10,20,24.8
13122.939999999999,10,20,24.44
13322.42,10,20,23.77
13558.82,10,20,24.78
13762.3,10,20,24.26
13975.83,10,20,24.84
14199.65,10,20,24.47
14418.279999999999,10,20,24.28
4738.290000000001,10,15,23.78
14631.619999999999,10,20,24.95
4940.1,10,15,24.29
5162.17,10,15,24.7
5396.93,10,15,23.7
5608.58,10,15,24.67
21999.87,10,0,33.0
20150.73,10,0,30.42
19087.35,10,0,32.63
19270.85,10,0,33.4
17391.06,10,0,31.7
18574.16,10,0,33.82
17667.59,10,0,33.18
14381.18,10,5,26.73
18994.81,10,5,36.65
14935.9,10,5,29.54
15262.4,10,5,30.02
18468.61,10,0,38.33
21002.99,10,0,31.86
16418.02,10,5,34.11
17253.67,10,5,37.03
18229.95,10,0,40.25
16687.32,10,5,36.92
13015.09,10,5,28.48
15201.27,10,10,35.69
12804.82,10,5,29.28
14264.18,10,5,34.0
14478.38,10,10,34.93
14381.44,10,10,36.07
21259.32,10,0,33.34
13343.15,10,5,33.25
12274.09,10,5,31.09
12336.84,10,5,32.51
11438.59,10,0,30.69
11756.71,10,5,32.5
11489.56,10,5,32.36
11778.45,10,5,35.14
11060.7,10,5,32.84
11021.7,10,10,34.46
10733.36,10,5,34.22
18874.37,10,0,29.7
9697.73,10,5,31.68
10227.07,10,5,37.32
8263.22,10,5,28.82
6865.35,10,5,23.78
8588.77,10,5,32.05
8606.84,10,10,34.17
8145.98,10,5,32.72
6037.58,10,10,24.93
7415.68,10,10,32.01
7371.82,10,10,31.34
20376.92,10,0,33.05
6956.08,10,10,31.65
21982.86,10,5,35.79
20563.17,10,0,34.09
16537.92,10,0,27.9
17155.89,10,0,29.54
1903.5,10,15,26.4
-2078.5800000000017,10,15,33.32
3476.1399999999994,10,15,28.11
1991.1100000000006,10,15,31.77
2066.1699999999983,10,15,32.53
2609.209999999999,10,15,31.95
1920.7999999999993,10,20,33.19
1619.8100000000013,10,20,34.4
3653.8899999999994,10,20,31.74
2659.16,10,15,31.84
3366.3300000000017,10,15,33.11
2649.8499999999985,10,20,35.07
37.02000000000044,10,15,30.95
1814.6500000000015,10,25,37.74
3366.4199999999983,10,20,35.08
4502.049999999999,10,20,33.09
3377.8199999999997,10,25,37.43
4704.34,10,20,34.0
3850.3199999999997,10,20,37.18
4785.85,10,20,34.74
5752.01,10,20,33.05
4718.299999999999,10,25,37.58
5958.860000000001,10,20,35.32
1470.4700000000012,10,15,29.41
8238.8,10,20,29.52
8314.52,10,20,30.09
9283.71,10,15,29.09
6908.52,10,20,36.13
8471.74,10,20,32.5
7926.67,10,20,35.45
7693.48,10,20,37.51
8057.3099999999995,10,20,36.18
7968.700000000001,10,25,37.4
8431.17,10,25,37.02
822.1100000000006,10,15,30.71
9944.62,10,20,33.05
11530.82,10,20,28.25
9108.25,10,25,42.78
11292.41,10,20,31.86
10632.31,10,20,41.68
11734.28,10,25,31.98
11567.35,10,25,35.68
12941.9,10,20,29.61
11947.08,10,25,37.53
11998.18,10,25,37.22
-730.2200000000012,10,15,33.36
13248.34,10,25,31.6
835.9799999999996,10,20,31.34
2253.9900000000016,10,15,29.91
-1309.0099999999984,10,15,35.66
1410.9599999999991,10,15,32.1
