7381.52,10,0,11.91
7292.29,10,0,12.09
6302.12,10,0,12.22
6198.16,10,0,11.78
6088.15,10,0,11.27
5995.04,10,0,11.21
5865.9,10,0,12.39
5763.96,10,0,12.23
5669.34,10,0,11.24
5547.28,10,0,11.24
5458.12,10,0,11.69
5349.46,10,0,11.56
7185.06,10,0,12.38
5228.59,10,0,11.51
5129.85,10,0,12.39
5025.01,10,0,11.83
4917.96,10,0,11.96
4791.59,10,0,11.27
4709.38,10,0,11.97
4590.98,10,0,12.32
4496.79,10,0,11.23
4390.36,10,0,11.42
4286.36,10,0,11.53
7063.78,10,0,11.72
4166.24,10,0,11.47
4070.51,10,0,12.41
3961.51,10,0,12.15
3847.62,10,0,11.4
3743.24,10,0,12.39
3641.68,10,0,12.06
3532.44,10,0,11.6
3436.67,10,0,12.04
3315.78,10,0,12.05
3214.21,10,0,12.05
6931.6,10,0,12.26
3104.16,10,0,11.64
2991.88,10,0,11.46
2888.05,10,0,12.15
2790.9,10,0,11.58
2676.33,10,0,11.76
2573.38,10,0,11.49
2446.49,10,0,11.85
2355.22,10,0,12.05
2255.86,10,0,12.44
2140.32,10,0,11.33
6835.07,10,0,11.8
2029.26,10,0,11.53
6722.07,10,0,12.47
6631.4,10,0,11.66
6515.73,10,0,12.39
6389.57,10,0,12.43
12621.43,10,15,12.39
12731.93,10,15,11.95
13698.32,10,15,11.7
13784.42,10,15,11.58
13896.98,10,15,11.54
14008.5,10,15,11.51
14118.75,10,15,11.25
14217.75,10,15,12.03
14319.83,10,15,11.5
14429.66,10,15,11.22
14550.470000000001,10,15,11.8
14664.85,10,15,12.35
12826.689999999999,10,15,11.41
14766.01,10,15,12.19
14871.369999999999,10,15,12.11
14965.189999999999,10,15,11.5
15094.689999999999,10,15,11.94
15188.45,10,15,11.24
15295.21,10,15,11.61
15400.1,10,15,12.32
15514.39,10,15,11.34
15625.42,10,15,12.3
15754.970000000001,10,15,11.78
12933.439999999999,10,15,12.11
15839.76,10,15,11.55
15940.52,10,15,11.68
16043.58,10,15,12.16
16159.54,10,15,11.68
16285.84,10,15,11.67
16372.01,10,15,12.43
16468.4,10,15,11.47
16587.239999999998,10,15,12.48
16695.12,10,15,12.42
16783.83,10,15,12.17
13031.74,10,15,11.39
16900.2,10,15,12.03
17026.95,10,15,12.08
17124.489999999998,10,15,12.29
17234.510000000002,10,15,11.3
17340.87,10,15,11.53
17442.11,10,15,11.69
17544.57,10,15,12.01
17658.72,10,15,11.61
17763.75,10,15,11.41
17870.34,10,15,11.58
13129.560000000001,10,15,12.39
17977.22,10,15,11.52
13256.26,10,15,11.97
13356.58,10,15,12.09
13471.96,10,15,11.58
13582.630000000001,10,15,12.18
15030.72,10,0,24.08
14799.07,10,0,24.73
