6692.72,10,0,12.11
6607.55,10,0,12.13
5616.67,10,0,11.92
5509.17,10,0,12.07
5407.23,10,0,11.74
5303.35,10,0,11.32
5179.71,10,0,12.46
5080.7,10,0,12.02
4981.8,10,0,11.4
4860.69,10,0,12.25
4773.84,10,0,12.04
4656.96,10,0,12.01
6499.11,10,0,11.93
4538.63,10,0,12.06
4443.2,10,0,11.77
4333.92,10,0,11.99
4230.19,10,0,11.71
4105.07,10,0,12.49
4020.88,10,0,12.25
3900.08,10,0,12.06
3811.65,10,0,11.36
3696.05,10,0,11.71
3596.87,10,0,12.07
6373.67,10,0,11.45
3480.05,10,0,11.49
3379.88,10,0,11.35
3275.72,10,0,12.42
3160.15,10,0,12.1
3056.67,10,0,11.48
2947.43,10,0,11.48
2846.24,10,0,11.79
2749.28,10,0,11.81
2633.04,10,0,11.27
2530.03,10,0,12.19
6242.26,10,0,11.92
2416.92,10,0,11.77
2305.43,10,0,11.28
2195.32,10,0,11.24
2106.29,10,0,12.5
1989.35,10,0,11.96
1882.16,10,0,11.24
1763.71,10,0,11.63
1667.03,10,0,12.27
1568.52,10,0,12.0
1454.67,10,0,11.74
6146.97,10,0,11.67
1341.83,10,0,12.03
6035.89,10,0,11.28
5942.85,10,0,11.82
5825.29,10,0,11.23
5705.37,10,0,11.88
13310.15,10,15,11.93
13417.52,10,15,12.49
14381.79,10,15,11.35
14471.66,10,15,12.25
14585.720000000001,10,15,12.14
14694.630000000001,10,15,11.95
14800.34,10,15,12.17
14901.85,10,15,11.27
15006.11,10,15,11.73
15115.939999999999,10,15,11.23
15237.86,10,15,12.28
15351.3,10,15,11.9
13514.029999999999,10,15,11.32
15449.92,10,15,11.56
15560.14,10,15,12.33
15656.16,10,15,12.07
15784.54,10,15,11.55
15876.54,10,15,11.7
15984.07,10,15,11.47
16090.25,10,15,11.59
16199.16,10,15,12.43
16311.83,10,15,12.43
16437.08,10,15,12.37
13624.25,10,15,12.39
16529.39,10,15,11.4
16627.79,10,15,12.08
16729.77,10,15,11.69
16851.17,10,15,11.84
16970.64,10,15,11.55
17057.25,10,15,11.77
17154.13,10,15,11.79
17271.59,10,15,12.22
17382.510000000002,10,15,11.54
17473.67,10,15,11.26
13719.779999999999,10,15,11.87
17589.98,10,15,12.37
17710.94,10,15,11.34
17811.83,10,15,12.1
17919.38,10,15,11.24
18029.83,10,15,11.28
18126.97,10,15,12.29
18232.77,10,15,12.03
18342.31,10,15,11.27
18447.38,10,15,11.92
18555.46,10,15,11.42
13817.2,10,15,11.22
18665.39,10,15,11.42
13946.73,10,15,12.19
14045.15,10,15,11.43
14160.49,10,15,11.43
14270.65,10,15,11.76
13619.69,10,0,23.76
13384.11,10,0,24.16
11372.05,10,0,24.1
11130.22,10,0,24.81
10945.38,10,0,24.31
10740.88,10,0,24.46
10512.86,10,0,24.21
10288.15,10,0,24.39
10069.15,10,0,24.35
9860.19,10,0,24.08
9635.09,10,0,24.58
9396.76,10,0,24.38
13134.82,10,0,24.38
9162.4,10,0,24.01
8939.97,10,0,24.49
8747.3,10,0,24.84
8524.76,10,0,24.52
8320.54,10,0,24.35
8088.15,10,0,24.46
7879.66,10,0,24.83
7635.85,10,0,23.71
7437.68,10,0,24.72
7219.57,10,0,24.74
12928.91,10,0,24.88
6994.79,10,0,24.26
6768.43,10,0,24.36
6543.04,10,5,24.67
6342.28,10,5,24.91
6139.38,10,5,24.14
5904.73,10,5,24.93
5692.39,10,5,24.87
5461.9,10,5,24.39
5219.71,10,5,23.79
5027.77,10,5,24.2
12684.83,10,0,23.84
4782.46,10,5,24.45
4565.57,10,5,24.29
4339.59,10,5,24.39
4129.72,10,5,24.31
3925.46,10,5,24.13
3704.88,10,5,23.93
3461.63,10,5,24.89
3270.35,10,5,24.67
3034.4,10,5,24.4
2846.49,10,5,24.15
12461.03,10,0,24.67
2606.26,10,5,24.59
12248.74,10,0,24.71
12049.73,10,0,24.82
11836.4,10,0,23.84
11578.84,10,0,24.61
6410.540000000001,10,15,24.92
6628.9,10,15,24.12
8619.16,10,15,23.8
8819.52,10,15,24.06
9060.04,10,15,23.95
9237.9,10,15,24.09
9448.55,10,15,24.77
9696.43,10,15,23.93
9926.43,10,15,24.88
10122.36,10,15,24.09
10353.97,10,15,24.5
10584.55,10,15,24.31
6843.91,10,15,24.56
10793.14,10,15,24.59
11035.04,10,15,24.42
11249.87,10,15,23.94
11479.62,10,15,23.9
11700.79,10,15,24.65
11917.630000000001,10,15,24.92
12139.73,10,15,24.36
12359.29,10,15,24.16
12596.59,10,15,24.82
12797.369999999999,10,15,24.45
7059.8099999999995,10,15,24.27
13032.16,10,15,24.31
13240.560000000001,10,15,24.74
13490.68,10,20,24.94
13691.84,10,20,23.82
13894.060000000001,10,20,23.91
14144.08,10,20,24.17
14351.1,10,20,23.87
14562.970000000001,10,20,24.7
14771.1,10,20,23.93
14996.77,10,20,23.97
7268.27,10,15,23.86
15213.77,10,20,24.5
15428.25,10,20,24.41
15647.39,10,20,24.67
15899.869999999999,10,20,24.03
16097.56,10,20,24.59
16329.02,10,20,24.6
16539.23,10,20,23.7
16748.34,10,20,23.96
16976.69,10,20,24.34
17193.47,10,20,24.61
7512.030000000001,10,15,24.17
17408.47,10,20,24.56
7716.610000000001,10,15,24.23
7936.280000000001,10,15,24.86
8167.32,10,15,23.72
