15152.42,10,0,12.34
15085.87,10,0,12.37
14076.44,10,0,12.21
13970.68,10,0,12.43
13870.42,10,0,12.4
13778.05,10,0,12.17
13648.62,10,0,12.29
13554.4,10,0,11.28
13449.45,10,0,11.36
13363.69,10,0,12.37
13251.43,10,0,12.32
13124.66,10,0,12.13
14970.51,10,0,11.56
13001.7,10,0,12.43
12931.47,10,0,11.74
12825.44,10,0,11.46
12702.78,10,0,12.25
12567.85,10,0,11.82
12511.03,10,0,11.31
12378.48,10,0,11.33
12289.32,10,0,12.48
12172.96,10,0,11.98
12053.95,10,0,11.77
14850.97,10,0,11.23
11954.35,10,0,12.35
11869.75,10,0,11.5
11742.21,10,0,11.37
11609.85,10,0,11.77
11524.93,10,0,12.44
11433.37,10,0,11.21
11313.93,10,0,12.29
11241.45,10,0,12.09
11106.58,10,0,11.42
11018.58,10,0,11.34
14723.68,10,0,11.64
10895.58,10,0,12.24
10772.34,10,0,12.19
10681.6,10,0,12.31
10573.44,10,0,11.88
10456.96,10,0,11.41
10360.35,10,0,11.25
10232.53,10,0,11.74
10133.87,10,0,12.15
10028.77,10,0,11.55
9906.3,10,0,12.37
14617.67,10,0,11.42
9823.06,10,0,12.42
14487.58,10,0,12.14
14432.55,10,0,12.05
14307.58,10,0,11.8
14165.71,10,0,11.82
4826.1900000000005,10,15,11.33
4930.32,10,15,11.22
5913.75,10,15,12.15
6009.5,10,15,11.37
6092.26,10,15,12.49
6252.219999999999,10,15,12.32
6333.879999999999,10,15,11.22
6445.780000000001,10,15,11.31
6542.860000000001,10,15,11.58
6635.07,10,15,11.99
6766.139999999999,10,15,12.25
6898.9,10,15,11.4
5046.32,10,15,12.38
6983.370000000001,10,15,11.66
7084.77,10,15,12.22
7172.9400000000005,10,15,11.36
7322.530000000001,10,15,11.72
7406.51,10,15,11.46
7480.1900000000005,10,15,11.65
7617.91,10,15,12.39
7715.33,10,15,12.36
7849.969999999999,10,15,11.27
7977.25,10,15,12.11
5148.129999999999,10,15,12.12
8055.73,10,15,11.39
8156.110000000001,10,15,12.2
8254.96,10,15,11.39
8356.12,10,15,11.79
8510.24,10,15,12.13
8591.98,10,15,11.22
8684.94,10,15,11.78
8786.9,10,15,12.26
8910.41,10,15,11.94
8986.28,10,15,11.37
5228.3099999999995,10,15,11.99
9117.58,10,15,11.33
9238.85,10,15,11.56
9342.21,10,15,12.47
9436.25,10,15,12.21
9550.19,10,15,12.22
9664.63,10,15,11.37
9759.22,10,15,11.59
9876.37,10,15,11.59
9974.65,10,15,11.59
10068.31,10,15,12.37
5348.0,10,15,12.07
10187.35,10,15,12.14
5475.77,10,15,12.01
5556.290000000001,10,15,12.46
5698.08,10,15,11.69
5802.17,10,15,11.93
31025.26,10,0,23.74
30805.14,10,0,24.17
28782.43,10,0,23.84
28535.25,10,0,24.96
28345.09,10,0,23.82
28144.26,10,0,24.82
27909.79,10,0,23.82
27709.36,10,0,24.88
27477.4,10,0,24.4
27274.07,10,0,24.51
27047.95,10,0,24.9
26810.93,10,0,24.55
30549.53,10,0,24.19
26564.17,10,0,24.08
26370.56,10,0,24.67
26149.51,10,0,23.9
25932.41,10,0,24.56
25732.6,10,0,23.92
25516.77,10,0,24.32
25293.26,10,0,24.31
25035.6,10,0,24.09
24854.9,10,0,24.7
24621.08,10,0,24.68
30339.47,10,0,24.23
24396.12,10,0,24.7
24170.35,10,0,24.77
23967.81,10,0,24.48
23753.53,10,0,23.71
23552.03,10,0,24.03
23327.71,10,0,24.86
23106.41,10,0,24.82
22859.23,10,0,23.97
22618.04,10,0,24.23
22448.04,10,0,24.4
30092.3,10,0,24.02
22214.22,10,0,24.76
21954.76,10,0,23.7
21737.54,10,0,24.62
21528.29,10,0,24.85
21353.47,10,0,23.76
21111.24,10,0,24.82
20874.97,10,0,24.43
20665.89,10,0,24.05
20441.71,10,0,23.77
20243.17,10,0,23.76
29870.33,10,0,24.07
20030.56,10,0,24.56
29651.49,10,0,24.59
29467.97,10,0,24.98
29251.4,10,0,24.7
28996.51,10,0,24.26
-10997.68,10,15,24.48
-10780.900000000001,10,15,24.55
-8791.29,10,15,24.71
-8571.560000000001,10,15,23.97
-8350.43,10,15,24.68
-8175.029999999999,10,15,24.56
-7952.27,10,15,24.43
-7727.830000000002,10,15,24.19
-7463.77,10,15,23.9
-7288.119999999999,10,15,24.04
-7063.330000000002,10,15,23.93
-6836.9000000000015,10,15,24.86
-10574.279999999999,10,15,23.84
-6612.799999999999,10,15,24.9
-6368.18,10,15,23.77
-6155.09,10,15,23.94
-5926.009999999998,10,15,24.18
-5713.490000000002,10,15,24.73
-5510.290000000001,10,15,24.08
-5283.02,10,15,24.82
-5062.310000000001,10,15,24.67
-4813.889999999999,10,15,24.58
-4606.509999999998,10,15,24.33
-10364.86,10,15,24.75
-4383.049999999999,10,15,24.7
-4164.889999999999,10,15,24.42
