6953.42,10,0,11.71
6868.13,10,0,11.27
5874.13,10,0,11.93
5771.44,10,0,11.92
5664.94,10,0,12.35
5566.15,10,0,11.24
5439.84,10,0,12.39
5337.47,10,0,11.94
5243.03,10,0,12.06
5122.83,10,0,11.35
5033.5,10,0,11.67
4919.05,10,0,11.91
6759.14,10,0,12.29
4798.78,10,0,12.37
4706.0,10,0,11.76
4598.15,10,0,12.23
4491.0,10,0,12.1
4364.48,10,0,11.59
4283.15,10,0,11.91
4162.27,10,0,12.39
4071.35,10,0,11.33
3959.95,10,0,12.36
3857.65,10,0,12.43
6634.27,10,0,12.35
3741.06,10,0,12.3
3642.69,10,0,11.8
3533.38,10,0,11.3
3419.75,10,0,12.3
3315.67,10,0,11.3
3210.74,10,0,12.43
3106.18,10,0,11.68
3009.55,10,0,11.5
2891.51,10,0,11.43
2790.68,10,0,11.42
6502.22,10,0,12.2
2676.18,10,0,11.75
2568.87,10,0,11.78
2457.24,10,0,11.68
2362.46,10,0,12.13
2248.93,10,0,11.57
2146.54,10,0,11.82
2022.89,10,0,11.91
1927.91,10,0,11.93
1828.36,10,0,12.38
1714.41,10,0,11.79
6408.97,10,0,12.29
1603.01,10,0,11.6
6294.99,10,0,12.19
6203.51,10,0,12.14
6089.18,10,0,12.05
5963.58,10,0,11.5
13047.99,10,15,12.37
13156.75,10,15,11.62
14121.25,10,15,11.41
14210.67,10,15,11.73
14323.96,10,15,12.32
14436.89,10,15,11.73
14540.73,10,15,11.32
14644.05,10,15,11.21
14744.99,10,15,11.22
14855.92,10,15,11.65
14979.8,10,15,11.38
15090.76,10,15,11.47
13255.220000000001,10,15,11.33
15189.26,10,15,11.4
15298.48,10,15,12.35
15390.76,10,15,12.42
15520.35,10,15,12.38
15616.779999999999,10,15,12.43
15721.74,10,15,11.64
15825.93,10,15,12.22
15939.02,10,15,12.36
16049.68,10,15,11.85
16178.99,10,15,12.31
13361.39,10,15,11.6
16265.7,10,15,11.83
16367.78,10,15,11.82
16469.239999999998,10,15,12.09
16588.75,10,15,12.11
16711.93,10,15,11.76
16799.02,10,15,11.74
16892.43,10,15,12.31
17011.69,10,15,11.22
17122.07,10,15,12.17
17213.9,10,15,11.69
13457.939999999999,10,15,12.12
17329.23,10,15,12.38
17451.42,10,15,11.91
17551.2,10,15,11.78
17659.41,10,15,11.2
17769.64,10,15,11.26
17866.97,10,15,11.86
17973.28,10,15,11.89
18082.03,10,15,11.35
18188.19,10,15,11.79
18295.27,10,15,12.29
13555.880000000001,10,15,11.24
18405.68,10,15,12.43
13684.34,10,15,12.24
13779.01,10,15,11.48
13899.6,10,15,12.38
14008.67,10,15,12.14
14154.5,10,0,24.53
13924.5,10,0,24.52
11906.89,10,0,24.16
11666.53,10,0,24.79
11478.85,10,0,23.86
11273.79,10,0,23.83
11049.27,10,0,24.8
10820.75,10,0,24.47
10605.77,10,0,24.37
10397.08,10,0,24.17
10172.34,10,0,24.48
9934.9,10,0,24.95
13674.76,10,0,24.92
9697.11,10,0,24.37
9475.98,10,0,24.04
9282.83,10,0,24.63
9063.55,10,0,24.87
8854.86,10,0,23.98
8624.02,10,0,24.29
8416.34,10,0,24.69
8170.99,10,0,23.72
7976.03,10,0,24.65
7756.98,10,0,24.65
13464.05,10,0,24.01
7530.26,10,0,24.3
7303.4,10,0,24.61
7076.61,10,0,23.98
6878.98,10,5,24.7
6674.61,10,5,23.83
6441.55,10,5,24.21
6226.97,10,5,24.92
5996.47,10,5,23.91
5756.28,10,5,23.86
5564.67,10,5,24.57
13222.57,10,0,23.82
5318.82,10,5,23.99
5102.7,10,5,24.39
4873.32,10,5,24.99
4664.44,10,5,24.37
4458.41,10,5,24.05
4239.46,10,5,24.86
3997.0,10,5,23.87
3807.06,10,5,25.0
3572.5,10,5,24.96
3381.56,10,5,23.75
12995.57,10,0,24.07
3141.45,10,5,24.41
12783.58,10,0,24.65
12590.8,10,0,24.61
12372.56,10,0,24.09
12114.34,10,0,24.12
5873.469999999999,10,15,24.82
6091.34,10,15,24.36
8082.57,10,15,23.84
8282.56,10,15,24.23
8525.17,10,15,24.12
8701.79,10,15,24.89
