7417.81,10,0,11.6
7328.59,10,0,12.36
6337.71,10,0,12.06
6233.0,10,0,11.28
6124.55,10,0,11.77
6029.08,10,0,11.24
5901.78,10,0,12.24
5800.61,10,0,12.33
5704.69,10,0,12.15
5582.02,10,0,11.64
5495.02,10,0,12.44
5383.89,10,0,11.36
7221.22,10,0,12.49
5264.87,10,0,12.47
5164.45,10,0,11.56
5060.77,10,0,11.27
4954.67,10,0,12.06
4827.55,10,0,11.82
4745.74,10,0,12.33
4626.62,10,0,12.08
4532.43,10,0,12.12
4426.58,10,0,11.83
4320.62,10,0,11.48
7098.94,10,0,11.41
4202.5,10,0,12.05
4106.32,10,0,12.07
3996.75,10,0,11.88
3882.26,10,0,11.24
3778.65,10,0,12.1
3678.17,10,0,12.46
3567.72,10,0,11.91
3473.54,10,0,12.13
3351.97,10,0,12.02
3250.65,10,0,12.06
6967.2,10,0,11.63
3139.82,10,0,12.14
3027.06,10,0,11.59
2924.51,10,0,11.97
2826.03,10,0,11.83
2712.24,10,0,12.39
2608.21,10,0,11.69
2481.54,10,0,11.35
2390.55,10,0,12.37
2291.99,10,0,11.81
2175.61,10,0,11.5
6870.35,10,0,11.86
2065.9,10,0,11.93
6757.92,10,0,12.38
6666.62,10,0,12.09
6551.29,10,0,11.45
6425.75,10,0,11.47
12586.86,10,15,11.66
12696.3,10,15,11.87
13661.52,10,15,12.34
13749.52,10,15,11.85
13862.84,10,15,11.36
13973.310000000001,10,15,12.12
14083.07,10,15,11.84
14182.89,10,15,11.39
14285.560000000001,10,15,11.37
14394.779999999999,10,15,11.85
14515.42,10,15,11.8
14629.67,10,15,11.87
12790.7,10,15,12.5
14730.380000000001,10,15,12.0
14835.1,10,15,12.5
14929.64,10,15,11.48
15059.79,10,15,11.54
15153.04,10,15,11.49
15259.39,10,15,12.06
15364.49,10,15,12.03
15478.119999999999,10,15,11.71
15588.869999999999,10,15,12.14
15718.84,10,15,11.95
12898.08,10,15,12.11
15804.58,10,15,11.67
15905.06,10,15,11.72
16008.41,10,15,11.39
16123.89,10,15,12.17
16250.68,10,15,11.26
16336.2,10,15,12.5
16431.23,10,15,12.28
16550.09,10,15,12.49
16660.44,10,15,11.94
16748.33,10,15,12.37
12995.369999999999,10,15,12.31
16864.52,10,15,12.28
16992.05,10,15,11.73
17088.760000000002,10,15,11.73
17198.32,10,15,11.98
17306.73,10,15,11.23
17406.21,10,15,12.28
17509.38,10,15,11.76
17623.42,10,15,11.85
17728.94,10,15,11.27
17834.39,10,15,11.4
13093.689999999999,10,15,12.06
17940.6,10,15,12.26
13220.66,10,15,11.66
13320.970000000001,10,15,12.06
13437.18,10,15,11.79
13546.85,10,15,12.3
15104.49,10,0,24.63
14871.7,10,0,24.51
12857.37,10,0,24.67
12616.91,10,0,24.84
12429.72,10,0,24.22
12226.04,10,0,23.85
11995.17,10,0,24.06
11770.39,10,0,24.9
11554.83,10,0,23.74
11346.54,10,0,24.66
11117.75,10,0,24.19
10886.87,10,0,24.05
14626.18,10,0,24.38
10646.68,10,0,24.13
10423.25,10,0,24.49
10234.71,10,0,24.85
10013.21,10,0,23.75
9803.22,10,0,24.12
9573.53,10,0,24.44
9367.48,10,0,24.88
9120.6,10,0,24.21
8925.71,10,0,24.74
8707.69,10,0,24.28
14410.77,10,0,24.85
8484.28,10,0,24.95
8254.19,10,0,24.7
8026.45,10,0,24.32
7831.21,10,0,24.72
7627.54,10,0,24.94
7391.86,10,5,24.58
7173.98,10,5,24.12
6946.82,10,5,24.28
6701.16,10,5,24.06
6516.68,10,5,23.87
14171.04,10,0,24.05
6270.84,10,5,24.58
6049.17,10,5,24.02
5818.99,10,5,23.96
5615.59,10,5,23.8
5414.68,10,5,24.63
5190.88,10,5,24.1
4946.68,10,5,24.45
4753.42,10,5,23.76
4521.53,10,5,23.76
4335.5,10,5,24.5
13944.2,10,0,23.92
4089.09,10,5,24.77
13732.42,10,0,23.76
13540.0,10,0,23.73
13320.53,10,0,24.66
13064.26,10,0,24.25
4922.530000000001,10,15,24.75
5146.07,10,15,23.8
7130.1900000000005,10,15,24.19
7333.42,10,15,23.81
7573.07,10,15,24.4
7750.23,10,15,24.55
7965.68,10,15,24.82
8209.99,10,15,24.2
8443.82,10,15,24.67
8635.47,10,15,24.55
8867.61,10,15,24.89
9093.62,10,15,24.2
5357.34,10,15,23.94
9304.8,10,15,24.31
9547.29,10,15,24.01
9766.66,10,15,23.75
10000.16,10,15,24.32
10215.62,10,15,24.47
10426.45,10,15,24.39
10654.26,10,15,24.67
10880.32,10,15,24.52
11111.92,10,15,23.75
11315.26,10,15,24.31
5574.23,10,15,24.42
11547.01,10,15,24.1
11752.89,10,15,24.97
12009.439999999999,10,15,24.18
12209.529999999999,10,15,24.02
12409.34,10,15,24.75
12658.51,10,20,24.95
12867.16,10,20,23.74
13077.61,10,20,24.96
13285.01,10,20,25.0
13512.73,10,20,24.9
5784.15,10,15,23.9
13728.49,10,20,24.34
13947.26,10,20,23.77
14160.48,10,20,24.42
14415.85,10,20,24.17
14614.26,10,20,24.4
14850.85,10,20,24.3
15051.77,10,20,23.82
15265.58,10,20,24.43
15492.52,10,20,24.98
15709.09,10,20,24.32
6028.700000000001,10,15,24.58
15922.91,10,20,24.12
6228.9,10,15,23.7
6452.450000000001,10,15,24.46
6689.5599999999995,10,15,24.9
6897.129999999999,10,15,23.71
20255.69,10,0,32.65
18531.3,10,0,31.22
17333.59,10,0,33.67
17470.22,10,0,34.44
15742.09,10,0,31.53
16782.74,10,0,33.22
15931.36,10,0,33.11
12949.52,10,0,27.26
17056.51,10,0,36.24
13387.03,10,5,29.23
13663.23,10,0,30.56
16423.78,10,0,38.09
19288.34,10,0,32.6
14630.91,10,5,33.94
15306.32,10,5,37.16
16096.8,10,5,39.74
14759.84,10,5,36.39
11485.84,10,5,28.28
13347.2,10,10,35.33
11239.0,10,5,30.3
12438.18,10,5,34.72
12594.36,10,5,35.56
12489.42,10,5,35.46
19493.11,10,0,33.84
11560.01,10,5,33.99
10600.69,10,5,32.32
10605.12,10,10,32.1
9805.38,10,5,30.66
10020.33,10,5,32.87
9751.59,10,10,33.02
9931.71,10,5,34.74
9303.96,10,5,32.69
9220.72,10,5,33.7
8928.83,10,5,34.52
17293.3,10,0,29.54
8014.89,10,5,31.75
8241.26,10,5,37.39
6742.65,10,10,28.11
5577.2,10,5,24.47
6889.25,10,10,31.59
6845.11,10,10,32.65
6429.43,10,10,32.78
4734.59,10,10,25.06
5735.71,10,10,32.15
5691.03,10,10,31.4
18631.4,10,0,32.41
5255.49,10,10,32.53
20076.81,10,0,36.45
18753.19,10,0,34.09
15059.96,10,5,26.03
15605.23,10,0,28.93
3337.3100000000013,10,15,27.43
-302.8600000000006,10,15,32.93
4993.4400000000005,10,15,29.34
3673.42,10,15,31.52
3765.59,10,15,32.56
4284.16,10,15,32.04
3686.7800000000007,10,20,33.59
3445.0699999999997,10,15,34.31
5304.0,10,20,31.41
4434.42,10,15,34.21
5114.1900000000005,10,20,33.08
4507.84,10,20,34.68
1662.9300000000003,10,15,31.32
3814.26,10,25,37.17
5209.98,10,25,34.32
6257.799999999999,10,20,33.61
5256.469999999999,10,25,34.85
6503.780000000001,10,20,34.43
5801.9400000000005,10,20,36.32
6654.780000000001,10,20,34.86
7534.4400000000005,10,20,34.11
6700.370000000001,10,25,37.87
7802.469999999999,10,20,34.33
3011.2599999999984,10,15,29.55
9806.45,10,15,24.69
9918.71,10,15,30.77
10789.6,10,20,28.69
8833.56,10,20,36.21
10174.35,10,20,32.4
9812.68,10,20,35.36
9682.25,10,20,37.99
9974.78,10,20,36.58
9965.22,10,25,37.84
10385.93,10,20,36.96
2434.0800000000017,10,15,30.86
11697.22,10,20,33.69
13049.07,10,20,28.56
11366.17,10,25,42.43
12942.869999999999,10,20,31.59
12825.810000000001,10,25,40.94
13401.34,10,20,31.57
13439.32,10,25,35.02
14481.7,10,25,29.05
13920.82,10,25,36.84
13969.3,10,25,37.14
1036.8100000000013,10,15,33.19
14896.34,10,25,31.86
2482.3300000000017,10,15,31.38
3810.34,10,15,28.72
590.7700000000004,10,15,35.6
3090.16,10,15,31.02
