8171.26,10,0,11.58
8092.42,10,0,12.5
7093.4,10,0,12.23
6991.8,10,0,11.95
6882.7,10,0,12.3
6785.15,10,0,11.71
6660.62,10,0,12.18
6563.59,10,0,12.19
6460.07,10,0,11.85
6342.42,10,0,12.04
6256.08,10,0,11.81
6143.45,10,0,11.96
7983.38,10,0,11.47
6020.97,10,0,12.24
5930.01,10,0,12.08
5815.3,10,0,11.93
5715.45,10,0,12.46
5586.45,10,0,11.24
5502.59,10,0,11.31
5386.47,10,0,11.59
5294.55,10,0,11.29
5181.05,10,0,12.38
5082.33,10,0,11.48
7858.57,10,0,11.39
4959.82,10,0,11.35
4862.37,10,0,11.67
4750.92,10,0,11.26
4637.7,10,0,11.77
4545.53,10,0,11.23
4435.93,10,0,12.4
4326.81,10,0,11.56
4237.71,10,0,12.48
4107.79,10,0,12.29
4015.35,10,0,11.6
7725.64,10,0,12.06
3901.3,10,0,11.99
3787.39,10,0,12.15
3690.05,10,0,11.75
3583.9,10,0,11.66
3470.42,10,0,11.2
3368.36,10,0,11.85
3243.46,10,0,11.5
3148.84,10,0,12.23
3048.33,10,0,11.57
2936.46,10,0,11.43
7627.24,10,0,11.98
2827.57,10,0,12.3
7513.61,10,0,11.6
7424.7,10,0,11.6
7310.36,10,0,11.9
7178.18,10,0,11.76
11825.05,10,15,11.81
11935.74,10,15,11.69
12908.369999999999,10,15,11.85
12992.619999999999,10,15,11.63
13103.220000000001,10,15,12.25
13216.17,10,15,12.3
13321.619999999999,10,15,11.62
13427.869999999999,10,15,11.51
13526.810000000001,10,15,12.08
13638.17,10,15,11.23
13755.02,10,15,12.02
13873.54,10,15,11.42
12028.34,10,15,11.35
13970.02,10,15,11.73
14079.3,10,15,11.7
14171.01,10,15,11.44
14305.91,10,15,12.28
14392.15,10,15,11.9
14496.310000000001,10,15,11.58
14599.33,10,15,11.92
14714.7,10,15,12.27
14827.779999999999,10,15,12.37
14957.9,10,15,11.53
12140.189999999999,10,15,12.27
15047.85,10,15,11.64
15149.91,10,15,11.89
15249.689999999999,10,15,12.5
15364.99,10,15,11.99
15491.9,10,15,11.89
15578.64,10,15,11.98
15673.93,10,15,11.26
15791.64,10,15,11.29
15901.01,10,15,12.49
15991.11,10,15,11.7
