13266.97,10,0,11.88
13201.32,10,0,12.49
12194.14,10,0,11.5
12096.49,10,0,11.77
11984.6,10,0,11.36
11891.85,10,0,11.24
11761.71,10,0,12.32
11669.79,10,0,12.4
11568.87,10,0,11.67
11471.47,10,0,11.23
11364.82,10,0,11.65
11244.17,10,0,11.66
13087.24,10,0,11.61
11120.45,10,0,11.55
11041.27,10,0,12.02
10935.86,10,0,12.25
10819.11,10,0,11.85
10687.55,10,0,11.26
10620.75,10,0,11.92
10489.62,10,0,12.16
10413.83,10,0,12.24
10283.06,10,0,12.21
10168.98,10,0,11.39
12962.89,10,0,11.8
10063.55,10,0,11.99
9987.55,10,0,12.25
9858.92,10,0,11.84
9729.79,10,0,12.14
9648.78,10,0,12.43
9552.42,10,0,11.27
9428.48,10,0,12.1
9351.02,10,0,11.78
9221.46,10,0,11.7
9123.97,10,0,11.29
12839.57,10,0,11.75
9007.66,10,0,11.94
8887.73,10,0,12.41
8794.69,10,0,11.27
8682.71,10,0,11.86
8574.98,10,0,11.42
8476.06,10,0,12.03
8351.28,10,0,11.98
8252.07,10,0,11.52
8150.49,10,0,12.49
8024.9,10,0,11.41
12740.26,10,0,11.67
7936.34,10,0,11.98
12610.2,10,0,11.31
12538.54,10,0,12.01
12424.22,10,0,11.22
12286.26,10,0,11.98
6703.950000000001,10,15,12.13
6820.65,10,15,12.17
7804.07,10,15,11.75
7887.99,10,15,12.45
7979.6900000000005,10,15,11.72
8127.34,10,15,11.59
8212.76,10,15,11.27
8332.4,10,15,12.3
8424.0,10,15,11.47
8525.06,10,15,11.96
8645.63,10,15,11.82
8775.03,10,15,11.39
6932.4,10,15,11.23
8863.67,10,15,11.54
8972.48,10,15,12.01
9060.23,10,15,12.06
9202.64,10,15,11.62
9290.49,10,15,11.22
9378.88,10,15,12.48
9495.55,10,15,12.01
9603.87,10,15,11.31
9728.63,10,15,12.32
9861.4,10,15,11.34
7037.700000000001,10,15,11.45
9938.86,10,15,11.97
10039.43,10,15,11.96
10140.55,10,15,11.22
10246.78,10,15,11.89
10391.15,10,15,12.12
10471.78,10,15,11.36
10571.76,10,15,12.09
10681.45,10,15,11.58
10800.05,10,15,11.7
10882.27,10,15,11.83
7120.389999999999,10,15,12.41
11003.56,10,15,12.05
11122.56,10,15,12.48
11221.66,10,15,11.5
11317.01,10,15,11.4
11436.63,10,15,12.48
11549.21,10,15,11.6
11639.42,10,15,12.07
11756.01,10,15,11.94
11854.98,10,15,11.85
11957.8,10,15,11.94
7232.469999999999,10,15,11.76
12075.15,10,15,12.22
7359.5599999999995,10,15,11.7
7444.01,10,15,11.34
7585.360000000001,10,15,11.95
7679.16,10,15,11.69
27156.29,10,0,24.75
26926.94,10,0,24.23
24920.69,10,0,24.87
24664.28,10,0,23.8
24477.42,10,0,24.51
24280.43,10,0,24.9
24044.04,10,0,24.46
23833.18,10,0,24.1
23607.09,10,0,24.71
23407.17,10,0,24.55
23173.76,10,0,24.16
22935.57,10,0,24.67
26680.38,10,0,24.15
22689.98,10,0,23.77
22495.58,10,0,24.37
22276.14,10,0,23.92
22059.92,10,0,24.11
21866.61,10,0,23.85
21639.35,10,0,23.77
21418.43,10,0,24.34
21168.28,10,0,23.75
20980.79,10,0,24.84
20751.18,10,0,24.89
26469.25,10,0,24.13
20531.01,10,0,24.33
20293.73,10,0,23.75
20097.54,10,0,24.78
19871.93,10,0,24.77
19679.13,10,0,24.95
19454.58,10,0,24.58
19229.18,10,0,24.99
18991.68,10,0,23.9
18755.77,10,0,24.23
18569.94,10,0,23.88
26225.61,10,0,24.92
18337.63,10,0,24.62
18089.13,10,0,23.84
17867.88,10,0,24.77
17660.55,10,0,24.02
17473.23,10,0,24.22
17238.45,10,0,24.31
17000.27,10,0,24.23
16794.37,10,0,24.79
16575.91,10,0,24.81
16380.7,10,0,24.05
26000.7,10,0,23.78
16146.89,10,0,24.32
25776.86,10,0,24.71
25593.17,10,0,24.55
25372.43,10,0,23.71
25127.08,10,0,23.99
-7128.93,10,15,24.69
-6914.560000000001,10,15,24.25
-4917.23,10,15,24.09
-4697.59,10,15,24.33
-4473.759999999998,10,15,23.75
-4298.290000000001,10,15,24.88
-4081.4500000000007,10,15,24.1
-3853.8600000000006,10,15,24.56
-3593.290000000001,10,15,23.73
-3415.2400000000016,10,15,24.26
-3188.1100000000006,10,15,24.41
-2964.4799999999996,10,15,24.78
-6701.919999999998,10,15,24.82
-2738.4799999999996,10,15,24.55
-2497.5699999999997,10,15,24.91
-2285.41,10,15,24.7
-2054.0800000000017,10,15,24.93
-1837.6500000000015,10,15,24.08
-1637.1899999999987,10,15,24.7
-1409.8600000000006,10,15,24.57
-1186.75,10,15,23.97
-941.5299999999988,10,15,24.64
-726.1800000000003,10,15,24.12
-6489.48,10,15,24.89
-507.58000000000175,10,15,23.8
-296.09000000000015,10,15,24.24
-53.830000000001746,10,15,23.92
138.47000000000116,10,15,24.84
355.869999999999,10,15,24.91
595.3899999999994,10,15,24.07
813.6699999999983,10,15,24.31
1022.2099999999991,10,15,24.16
1236.1500000000015,10,15,24.03
1460.7000000000007,10,15,24.83
-6269.25,10,15,24.59
1682.7799999999988,10,15,24.84
1888.9700000000012,10,15,24.74
2109.6500000000015,10,15,24.51
2369.369999999999,10,15,24.09
2568.91,10,15,24.33
2787.8899999999994,10,15,24.58
3001.8899999999994,10,15,24.39
3217.4500000000007,10,15,24.08
3437.0699999999997,10,15,24.14
3679.3099999999995,10,15,24.11
-6017.709999999999,10,15,23.89
3865.9300000000003,10,15,24.33
-5832.4000000000015,10,15,24.24
-5605.1500000000015,10,15,24.27
-5375.07,10,15,24.82
-5150.720000000001,10,15,24.57
36591.75,10,0,32.89
33682.54,10,0,30.94
33760.53,10,0,33.17
34296.07,10,0,33.51
31166.33,10,0,30.67
33534.79,10,0,33.61
32147.23,10,0,32.92
26337.78,10,0,27.55
35204.26,10,0,36.79
27812.96,10,0,29.78
28642.47,10,0,30.65
35495.15,10,5,38.5
35319.76,10,0,31.84
31316.83,10,0,33.19
33439.44,10,0,37.14
35979.47,10,5,39.81
32794.43,10,0,36.87
25749.49,10,5,29.46
30689.39,10,0,35.68
25901.13,10,0,29.76
29467.62,10,0,34.62
30183.49,10,0,35.38
30124.57,10,5,35.31
35967.99,10,0,33.4
28216.9,10,0,33.89
26302.84,10,5,32.21
26759.06,10,5,32.09
25096.43,10,5,30.98
26255.34,10,5,31.47
25947.66,10,5,33.09
27212.29,10,5,34.75
25721.22,10,10,33.57
26054.01,10,5,34.35
25773.35,10,10,33.45
32085.02,10,0,30.46
23686.35,10,5,31.1
26739.2,10,10,37.98
20914.51,10,5,29.02
17625.64,10,0,24.9
22732.05,10,5,31.71
23809.93,10,5,34.18
22449.87,10,5,31.77
16924.15,10,0,24.21
21418.98,10,5,31.62
23212.8,10,5,36.69
34899.42,10,0,32.99
21119.19,10,5,32.48
37936.15,10,0,36.25
35629.56,10,0,33.56
28838.59,10,0,27.81
30107.66,10,0,28.85
-10044.02,10,15,27.02
-16920.54,10,15,33.97
-9232.400000000001,10,15,28.66
-11992.490000000002,10,15,31.47
-12107.23,10,15,32.66
-11327.75,10,20,32.01
-12838.949999999997,10,15,32.95
-13620.169999999998,10,15,34.13
-10140.43,10,15,31.56
-12242.11,10,15,33.71
-11205.619999999999,10,15,33.33
-12782.599999999999,10,20,34.58
-13550.879999999997,10,15,31.23
-14874.839999999997,10,15,37.37
-12079.400000000001,10,20,35.6
-10119.21,10,20,32.59
-12952.370000000003,10,20,36.85
-10314.43,10,15,33.98
-12404.810000000001,10,15,36.72
-10747.18,10,15,34.72
-9139.130000000001,10,15,33.08
-11796.490000000002,10,15,37.83
-9430.89,10,15,34.87
-11352.060000000001,10,15,29.09
-4838.48,10,20,30.39
-4996.990000000002,10,20,29.96
-3245.34,10,15,27.97
-9110.939999999999,10,20,35.73
-5715.950000000001,10,20,32.11
-7804.779999999999,10,15,36.19
-8930.080000000002,10,15,37.09
-7983.439999999999,10,15,35.98
-8715.66,10,15,38.32
-7904.540000000001,10,15,36.51
-12612.95,10,15,30.01
-4663.779999999999,10,20,33.21
-1094.380000000001,10,15,28.49
-9173.220000000001,10,20,42.09
-2515.130000000001,10,20,30.83
-7680.279999999999,10,20,41.25
-2295.4799999999996,10,20,31.41
-4060.3100000000013,10,20,35.47
111.29000000000087,10,20,29.55
-4438.34,10,20,37.65
-4713.459999999999,10,25,38.42
-15471.669999999998,10,15,33.28
-542.0600000000013,10,20,31.28
-12976.0,10,15,31.38
-10672.73,10,15,29.63
-17156.059999999998,10,15,36.15
-12580.080000000002,10,20,32.05
