8253.71,10,0,12.35
8173.8,10,0,11.64
7176.46,10,0,12.01
7074.38,10,0,11.26
6966.53,10,0,11.77
6868.61,10,0,11.9
6742.17,10,0,11.84
6646.72,10,0,12.26
6543.28,10,0,11.86
6425.7,10,0,11.44
6338.49,10,0,11.59
6226.37,10,0,11.43
8066.29,10,0,12.15
6102.94,10,0,11.51
6013.41,10,0,12.42
5896.92,10,0,11.3
5797.74,10,0,11.25
5670.58,10,0,11.23
5585.45,10,0,12.08
5469.61,10,0,11.8
5378.19,10,0,12.45
5264.72,10,0,12.18
5164.41,10,0,11.28
7940.64,10,0,11.22
5041.59,10,0,11.25
4946.69,10,0,12.32
4834.98,10,0,11.89
4721.0,10,0,12.15
4629.61,10,0,11.47
4519.66,10,0,12.25
4410.56,10,0,12.38
4320.52,10,0,11.74
4191.41,10,0,11.89
4097.65,10,0,12.05
7808.77,10,0,11.61
3983.6,10,0,11.52
3869.12,10,0,12.16
3772.16,10,0,11.74
3665.7,10,0,11.65
3554.7,10,0,11.58
3451.19,10,0,12.19
3325.38,10,0,11.93
3231.61,10,0,11.49
3131.81,10,0,11.25
3018.7,10,0,11.61
7710.73,10,0,11.99
2910.27,10,0,12.23
7596.32,10,0,12.31
7507.25,10,0,11.88
7393.34,10,0,12.13
7260.97,10,0,11.72
11742.47,10,15,11.76
11852.48,10,15,12.22
12825.59,10,15,11.23
12910.560000000001,10,15,11.82
13019.91,10,15,12.29
13133.98,10,15,11.22
13239.05,10,15,11.26
13346.27,10,15,12.18
13442.8,10,15,11.47
13555.14,10,15,11.69
13671.779999999999,10,15,12.01
13791.470000000001,10,15,11.75
11946.39,10,15,11.7
13887.32,10,15,12.31
13997.18,10,15,11.23
14088.279999999999,10,15,11.65
14222.58,10,15,11.7
14310.92,10,15,11.69
14411.68,10,15,11.53
14515.95,10,15,11.2
14632.09,10,15,11.51
14745.36,10,15,11.72
14874.11,10,15,12.08
12057.380000000001,10,15,12.07
14965.21,10,15,11.56
15066.3,10,15,11.69
