12211.21,10,0,11.82
12142.23,10,0,12.45
11134.76,10,0,12.37
11039.25,10,0,11.62
10927.81,10,0,12.3
10840.94,10,0,11.61
10709.35,10,0,12.03
10615.87,10,0,11.5
10512.55,10,0,11.84
10419.16,10,0,11.79
10307.72,10,0,12.2
10194.56,10,0,12.23
12032.53,10,0,12.15
10069.77,10,0,11.99
9986.97,10,0,11.3
9877.52,10,0,12.13
9763.16,10,0,11.65
9636.9,10,0,11.48
9562.72,10,0,11.55
9426.78,10,0,11.68
9359.37,10,0,12.4
9229.51,10,0,11.65
9121.49,10,0,11.62
11912.69,10,0,11.86
9008.81,10,0,11.93
8931.47,10,0,12.44
8804.18,10,0,12.49
8677.02,10,0,12.49
8595.89,10,0,11.89
8499.44,10,0,12.47
8375.3,10,0,11.96
8298.63,10,0,12.17
8169.35,10,0,11.23
8068.11,10,0,11.83
11787.18,10,0,11.58
7953.57,10,0,11.38
7836.76,10,0,11.23
7740.85,10,0,11.76
7632.91,10,0,12.12
7523.01,10,0,12.43
7423.19,10,0,11.21
7294.13,10,0,12.11
7194.9,10,0,11.95
7097.83,10,0,12.01
6977.38,10,0,12.3
11688.66,10,0,11.2
6880.02,10,0,11.28
11559.57,10,0,12.42
11484.1,10,0,12.22
11368.55,10,0,11.91
11229.86,10,0,12.28
7764.26,10,15,12.0
7872.950000000001,10,15,11.6
8861.37,10,15,12.44
8942.41,10,15,11.32
9043.67,10,15,11.28
9177.61,10,15,11.92
9259.71,10,15,11.88
9385.68,10,15,12.03
9472.39,10,15,12.46
9579.59,10,15,12.34
9699.46,10,15,11.24
9825.96,10,15,12.25
7985.84,10,15,12.31
9916.47,10,15,12.14
10024.29,10,15,11.55
10118.52,10,15,12.0
10261.18,10,15,12.37
10344.78,10,15,11.41
10435.93,10,15,11.32
10547.06,10,15,12.48
10661.96,10,15,12.24
10786.24,10,15,12.47
10916.13,10,15,11.43
8089.290000000001,10,15,12.47
10991.61,10,15,12.14
11099.85,10,15,11.4
11201.04,10,15,11.32
11307.21,10,15,11.46
11440.65,10,15,11.98
11528.52,10,15,12.28
11627.45,10,15,11.61
11735.5,10,15,11.7
11855.11,10,15,11.25
11935.92,10,15,11.81
8178.93,10,15,12.48
12054.77,10,15,11.27
12181.93,10,15,11.34
12275.79,10,15,12.11
12373.630000000001,10,15,11.44
12492.529999999999,10,15,11.57
12611.09,10,15,11.9
12693.29,10,15,11.8
12806.76,10,15,11.86
12913.970000000001,10,15,12.49
13012.84,10,15,12.09
8289.44,10,15,12.29
13129.220000000001,10,15,12.23
8414.59,10,15,12.05
8502.31,10,15,11.37
8641.58,10,15,11.8
8735.64,10,15,11.89
24986.71,10,0,24.06
24760.86,10,0,24.66
22745.24,10,0,23.76
22498.43,10,0,24.14
22314.17,10,0,24.91
22112.0,10,0,24.79
21883.76,10,0,23.78
21658.18,10,0,24.9
21443.24,10,0,24.26
21236.15,10,0,24.92
21012.9,10,0,23.88
20766.81,10,0,24.2
24511.87,10,0,24.82
20526.18,10,0,24.04
20328.31,10,0,23.79
20110.06,10,0,24.68
19896.13,10,0,24.8
19695.15,10,0,23.8
19477.67,10,0,23.96
19251.15,10,0,23.7
19007.59,10,0,24.29
18820.58,10,0,24.82
18585.63,10,0,23.9
24296.27,10,0,23.94
18365.84,10,0,24.02
18130.67,10,0,24.99
17924.48,10,0,24.05
17709.9,10,0,24.2
17516.34,10,0,24.86
17285.26,10,0,24.04
17066.66,10,0,23.85
16826.08,10,0,23.74
16590.06,10,0,24.59
16402.95,10,0,24.04
24057.91,10,0,23.74
16169.94,10,0,23.73
15924.5,10,0,24.23
15703.06,10,0,24.63
15501.21,10,0,24.73
15299.74,10,0,24.24
15071.73,10,0,23.93
14836.48,10,0,24.82
14628.93,10,0,24.51
14403.6,10,0,23.76
14215.39,10,0,24.9
23832.56,10,0,23.77
13977.11,10,0,24.1
23608.41,10,0,24.63
