11606.19,10,0,11.49
11533.7,10,0,11.83
10530.24,10,0,11.71
10433.81,10,0,11.55
10323.03,10,0,11.42
10234.89,10,0,11.93
10106.03,10,0,12.4
10014.44,10,0,11.79
9914.52,10,0,11.46
9815.44,10,0,11.75
9707.65,10,0,11.23
9591.67,10,0,11.24
11427.66,10,0,11.25
9463.64,10,0,11.28
9382.06,10,0,11.99
9274.53,10,0,12.08
9158.98,10,0,12.41
9030.84,10,0,11.74
8956.88,10,0,11.22
8822.53,10,0,11.96
8750.02,10,0,12.16
8627.23,10,0,11.5
8514.34,10,0,12.09
11307.21,10,0,12.27
8403.47,10,0,11.77
8320.94,10,0,12.46
8206.26,10,0,11.25
8071.08,10,0,12.31
7987.4,10,0,12.42
7891.83,10,0,11.91
7772.78,10,0,12.19
7695.14,10,0,12.4
7565.07,10,0,11.52
7466.26,10,0,11.68
11178.63,10,0,11.62
7345.88,10,0,11.59
7234.5,10,0,11.6
7137.6,10,0,12.02
7029.21,10,0,11.38
6917.0,10,0,11.21
6816.5,10,0,11.79
6692.09,10,0,12.49
6592.48,10,0,12.02
6493.68,10,0,12.38
6372.6,10,0,11.56
11084.99,10,0,11.96
6272.71,10,0,11.65
10959.21,10,0,12.42
10877.67,10,0,12.22
10764.99,10,0,11.22
10622.28,10,0,11.9
8369.62,10,15,12.33
8469.18,10,15,11.35
9462.99,10,15,11.79
9545.42,10,15,12.18
9644.78,10,15,11.69
9780.2,10,15,11.86
9866.93,10,15,11.33
9991.25,10,15,11.58
10079.86,10,15,11.25
10184.54,10,15,11.42
10302.58,10,15,12.17
10428.83,10,15,11.41
8594.18,10,15,12.4
10519.73,10,15,12.18
10632.06,10,15,11.64
10725.57,10,15,11.22
10864.9,10,15,11.78
10948.72,10,15,11.58
11041.41,10,15,11.98
11148.45,10,15,12.43
11272.58,10,15,11.4
11392.97,10,15,12.2
11515.31,10,15,12.45
8692.83,10,15,11.28
11592.84,10,15,11.25
11703.18,10,15,11.93
11806.08,10,15,12.38
11910.67,10,15,11.39
12044.970000000001,10,15,12.34
12135.51,10,15,12.36
12228.05,10,15,12.39
12344.880000000001,10,15,12.47
12457.01,10,15,11.41
12540.82,10,15,12.27
8782.51,10,15,11.71
12660.689999999999,10,15,12.0
12788.09,10,15,12.06
12880.560000000001,10,15,12.43
12978.5,10,15,11.56
13094.220000000001,10,15,12.21
13209.6,10,15,11.25
13298.82,10,15,11.65
13408.060000000001,10,15,12.12
13519.689999999999,10,15,11.54
13619.560000000001,10,15,12.31
8894.95,10,15,12.2
13734.630000000001,10,15,11.94
9017.73,10,15,12.05
9108.5,10,15,12.25
9244.05,10,15,11.88
9336.11,10,15,11.6
23743.99,10,0,23.78
23519.63,10,0,24.61
21507.75,10,0,24.34
21256.69,10,0,24.62
21069.46,10,0,24.68
20868.45,10,0,24.43
20644.46,10,0,24.31
20414.34,10,0,24.2
20203.06,10,0,24.23
19996.47,10,0,23.86
19773.84,10,0,24.71
19528.75,10,0,24.09
23265.29,10,0,24.28
19281.55,10,0,23.73
19088.55,10,0,24.29
18872.84,10,0,24.12
18657.34,10,0,24.09
18447.51,10,0,24.53
18235.66,10,0,24.29
18013.37,10,0,23.93
17769.39,10,0,23.74
17580.75,10,0,24.89
17348.7,10,0,23.81
23056.36,10,0,24.67
17126.26,10,0,24.41
16888.5,10,0,23.94
16681.67,10,0,24.06
16472.22,10,0,24.31
16275.93,10,0,24.83
16039.4,10,0,24.93
15821.31,10,0,24.9
15589.62,10,0,23.96
15353.17,10,0,24.63
15160.91,10,0,24.05
22821.13,10,0,24.29
14929.21,10,0,24.53
14683.12,10,0,23.8
14459.76,10,0,24.84
14260.54,10,0,24.04
14065.04,10,0,23.7
13833.33,10,0,24.13
13600.15,10,0,24.86
13388.84,10,0,24.08
13162.83,10,0,24.1
12972.03,10,0,24.37
22595.63,10,0,24.03
12733.19,10,0,24.29
22368.13,10,0,24.95
22185.1,10,0,24.15
21964.1,10,0,24.19
21711.86,10,0,24.02
-3726.6100000000006,10,15,24.59
-3505.4399999999987,10,15,23.96
-1508.9799999999996,10,15,23.81
-1297.3899999999994,10,15,24.15
-1063.3100000000013,10,15,24.27
-889.2200000000012,10,15,24.1
-669.869999999999,10,15,24.39
-442.40000000000146,10,15,24.68
-185.97000000000116,10,15,24.46
-13.340000000000146,10,15,23.74
221.5600000000013,10,15,24.02
449.6899999999987,10,15,23.83
-3290.8100000000013,10,15,23.86
666.0299999999988,10,15,24.45
905.5499999999993,10,15,23.89
1116.6699999999983,10,15,23.84
1354.4799999999996,10,15,24.54
1568.9099999999999,10,15,24.07
1775.6800000000003,10,15,24.09
1996.3499999999985,10,15,24.48
2223.4500000000007,10,15,24.46
2465.5699999999997,10,15,24.08
2680.1399999999994,10,15,23.72
-3075.25,10,15,23.74
2892.75,10,15,23.83
3113.8600000000006,10,15,24.57
3362.3600000000006,10,15,24.93
3554.630000000001,10,15,24.0
3771.7299999999996,10,15,24.5
4005.120000000001,10,15,24.28
4217.469999999999,10,15,24.93
4428.25,10,15,23.76
4642.32,10,15,23.78
4871.469999999999,10,15,23.95
-2861.2999999999993,10,15,24.34
5091.93,10,15,24.93
5294.09,10,15,23.72
5514.9400000000005,10,15,24.38
5779.09,10,15,23.8
5970.9400000000005,10,15,24.71
6200.200000000001,10,15,24.35
6409.91,10,15,24.92
6625.51,10,15,23.85
6841.959999999999,10,15,24.34
7082.969999999999,10,15,23.93
-2609.8300000000017,10,15,24.27
7273.629999999999,10,15,23.84
-2421.1699999999983,10,15,24.51
-2191.2999999999993,10,15,23.7
-1960.75,10,15,24.82
-1740.1800000000003,10,15,23.73
31971.63,10,0,33.03
29395.48,10,0,30.88
29114.03,10,0,33.09
29532.4,10,0,34.16
26805.93,10,0,30.73
28793.02,10,0,33.92
27563.38,10,0,33.21
22547.66,10,0,27.77
30070.34,10,0,37.33
23725.31,10,5,28.98
24403.14,10,0,29.76
30099.86,10,5,38.28
30783.59,10,0,32.97
26607.73,10,0,33.15
28303.88,10,0,36.15
30359.84,10,0,39.81
27691.35,10,5,35.89
21702.83,10,5,29.05
25781.39,10,0,35.37
21768.33,10,0,29.16
24663.26,10,0,34.69
25213.42,10,0,35.74
25148.05,10,5,35.28
31314.84,10,0,33.32
23510.32,10,5,33.97
21857.2,10,5,31.51
22187.36,10,5,32.52
20769.33,10,5,31.45
21662.32,10,10,32.17
21391.9,10,0,32.31
22324.82,10,5,35.31
21077.51,10,5,32.77
21296.72,10,5,33.73
21013.62,10,5,33.64
27898.63,10,0,29.7
19257.13,10,5,31.46
21499.77,10,10,36.79
16904.24,10,5,28.34
14222.1,10,0,24.76
18240.25,10,5,31.45
18996.39,10,5,34.74
17919.52,10,0,32.18
13477.34,10,0,24.52
16978.64,10,5,31.14
18162.76,10,10,36.53
30300.48,10,0,32.69
16628.53,10,5,32.04
32889.31,10,0,36.01
30862.82,10,0,33.91
24936.69,10,0,27.64
26010.89,10,0,29.38
-6257.580000000002,10,15,26.45
-12212.93,10,15,33.84
-5204.8499999999985,10,15,28.45
-7535.8499999999985,10,15,31.35
-7609.830000000002,10,15,31.63
-6906.259999999998,10,15,31.14
-8162.450000000001,10,20,33.48
-8791.759999999998,10,15,34.35
-5772.73,10,15,30.83
-7512.0999999999985,10,20,34.34
-6586.509999999998,10,15,32.97
-7923.389999999999,10,15,35.16
-9252.59,10,15,30.52
-9589.82,10,15,37.97
-7197.450000000001,10,15,34.32
-5467.1500000000015,10,15,33.75
-7780.77,10,15,36.78
-5564.919999999998,10,15,33.89
-7257.110000000001,10,20,36.8
-5832.82,10,20,34.69
-4422.860000000001,10,15,34.07
-6561.669999999998,10,25,37.39
-4556.360000000001,10,15,34.39
-7292.9000000000015,10,15,29.5
-660.1100000000006,10,20,29.41
-759.6599999999999,10,15,30.73
733.75,10,20,28.38
-4050.2299999999996,10,15,35.94
-1221.1699999999983,10,20,32.74
-2822.8499999999985,10,20,35.91
-3669.1100000000006,10,20,37.54
-2894.5200000000004,10,20,35.75
-3427.5699999999997,10,20,37.97
-2730.720000000001,10,20,37.57
-8361.39,10,15,30.08
-34.830000000001746,10,20,33.41
2898.9199999999983,10,20,28.69
-3199.34,10,20,42.6
1848.2999999999993,10,20,31.43
-1880.6500000000015,10,20,41.54
2147.5600000000013,10,15,32.04
884.9300000000003,10,20,35.56
4167.33,10,15,28.78
766.369999999999,10,25,37.06
594.4799999999996,10,25,37.73
-10803.36,10,15,32.75
3822.2700000000004,10,20,31.58
-8600.75,10,15,31.29
-6565.66,10,15,29.57
-12142.470000000001,10,15,35.84
-8151.0999999999985,10,15,31.53
