11687.77,10,0,11.49
11615.89,10,0,11.38
10613.24,10,0,11.68
10517.12,10,0,12.19
10407.35,10,0,12.01
10319.43,10,0,12.1
10188.31,10,0,12.0
10096.77,10,0,11.96
9997.64,10,0,12.39
9898.74,10,0,12.45
9789.32,10,0,11.3
9674.96,10,0,11.98
11511.9,10,0,12.25
9546.51,10,0,11.54
9463.87,10,0,11.85
9357.02,10,0,11.25
9243.28,10,0,12.08
9114.36,10,0,12.23
9038.97,10,0,12.25
8906.35,10,0,11.56
8833.59,10,0,11.99
8709.48,10,0,12.19
8595.8,10,0,11.8
11391.96,10,0,12.12
8486.67,10,0,11.24
8405.01,10,0,12.34
8286.92,10,0,11.5
8154.08,10,0,11.9
8071.68,10,0,12.15
7974.67,10,0,11.33
7857.39,10,0,11.96
7778.34,10,0,11.42
7649.47,10,0,11.25
7547.51,10,0,11.37
11260.53,10,0,11.89
7429.73,10,0,12.06
7317.57,10,0,12.09
7220.47,10,0,12.09
7111.6,10,0,11.45
6999.94,10,0,12.0
6899.35,10,0,12.0
6774.79,10,0,12.48
6675.89,10,0,11.57
6576.57,10,0,11.75
6455.93,10,0,11.75
11166.98,10,0,11.35
6357.55,10,0,11.88
11042.58,10,0,12.22
10960.7,10,0,12.48
10845.98,10,0,11.52
10706.14,10,0,12.09
8285.86,10,15,11.99
8387.85,10,15,11.64
9381.33,10,15,11.25
9462.17,10,15,11.3
9561.84,10,15,11.63
9697.32,10,15,12.37
9785.0,10,15,11.24
9907.9,10,15,11.77
9994.91,10,15,12.25
10102.47,10,15,11.51
10219.28,10,15,12.21
10344.44,10,15,12.48
8510.05,10,15,12.14
10437.14,10,15,11.23
10548.35,10,15,12.49
10643.25,10,15,11.75
10781.81,10,15,11.66
10864.12,10,15,12.14
10958.44,10,15,11.58
11066.55,10,15,11.8
11188.93,10,15,11.42
11310.08,10,15,12.48
11433.02,10,15,12.0
8609.4,10,15,11.48
11510.36,10,15,11.43
11619.93,10,15,12.0
11724.55,10,15,11.4
11828.29,10,15,12.05
11962.02,10,15,11.51
12051.560000000001,10,15,12.47
12144.619999999999,10,15,12.43
12259.970000000001,10,15,11.51
12372.67,10,15,12.46
12457.4,10,15,11.5
8698.51,10,15,12.47
12575.59,10,15,11.88
12705.16,10,15,11.4
12798.51,10,15,11.22
12893.34,10,15,12.19
13012.4,10,15,11.21
13127.24,10,15,12.34
13217.54,10,15,12.49
13326.36,10,15,11.23
13436.83,10,15,11.68
13535.23,10,15,11.38
8812.46,10,15,12.14
13651.939999999999,10,15,11.82
8934.1,10,15,11.53
9024.75,10,15,12.12
9162.4,10,15,11.22
9255.29,10,15,11.26
23913.52,10,0,24.0
23689.45,10,0,24.45
21676.81,10,0,24.19
21425.69,10,0,24.64
21239.52,10,0,24.74
21039.79,10,0,24.48
20815.43,10,0,24.42
20584.1,10,0,24.38
20373.5,10,0,24.32
20166.47,10,0,23.96
19945.33,10,0,24.1
19698.69,10,0,24.05
23437.65,10,0,24.79
19453.35,10,0,24.67
19258.09,10,0,24.44
19041.86,10,0,23.88
18825.11,10,0,24.08
18619.29,10,0,23.86
18407.66,10,0,24.67
18182.75,10,0,23.96
17939.54,10,0,23.8
17752.24,10,0,24.71
17519.48,10,0,24.44
23226.92,10,0,23.94
17298.35,10,0,24.6
17059.76,10,0,24.35
16852.13,10,0,23.82
16642.89,10,0,24.76
16447.46,10,0,23.89
16210.43,10,0,24.4
15993.49,10,0,24.65
15759.51,10,0,23.9
15523.42,10,0,24.32
15331.27,10,0,24.56
22990.9,10,0,24.38
15097.43,10,0,24.5
14853.9,10,0,24.16
14632.46,10,0,24.86
14430.41,10,0,24.86
14233.67,10,0,23.96
14004.17,10,0,23.94
13769.83,10,0,23.75
13559.65,10,0,24.79
13333.32,10,0,24.59
13143.42,10,0,24.47
22766.06,10,0,24.2
12904.11,10,0,24.34
22538.11,10,0,23.9
22355.99,10,0,24.25
22133.46,10,0,24.31
21880.0,10,0,24.09
-3896.2599999999984,10,15,24.22
-3673.5,10,15,23.95
-1680.8899999999994,10,15,24.66
-1467.9900000000016,10,15,23.72
-1233.1399999999994,10,15,24.29
-1059.4399999999987,10,15,24.46
-837.8400000000001,10,15,23.75
-612.3199999999997,10,15,23.71
-356.1800000000003,10,15,23.87
-184.88999999999942,10,15,24.7
52.29000000000087,10,15,24.72
281.2999999999993,10,15,24.0
-3462.9300000000003,10,15,24.86
496.15000000000146,10,15,24.58
735.8100000000013,10,15,24.1
946.5,10,15,24.83
1183.4399999999987,10,15,24.34
1399.4700000000012,10,15,24.95
1604.8199999999997,10,15,24.55
1827.7400000000016,10,15,23.88
2051.9500000000007,10,15,23.95
2296.16,10,15,24.14
2508.959999999999,10,15,24.64
-3246.6500000000015,10,15,24.01
2723.290000000001,10,15,24.41
2943.220000000001,10,15,24.72
3191.880000000001,10,15,24.24
3383.630000000001,10,15,24.52
3600.459999999999,10,15,24.76
3834.9699999999993,10,15,24.11
4047.0599999999995,10,15,24.04
4256.65,10,15,24.95
4472.780000000001,10,15,24.1
4701.42,10,15,23.75
-3032.6500000000015,10,15,24.35
4922.5599999999995,10,15,24.5
5123.67,10,15,24.24
5345.76,10,15,24.14
5610.68,10,15,24.21
5801.110000000001,10,15,24.61
6030.6900000000005,10,15,24.16
6238.43,10,15,24.87
6455.700000000001,10,15,23.89
6672.540000000001,10,15,23.79
6911.9400000000005,10,15,24.56
-2779.470000000001,10,15,23.84
7103.5599999999995,10,15,23.98
-2591.09,10,15,24.33
-2361.8899999999994,10,15,24.03
-2130.34,10,15,23.79
-1909.7799999999988,10,15,24.57
32202.48,10,0,32.86
29609.76,10,0,30.77
29349.72,10,0,33.74
29773.11,10,0,34.6
27023.54,10,0,30.68
29029.88,10,0,33.99
27793.39,10,0,33.06
22733.33,10,5,26.51
30326.69,10,0,37.25
23930.23,10,0,29.12
24615.71,10,0,29.69
30369.44,10,5,38.12
31011.25,10,0,32.17
26844.69,10,0,33.35
28560.79,10,0,36.82
30642.51,10,0,40.14
27944.12,10,5,35.82
21904.7,10,0,28.49
26029.04,10,0,34.61
21977.8,10,0,29.87
24903.69,10,0,34.54
25462.27,10,0,35.29
25395.6,10,0,35.1
31547.66,10,0,33.78
23747.72,10,0,33.07
22078.83,10,5,31.48
22417.37,10,5,32.1
20984.83,10,5,30.63
21892.51,10,10,33.31
21613.79,10,5,31.52
22568.72,10,5,34.5
21309.82,10,5,33.81
21533.18,10,5,34.2
21251.3,10,5,34.35
28106.89,10,0,29.39
19476.83,10,5,31.08
21762.48,10,10,37.83
17105.32,10,5,28.81
14393.1,10,0,24.11
18464.7,10,5,31.69
19235.41,10,5,34.42
18140.82,10,5,32.79
13648.88,10,0,24.66
17200.91,10,5,31.87
18415.48,10,10,36.45
30530.93,10,0,32.79
16852.16,10,5,32.01
33141.97,10,0,35.77
31100.76,10,0,34.04
25130.35,10,0,27.39
26215.69,10,0,28.83
-6447.68,10,15,26.57
-12449.66,10,15,33.82
-5406.860000000001,10,15,28.58
-7759.189999999999,10,15,31.76
-7835.610000000001,10,15,32.46
-7129.040000000001,10,15,31.81
-8398.419999999998,10,20,33.64
-9034.73,10,15,35.2
-5990.529999999999,10,15,30.88
-7749.860000000001,10,20,34.01
-6817.380000000001,10,15,33.47
-8170.41,10,15,35.32
-9469.419999999998,10,15,30.95
-9853.900000000001,10,15,37.43
-7437.009999999998,10,20,35.18
-5698.189999999999,10,15,32.58
-8040.57,10,15,36.35
-5800.73,10,15,33.37
-7516.09,10,20,37.32
-6078.110000000001,10,20,34.82
-4658.8499999999985,10,15,33.97
-6823.139999999999,10,20,36.82
-4800.740000000002,10,15,34.65
-7495.630000000001,10,15,29.03
-869.6399999999994,10,20,29.91
-970.9099999999999,10,15,30.66
534.4900000000016,10,20,28.71
-4306.799999999999,10,15,36.35
-1446.6599999999999,10,20,32.19
-3072.220000000001,10,20,35.46
-3932.1699999999983,10,20,37.77
-3148.959999999999,10,20,36.77
-3691.2000000000007,10,20,37.82
-2988.380000000001,10,20,36.82
-8576.5,10,15,30.96
-267.9300000000003,10,20,33.45
2699.16,10,20,28.97
-3497.8100000000013,10,20,42.32
1630.1699999999983,10,20,31.41
-2169.8499999999985,10,20,41.38
1925.2700000000004,10,15,32.26
637.8600000000006,10,20,34.92
3962.5300000000007,10,15,29.48
506.9500000000007,10,25,36.87
329.6899999999987,10,20,38.28
-11036.05,10,15,33.68
3604.0,10,20,31.4
-8820.220000000001,10,15,31.36
-6769.740000000002,10,15,28.89
-12391.41,10,15,34.45
-8372.52,10,15,31.5
